Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.198,30.7,31.1,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.5,31.2,28.3,35.0,31.0,31.0,-9.504801453412885,-3.267440549983103
108.875,30.7,31.2,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.6,31.2,28.4,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
109.549,30.7,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.7,29.1,29.1,29.9,27.9,29.8,28.6,31.2,28.4,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
110.225,30.8,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.8,28.6,31.2,28.3,35.0,31.0,31.0,-9.504801453412885,-3.181562042150384
110.899,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.6,29.0,29.0,29.8,27.8,29.9,28.6,31.2,28.4,35.0,31.0,31.0,-9.306514404360254,-3.181562042150384
111.575,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.9,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
112.25,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
112.926,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.2,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.3,35.0,31.0,31.0,-9.504801453412885,-3.267440549983103
113.602,30.8,31.2,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.6,30.7,30.7,29.0,29.2,29.8,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
114.278,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.7,30.7,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
114.954,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.7,30.7,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
115.628,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,29.9,27.9,29.9,28.7,31.2,28.3,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
116.305,30.9,31.3,32.2,29.5,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,-9.306514404360254,-3.267440549983103
116.98,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,-9.504801453412885,-3.181562042150384
117.655,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,-9.306514404360254,-3.181562042150384
118.329,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,30.0,28.8,31.3,28.3,35.0,31.0,31.0,-9.306514404360254,-3.181562042150384
119.003,30.9,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,-9.306514404360254,-3.181562042150384
119.679,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,-9.306514404360254,-3.181562042150384
120.354,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.0,28.0,30.1,28.9,31.4,28.4,35.0,31.0,31.0,-8.910459382299505,-3.181562042150384
121.028,31.0,31.4,32.3,29.6,31.9,33.5,30.1,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,32.0,-9.306514404360254,-3.181562042150384
121.703,31.0,31.5,32.3,29.6,31.9,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.1,28.8,31.5,28.5,35.0,31.0,32.0,-9.306514404360254,-3.095458131409896
122.378,31.0,31.4,32.3,29.6,32.0,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.5,35.0,31.0,32.0,-9.108746431352134,-3.181562042150384
123.053,31.0,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.1,28.0,30.0,28.8,31.5,28.5,35.0,31.0,31.0,-8.316636387230636,-3.267440549983103
123.726,31.1,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.1,30.0,28.8,31.5,28.4,35.0,31.0,32.0,-9.108746431352134,-3.267440549983103
124.399,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.0,30.2,28.9,31.4,28.4,35.0,31.0,32.0,-7.722813392161915,-3.267440549983103
125.074,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,30.9,31.0,29.3,29.4,30.1,28.0,30.1,28.9,31.4,28.4,36.0,31.0,32.0,-8.712691409291386,-3.267440549983103
125.75,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.3,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,-9.306514404360254,-3.267440549983103
126.425,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.4,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,-8.118868414222664,-3.267440549983103
127.099,31.1,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.4,29.8,31.0,31.0,29.3,29.3,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,-7.326758370101166,-3.267440549983103
127.774,31.2,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.5,29.8,31.0,31.0,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,-9.108746431352134,-3.267440549983103
128.45,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.4,34.4,62.5,29.9,31.0,31.0,29.3,29.4,30.1,28.0,30.2,29.0,31.5,28.5,36.0,32.0,32.0,-7.1284713210485355,-3.267440549983103
129.125,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.1,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,-8.316636387230636,-3.181562042150384
129.801,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,31.0,32.0,-7.524526343109137,-3.181562042150384
130.476,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,32.0,32.0,-8.712691409291386,-3.181562042150384
131.15,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,-8.910459382299505,-3.095458131409896
131.825,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.2,28.9,31.6,28.4,36.0,32.0,32.0,-8.712691409291386,-3.181562042150384
132.5,31.2,31.6,32.5,29.8,32.2,33.7,30.2,36.5,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,32.0,32.0,-7.326758370101166,-3.095458131409896
133.175,31.2,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.3,29.0,31.6,28.4,36.0,32.0,32.0,-6.534648325979667,-3.181562042150384
133.849,31.3,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,-7.920581365169887,-3.181562042150384
134.524,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.4,62.6,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,-7.524526343109137,-3.267440549983103
135.2,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.1,31.2,29.4,29.4,30.3,28.1,30.2,29.0,31.7,28.5,36.0,32.0,32.0,-5.544251232805538,-3.267440549983103
135.874,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.1,30.2,29.0,31.6,28.5,36.0,32.0,32.0,-7.1284713210485355,-3.267440549983103
136.55,31.3,31.7,32.6,29.9,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,-8.910459382299505,-3.267440549983103
137.224,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.6,36.0,32.0,32.0,-6.732416298987786,-3.181562042150384
137.897,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.5,29.6,30.3,28.1,30.3,29.0,31.7,28.6,36.0,32.0,32.0,-5.940306254866288,-3.181562042150384
138.573,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,-6.534648325979667,-3.181562042150384
139.248,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,-7.722813392161915,-3.267440549983103
139.924,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-8.514923436283413,-3.267440549983103
140.599,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.6,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-6.336361276927037,-3.267440549983103
141.273,31.4,31.8,32.7,30.0,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.5,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-5.148715286789447,-3.267440549983103
141.947,31.4,31.9,32.8,29.9,32.3,33.8,30.3,36.8,34.5,62.7,30.0,31.3,31.3,29.5,29.5,30.3,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-5.742538281858168,-3.181562042150384
142.621,31.5,31.9,32.8,29.9,32.3,33.8,30.4,36.8,34.6,62.7,30.0,31.3,31.3,29.5,29.5,30.4,28.1,30.4,29.1,31.8,28.5,36.0,32.0,32.0,-7.1284713210485355,-3.181562042150384
143.295,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-7.920581365169887,-3.267440549983103
143.97,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,-8.316636387230636,-3.181562042150384
144.645,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,-7.920581365169887,-3.181562042150384
145.318,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.5,29.1,31.8,28.5,36.0,32.0,32.0,-5.346483259797566,-3.095458131409896
145.993,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.6,62.8,30.1,31.3,31.3,29.6,29.5,30.4,28.1,30.4,29.1,31.7,28.6,36.0,32.0,32.0,-4.9504282377368165,-3.181562042150384
146.668,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,-6.336361276927037,-3.095458131409896
147.342,31.6,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,-7.1284713210485355,-3.181562042150384
148.017,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.5,28.2,30.4,29.1,31.7,28.4,36.0,32.0,32.0,-7.722813392161915,-3.181562042150384
148.691,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.5,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,-4.356605242667948,-3.267440549983103
149.366,31.6,32.0,32.9,30.0,32.4,33.9,30.5,36.9,34.7,62.8,30.2,31.4,31.4,29.7,29.7,30.6,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,-4.752660264728697,-3.181562042150384
150.041,31.6,32.0,32.9,30.0,32.5,33.9,30.5,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.4,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
150.715,31.5,32.0,32.9,30.0,32.5,33.8,30.4,36.9,34.5,62.8,30.1,31.4,31.4,29.7,29.7,30.3,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
151.391,31.5,32.0,32.9,30.0,32.4,33.7,30.4,36.9,34.3,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.9,28.4,36.0,32.0,33.0,-5.544251232805538,-3.181562042150384
152.067,31.5,32.0,32.9,30.0,32.4,33.5,30.4,36.9,34.2,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.3,30.5,29.2,31.8,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
152.742,31.5,32.0,32.9,30.0,32.4,33.4,30.5,36.9,34.0,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.3,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
153.416,31.5,32.0,32.9,30.0,32.4,33.3,30.5,36.8,33.8,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
154.091,31.5,32.0,32.9,30.0,32.4,33.2,30.5,36.8,33.7,62.8,30.1,31.4,31.4,29.9,29.8,30.1,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
154.765,31.5,32.0,32.9,30.1,32.4,33.1,30.5,36.7,33.6,62.8,30.1,31.4,31.4,29.8,29.7,30.1,28.2,30.6,29.2,31.9,28.4,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
155.44,31.5,32.0,32.9,30.1,32.4,33.0,30.5,36.7,33.5,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.2,30.6,29.2,31.9,28.5,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
156.115,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.3,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.2,30.7,29.2,31.8,28.5,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
156.789,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.2,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,36.0,32.0,32.0,-5.544251232805538,-3.181562042150384
157.463,31.5,32.0,32.9,30.1,32.3,32.8,30.5,36.6,33.1,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.4,30.7,29.2,31.9,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
158.138,31.5,32.0,32.9,30.1,32.3,32.7,30.5,36.6,33.0,62.8,30.1,31.4,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
158.812,31.5,32.0,32.9,30.1,32.3,32.6,30.5,36.6,32.9,62.8,30.1,31.5,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.4,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
159.487,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.8,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
160.162,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.7,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
160.837,31.5,32.0,32.9,30.1,32.2,32.4,30.5,36.5,32.6,62.8,30.2,31.5,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
161.511,31.5,32.0,32.9,30.2,32.2,32.3,30.5,36.5,32.5,62.8,30.1,31.4,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
162.185,31.5,32.0,32.9,30.1,32.2,32.3,30.5,36.4,32.5,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
162.859,31.5,32.0,32.9,30.1,32.2,32.2,30.5,36.4,32.4,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
163.535,31.5,32.0,32.8,30.1,32.2,32.2,30.4,36.4,32.3,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.8,28.6,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
164.208,31.5,32.0,32.8,30.2,32.2,32.1,30.5,36.4,32.3,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
164.883,31.5,32.0,32.9,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
165.558,31.5,31.9,32.8,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
166.232,31.5,32.0,32.8,30.2,32.2,31.9,30.4,36.3,32.1,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
166.906,31.5,31.9,32.8,30.2,32.2,31.9,30.4,36.3,32.0,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
167.581,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.3,32.0,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.3,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
168.256,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.6,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
168.931,31.5,31.9,32.8,30.2,32.2,31.7,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
169.605,31.5,31.9,32.8,30.2,32.1,31.7,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.7,29.3,31.7,28.6,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
170.279,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.6,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
170.954,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.6,31.5,29.9,29.8,29.9,28.2,30.8,29.3,31.6,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
171.629,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
172.304,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,-5.544251232805538,-3.181562042150384
172.978,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
173.652,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
174.325,31.5,31.9,32.8,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
174.999,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
175.674,31.5,31.9,32.7,30.3,32.1,31.4,30.4,36.1,31.5,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
176.349,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.5,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.7,29.3,31.6,28.6,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
177.024,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
177.699,31.5,31.9,32.7,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,31.0,31.0,-5.544251232805538,-3.181562042150384
178.373,31.5,31.9,32.8,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
179.049,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,31.0,31.0,-5.544251232805538,-3.181562042150384
179.723,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.7,29.3,31.5,28.6,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
180.399,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.9,29.4,31.6,28.6,35.0,32.0,31.0,-5.544251232805538,-3.181562042150384
181.074,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
181.75,31.5,31.9,32.7,30.3,32.0,31.1,30.4,35.9,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
182.426,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
183.101,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
183.777,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
184.452,31.5,31.9,32.7,30.3,32.0,31.0,30.3,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
185.127,31.5,31.8,32.7,30.3,32.0,31.0,30.3,35.8,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
185.802,31.5,31.8,32.7,30.3,32.0,30.9,30.4,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
186.478,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
