Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.528,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,18.0,17.7,18.1,17.3,17.9,17.3,19.4,14.4,20.0,20.0,22.0,-8.316117311186126,5.159021751380613
110.202,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.6,18.0,17.3,17.9,17.3,19.5,14.6,20.0,20.0,22.0,-8.316117311186126,5.159021751380613
110.877,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.6,20.0,21.0,22.0,-8.316117311186126,5.159021751380613
111.553,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.5,20.0,21.0,21.0,-8.316117311186126,5.159021751380613
112.228,20.0,20.4,21.1,18.5,20.7,23.6,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,18.0,17.3,19.4,14.5,20.0,21.0,22.0,-8.118349338178154,5.159021751380613
112.902,20.0,20.4,21.1,18.6,20.7,23.6,19.4,25.1,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,17.9,17.3,19.4,14.5,20.0,21.0,22.0,-8.316117311186126,5.073143243547894
113.579,20.0,20.4,21.1,18.6,20.8,23.6,19.4,25.1,24.3,49.9,19.2,19.7,19.7,18.0,17.6,18.1,17.4,18.0,17.3,19.4,14.5,20.0,21.0,22.0,-8.514404360238755,5.073143243547894
114.255,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,49.9,19.2,19.8,19.7,18.0,17.7,18.1,17.4,17.9,17.3,19.4,14.4,20.0,21.0,22.0,-8.316117311186126,5.073143243547894
114.929,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,17.9,17.2,19.4,14.4,20.0,21.0,22.0,-6.732416298987786,5.073143243547894
115.606,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.2,17.5,18.0,17.3,19.5,14.6,20.0,21.0,22.0,-7.920062289125377,5.073143243547894
116.281,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.5,18.0,17.3,19.6,14.7,20.0,21.0,22.0,-6.534129249935156,5.073143243547894
116.959,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,-7.1284713210485355,5.159021751380613
117.633,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,-6.534129249935156,5.073143243547894
118.308,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.1,17.8,18.2,17.6,18.1,17.4,19.5,14.6,21.0,21.0,22.0,-7.722294316117404,5.159021751380613
118.983,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.9,19.8,18.1,17.8,18.2,17.4,18.0,17.4,19.6,14.5,21.0,21.0,22.0,-7.920062289125377,5.159021751380613
119.658,20.1,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.6,14.6,21.0,21.0,22.0,-6.9301842719959055,5.245125662121101
120.335,20.2,20.5,21.3,18.6,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.3,17.5,18.0,17.4,19.6,14.8,21.0,21.0,22.0,-5.940306254866435,5.159021751380613
121.01,20.2,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.7,15.1,21.0,21.0,22.0,-5.345964183752908,5.159021751380613
121.684,20.2,20.6,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.9,18.0,17.7,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-6.732416298987786,5.159021751380613
122.361,20.2,20.6,21.3,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,19.9,19.9,18.1,17.9,18.3,17.4,18.2,17.5,19.8,15.3,21.0,21.0,22.0,-6.534129249935156,5.073143243547894
123.037,20.2,20.6,21.4,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,20.0,19.9,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.4,21.0,21.0,22.0,-6.336361276927037,5.073143243547894
123.712,20.2,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.1,17.8,18.2,17.4,18.2,17.4,19.8,15.4,21.0,21.0,22.0,-5.544251232805686,5.159021751380613
124.388,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.0,17.8,18.2,17.4,18.2,17.4,19.8,15.3,21.0,21.0,22.0,-7.326239294056655,5.073143243547894
125.064,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.5,50.1,19.3,20.0,19.9,18.2,17.9,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-7.1284713210485355,5.159021751380613
125.739,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.4,50.1,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-7.326239294056655,5.159021751380613
126.414,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.5,50.1,19.3,20.0,20.0,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.1,21.0,21.0,22.0,-5.940306254866435,5.159021751380613
127.089,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.4,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.8,14.9,21.0,21.0,22.0,-5.148196210744937,5.245125662121101
127.765,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.4,18.2,17.5,19.8,14.9,21.0,21.0,22.0,-7.524526343109285,5.159021751380613
128.44,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,18.0,18.3,17.6,18.2,17.4,19.9,14.9,21.0,21.0,22.0,-8.118349338178154,5.245125662121101
129.115,20.3,20.7,21.5,18.8,21.1,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.8,14.8,21.0,21.0,22.0,-5.940306254866435,5.159021751380613
129.791,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,17.9,18.3,17.5,18.3,17.5,19.7,14.6,21.0,21.0,22.0,-6.336361276927037,5.159021751380613
130.468,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.4,17.6,18.2,17.4,19.8,14.6,21.0,21.0,22.0,-7.722294316117404,4.557195987828273
131.143,20.4,20.8,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.3,17.6,18.2,17.4,19.9,14.6,21.0,21.0,22.0,-7.1284713210485355,4.385213569255066
131.818,20.4,20.8,21.5,18.8,21.1,23.7,19.7,25.5,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.6,18.3,17.5,19.8,14.4,21.0,21.0,22.0,-4.158318193615465,2.923475712836753
132.492,20.4,20.7,21.6,18.8,21.1,23.7,19.6,25.6,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.9,14.4,21.0,21.0,22.0,-3.9600311445626883,3.009354220669472
133.167,20.4,20.7,21.5,18.8,21.1,23.7,19.7,25.6,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.4,17.6,18.3,17.5,19.8,14.5,21.0,21.0,22.0,-7.326239294056655,5.159021751380613
133.84,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.6,24.5,50.2,19.4,20.1,20.1,18.2,17.9,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,-5.742019205813658,5.159021751380613
134.517,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.7,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,-6.9301842719959055,5.159021751380613
135.191,20.4,20.8,21.6,18.8,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.3,17.5,18.3,17.5,19.9,14.9,21.0,21.0,22.0,-4.553854139631557,5.245125662121101
135.868,20.4,20.8,21.6,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.3,18.0,18.5,17.6,18.3,17.5,20.0,15.1,21.0,21.0,22.0,-7.326239294056655,5.159021751380613
136.544,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.3,21.0,21.0,22.0,-5.148196210744937,5.159021751380613
137.219,20.4,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.4,21.0,21.0,22.0,-4.356086166623437,5.159021751380613
137.895,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.2,18.0,18.5,17.6,18.4,17.7,20.1,15.5,21.0,21.0,22.0,-4.949909161692159,5.159021751380613
138.571,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.3,18.1,18.4,17.5,18.4,17.7,20.1,15.4,21.0,21.0,22.0,-5.742019205813658,3.009354220669472
139.246,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.3,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.4,21.0,21.0,22.0,-5.742019205813658,3.009354220669472
139.922,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.3,21.0,21.0,22.0,-3.563976122501939,2.923475712836753
140.597,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.2,18.0,18.4,17.6,18.4,17.7,20.1,15.2,21.0,21.0,22.0,-5.345964183752908,5.159021751380613
141.271,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.4,18.2,18.4,17.6,18.5,17.7,20.0,15.1,21.0,21.0,22.0,-3.9600311445626883,3.4394229685563102
141.946,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.3,18.2,18.4,17.6,18.5,17.8,20.1,14.9,21.0,21.0,22.0,-4.553854139631557,5.245125662121101
142.621,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.8,19.9,14.9,21.0,21.0,22.0,-7.326239294056655,5.245125662121101
143.296,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.2,18.3,18.0,18.4,17.6,18.5,17.8,20.0,14.8,21.0,22.0,22.0,-5.940306254866435,5.245125662121101
143.97,20.6,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.3,18.3,18.2,18.5,17.6,18.5,17.7,19.9,14.8,21.0,21.0,22.0,-4.356086166623437,5.245125662121101
144.647,20.6,20.9,21.8,19.0,21.3,23.9,19.7,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,-3.9600311445626883,5.245125662121101
145.322,20.6,20.9,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.1,14.7,21.0,22.0,22.0,-6.534129249935156,5.245125662121101
145.997,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.6,50.4,19.5,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,-4.949909161692159,3.009354220669472
146.671,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.3,18.0,18.5,17.6,18.5,17.6,20.1,14.7,21.0,22.0,22.0,-3.563976122501939,3.009354220669472
147.346,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.8,24.7,50.4,19.5,20.3,20.3,18.3,18.2,18.4,17.6,18.5,17.7,20.1,14.5,21.0,22.0,23.0,-5.148196210744937,3.009354220669472
148.021,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.3,20.3,18.4,18.2,18.4,17.6,18.4,17.6,20.1,14.6,21.0,22.0,22.0,-3.366208149493967,5.245125662121101
148.696,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.1,18.5,17.7,18.5,17.7,19.9,14.6,21.0,22.0,23.0,-4.553854139631557,5.159021751380613
149.369,20.6,21.0,21.8,19.1,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.0,14.7,21.0,22.0,23.0,-3.366208149493967,5.245125662121101
150.044,20.7,21.0,21.9,19.0,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.2,14.8,22.0,22.0,23.0,-3.9600311445626883,5.245125662121101
150.718,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.2,18.5,17.7,18.5,17.8,20.2,15.1,22.0,22.0,23.0,-3.366208149493967,5.159021751380613
151.393,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.5,17.7,20.1,15.1,22.0,22.0,23.0,-3.366208149493967,5.245125662121101
152.066,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.8,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.7,17.9,20.1,15.3,22.0,22.0,23.0,-3.366208149493967,5.159021751380613
152.741,20.7,21.1,22.0,19.1,21.4,23.9,19.9,26.0,24.8,50.6,19.5,20.4,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.4,22.0,22.0,23.0,-3.1679211004411894,5.245125662121101
153.414,20.7,21.1,21.9,19.1,21.5,23.9,19.8,26.1,24.7,50.5,19.5,20.5,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.3,22.0,22.0,23.0,-3.563976122501939,3.009354220669472
154.088,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.4,18.3,18.6,17.7,18.7,17.8,20.3,15.5,22.0,22.0,23.0,-3.366208149493967,3.009354220669472
154.762,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.5,18.3,18.6,17.6,18.7,17.8,20.3,15.5,22.0,22.0,23.0,-3.366208149493967,3.009354220669472
155.437,20.8,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.3,18.6,17.7,18.7,17.8,20.3,15.4,22.0,22.0,23.0,-3.366208149493967,3.009354220669472
156.11,20.8,21.1,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.2,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,-3.366208149493967,3.009354220669472
156.785,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.7,17.9,20.3,15.5,22.0,22.0,23.0,-3.366208149493967,3.009354220669472
157.459,20.8,21.2,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.4,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,-3.366208149493967,3.955370224275932
158.133,20.8,21.2,22.0,19.2,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,-3.1679211004411894,3.095458131409896
158.807,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.2,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,-3.1679211004411894,3.783387805702725
159.482,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,-3.366208149493967,4.385213569255066
160.155,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.4,18.7,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,-3.366208149493967,4.0412487321086505
160.83,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.1,22.0,22.0,23.0,-3.1679211004411894,4.815056914234199
161.503,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.6,19.6,20.6,20.5,18.5,18.3,18.8,17.8,18.8,17.9,20.3,15.1,22.0,22.0,23.0,-1.979756034259089,3.095458131409896
162.178,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,-0.7921100441214987,3.181336639242679
162.852,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.6,20.6,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,-2.5740981053724683,3.095458131409896
163.526,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,15.0,22.0,22.0,23.0,-2.9701531274332176,3.095458131409896
164.2,20.9,21.2,22.1,19.2,21.6,24.0,20.0,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.9,22.0,22.0,23.0,-2.7718660783805875,3.955370224275932
164.873,20.9,21.3,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.8,22.0,22.0,23.0,-2.9701531274332176,3.095458131409896
165.548,20.9,21.3,22.2,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,-0.7921100441214987,4.385213569255066
166.222,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,-2.9701531274332176,3.181336639242679
166.896,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.4,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,-2.9701531274332176,5.33100416995382
167.569,20.9,21.3,22.2,19.2,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.7,17.7,18.9,17.9,20.3,14.7,22.0,22.0,23.0,-2.7718660783805875,5.417108080694244
168.242,20.9,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,-1.7819880612509695,5.417108080694244
168.918,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,-2.1780430833117186,3.181336639242679
169.591,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,-2.3758110563198382,3.095458131409896
170.266,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,-1.38593303919022,3.181336639242679
170.939,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,14.7,22.0,22.0,23.0,0.5943420711133791,3.095458131409896
171.615,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.7,18.9,17.9,20.4,14.8,22.0,22.0,23.0,-0.39605502206074933,5.245125662121101
172.289,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.4,14.9,22.0,22.0,23.0,1.3864521152348779,5.33100416995382
172.964,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.8,17.9,20.4,15.1,22.0,22.0,23.0,1.9802751103035992,5.417108080694244
173.64,21.0,21.4,22.3,19.4,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,1.7825071372956272,5.417108080694244
174.315,21.0,21.4,22.3,19.3,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,0.7921100441213512,5.417108080694244
174.988,21.0,21.4,22.3,19.3,21.8,24.1,20.1,26.4,25.0,50.8,19.7,20.7,20.6,18.7,18.4,18.9,17.8,18.8,17.9,20.5,15.4,22.0,22.0,23.0,1.7825071372956272,5.502986588527027
175.662,21.1,21.4,22.3,19.4,21.8,24.2,20.0,26.4,25.0,50.9,19.7,20.7,20.7,18.7,18.4,18.9,17.8,19.0,18.1,20.5,15.5,22.0,22.0,23.0,1.5842200882428499,5.33100416995382
176.338,21.1,21.5,22.3,19.4,21.8,24.1,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.8,18.9,18.0,20.4,15.4,22.0,22.0,23.0,1.1881650661821006,4.2132311506818585
177.012,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.8,17.8,18.9,18.0,20.6,15.5,22.0,22.0,23.0,1.7825071372956272,3.181336639242679
177.686,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.9,18.9,17.9,20.5,15.6,22.0,22.0,23.0,2.1780430833117186,3.181336639242679
178.359,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,18.9,18.0,20.4,15.4,22.0,22.0,23.0,1.9802751103035992,3.181336639242679
179.033,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,1.5842200882428499,3.181336639242679
179.708,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.5,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,1.9802751103035992,3.181336639242679
180.381,21.1,21.5,22.4,19.4,21.8,24.1,20.1,26.5,25.0,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.0,20.4,15.4,22.0,22.0,23.0,1.5842200882428499,5.245125662121101
181.055,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.5,25.1,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.1,20.6,15.7,22.0,22.0,23.0,0.5943420711133791,4.901160824974687
181.729,21.2,21.5,22.4,19.4,21.8,24.2,20.1,26.6,25.1,50.9,19.8,20.8,20.8,18.7,18.5,18.9,17.9,19.0,18.1,20.6,15.9,22.0,22.0,23.0,0.39605502206074933,4.127352642849139
182.403,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.6,25.0,51.0,19.8,20.8,20.8,18.8,18.5,19.1,17.9,19.0,18.1,20.6,16.2,22.0,22.0,23.0,0.7921100441213512,4.2991096585146416
183.077,21.2,21.5,22.5,19.4,21.9,24.2,20.1,26.6,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.9,19.2,18.2,20.7,16.4,22.0,22.0,23.0,1.5842200882428499,3.267440549983103
183.751,21.2,21.5,22.5,19.4,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.8,18.7,19.1,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,1.3864521152348779,3.3533190578158862
184.424,21.2,21.5,22.5,19.5,21.9,24.2,20.1,26.7,25.1,51.0,19.8,20.9,20.8,18.8,18.6,19.1,17.8,19.0,18.1,20.8,16.8,22.0,22.0,23.0,1.5842200882428499,3.3533190578158862
185.1,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.7,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.8,19.2,18.2,20.7,16.8,22.0,22.0,23.0,1.9802751103035992,3.267440549983103
185.774,21.2,21.6,22.5,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.9,18.6,19.1,17.8,19.2,18.2,20.8,16.8,22.0,22.0,23.0,1.9802751103035992,3.267440549983103
186.448,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.2,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,1.9802751103035992,3.181336639242679
187.122,21.2,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.1,17.8,19.1,18.2,20.8,16.6,22.0,23.0,23.0,1.7825071372956272,3.267440549983103
187.796,21.3,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.2,18.3,20.8,16.4,22.0,22.0,23.0,0.1982870490526298,3.267440549983103
188.471,21.3,21.7,22.6,19.5,22.0,24.2,20.2,26.7,25.1,51.1,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.0,18.1,20.8,16.3,22.0,22.0,23.0,1.9802751103035992,3.267440549983103
