Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.445,22.2,22.7,23.4,21.1,23.3,25.2,21.5,27.7,26.3,21.9,21.3,22.3,22.2,20.6,20.5,21.1,19.9,21.1,20.4,22.6,19.0,24.0,23.0,24.0,-15.445107708279172,1.1177730192719622
109.121,22.2,22.7,23.4,21.1,23.3,25.2,21.6,27.7,26.4,21.9,21.3,22.3,22.2,20.6,20.5,21.2,19.9,21.1,20.5,22.6,18.8,24.0,23.0,24.0,-14.454710615105043,1.1177730192719622
109.797,22.2,22.7,23.4,21.1,23.3,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.5,20.6,21.1,20.0,21.3,20.5,22.6,18.7,24.0,23.0,24.0,-13.266545548922943,1.1177730192719622
110.475,22.3,22.7,23.5,21.1,23.3,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.5,20.6,21.1,19.8,21.0,20.4,22.4,18.7,24.0,23.0,24.0,-13.266545548922943,1.203651527104681
111.152,22.3,22.7,23.5,21.2,23.4,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.2,20.5,20.5,21.0,19.9,21.1,20.5,22.6,18.7,24.0,23.0,24.0,-12.276667531793324,1.203651527104681
111.829,22.3,22.7,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.6,20.7,21.2,20.0,21.1,20.4,22.6,18.7,24.0,23.0,24.0,-12.672722553854074,1.1177730192719622
112.507,22.3,22.8,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.7,20.5,21.2,19.9,21.3,20.4,22.6,18.5,24.0,23.0,24.0,-12.870490526862193,1.1177730192719622
113.183,22.4,22.8,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.6,20.7,21.1,19.9,21.2,20.5,22.6,18.6,24.0,23.0,24.0,-13.068777575914822,1.1177730192719622
113.859,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.4,22.0,21.4,22.4,22.3,20.6,20.7,21.1,19.9,21.3,20.5,22.6,18.6,24.0,23.0,24.0,-12.870490526862193,1.1177730192719622
114.535,22.4,22.8,23.6,21.2,23.4,25.3,21.7,27.9,26.5,22.0,21.4,22.4,22.3,20.7,20.8,21.1,20.0,21.1,20.5,22.6,18.7,24.0,23.0,24.0,-12.078899558785352,1.203651527104681
115.212,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.5,22.0,21.4,22.4,22.3,20.6,20.5,21.2,19.9,21.1,20.6,22.6,18.6,24.0,23.0,24.0,-14.058655593044294,1.2897554378451692
115.889,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,20.8,20.7,21.2,19.9,21.4,20.7,22.7,18.6,24.0,23.0,24.0,-12.672722553854074,1.203651527104681
116.565,22.4,22.9,23.6,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.8,20.7,21.2,20.1,21.3,20.6,22.8,18.7,24.0,23.0,24.0,-11.088502465611224,1.2897554378451692
117.243,22.4,22.9,23.6,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.7,21.3,20.0,21.3,20.7,22.7,18.7,24.0,23.0,24.0,-11.682844536724604,1.203651527104681
117.919,22.5,22.9,23.7,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.6,21.2,20.0,21.3,20.5,22.7,18.6,24.0,23.0,24.0,-10.692447443550474,1.1177730192719622
118.597,22.4,22.9,23.7,21.2,23.6,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.7,21.3,20.1,21.3,20.5,22.7,18.6,24.0,23.0,24.0,-10.692447443550474,1.203651527104681
119.274,22.5,22.9,23.7,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.8,21.2,20.1,21.2,20.7,22.9,18.6,24.0,23.0,24.0,-10.692447443550474,1.2897554378451692
119.95,22.5,22.9,23.7,21.3,23.6,25.4,21.7,28.0,26.6,22.1,21.4,22.5,22.4,20.6,20.7,21.2,20.0,21.4,20.6,22.9,18.7,24.0,23.0,24.0,-10.692447443550474,1.203651527104681
120.627,22.5,23.0,23.7,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.5,20.6,21.2,20.1,21.3,20.7,22.8,18.7,24.0,23.0,24.0,-11.682844536724604,1.203651527104681
121.303,22.5,22.9,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.6,20.7,21.3,20.0,21.4,20.8,22.8,18.7,24.0,23.0,24.0,-10.098624448481605,1.203651527104681
121.979,22.5,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.8,20.8,21.3,20.1,21.4,20.7,22.8,18.8,24.0,23.0,24.0,-10.098624448481605,1.203651527104681
122.656,22.5,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.2,21.5,22.6,22.5,20.7,20.8,21.4,20.0,21.5,20.8,22.8,18.8,24.0,24.0,24.0,-9.900337399428976,1.203651527104681
123.333,22.6,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.2,21.5,22.6,22.5,20.7,20.8,21.4,20.1,21.6,20.8,22.7,18.9,24.0,23.0,24.0,-9.900337399428976,1.1177730192719622
124.009,22.6,23.0,23.8,21.3,23.7,25.4,21.8,28.2,26.6,22.2,21.5,22.6,22.5,20.8,20.7,21.4,20.0,21.4,20.8,22.9,19.2,24.0,23.0,24.0,-10.098624448481605,1.203651527104681
124.686,22.6,23.0,23.9,21.3,23.7,25.4,21.8,28.2,26.6,22.2,21.5,22.7,22.6,20.7,20.8,21.5,20.1,21.5,20.6,23.0,19.4,24.0,24.0,24.0,-9.900337399428976,1.203651527104681
125.364,22.6,23.0,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,20.9,21.5,20.1,21.4,20.6,23.0,19.4,24.0,23.0,24.0,-10.098624448481605,1.203651527104681
126.041,22.6,23.1,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,20.9,21.4,20.1,21.5,20.6,23.0,19.6,24.0,24.0,24.0,-9.900337399428976,1.203651527104681
126.718,22.7,23.1,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,21.0,21.4,20.1,21.5,20.8,23.1,19.6,24.0,24.0,24.0,-10.098624448481605,1.203651527104681
127.396,22.7,23.1,23.9,21.4,23.7,25.5,21.9,28.3,26.6,22.3,21.5,22.7,22.6,20.9,20.9,21.4,19.9,21.6,20.8,23.0,19.8,24.0,24.0,24.0,-9.900337399428976,1.203651527104681
128.073,22.7,23.1,23.9,21.4,23.7,25.5,21.9,28.3,26.7,22.3,21.5,22.7,22.6,20.7,20.9,21.5,20.1,21.6,20.8,23.1,19.9,24.0,24.0,24.0,-10.098624448481605,1.203651527104681
128.749,22.7,23.1,24.0,21.4,23.7,25.5,21.8,28.3,26.7,22.3,21.5,22.7,22.7,20.9,21.1,21.5,20.1,21.6,20.7,23.0,20.1,24.0,24.0,24.0,-10.098624448481605,1.203651527104681
129.427,22.7,23.1,24.0,21.4,23.8,25.5,21.9,28.3,26.7,22.3,21.6,22.7,22.7,20.9,20.9,21.5,20.1,21.6,20.9,23.1,20.1,24.0,24.0,24.0,-10.098624448481605,1.2897554378451692
130.104,22.7,23.1,24.0,21.5,23.8,25.5,21.9,28.3,26.7,22.4,21.6,22.8,22.7,20.8,21.0,21.4,20.2,21.5,20.7,23.1,20.1,25.0,24.0,24.0,-10.098624448481605,1.2897554378451692
130.781,22.7,23.1,24.0,21.5,23.8,25.5,21.9,28.4,26.7,22.4,21.6,22.8,22.7,20.9,21.0,21.5,20.1,21.5,20.8,23.3,20.3,25.0,24.0,24.0,-10.098624448481605,1.2897554378451692
131.457,22.7,23.2,24.0,21.5,23.8,25.5,21.9,28.4,26.7,22.4,21.6,22.8,22.7,20.9,21.0,21.4,20.0,21.6,20.8,23.2,20.4,25.0,24.0,24.0,-10.098624448481605,1.1177730192719622
132.133,22.7,23.2,24.1,21.5,23.9,25.6,21.9,28.4,26.8,22.4,21.6,22.8,22.7,20.7,21.0,21.6,20.0,21.6,20.8,23.2,20.3,25.0,24.0,24.0,-9.900337399428976,-0.08610391074042405
132.809,22.8,23.3,24.1,21.5,23.9,25.6,21.9,28.4,26.7,22.4,21.6,22.8,22.8,20.9,21.1,21.7,20.1,21.6,20.9,23.2,20.2,25.0,24.0,24.0,-9.900337399428976,0.08587850783278313
133.487,22.8,23.3,24.1,21.5,23.9,25.6,21.9,28.4,26.8,22.4,21.6,22.8,22.7,21.0,21.1,21.6,20.1,21.6,20.9,23.4,20.2,25.0,24.0,24.0,-10.296392421489726,1.2897554378451692
134.163,22.8,23.3,24.1,21.5,23.9,25.6,22.0,28.4,26.8,22.4,21.7,22.9,22.8,20.9,20.9,21.6,20.2,21.5,20.7,23.4,20.1,25.0,24.0,24.0,-10.098624448481605,1.2897554378451692
134.84,22.8,23.3,24.2,21.5,23.9,25.6,21.9,28.5,26.8,22.4,21.7,22.9,22.8,20.8,20.9,21.5,20.2,21.6,20.9,23.5,20.0,25.0,24.0,24.0,-10.098624448481605,1.3756339456778883
135.517,22.9,23.3,24.2,21.5,23.9,25.6,22.0,28.5,26.8,22.5,21.6,22.9,22.8,21.0,21.0,21.8,20.2,21.6,20.8,23.4,19.9,25.0,24.0,24.0,-10.098624448481605,1.3756339456778883
136.195,22.9,23.3,24.2,21.5,23.9,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.8,21.0,21.2,21.5,20.1,21.6,20.9,23.4,19.8,25.0,24.0,24.0,-10.494679470542355,1.2897554378451692
136.872,22.9,23.3,24.2,21.6,23.9,25.6,22.0,28.5,26.8,22.4,21.7,23.0,22.9,21.0,21.1,21.7,20.2,21.6,20.9,23.4,19.8,25.0,24.0,24.0,-10.296392421489726,1.2897554378451692
137.548,22.9,23.3,24.2,21.6,24.0,25.6,22.0,28.5,26.9,22.5,21.7,22.9,22.9,21.0,21.1,21.7,20.2,21.6,20.8,23.4,19.7,25.0,24.0,25.0,-10.296392421489726,1.3756339456778883
138.226,22.9,23.4,24.2,21.6,24.0,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.9,21.0,21.1,21.5,20.0,21.6,20.9,23.4,19.7,25.0,24.0,24.0,-10.098624448481605,1.3756339456778883
138.903,22.9,23.4,24.2,21.6,24.0,25.7,22.0,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.3,21.6,20.1,21.7,21.0,23.4,19.6,25.0,24.0,25.0,-10.098624448481605,1.3756339456778883
139.579,23.0,23.4,24.3,21.6,24.0,25.7,22.0,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.2,21.6,20.1,21.7,21.0,23.4,19.4,25.0,24.0,25.0,-10.296392421489726,1.2897554378451692
140.257,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.1,21.6,20.0,21.7,21.0,23.4,19.5,25.0,24.0,25.0,-10.296392421489726,1.2897554378451692
140.933,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.2,21.6,20.1,21.8,20.9,23.3,19.6,25.0,24.0,25.0,-10.296392421489726,1.2897554378451692
141.611,23.0,23.4,24.3,21.6,24.1,25.7,22.1,28.7,26.9,22.5,21.8,23.0,23.0,20.9,21.3,21.7,20.2,21.8,21.0,23.5,19.6,25.0,24.0,25.0,-10.296392421489726,1.3756339456778883
142.288,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.7,26.9,22.5,21.8,23.0,23.0,21.0,21.4,21.8,20.2,21.8,21.0,23.5,19.6,25.0,24.0,25.0,-10.098624448481605,1.4617378564183765
142.965,23.0,23.4,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.0,23.0,21.1,21.4,21.8,20.2,21.8,21.0,23.4,19.5,25.0,24.0,25.0,-10.296392421489726,1.2897554378451692
143.64,23.0,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.3,21.8,20.1,21.8,21.0,23.4,19.6,25.0,24.0,25.0,-10.296392421489726,1.4617378564183765
144.317,23.1,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.2,21.7,20.2,21.9,21.1,23.5,19.9,25.0,24.0,25.0,-9.702569426421004,1.4617378564183765
144.993,23.1,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.4,21.7,20.1,22.0,21.2,23.6,19.7,25.0,24.0,25.0,-9.306514404360254,1.4617378564183765
145.669,23.1,23.5,24.4,21.7,24.2,25.7,22.1,28.8,26.9,22.6,21.8,23.1,23.0,21.1,21.4,21.9,20.3,21.9,21.0,23.5,19.8,25.0,24.0,25.0,-9.702569426421004,1.2897554378451692
146.345,23.1,23.6,24.5,21.7,24.2,25.8,22.1,28.8,26.9,22.7,21.8,23.1,23.0,21.1,21.3,21.9,20.2,21.9,21.0,23.5,19.9,25.0,24.0,25.0,-8.316636387230636,1.3756339456778883
147.022,23.1,23.6,24.5,21.7,24.2,25.8,22.1,28.8,26.9,22.7,21.8,23.1,23.1,21.1,21.4,22.0,20.3,21.9,21.2,23.7,19.7,25.0,24.0,25.0,-8.514404360238755,1.3756339456778883
147.699,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.8,27.0,22.7,21.9,23.2,23.1,21.0,21.3,21.8,20.2,21.9,21.1,23.7,19.8,25.0,24.0,25.0,-8.712691409291386,1.2897554378451692
148.376,23.2,23.6,24.5,21.8,24.2,25.8,22.1,28.8,27.0,22.7,21.9,23.2,23.1,21.1,21.3,21.8,20.3,21.9,21.1,23.7,19.9,25.0,25.0,25.0,-7.524526343109285,1.2897554378451692
149.054,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.1,21.2,21.4,21.8,20.3,22.0,21.1,23.6,19.8,25.0,24.0,25.0,-6.930184271995758,1.3756339456778883
149.728,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.8,27.0,22.7,21.9,23.2,23.1,21.3,21.3,21.9,20.1,22.0,21.1,23.7,19.8,25.0,24.0,25.0,-6.336361276927037,1.3756339456778883
150.403,23.2,23.6,24.6,21.8,24.2,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.1,21.3,21.3,21.9,20.4,22.0,21.2,23.7,19.9,25.0,25.0,25.0,-8.316636387230636,1.2897554378451692
151.077,23.2,23.7,24.5,21.8,24.3,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.2,21.3,21.4,21.9,20.3,22.1,21.2,23.6,19.6,26.0,24.0,25.0,-6.534129249935156,1.3756339456778883
151.75,23.2,23.7,24.6,21.8,24.3,25.8,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.3,21.3,21.8,20.3,22.0,21.2,23.7,19.7,26.0,25.0,25.0,-5.544251232805538,1.3756339456778883
152.424,23.2,23.7,24.6,21.8,24.3,25.9,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.4,21.4,21.9,20.3,21.9,21.2,23.8,19.6,26.0,25.0,25.0,-8.118349338178007,1.3756339456778883
153.097,23.3,23.6,24.6,21.8,24.3,25.9,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.2,21.4,22.0,20.4,22.0,21.3,23.6,19.7,26.0,25.0,25.0,-8.712691409291386,1.4617378564183765
153.77,23.3,23.7,24.6,21.8,24.3,25.9,22.3,29.0,27.0,22.7,21.9,23.3,23.2,21.2,21.5,22.0,20.3,22.1,21.2,23.6,19.6,26.0,25.0,25.0,-6.138074227874407,1.4617378564183765
154.444,23.3,23.7,24.6,21.9,24.3,25.9,22.3,29.0,27.0,22.8,21.9,23.3,23.2,21.4,21.4,21.8,20.4,22.0,21.2,23.8,19.6,26.0,25.0,25.0,-8.118349338178007,1.5476163642510954
155.118,23.3,23.7,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,21.9,23.3,23.2,21.3,21.4,21.8,20.2,22.0,21.1,23.6,19.7,26.0,25.0,25.0,-5.544251232805538,1.4617378564183765
155.791,23.3,23.7,24.7,21.9,24.3,25.9,22.3,29.0,27.1,22.8,21.9,23.3,23.2,21.3,21.4,21.9,20.3,22.0,21.2,23.6,19.7,26.0,24.0,25.0,-6.930184271995758,1.4617378564183765
156.465,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,22.0,23.3,23.2,21.3,21.5,22.1,20.2,22.1,21.3,23.8,19.7,26.0,25.0,25.0,-7.722294316117257,1.4617378564183765
157.138,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,22.0,23.3,23.3,21.4,21.5,22.0,20.3,22.2,21.4,23.7,19.8,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
157.812,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.1,27.1,22.8,22.0,23.3,23.3,21.4,21.5,22.0,20.4,22.0,21.3,23.9,20.1,26.0,25.0,25.0,-5.148196210744789,1.3756339456778883
158.485,23.4,23.8,24.8,21.9,24.4,25.9,22.3,29.1,27.1,22.9,22.0,23.3,23.3,21.4,21.5,22.0,20.4,22.1,21.3,23.9,20.0,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
159.159,23.4,23.8,24.8,21.9,24.4,26.0,22.3,29.1,27.1,22.9,22.0,23.4,23.3,21.4,21.4,22.0,20.3,22.1,21.2,23.9,19.9,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
159.833,23.4,23.8,24.8,21.9,24.5,26.0,22.4,29.1,27.1,22.9,22.0,23.4,23.3,21.4,21.6,21.9,20.4,22.2,21.3,23.8,19.9,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
160.506,23.4,23.8,24.8,22.0,24.5,26.0,22.4,29.1,27.2,22.9,22.0,23.4,23.3,21.3,21.6,22.1,20.4,22.1,21.2,23.7,19.8,26.0,25.0,25.0,-4.752141188684039,1.4617378564183765
161.18,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.1,27.2,22.9,22.1,23.4,23.3,21.4,21.6,22.0,20.3,22.1,21.3,23.7,19.7,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
161.854,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.5,21.6,22.1,20.4,22.2,21.3,24.0,19.9,26.0,25.0,25.0,-4.752141188684039,1.4617378564183765
162.528,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.6,21.5,22.1,20.5,22.2,21.3,23.9,19.8,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
163.202,23.5,23.8,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.5,23.3,21.3,21.7,22.1,20.6,22.1,21.3,23.9,19.9,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
163.876,23.5,23.9,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.4,21.6,22.0,20.4,22.1,21.3,23.9,19.7,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
164.55,23.5,23.9,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.5,23.4,21.4,21.5,22.0,20.4,22.2,21.3,23.9,19.6,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
165.225,23.5,23.9,24.9,22.0,24.6,26.0,22.4,29.2,27.2,23.0,22.1,23.5,23.4,21.4,21.6,22.0,20.4,22.4,21.2,23.6,19.7,26.0,25.0,25.0,-4.752141188684039,1.4617378564183765
165.899,23.5,23.9,24.9,22.1,24.6,26.0,22.4,29.2,27.2,23.0,22.1,23.5,23.4,21.4,21.7,22.0,20.3,22.2,21.4,23.9,19.7,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
166.572,23.5,23.9,24.9,22.1,24.6,26.0,22.4,29.3,27.2,23.0,22.1,23.5,23.4,21.4,21.7,21.9,20.4,22.2,21.4,23.7,19.6,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
167.246,23.6,23.9,25.0,22.1,24.6,26.0,22.4,29.3,27.2,23.0,22.1,23.5,23.4,21.4,21.7,22.0,20.3,22.2,21.4,23.7,19.7,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
167.921,23.6,23.9,25.0,22.1,24.6,26.1,22.5,29.3,27.3,23.0,22.1,23.5,23.5,21.6,21.6,22.0,20.3,22.2,21.4,23.9,19.8,26.0,25.0,25.0,-4.752141188684039,1.4617378564183765
168.596,23.6,23.9,25.0,22.1,24.6,26.1,22.5,29.3,27.3,23.0,22.1,23.6,23.5,21.4,21.6,22.0,20.4,22.2,21.3,23.9,19.9,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
169.27,23.6,24.0,25.0,22.1,24.7,26.1,22.5,29.3,27.3,23.0,22.1,23.6,23.5,21.3,21.8,22.0,20.4,22.2,21.3,23.9,20.2,26.0,25.0,25.0,-4.752141188684039,1.3756339456778883
169.945,23.6,24.0,25.0,22.1,24.7,26.1,22.5,29.3,27.3,23.0,22.2,23.6,23.5,21.4,21.6,22.1,20.4,22.1,21.4,23.9,20.1,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
170.618,23.6,24.0,25.1,22.1,24.7,26.1,22.5,29.3,27.3,23.1,22.2,23.6,23.5,21.4,21.7,22.1,20.4,22.2,21.4,23.9,20.2,26.0,25.0,25.0,-4.752141188684039,1.3756339456778883
171.293,23.6,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.5,21.6,21.6,22.2,20.5,22.4,21.4,24.2,20.1,26.0,25.0,25.0,-4.752141188684039,1.3756339456778883
171.967,23.7,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.6,21.4,21.6,22.1,20.3,22.4,21.5,24.1,20.1,26.0,25.0,25.0,-4.752141188684039,1.3756339456778883
172.64,23.6,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.6,21.6,21.7,22.3,20.6,22.2,21.5,24.2,20.0,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
173.314,23.7,24.1,25.1,22.2,24.7,26.1,22.5,29.4,27.4,23.1,22.2,23.6,23.5,21.5,21.8,22.1,20.4,22.3,21.4,24.0,19.9,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
173.988,23.7,24.1,25.1,22.2,24.8,26.1,22.6,29.4,27.4,23.1,22.2,23.6,23.6,21.6,21.7,22.2,20.7,22.4,21.4,24.0,19.9,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
174.662,23.7,24.1,25.1,22.2,24.8,26.1,22.6,29.4,27.4,23.1,22.2,23.7,23.6,21.5,21.7,22.2,20.6,22.4,21.4,23.9,19.8,26.0,25.0,25.0,-4.752141188684039,1.4617378564183765
175.337,23.7,24.1,25.1,22.2,24.8,26.2,22.6,29.4,27.4,23.1,22.2,23.6,23.6,21.6,21.6,22.1,20.6,22.4,21.4,23.9,19.8,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
176.014,23.7,24.1,25.1,22.2,24.8,26.2,22.6,29.5,27.4,23.1,22.2,23.7,23.6,21.6,21.8,22.1,20.3,22.3,21.5,23.9,19.7,26.0,25.0,25.0,-4.554373215676067,1.4617378564183765
176.687,23.7,24.1,25.2,22.2,24.8,26.2,22.6,29.5,27.4,23.1,22.2,23.7,23.6,21.7,21.9,22.3,20.6,22.4,21.4,24.0,19.6,26.0,25.0,25.0,-4.9504282377368165,1.4617378564183765
177.361,23.8,24.2,25.2,22.2,24.8,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.6,21.9,22.1,20.6,22.3,21.4,24.0,19.5,26.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
178.035,23.8,24.2,25.2,22.2,24.9,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.7,21.7,22.1,20.6,22.4,21.5,23.9,19.6,26.0,25.0,25.0,-4.554373215676067,1.3756339456778883
178.709,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.6,21.8,22.2,20.5,22.5,21.6,24.0,19.6,26.0,25.0,25.0,-4.752141188684039,1.3756339456778883
179.383,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.6,27.5,23.2,22.3,23.7,23.6,21.6,21.8,22.1,20.4,22.5,21.5,24.0,19.8,26.0,25.0,25.0,-4.554373215676067,2.6653893835230575
180.057,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.6,27.5,23.2,22.3,23.8,23.7,21.6,22.0,22.1,20.4,22.5,21.5,24.1,19.7,26.0,25.0,25.0,-3.7622631715545687,2.8373718020962646
180.734,23.9,24.3,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.7,23.7,21.5,21.9,22.2,20.4,22.5,21.5,24.1,19.7,26.0,25.0,25.0,-3.9600311445626883,1.3756339456778883
181.408,23.8,24.3,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.8,23.7,21.7,21.7,22.3,20.6,22.5,21.5,24.0,19.9,27.0,25.0,25.0,-3.7622631715545687,1.3756339456778883
182.082,23.9,24.4,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.8,23.7,21.8,21.9,22.1,20.4,22.5,21.5,24.0,20.1,27.0,25.0,25.0,-4.9504282377368165,1.3756339456778883
182.755,23.9,24.4,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.3,22.3,23.8,23.7,21.7,21.9,22.1,20.6,22.5,21.5,24.0,20.1,27.0,25.0,25.0,-4.752141188684039,1.1177730192719622
183.43,23.9,24.5,25.3,22.3,25.0,26.2,22.7,29.6,27.5,23.3,22.3,23.8,23.7,21.8,22.0,22.2,20.5,22.6,21.6,24.1,20.3,27.0,25.0,25.0,-4.9504282377368165,-0.9457906006987549
184.105,23.9,24.5,25.4,22.4,25.0,26.2,22.7,29.6,27.5,23.3,22.4,23.9,23.7,21.9,22.0,22.3,20.6,22.6,21.5,24.1,20.4,27.0,25.0,25.0,-4.9504282377368165,-0.8599120928659718
184.779,23.9,24.6,25.4,22.4,25.0,26.2,22.7,29.7,27.5,23.3,22.4,23.8,23.8,21.7,22.0,22.3,20.5,22.5,21.5,24.3,20.5,27.0,25.0,26.0,-5.148196210744789,-0.9457906006987549
185.453,24.0,24.6,25.4,22.4,25.0,26.3,22.7,29.7,27.5,23.3,22.4,23.9,23.8,21.7,22.0,22.3,20.5,22.6,21.6,24.4,20.8,27.0,25.0,26.0,-5.148196210744789,-0.9457906006987549
186.126,24.0,24.6,25.4,22.4,25.0,26.2,22.7,29.7,27.5,23.3,22.4,23.9,23.8,21.8,22.0,22.4,20.6,22.6,21.6,24.5,21.0,27.0,25.0,25.0,-5.148196210744789,-3.095458131409896
186.8,24.0,24.7,25.5,22.4,25.0,26.3,22.7,29.7,27.5,23.3,22.4,23.9,23.8,21.7,22.1,22.4,20.6,22.5,21.6,24.6,21.1,28.0,25.0,26.0,-5.148196210744789,-3.095458131409896
