Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.885,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.3,22.2,20.9,21.0,21.5,19.9,21.9,20.6,25.1,19.1,31.0,23.0,24.0,-15.44510770827932,-22.441789699087114
109.56,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.7,19.9,21.8,20.5,25.1,19.1,31.0,23.0,24.0,-15.04905268621857,-22.61377211766032
110.236,25.2,26.6,27.0,21.4,23.7,25.3,21.6,27.6,26.2,22.0,21.3,22.4,22.2,21.0,21.0,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-14.256942642097071,-22.52789360982754
110.913,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.6,19.9,21.9,20.5,25.3,19.4,31.0,23.0,24.0,-13.66311964702835,-22.52789360982754
111.588,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,20.9,21.5,19.9,22.0,20.7,25.3,19.4,31.0,23.0,24.0,-13.66311964702835,-22.441789699087114
112.264,25.3,26.7,27.1,21.4,23.7,25.3,21.7,27.7,26.2,22.0,21.3,22.4,22.3,21.0,21.0,21.6,20.1,22.0,20.7,25.2,19.5,31.0,23.0,24.0,-12.276667531793471,-22.441789699087114
112.942,25.3,26.8,27.2,21.4,23.7,25.3,21.7,27.7,26.3,22.0,21.4,22.5,22.3,21.0,21.0,21.6,19.9,21.9,20.7,25.2,19.4,31.0,23.0,24.0,-12.474954580846102,-22.441789699087114
113.617,25.3,26.8,27.2,21.5,23.8,25.3,21.7,27.7,26.3,22.1,21.3,22.5,22.3,21.0,21.1,21.7,19.9,21.8,20.7,25.2,19.3,31.0,23.0,24.0,-12.672722553854221,-22.441789699087114
114.292,25.4,26.8,27.2,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.1,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-11.880612509732723,-22.355911191254396
114.968,25.4,26.8,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.0,21.7,19.8,21.9,20.7,25.4,19.4,31.0,23.0,24.0,-11.682844536724751,-22.441789699087114
115.643,25.4,26.9,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.4,20.9,21.0,21.9,20.1,22.0,20.7,25.4,19.5,31.0,23.0,24.0,-11.880612509732723,-22.52789360982754
116.319,25.4,26.9,27.3,21.5,23.8,25.4,21.7,27.8,26.3,22.1,21.4,22.6,22.4,21.0,21.1,21.8,20.1,22.1,20.8,25.4,19.5,32.0,23.0,24.0,-11.682844536724751,-22.441789699087114
116.994,25.4,26.9,27.4,21.5,23.9,25.4,21.8,27.9,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,19.9,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-10.098624448481752,-22.52789360982754
117.672,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.8,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-10.098624448481752,-22.441789699087114
118.348,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.9,26.3,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.0,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-9.90085647547378,-22.52789360982754
119.025,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.3,22.2,21.5,22.6,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
119.701,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,20.1,22.0,20.7,25.3,19.4,32.0,23.0,24.0,-9.90085647547378,-22.52789360982754
120.376,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,19.9,22.0,20.7,25.3,19.2,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
121.052,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.5,21.1,21.1,21.8,19.9,22.0,20.7,25.4,19.0,32.0,23.0,24.0,-9.90085647547378,-22.52789360982754
121.728,25.7,27.1,27.6,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.1,21.2,21.7,20.1,22.1,20.7,25.3,18.9,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
122.403,25.7,27.1,27.6,21.6,24.0,25.5,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.0,21.2,21.8,19.9,22.1,20.7,25.3,18.8,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
123.079,25.7,27.2,27.6,21.7,24.1,25.5,21.8,28.0,26.4,22.3,21.5,22.7,22.5,21.0,21.2,21.7,20.1,22.0,20.7,25.3,18.9,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
123.753,25.7,27.2,27.6,21.7,24.0,25.4,21.9,28.1,26.4,22.3,21.5,22.7,22.6,21.2,21.1,21.8,20.1,22.1,20.7,25.4,19.1,32.0,23.0,24.0,-10.098624448481752,-22.441789699087114
124.428,25.7,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.1,21.3,21.8,19.9,22.1,20.8,25.3,19.3,32.0,23.0,24.0,-9.90085647547378,-22.441789699087114
125.102,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.3,21.3,21.8,20.1,22.2,20.8,25.4,19.4,32.0,23.0,24.0,-10.098624448481752,-22.441789699087114
125.776,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.0,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-10.098624448481752,-22.355911191254396
126.451,25.8,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.8,22.6,21.2,21.2,21.8,20.1,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-10.098624448481752,-22.441789699087114
127.126,25.9,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.4,21.6,22.8,22.6,21.1,21.2,21.9,20.1,22.1,20.8,25.4,19.6,32.0,23.0,24.0,-9.90085647547378,-22.355911191254396
127.8,25.9,27.3,27.8,21.8,24.2,25.5,21.9,28.1,26.6,22.3,21.6,22.8,22.6,21.3,21.3,21.9,20.1,22.2,20.8,25.6,19.7,32.0,23.0,25.0,-10.098624448481752,-22.355911191254396
128.477,25.9,27.4,27.8,21.8,24.2,25.6,22.0,28.2,26.6,22.4,21.6,22.8,22.6,21.3,21.4,21.9,20.1,22.2,20.9,25.6,19.8,32.0,24.0,24.0,-10.098624448481752,-22.441789699087114
129.152,25.9,27.4,27.9,21.8,24.2,25.6,22.0,28.2,26.5,22.4,21.6,22.8,22.7,21.2,21.3,21.8,20.1,22.2,20.8,25.6,19.8,32.0,24.0,25.0,-10.098624448481752,-22.441789699087114
129.827,26.0,27.4,27.9,21.8,24.2,25.5,22.0,28.2,26.6,22.4,21.6,22.9,22.7,21.2,21.3,21.8,20.1,22.2,20.9,25.6,19.9,32.0,23.0,25.0,-10.098624448481752,-22.355911191254396
130.502,26.0,27.5,27.9,21.8,24.3,25.6,22.0,28.2,26.6,22.4,21.7,22.9,22.7,21.1,21.2,21.8,20.1,22.3,20.9,25.5,19.9,32.0,23.0,25.0,-10.098624448481752,-22.441789699087114
131.179,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.1,22.2,20.9,25.6,20.0,32.0,24.0,25.0,-9.90085647547378,-23.6456666290995
131.853,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.2,22.3,21.0,25.6,20.1,32.0,24.0,25.0,-9.90085647547378,-24.59145722979825
132.529,26.1,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.5,21.7,22.9,22.8,21.3,21.3,21.9,20.2,22.4,20.9,25.6,20.2,33.0,24.0,25.0,-9.90085647547378,-24.59145722979825
133.204,26.1,27.6,28.1,21.9,24.3,25.6,22.1,28.3,26.6,22.5,21.7,22.9,22.8,21.1,21.3,21.9,20.2,22.4,21.0,25.7,20.6,33.0,24.0,25.0,-10.098624448481752,-24.677561140538746
133.88,26.1,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.4,22.0,20.1,22.4,20.9,25.8,20.6,33.0,24.0,25.0,-9.90085647547378,-22.61377211766032
134.554,26.2,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.5,21.9,20.2,22.4,20.9,25.7,20.7,33.0,24.0,25.0,-9.90085647547378,-24.59145722979825
135.229,26.2,27.7,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.6,21.7,23.0,22.9,21.4,21.5,22.0,20.1,22.3,21.0,25.8,20.8,33.0,24.0,25.0,-9.108746431352282,-24.59145722979825
135.905,26.2,27.7,28.2,21.9,24.4,25.6,22.1,28.4,26.7,22.6,21.8,23.0,22.8,21.4,21.6,22.2,20.2,22.4,21.0,25.7,20.7,33.0,24.0,25.0,-8.514404360238903,-24.59145722979825
136.58,26.3,27.7,28.2,21.9,24.4,25.7,22.1,28.4,26.7,22.6,21.8,23.1,22.9,21.3,21.5,22.1,20.1,22.5,21.0,25.7,20.6,33.0,24.0,25.0,-7.920581365170034,-24.505578721965534
137.256,26.3,27.8,28.2,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.5,22.2,20.2,22.5,21.0,25.9,20.6,33.0,24.0,25.0,-6.930703348040564,-24.59145722979825
137.929,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.5,21.7,22.2,20.1,22.5,21.0,25.8,20.6,33.0,24.0,25.0,-7.1284713210485355,-24.59145722979825
138.603,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.7,22.1,20.1,22.6,21.0,25.9,20.5,33.0,24.0,25.0,-7.1284713210485355,-24.59145722979825
139.279,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.6,26.7,22.6,21.8,23.1,23.0,21.4,21.6,22.2,20.2,22.5,21.1,25.9,20.6,33.0,24.0,25.0,-6.336361276927184,-24.59145722979825
139.954,26.4,27.8,28.4,22.0,24.5,25.7,22.2,28.6,26.8,22.7,21.8,23.1,23.0,21.5,21.6,22.3,20.2,22.5,21.1,26.0,20.5,33.0,24.0,25.0,-5.148196210744937,-24.59145722979825
140.628,26.4,27.9,28.4,22.1,24.6,25.7,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,26.0,20.3,33.0,24.0,25.0,-6.930703348040564,-24.505578721965534
141.305,26.4,27.9,28.4,22.0,24.6,25.8,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,25.9,20.2,33.0,24.0,25.0,-5.940306254866435,-24.505578721965534
141.98,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.6,21.7,22.2,20.2,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-5.940306254866435,-24.505578721965534
142.655,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.5,21.7,22.1,20.1,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-5.940306254866435,-24.505578721965534
143.332,26.5,28.0,28.5,22.1,24.7,25.8,22.2,28.7,26.8,22.7,21.9,23.2,23.0,21.5,21.6,22.2,20.2,22.5,21.2,25.8,20.1,33.0,24.0,25.0,-4.950428237736964,-24.59145722979825
144.007,26.5,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.3,23.0,21.5,21.7,22.2,20.2,22.5,21.1,25.9,20.0,33.0,24.0,25.0,-5.148196210744937,-24.505578721965534
144.682,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.2,23.1,21.5,21.7,22.3,20.2,22.5,21.2,25.9,20.0,33.0,24.0,25.0,-4.950428237736964,-24.59145722979825
145.357,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.9,22.7,21.9,23.3,23.1,21.6,21.9,22.2,20.2,22.5,21.1,26.1,20.1,33.0,24.0,25.0,-4.950428237736964,-24.505578721965534
146.031,26.6,28.1,28.6,22.1,24.7,25.9,22.3,28.7,26.9,22.8,21.9,23.3,23.1,21.5,21.8,22.4,20.2,22.5,21.1,26.1,20.4,33.0,24.0,25.0,-4.950428237736964,-24.505578721965534
146.707,26.6,28.1,28.6,22.2,24.7,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.5,21.8,22.2,20.3,22.5,21.1,26.1,20.4,34.0,24.0,25.0,-4.950428237736964,-24.59145722979825
147.383,26.6,28.1,28.7,22.2,24.8,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.7,21.9,22.3,20.3,22.6,21.2,26.1,20.5,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
148.057,26.7,28.1,28.7,22.2,24.7,25.9,22.3,28.8,26.9,22.8,22.0,23.3,23.1,21.6,21.9,22.3,20.2,22.6,21.2,26.1,20.3,34.0,24.0,25.0,-4.752660264728845,-24.59145722979825
148.731,26.7,28.1,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.2,22.6,21.2,26.3,20.2,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
149.406,26.7,28.2,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.4,20.4,22.7,21.2,26.3,19.9,34.0,24.0,25.0,-4.950428237736964,-24.505578721965534
150.08,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.5,20.3,22.7,21.3,26.3,20.1,34.0,24.0,25.0,-4.950428237736964,-24.505578721965534
150.753,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.4,20.3,22.8,21.3,26.2,20.2,34.0,24.0,25.0,-4.950428237736964,-24.59145722979825
151.426,26.8,28.2,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.3,22.8,21.3,26.2,20.3,34.0,24.0,25.0,-4.950428237736964,-24.59145722979825
152.1,26.9,28.3,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.4,22.8,21.3,26.2,20.4,34.0,24.0,25.0,-4.752660264728845,-24.59145722979825
152.774,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,22.9,22.1,23.5,23.3,21.7,21.8,22.4,20.3,22.7,21.3,26.3,20.4,34.0,24.0,25.0,-4.950428237736964,-24.505578721965534
153.448,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.4,23.3,21.8,21.9,22.4,20.3,22.8,21.3,26.3,20.4,34.0,24.0,25.0,-4.950428237736964,-24.505578721965534
154.122,26.9,28.4,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.9,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
154.797,26.9,28.4,29.0,22.3,25.0,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,-4.950428237736964,-24.41947481122505
155.472,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
156.145,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,25.0,25.0,-4.950428237736964,-24.505578721965534
156.819,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.7,22.0,22.5,20.4,23.0,21.4,26.3,20.4,34.0,24.0,25.0,-4.950428237736964,-24.505578721965534
157.493,27.0,28.5,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.6,23.4,21.7,22.1,22.5,20.4,23.0,21.4,26.5,20.4,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
158.168,27.1,28.5,29.1,22.4,25.1,26.0,22.5,29.0,27.1,23.1,22.2,23.6,23.4,21.8,22.0,22.6,20.4,23.0,21.4,26.4,20.3,34.0,24.0,25.0,-4.752660264728845,-24.505578721965534
158.841,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.0,22.2,23.6,23.4,21.7,22.0,22.6,20.3,22.9,21.4,26.4,20.2,34.0,25.0,25.0,-4.752660264728845,-24.41947481122505
159.515,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.0,22.4,20.4,22.8,21.4,26.4,20.1,34.0,25.0,25.0,-4.950428237736964,-24.505578721965534
160.19,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.1,22.4,20.4,22.8,21.4,26.4,20.2,34.0,25.0,25.0,-4.752660264728845,-24.505578721965534
160.864,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,22.0,22.1,22.5,20.3,22.9,21.5,26.4,20.0,34.0,25.0,25.0,-4.752660264728845,-24.505578721965534
161.537,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.4,21.8,22.1,22.5,20.4,23.0,21.5,26.4,19.9,34.0,25.0,25.0,-4.752660264728845,-24.41947481122505
162.212,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.5,21.9,22.1,22.5,20.4,22.9,21.5,26.4,20.0,34.0,25.0,25.0,-4.554373215676215,-24.505578721965534
162.887,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.4,22.9,21.5,26.5,20.0,34.0,25.0,25.0,-4.752660264728845,-24.41947481122505
163.563,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.7,23.5,21.9,22.0,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,-4.752660264728845,-24.333596303392333
164.236,27.3,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,-3.1684401764859946,-24.41947481122505
164.909,27.3,28.7,29.3,22.6,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.2,21.6,26.4,19.8,34.0,25.0,25.0,-2.376330132364496,-24.41947481122505
165.584,27.3,28.7,29.3,22.6,25.3,26.2,22.7,29.2,27.2,23.2,22.3,23.7,23.5,21.8,22.1,22.8,20.5,23.1,21.6,26.5,19.9,34.0,25.0,26.0,-1.7819880612509695,-24.41947481122505
166.258,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,21.9,22.1,22.7,20.4,23.1,21.6,26.5,20.3,34.0,25.0,26.0,-0.990397093174276,-24.333596303392333
166.931,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,22.0,22.1,22.7,20.4,23.1,21.6,26.6,20.4,34.0,25.0,26.0,0.19776797300797203,-24.41947481122505
167.604,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.3,22.4,23.8,23.6,21.9,22.1,22.8,20.4,23.1,21.6,26.6,20.6,34.0,25.0,26.0,0.19776797300797203,-24.333596303392333
168.278,27.4,28.8,29.4,22.6,25.3,26.3,22.7,29.3,27.2,23.3,22.4,23.8,23.6,22.0,22.2,22.8,20.5,23.2,21.6,26.5,20.6,34.0,25.0,26.0,0.19776797300797203,-24.41947481122505
168.952,27.5,28.9,29.5,22.6,25.4,26.3,22.7,29.3,27.3,23.3,22.3,23.8,23.6,22.0,22.3,22.9,20.5,23.2,21.6,26.5,20.4,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
169.626,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.3,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.5,23.2,21.7,26.5,20.3,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
170.299,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.6,23.2,21.7,26.5,20.2,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
170.974,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.7,22.1,22.4,22.9,20.7,23.2,21.6,26.6,20.4,34.0,25.0,26.0,0.19776797300797203,-24.41947481122505
171.648,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,23.0,20.6,23.3,21.8,26.7,20.5,34.0,25.0,26.0,0.5938229950687214,-24.41947481122505
172.323,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.9,20.6,23.2,21.8,26.6,20.7,34.0,25.0,26.0,0.39605502206060184,-24.41947481122505
172.997,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,22.9,20.6,23.2,21.7,26.6,20.8,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
173.671,27.6,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.8,20.6,23.3,21.8,26.7,20.8,34.0,25.0,26.0,0.19776797300797203,-24.333596303392333
174.345,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.5,27.4,23.3,22.5,23.9,23.7,22.0,22.2,22.9,20.7,23.2,21.7,26.7,20.6,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
175.019,27.6,29.0,29.7,22.7,25.5,26.3,22.8,29.4,27.4,23.3,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.7,26.7,20.5,34.0,25.0,26.0,0.19776797300797203,-24.333596303392333
175.694,27.7,29.0,29.7,22.8,25.5,26.4,22.8,29.5,27.4,23.4,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
176.369,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,0.39605502206060184,-24.24749239265184
177.044,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.6,23.4,21.8,26.8,20.4,34.0,25.0,26.0,0.39605502206060184,-24.24749239265184
177.717,27.8,29.1,29.8,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,22.9,20.6,23.3,21.7,26.8,20.3,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
178.391,27.8,29.1,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,23.1,20.6,23.3,21.8,26.8,20.4,34.0,25.0,26.0,0.39605502206060184,-24.24749239265184
179.066,27.8,29.2,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.3,22.4,23.0,20.7,23.4,21.8,26.8,20.7,34.0,25.0,26.0,0.39605502206060184,-24.333596303392333
179.74,27.8,29.2,29.8,22.9,25.6,26.4,22.9,29.5,27.5,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.7,23.3,21.8,26.8,20.6,35.0,25.0,26.0,0.39605502206060184,-24.333596303392333
180.414,27.8,29.2,29.9,22.9,25.6,26.4,22.9,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,0.19776797300797203,-24.333596303392333
181.089,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,0.19776797300797203,-24.333596303392333
181.764,27.9,29.3,29.9,22.9,25.7,26.4,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.4,23.0,20.8,23.4,21.8,26.9,21.0,35.0,25.0,26.0,0.19776797300797203,-24.333596303392333
182.438,27.9,29.3,29.9,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.5,23.0,20.8,23.4,21.8,27.0,21.1,35.0,25.0,26.0,0.19776797300797203,-24.333596303392333
183.111,27.9,29.3,30.0,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.7,23.4,21.8,27.0,21.1,35.0,25.0,26.0,0.19776797300797203,-24.41947481122505
183.786,27.9,29.3,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.3,22.5,23.0,20.8,23.4,21.8,26.9,20.9,35.0,25.0,26.0,0.39605502206060184,-24.333596303392333
184.46,28.0,29.3,30.0,22.9,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.4,21.8,27.0,20.7,35.0,25.0,26.0,0.19776797300797203,-24.41947481122505
185.134,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.6,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.5,21.9,26.9,20.6,35.0,25.0,26.0,0.39605502206060184,-24.505578721965534
185.808,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.7,24.1,23.9,22.3,22.5,22.9,20.7,23.5,21.9,26.9,20.4,35.0,25.0,26.0,0.19776797300797203,-24.333596303392333
186.482,28.0,29.4,30.0,23.0,25.8,26.5,23.0,29.7,27.6,23.6,22.7,24.1,23.9,22.4,22.5,22.9,20.8,23.5,21.9,26.9,20.4,35.0,25.0,26.0,0.9898780171294708,-24.333596303392333
187.155,28.0,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.4,22.5,23.0,20.8,23.5,21.9,26.9,20.6,35.0,25.0,26.0,1.9797560342589415,-24.333596303392333
