Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.85,22.8,23.3,23.9,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.7,22.6,22.6,21.0,20.8,21.5,20.2,21.1,20.5,23.0,19.0,24.0,23.0,24.0,-9.900337399428976,2.8375972050039056
109.525,22.8,23.3,23.9,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.1,20.6,21.3,20.1,21.3,20.4,23.0,19.2,24.0,23.0,24.0,-9.702569426421004,4.815056914234199
110.199,22.8,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.0,21.0,21.2,20.0,21.3,20.4,23.0,19.1,24.0,23.0,24.0,-9.702569426421004,4.815056914234199
110.875,22.9,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.7,22.6,21.1,21.0,21.3,20.3,21.2,20.5,23.0,19.1,24.0,23.0,24.0,-9.900337399428976,4.901160824974623
111.55,22.9,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.1,20.7,21.5,20.1,21.3,20.5,22.9,18.9,24.0,23.0,24.0,-9.900337399428976,4.815056914234199
112.226,22.9,23.3,24.0,21.4,23.6,25.6,22.0,28.0,26.7,22.3,21.8,22.7,22.6,20.9,20.9,21.7,20.3,21.3,20.5,22.9,18.8,24.0,23.0,24.0,-9.702569426421004,4.815056914234199
112.901,22.9,23.3,24.0,21.4,23.6,25.6,22.0,28.0,26.7,22.3,21.8,22.7,22.6,21.0,20.9,21.4,20.2,21.3,20.4,22.9,18.8,24.0,23.0,24.0,-9.900337399428976,4.815056914234199
113.576,22.9,23.3,24.1,21.5,23.6,25.6,22.1,28.0,26.8,22.4,21.8,22.7,22.7,21.3,20.9,21.2,20.2,21.4,20.3,23.0,18.8,24.0,23.0,24.0,-9.900337399428976,4.901160824974623
114.251,22.9,23.3,24.1,21.5,23.7,25.7,22.1,28.0,26.7,22.3,21.8,22.7,22.7,21.0,21.0,21.5,20.2,21.3,20.4,23.0,18.7,24.0,23.0,24.0,-9.900337399428976,4.815056914234199
114.924,22.9,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.2,20.8,21.4,20.3,21.3,20.4,23.1,18.7,24.0,23.0,24.0,-9.702569426421004,4.901160824974623
115.598,22.9,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.1,20.7,21.5,20.3,21.3,20.5,22.9,18.8,24.0,23.0,24.0,-9.702569426421004,4.901160824974623
116.273,23.0,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.0,21.0,21.5,20.1,21.3,20.6,23.0,18.7,24.0,23.0,24.0,-9.900337399428976,4.901160824974623
116.951,23.0,23.4,24.2,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,21.0,21.0,21.6,20.1,21.3,20.5,22.9,18.7,24.0,23.0,24.0,-9.900337399428976,4.901160824974623
117.624,23.0,23.4,24.2,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,21.3,20.8,21.4,20.2,21.4,20.5,23.0,18.9,25.0,23.0,24.0,-9.702569426421004,4.901160824974623
118.299,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,20.9,20.9,21.6,20.2,21.4,20.5,23.0,19.1,25.0,23.0,24.0,-9.900337399428976,4.901160824974623
118.973,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.1,26.8,22.4,21.9,22.8,22.8,21.2,20.9,21.7,20.4,21.4,20.5,23.1,19.2,25.0,23.0,24.0,-9.702569426421004,4.901160824974623
119.648,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.2,26.8,22.5,21.9,22.8,22.8,21.2,20.9,21.7,20.3,21.4,20.5,23.0,19.1,25.0,23.0,24.0,-10.098624448481605,4.901160824974623
120.323,23.0,23.4,24.2,21.6,23.8,25.7,22.2,28.2,26.8,22.5,21.9,22.8,22.8,21.3,21.0,21.5,20.3,21.4,20.6,23.0,19.2,25.0,23.0,24.0,-9.900337399428976,4.901160824974623
121.0,23.0,23.5,24.2,21.6,23.8,25.7,22.1,28.2,26.9,22.5,21.9,22.8,22.8,21.1,20.9,21.5,20.2,21.5,20.7,23.2,19.4,25.0,23.0,24.0,-9.900337399428976,4.901160824974623
121.675,23.1,23.5,24.3,21.6,23.8,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.2,21.1,21.5,20.3,21.4,20.6,23.1,19.6,25.0,23.0,24.0,-8.514404360238755,4.987039332807342
122.35,23.1,23.5,24.3,21.6,23.8,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.3,21.0,21.5,20.3,21.4,20.4,23.2,19.6,25.0,23.0,24.0,-8.712172333246727,4.987039332807342
123.024,23.1,23.5,24.3,21.6,23.9,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.0,21.1,21.5,20.3,21.5,20.5,23.1,19.6,25.0,23.0,24.0,-9.900337399428976,4.987039332807342
123.697,23.1,23.5,24.3,21.6,23.9,25.7,22.2,28.3,26.9,22.6,21.9,22.9,22.8,21.1,21.0,21.8,20.3,21.5,20.7,23.2,19.7,25.0,23.0,24.0,-9.900337399428976,4.987039332807342
124.372,23.1,23.5,24.4,21.6,23.9,25.8,22.2,28.3,26.9,22.6,21.9,22.9,22.8,21.0,20.8,21.7,20.2,21.6,20.7,23.1,19.6,25.0,23.0,24.0,-9.702569426421004,4.987039332807342
125.045,23.2,23.5,24.4,21.6,23.9,25.7,22.2,28.3,26.9,22.6,21.9,23.0,22.9,21.1,21.0,21.6,20.3,21.6,20.6,23.4,19.7,25.0,23.0,24.0,-9.306514404360254,4.987039332807342
125.721,23.2,23.5,24.4,21.6,23.9,25.7,22.2,28.4,26.9,22.6,21.9,22.9,22.9,21.1,21.0,21.7,20.3,21.6,20.7,23.4,19.9,25.0,24.0,24.0,-9.900337399428976,4.987039332807342
126.396,23.2,23.5,24.4,21.7,23.9,25.8,22.2,28.4,26.9,22.6,22.0,23.0,22.9,21.1,21.0,21.8,20.4,21.6,20.6,23.4,20.0,25.0,24.0,24.0,-8.118349338178007,4.987039332807342
127.07,23.2,23.5,24.4,21.7,24.0,25.8,22.2,28.4,26.9,22.6,22.0,23.0,22.9,21.1,21.2,21.9,20.3,21.6,20.8,23.2,20.1,25.0,24.0,24.0,-7.722294316117257,4.987039332807342
127.744,23.2,23.5,24.4,21.7,24.0,25.8,22.2,28.4,26.9,22.6,22.0,23.0,23.0,21.2,21.2,21.9,20.3,21.7,20.8,23.5,20.3,25.0,24.0,24.0,-6.534129249935009,4.987039332807342
128.42,23.2,23.6,24.5,21.7,24.0,25.8,22.2,28.5,26.9,22.7,22.0,23.0,23.0,21.3,21.2,21.9,20.4,21.7,20.7,23.4,20.3,25.0,24.0,24.0,-5.544251232805538,4.987039332807342
129.095,23.2,23.6,24.5,21.7,24.0,25.9,22.3,28.5,26.9,22.7,22.0,23.0,23.0,21.1,21.3,21.9,20.4,21.6,20.7,23.4,20.2,25.0,24.0,24.0,-6.138074227874407,4.987039332807342
129.769,23.3,23.6,24.5,21.7,24.0,25.9,22.3,28.5,26.9,22.7,22.0,23.0,23.0,21.1,21.2,21.8,20.3,21.6,20.7,23.5,20.3,25.0,24.0,24.0,-6.732416298987786,5.07314324354783
130.446,23.3,23.6,24.5,21.7,24.1,25.9,22.3,28.5,27.0,22.7,22.0,23.0,23.0,21.3,21.1,21.8,20.2,21.7,20.8,23.4,20.1,25.0,24.0,24.0,-9.108227355307477,5.07314324354783
131.12,23.3,23.6,24.5,21.7,24.1,25.9,22.3,28.5,27.0,22.7,22.0,23.1,23.0,21.4,21.1,21.8,20.3,21.8,20.8,23.4,20.1,25.0,24.0,25.0,-5.742019205813658,2.9234757128366886
131.795,23.3,23.6,24.5,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.3,21.4,21.8,20.4,21.7,20.8,23.4,20.0,25.0,24.0,25.0,-5.148196210744789,5.07314324354783
132.468,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.4,21.3,21.8,20.4,21.8,20.8,23.5,19.8,25.0,24.0,25.0,-5.148196210744789,4.213231150681794
133.143,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.3,21.1,21.9,20.3,21.7,20.8,23.4,19.7,25.0,24.0,25.0,-5.544251232805538,4.987039332807342
133.817,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.1,23.1,23.1,21.3,21.3,22.0,20.4,21.7,20.8,23.7,19.7,25.0,24.0,25.0,-5.742019205813658,5.07314324354783
134.49,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.8,22.1,23.1,23.1,21.3,21.1,22.0,20.5,21.7,20.8,23.6,19.8,25.0,24.0,25.0,-5.742019205813658,5.07314324354783
135.164,23.3,23.7,24.6,21.8,24.2,25.9,22.4,28.6,27.0,22.7,22.1,23.1,23.1,21.1,21.2,21.9,20.4,21.7,20.8,23.5,19.7,25.0,24.0,25.0,-4.949909161692159,5.07314324354783
135.838,23.4,23.8,24.6,21.8,24.2,25.9,22.4,28.7,27.0,22.8,22.1,23.2,23.1,21.3,21.2,21.9,20.5,21.7,20.8,23.5,19.7,25.0,24.0,25.0,-4.752141188684039,4.987039332807342
136.513,23.4,23.8,24.7,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.1,21.2,21.3,21.8,20.3,21.7,20.8,23.7,19.8,25.0,24.0,25.0,-4.949909161692159,4.987039332807342
137.187,23.4,23.8,24.6,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.3,21.8,20.2,21.7,20.9,23.6,19.8,25.0,24.0,25.0,-5.345964183752908,5.07314324354783
137.862,23.4,23.8,24.7,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.3,21.9,20.2,21.8,20.8,23.7,19.7,25.0,24.0,25.0,-5.345964183752908,4.901160824974623
138.536,23.4,23.8,24.7,21.8,24.2,26.0,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.1,22.1,20.4,21.9,20.9,23.6,19.6,25.0,24.0,25.0,-5.940306254866288,2.8375972050039056
139.21,23.4,23.8,24.7,21.8,24.2,26.0,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.4,21.9,20.5,21.7,20.8,23.5,19.6,25.0,24.0,25.0,-7.920062289125377,3.009579623577113
139.885,23.4,23.8,24.7,21.9,24.2,26.0,22.4,28.8,27.1,22.8,22.1,23.3,23.2,21.4,21.2,22.0,20.4,21.7,20.9,23.7,19.8,25.0,24.0,25.0,-7.722294316117257,5.07314324354783
140.559,23.5,23.8,24.8,21.9,24.2,26.0,22.4,28.8,27.1,22.8,22.1,23.3,23.2,21.3,21.2,21.8,20.3,21.7,21.0,23.6,19.9,26.0,24.0,25.0,-5.148196210744789,5.07314324354783
141.235,23.5,23.8,24.8,21.9,24.3,26.0,22.4,28.8,27.1,22.9,22.2,23.3,23.2,21.5,21.3,22.0,20.4,21.8,20.8,23.8,20.1,26.0,24.0,25.0,-6.732416298987786,4.987039332807342
141.909,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.8,27.1,22.9,22.2,23.3,23.2,21.3,21.4,22.1,20.4,21.8,20.9,23.7,20.0,26.0,24.0,25.0,-6.534129249935009,5.07314324354783
142.584,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.2,23.3,23.3,21.4,21.3,21.9,20.5,21.7,20.9,23.9,20.1,26.0,24.0,25.0,-8.118349338178007,5.07314324354783
143.259,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.1,23.3,23.3,21.4,21.4,22.0,20.4,22.0,21.0,23.7,20.3,26.0,24.0,25.0,-4.949909161692159,5.07314324354783
143.934,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.2,23.3,23.3,21.4,21.4,22.0,20.3,21.9,21.0,23.7,20.3,26.0,24.0,25.0,-7.524007267064627,5.159021751380549
144.609,23.5,23.9,24.8,21.9,24.3,26.0,22.5,28.9,27.2,22.9,22.2,23.3,23.3,21.3,21.5,22.1,20.3,22.0,21.0,23.9,20.1,26.0,24.0,25.0,-4.949909161692159,5.07314324354783
145.285,23.5,23.9,24.9,21.9,24.4,26.1,22.5,28.9,27.2,22.9,22.2,23.3,23.3,21.5,21.5,22.1,20.4,22.0,20.9,23.7,20.2,26.0,24.0,25.0,-7.524007267064627,4.987039332807342
145.959,23.6,23.9,24.9,22.0,24.4,26.1,22.5,28.9,27.2,23.0,22.2,23.4,23.3,21.5,21.3,22.1,20.4,22.0,21.1,23.8,20.1,26.0,24.0,25.0,-8.316117311185979,5.07314324354783
146.634,23.6,23.9,24.9,22.0,24.4,26.1,22.5,28.9,27.2,23.0,22.2,23.4,23.3,21.6,21.5,21.9,20.3,22.1,21.3,23.8,20.1,26.0,24.0,25.0,-6.930184271995758,4.987039332807342
147.308,23.6,24.0,24.9,22.0,24.4,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.3,21.4,21.4,22.1,20.3,22.0,21.0,23.7,20.0,26.0,24.0,25.0,-7.524007267064627,4.901160824974623
147.984,23.6,24.0,24.9,22.0,24.4,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.5,21.4,21.9,20.4,22.0,21.1,23.7,20.1,26.0,24.0,25.0,-6.534129249935009,5.07314324354783
148.657,23.6,24.0,24.9,22.0,24.5,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.5,21.6,22.0,20.3,21.9,21.0,23.7,19.8,26.0,24.0,25.0,-7.722294316117257,4.987039332807342
149.333,23.6,24.0,24.9,22.0,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.4,23.4,21.6,21.4,22.0,20.7,22.1,21.2,23.8,19.9,26.0,24.0,25.0,-5.148196210744789,4.987039332807342
150.008,23.6,24.0,24.9,22.0,24.5,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.6,21.4,22.1,20.6,22.1,21.0,23.7,19.8,26.0,24.0,25.0,-5.940306254866288,5.07314324354783
150.682,23.6,24.0,25.0,22.0,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.4,23.4,21.6,21.5,22.0,20.3,22.0,21.0,23.7,19.6,26.0,24.0,25.0,-5.940306254866288,5.07314324354783
151.356,23.6,24.1,25.0,22.1,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.5,23.4,21.6,21.5,22.0,20.5,22.0,21.0,23.8,19.7,26.0,24.0,25.0,-4.55385413963141,5.07314324354783
152.03,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.5,23.4,21.5,21.4,22.0,20.7,22.0,21.1,23.9,19.8,26.0,24.0,25.0,-4.949909161692159,5.07314324354783
152.704,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.1,27.3,23.0,22.3,23.5,23.4,21.5,21.5,22.1,20.5,22.0,21.0,23.9,19.9,26.0,24.0,25.0,-4.752141188684039,5.07314324354783
153.379,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.1,27.3,23.0,22.3,23.5,23.5,21.6,21.4,22.1,20.6,22.0,21.0,23.9,19.8,26.0,24.0,25.0,-4.752141188684039,5.159021751380549
154.052,23.7,24.1,25.1,22.1,24.6,26.2,22.6,29.1,27.3,23.1,22.3,23.5,23.5,21.7,21.4,22.3,20.4,22.0,21.1,23.9,19.7,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
154.727,23.7,24.1,25.1,22.1,24.6,26.1,22.6,29.1,27.3,23.1,22.3,23.5,23.5,21.6,21.8,22.3,20.7,22.1,21.1,23.9,19.9,26.0,24.0,25.0,-4.752141188684039,5.07314324354783
155.4,23.8,24.2,25.1,22.1,24.6,26.2,22.6,29.1,27.3,23.1,22.3,23.6,23.5,21.5,21.5,22.3,20.4,22.1,21.1,24.0,20.0,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
156.075,23.8,24.1,25.1,22.1,24.6,26.2,22.7,29.1,27.3,23.1,22.3,23.6,23.5,21.6,21.6,22.3,20.5,22.1,21.2,24.0,20.1,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
156.749,23.8,24.2,25.1,22.1,24.6,26.2,22.6,29.2,27.3,23.1,22.3,23.6,23.5,21.8,21.6,22.3,20.5,22.2,21.2,23.9,19.9,26.0,25.0,25.0,-4.949909161692159,5.07314324354783
157.423,23.8,24.2,25.1,22.1,24.6,26.2,22.7,29.2,27.3,23.1,22.4,23.6,23.5,21.6,21.5,22.3,20.4,22.1,21.3,23.9,19.9,26.0,25.0,25.0,-4.949909161692159,4.987039332807342
158.097,23.8,24.2,25.1,22.1,24.6,26.2,22.7,29.2,27.3,23.1,22.3,23.6,23.6,21.4,21.6,22.3,20.6,22.1,21.2,24.0,20.0,26.0,25.0,25.0,-4.949909161692159,5.07314324354783
158.773,23.8,24.2,25.1,22.2,24.6,26.2,22.7,29.2,27.3,23.1,22.4,23.6,23.5,21.7,21.6,22.0,20.6,22.2,21.2,23.9,20.1,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
159.447,23.8,24.2,25.2,22.2,24.6,26.2,22.7,29.2,27.3,23.2,22.4,23.6,23.6,21.7,21.7,22.3,20.6,22.2,21.2,24.0,20.1,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
160.122,23.8,24.2,25.2,22.2,24.6,26.2,22.7,29.2,27.3,23.2,22.4,23.6,23.6,21.6,21.7,22.4,20.8,22.2,21.2,24.0,20.2,26.0,25.0,25.0,-4.949909161692159,5.159021751380549
160.795,23.9,24.2,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.7,21.8,22.2,20.5,22.2,21.2,24.1,20.1,26.0,25.0,25.0,-4.949909161692159,5.07314324354783
161.47,23.9,24.3,25.2,22.2,24.7,26.2,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.7,21.7,22.3,20.9,22.2,21.3,24.0,20.0,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
162.144,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.8,21.6,22.3,20.5,22.2,21.3,24.1,20.1,26.0,25.0,25.0,-4.752141188684039,5.245125662121037
162.819,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.6,21.6,22.2,20.7,22.2,21.2,24.1,20.0,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
163.492,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.8,21.5,22.3,20.8,22.2,21.3,24.0,19.8,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
164.167,23.9,24.3,25.3,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.9,21.6,22.3,20.6,22.4,21.2,24.0,19.9,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
164.841,23.9,24.3,25.3,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.5,23.7,23.7,21.9,21.9,22.3,20.4,22.2,21.3,24.0,19.8,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
165.514,23.9,24.3,25.3,22.3,24.7,26.3,22.7,29.3,27.4,23.2,22.5,23.7,23.7,21.7,21.8,22.4,20.8,22.2,21.2,24.1,19.7,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
166.189,23.9,24.3,25.3,22.3,24.8,26.3,22.8,29.3,27.4,23.3,22.5,23.8,23.7,21.6,21.8,22.5,20.9,22.2,21.3,24.2,19.8,26.0,25.0,25.0,-4.55385413963141,5.159021751380549
166.862,24.0,24.3,25.3,22.3,24.8,26.3,22.8,29.4,27.4,23.3,22.5,23.7,23.7,21.6,21.9,22.3,20.6,22.2,21.2,24.1,20.1,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
167.536,24.0,24.4,25.3,22.3,24.8,26.3,22.8,29.4,27.4,23.3,22.5,23.7,23.7,21.8,21.6,22.6,20.6,22.4,21.3,24.2,20.3,26.0,25.0,25.0,-4.55385413963141,5.159021751380549
168.213,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,21.9,21.7,22.4,20.8,22.2,21.3,24.2,20.2,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
168.886,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,22.0,21.7,22.5,20.7,22.3,21.2,24.2,20.3,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
169.56,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,22.0,21.7,22.6,20.7,22.2,21.3,24.2,20.3,26.0,25.0,25.0,-4.55385413963141,5.159021751380549
170.235,24.0,24.4,25.4,22.3,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.8,22.1,22.0,22.3,20.4,22.4,21.4,24.2,20.3,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
170.908,24.0,24.4,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.7,21.9,21.9,22.3,20.6,22.4,21.4,24.1,20.1,26.0,25.0,25.0,-4.752141188684039,5.159021751380549
171.581,24.1,24.5,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.8,22.0,22.0,22.6,20.4,22.4,21.3,24.2,20.0,26.0,25.0,25.0,-4.752141188684039,5.07314324354783
172.255,24.1,24.5,25.4,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,21.7,21.8,22.3,20.6,22.5,21.3,24.1,20.1,27.0,25.0,25.0,-2.77186607838044,5.159021751380549
172.929,24.1,24.5,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.9,23.8,21.9,21.7,22.5,20.9,22.4,21.2,24.3,19.9,27.0,25.0,25.0,-4.752141188684039,5.159021751380549
173.602,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.5,23.9,23.8,21.7,21.8,22.6,20.9,22.5,21.5,24.1,19.9,27.0,25.0,26.0,-4.752141188684039,5.159021751380549
174.275,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,22.1,21.6,22.5,20.8,22.4,21.4,24.3,19.9,27.0,25.0,25.0,-4.752141188684039,5.159021751380549
174.948,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,21.8,22.0,22.6,20.5,22.3,21.4,24.3,19.8,27.0,25.0,25.0,-4.157799117570661,5.07314324354783
175.623,24.2,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.4,22.6,23.9,23.8,21.6,21.8,22.3,20.6,22.2,21.3,24.2,19.8,27.0,25.0,25.0,-4.356086166623437,5.159021751380549
176.296,24.2,24.5,25.5,22.4,25.0,26.4,22.9,29.5,27.5,23.4,22.6,23.9,23.8,22.0,21.6,22.5,20.9,22.3,21.3,24.2,19.9,27.0,25.0,25.0,-3.3662081494938194,5.07314324354783
176.969,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.5,27.6,23.4,22.6,23.9,23.8,21.5,21.7,22.4,20.8,22.4,21.4,24.2,19.8,27.0,25.0,26.0,-3.563976122501939,5.159021751380549
177.643,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.5,27.6,23.4,22.6,23.9,23.9,21.9,21.8,22.6,21.0,22.4,21.3,24.2,19.8,27.0,25.0,26.0,-4.752141188684039,5.159021751380549
178.317,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.6,27.6,23.4,22.6,23.9,23.9,21.8,21.7,22.3,20.7,22.4,21.2,24.1,19.8,27.0,25.0,26.0,-3.9600311445626883,5.159021751380549
178.991,24.2,24.5,25.6,22.4,25.0,26.5,23.0,29.6,27.6,23.4,22.6,23.9,23.9,21.7,21.6,22.4,20.8,22.5,21.4,24.2,20.0,27.0,25.0,26.0,-4.55385413963141,5.245125662121037
179.664,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.4,22.6,24.0,23.9,21.8,22.0,22.5,20.6,22.4,21.3,24.2,19.9,27.0,25.0,25.0,-2.77186607838044,5.245125662121037
180.338,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.6,23.9,23.9,22.1,22.0,22.5,20.9,22.5,21.4,24.4,20.2,27.0,25.0,26.0,-4.55385413963141,5.159021751380549
181.012,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.7,24.0,23.9,21.9,21.8,22.6,20.9,22.5,21.4,24.3,20.3,27.0,25.0,26.0,-2.375811056319691,5.245125662121037
181.685,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.7,24.0,23.9,21.9,22.0,22.6,20.8,22.3,21.5,24.3,20.3,27.0,25.0,26.0,-3.9600311445626883,5.245125662121037
182.359,24.2,24.6,25.6,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.1,21.6,22.3,20.5,22.4,21.4,24.4,20.4,27.0,25.0,26.0,-2.1780430833117186,5.245125662121037
183.033,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.3,22.0,22.8,21.0,22.5,21.4,24.4,20.5,27.0,25.0,26.0,-0.19776797300797203,5.159021751380549
183.708,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.1,22.0,22.6,20.9,22.5,21.4,24.3,20.6,27.0,25.0,26.0,-1.7819880612509695,5.159021751380549
184.381,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.0,22.1,22.6,20.6,22.5,21.5,24.4,20.7,27.0,25.0,26.0,-1.1876459901375902,5.159021751380549
185.056,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,24.0,22.2,21.9,22.6,21.0,22.6,21.5,24.2,20.8,27.0,25.0,26.0,-0.5938229950687214,5.159021751380549
185.731,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.7,27.7,23.6,22.7,24.0,24.0,22.2,22.0,22.6,20.8,22.5,21.5,24.4,20.9,27.0,25.0,26.0,-0.19776797300797203,5.245125662121037
186.405,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.0,22.1,22.6,20.8,22.6,21.5,24.3,21.1,27.0,25.0,26.0,-0.39605502206074933,5.159021751380549
187.079,24.3,24.7,25.7,22.6,25.1,26.5,23.0,29.8,27.7,23.6,22.7,24.1,24.0,21.9,22.0,22.6,20.7,22.7,21.6,24.5,21.1,27.0,25.0,26.0,0.0,5.159021751380549
187.753,24.3,24.7,25.7,22.6,25.2,26.6,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.2,22.2,22.7,20.8,22.6,21.5,24.5,21.3,27.0,25.0,26.0,-0.39605502206074933,5.159021751380549
