Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.118,32.4,32.8,33.8,31.1,33.3,34.7,31.3,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,32.0,29.0,31.8,30.4,33.9,32.2,37.0,33.0,33.0,0.9903970931741285,-4.385213569255066
108.793,32.4,32.8,33.9,31.1,33.4,34.8,31.3,37.8,35.4,64.0,31.0,32.4,32.5,31.0,31.4,32.0,29.0,31.8,30.3,33.9,32.1,37.0,33.0,33.0,1.9802751103035992,-4.385213569255066
109.467,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,33.9,32.0,37.0,33.0,33.0,1.1881650661821006,-4.385213569255066
110.142,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.0,32.0,37.0,33.0,33.0,2.772385154425098,-4.385213569255066
110.817,32.5,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,31.0,31.5,32.0,29.0,31.9,30.4,33.9,31.8,37.0,33.0,33.0,1.5842200882428499,-4.385213569255066
111.492,32.5,32.9,34.0,31.1,33.4,34.8,31.3,37.9,35.5,64.0,31.1,32.5,32.5,31.0,31.4,32.1,29.1,31.8,30.4,33.9,31.7,37.0,33.0,33.0,1.1881650661821006,-4.47131747999549
112.168,32.5,32.9,34.0,31.1,33.4,34.8,31.4,37.9,35.5,64.0,31.1,32.5,32.5,30.9,31.4,32.1,29.0,31.9,30.4,34.0,31.8,37.0,33.0,33.0,1.9802751103035992,-4.385213569255066
112.842,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,30.9,31.4,32.0,29.0,31.9,30.4,34.0,31.7,37.0,33.0,33.0,3.7622631715545687,-4.47131747999549
113.517,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,31.0,31.4,32.1,29.1,31.9,30.4,33.9,31.7,37.0,33.0,33.0,1.3864521152348779,-4.47131747999549
114.19,32.5,33.0,34.0,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,31.9,30.4,34.0,31.7,37.0,34.0,33.0,1.9802751103035992,-4.47131747999549
114.866,32.6,33.0,34.1,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,32.0,30.5,34.0,31.7,37.0,34.0,33.0,3.168440176485847,-4.385213569255066
115.54,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,30.9,31.4,32.2,29.1,31.9,30.4,33.9,31.6,37.0,34.0,33.0,2.178562159356229,-4.385213569255066
116.215,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,31.0,31.5,32.1,29.1,31.9,30.4,33.8,31.7,37.0,34.0,33.0,4.9504282377368165,-4.2993350614222825
116.89,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.2,32.7,32.7,31.0,31.4,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,3.960550220607346,-4.385213569255066
117.565,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.1,32.7,32.7,31.1,31.5,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,3.960550220607346,-4.385213569255066
118.24,32.7,33.1,34.1,31.2,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.2,32.0,30.5,33.9,32.0,37.0,34.0,33.0,4.356605242667948,-4.385213569255066
118.915,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,5.346483259797566,-4.385213569255066
119.59,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,3.3662081494938194,-4.385213569255066
120.264,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.1,35.7,64.2,31.2,32.7,32.8,31.1,31.5,32.2,29.1,32.1,30.6,33.9,32.4,37.0,34.0,33.0,3.960550220607346,-4.47131747999549
120.941,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.2,35.7,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.6,33.9,32.4,37.0,34.0,33.0,3.960550220607346,-4.47131747999549
121.616,32.7,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.8,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.5,34.1,32.4,37.0,34.0,33.0,4.9504282377368165,-4.385213569255066
122.292,32.8,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.7,64.3,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.0,30.5,34.0,32.4,37.0,34.0,33.0,4.9504282377368165,-4.2993350614222825
122.966,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.3,31.3,32.8,32.8,31.2,31.6,32.3,29.2,32.1,30.6,34.1,32.4,37.0,34.0,33.0,5.346483259797566,-4.2993350614222825
123.64,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.4,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.1,30.6,34.1,32.3,37.0,34.0,33.0,3.960550220607346,-4.2993350614222825
124.315,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.1,31.6,32.2,29.2,32.1,30.6,34.2,32.3,37.0,34.0,33.0,3.168440176485847,-4.2993350614222825
124.988,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.2,29.2,32.2,30.7,34.2,32.2,37.0,34.0,34.0,3.960550220607346,-4.2993350614222825
125.662,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.2,32.1,38.0,34.0,34.0,5.346483259797566,-4.2993350614222825
126.337,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.1,32.0,38.0,34.0,34.0,4.752660264728697,-4.2132311506818585
127.01,32.9,33.3,34.4,31.4,33.8,35.1,31.7,38.3,35.8,64.4,31.4,32.9,32.9,31.2,31.6,32.3,29.2,32.2,30.7,34.2,32.0,38.0,34.0,34.0,6.138593303918917,-4.2132311506818585
127.684,32.9,33.4,34.4,31.5,33.8,35.1,31.7,38.3,35.8,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.1,31.9,38.0,34.0,34.0,6.336361276927037,-4.2993350614222825
128.359,32.9,33.3,34.5,31.5,33.8,35.1,31.7,38.4,35.9,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.8,38.0,34.0,34.0,6.336361276927037,-4.1273526428490745
129.034,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.2,30.7,34.2,31.8,38.0,34.0,34.0,6.336361276927037,-3.009579623577113
129.707,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.6,32.3,29.3,32.2,30.7,34.2,31.7,38.0,34.0,34.0,6.336361276927037,-2.2355460385439243
130.383,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.6,31.4,33.0,33.0,31.3,31.7,32.4,29.2,32.4,30.8,34.2,31.7,38.0,34.0,34.0,6.138593303918917,-4.1273526428490745
131.057,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.3,31.7,32.4,29.3,32.4,30.8,34.2,31.6,38.0,34.0,34.0,6.336361276927037,-4.2132311506818585
131.731,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.5,35.9,64.6,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.6,38.0,34.0,34.0,6.336361276927037,-3.869266313535444
132.405,33.0,33.4,34.6,31.6,33.9,35.2,31.8,38.5,35.9,64.6,31.5,33.0,33.0,31.2,31.7,32.4,29.3,32.4,30.8,34.3,31.8,38.0,34.0,34.0,6.336361276927037,-3.009579623577113
133.079,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.3,29.2,32.3,30.8,34.3,31.8,38.0,34.0,34.0,6.336361276927037,-4.385213569255066
133.753,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.3,30.8,34.2,31.8,38.0,34.0,34.0,6.336361276927037,-2.2355460385439243
134.427,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.2,32.0,38.0,34.0,34.0,6.336361276927037,-2.2355460385439243
135.102,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.8,32.4,29.3,32.4,30.8,34.3,32.3,38.0,34.0,34.0,6.336361276927037,-2.2355460385439243
135.777,33.1,33.5,34.6,31.6,34.0,35.3,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.3,32.4,38.0,34.0,34.0,6.336361276927037,-2.1496675307111413
136.45,33.1,33.5,34.7,31.6,34.0,35.3,31.8,38.6,36.0,64.7,31.6,33.2,33.1,31.4,31.8,32.5,29.4,32.4,30.7,34.3,32.4,38.0,34.0,34.0,6.336361276927037,-2.063563619970717
137.125,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.5,33.1,33.2,31.4,31.8,32.5,29.4,32.4,30.7,34.2,32.4,38.0,34.0,34.0,7.920581365169887,-2.063563619970717
137.799,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.4,32.5,30.8,34.4,32.6,38.0,34.0,34.0,6.336361276927037,-2.1496675307111413
138.473,33.2,33.6,34.7,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.5,30.9,34.5,32.6,38.0,34.0,34.0,6.336361276927037,-2.2355460385439243
139.146,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.4,30.8,34.5,32.5,38.0,34.0,34.0,6.336361276927037,-2.063563619970717
139.819,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.6,29.5,32.5,30.9,34.5,32.4,38.0,35.0,34.0,7.326758370101166,-2.1496675307111413
140.492,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.8,34.5,32.3,38.0,35.0,34.0,7.524526343109285,-1.977685112137934
141.165,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,7.920581365169887,-2.063563619970717
141.84,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.8,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,6.534648325979667,-2.063563619970717
142.514,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.7,29.5,32.5,30.9,34.5,32.1,38.0,35.0,34.0,9.307033480404765,-1.977685112137934
143.188,33.3,33.7,34.8,31.8,34.2,35.4,32.0,38.8,36.2,64.8,31.7,33.3,33.3,31.4,31.7,32.7,29.5,32.5,30.9,34.4,32.0,38.0,35.0,34.0,7.722813392161915,-2.063563619970717
143.862,33.3,33.7,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.7,29.5,32.5,30.9,34.3,32.0,38.0,35.0,34.0,7.920581365169887,-2.063563619970717
144.536,33.3,33.8,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.6,29.5,32.5,30.9,34.3,31.9,38.0,35.0,34.0,7.722813392161915,-1.977685112137934
145.211,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.5,31.9,32.6,29.5,32.6,30.9,34.4,31.9,38.0,35.0,34.0,9.504801453412885,-1.977685112137934
145.884,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.6,29.5,32.6,30.9,34.3,31.8,38.0,35.0,34.0,7.326758370101166,-1.977685112137934
146.56,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.8,29.6,32.5,30.9,34.4,31.8,38.0,35.0,34.0,8.316636387230636,-1.977685112137934
147.235,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.9,36.3,64.9,31.7,33.4,33.4,31.6,31.9,32.8,29.5,32.6,31.0,34.5,31.8,38.0,35.0,34.0,8.910978458344163,-1.977685112137934
147.909,33.4,33.8,35.0,31.8,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.7,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,10.890734492603103,-1.977685112137934
148.582,33.4,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.6,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,10.098624448481605,-2.063563619970717
149.257,33.5,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.5,31.9,32.7,29.5,32.6,31.0,34.4,31.8,38.0,35.0,34.0,7.722813392161915,-2.063563619970717
149.932,33.5,33.8,35.0,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.4,31.6,31.9,32.8,29.6,32.7,31.1,34.4,31.8,38.0,35.0,34.0,8.712691409291386,-2.063563619970717
150.606,33.5,34.0,35.0,31.9,34.4,35.5,32.1,38.9,36.4,65.0,31.8,33.4,33.4,31.7,31.9,32.7,29.6,32.7,31.1,34.5,32.0,38.0,35.0,34.0,9.504801453412885,-2.063563619970717
151.279,33.5,34.0,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.5,32.1,38.0,35.0,34.0,10.098624448481605,-2.063563619970717
151.953,33.5,34.1,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.6,32.3,38.0,35.0,34.0,9.307033480404765,-2.063563619970717
152.625,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.7,29.7,32.7,31.1,34.6,32.4,38.0,35.0,34.0,9.900856475473633,-1.977685112137934
153.3,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.1,31.8,33.5,33.5,31.9,32.1,32.8,29.7,32.7,31.0,34.7,32.5,38.0,35.0,34.0,10.098624448481605,-1.977685112137934
153.974,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.0,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.7,32.7,31.1,34.7,32.5,38.0,35.0,34.0,9.702569426420856,-4.2132311506818585
154.647,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.6,32.7,31.0,34.7,32.5,38.0,35.0,34.0,9.900856475473633,-4.2132311506818585
155.321,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.5,33.5,31.8,32.1,32.7,29.6,32.8,31.2,34.8,32.5,38.0,35.0,34.0,9.307033480404765,-4.2132311506818585
155.996,33.7,34.3,35.3,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.8,29.6,32.8,31.2,34.8,32.5,39.0,35.0,34.0,9.702569426420856,-4.2132311506818585
156.669,33.7,34.3,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.2,34.8,32.4,39.0,35.0,34.0,10.098624448481605,-4.2132311506818585
157.343,33.7,34.4,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.1,34.9,32.3,39.0,35.0,34.0,9.900856475473633,-4.2993350614222825
158.018,33.7,34.4,35.4,32.0,34.5,35.6,32.3,39.1,36.5,65.1,31.9,33.6,33.6,31.9,32.2,32.9,29.7,32.8,31.2,34.8,32.1,39.0,35.0,34.0,10.890734492603103,-4.2132311506818585
158.691,33.8,34.5,35.4,32.0,34.5,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.2,32.9,29.6,32.8,31.3,35.0,32.2,39.0,35.0,35.0,10.692966519595132,-4.2132311506818585
159.363,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.1,33.0,29.8,32.8,31.2,34.9,32.1,39.0,35.0,35.0,11.089021541655882,-4.385213569255066
160.038,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.7,33.7,31.9,32.1,33.0,29.7,32.9,31.3,34.9,32.0,39.0,35.0,35.0,11.485076563716483,-4.47131747999549
160.713,33.8,34.6,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.2,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,34.9,31.9,39.0,35.0,35.0,11.286789514663853,-4.729178406401416
161.387,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,10.494679470542355,-6.448777189225718
162.061,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.3,36.6,65.3,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,11.089021541655882,-6.448777189225718
162.734,33.9,34.7,35.5,32.1,34.6,35.7,32.4,39.3,36.7,65.2,32.0,33.7,33.7,32.0,32.3,32.9,29.7,33.0,31.3,35.1,31.9,39.0,35.0,35.0,11.286789514663853,-6.448777189225718
163.407,33.9,34.8,35.6,32.1,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,33.0,31.3,35.0,31.8,39.0,35.0,35.0,10.692966519595132,-6.448777189225718
164.08,34.0,34.8,35.6,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,32.9,31.3,35.1,31.8,39.0,35.0,35.0,11.286789514663853,-6.534881099966206
164.756,34.0,34.8,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,31.8,39.0,35.0,35.0,11.089021541655882,-6.448777189225718
165.429,34.0,34.9,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.7,32.0,32.2,32.9,29.7,32.9,31.3,35.1,31.9,39.0,35.0,35.0,10.692966519595132,-6.448777189225718
166.103,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.1,32.3,32.9,29.7,32.9,31.2,35.3,32.1,39.0,35.0,35.0,11.286789514663853,-6.448777189225718
166.777,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.2,33.0,29.8,33.0,31.3,35.3,32.2,39.0,35.0,35.0,11.286789514663853,-6.448777189225718
167.45,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.3,32.9,29.8,33.0,31.3,35.3,32.3,39.0,35.0,35.0,10.296911497534383,-6.448777189225718
168.124,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.3,35.3,32.4,39.0,36.0,35.0,11.485076563716483,-6.362898681392999
168.797,34.2,35.1,35.9,32.2,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.4,35.4,32.6,39.0,35.0,35.0,11.286789514663853,-6.448777189225718
169.473,34.2,35.1,35.9,32.3,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,10.692966519595132,-6.448777189225718
170.148,34.2,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.1,31.4,35.5,32.6,39.0,36.0,35.0,10.692966519595132,-6.534881099966206
170.823,34.3,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.2,33.9,33.8,32.1,32.4,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,10.890734492603103,-6.6207596077989255
171.496,34.3,35.3,36.0,32.3,34.8,35.8,32.5,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.5,35.5,32.5,40.0,36.0,35.0,10.494679470542355,-8.51256621210414
172.17,34.3,35.3,36.1,32.3,34.9,35.8,32.6,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.9,33.2,31.4,35.7,32.6,40.0,36.0,35.0,10.296911497534383,-8.59844471993686
172.843,34.4,35.4,36.1,32.3,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.3,33.1,29.8,33.2,31.5,35.6,32.5,40.0,36.0,35.0,10.692966519595132,-8.59844471993686
173.516,34.4,35.4,36.1,32.4,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.4,35.6,32.3,40.0,36.0,35.0,9.900856475473633,-8.59844471993686
174.189,34.4,35.4,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.3,29.9,33.3,31.5,35.6,32.3,40.0,36.0,35.0,10.890734492603103,-8.59844471993686
174.862,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.2,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,10.296911497534383,-8.684548630677348
175.536,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
176.209,34.5,35.6,36.3,32.4,35.0,35.9,32.6,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.4,35.6,32.1,40.0,36.0,35.0,10.890734492603103,-8.59844471993686
176.885,34.5,35.6,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.3,31.6,35.6,32.1,40.0,36.0,35.0,11.485076563716483,-8.59844471993686
177.558,34.6,35.7,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.3,31.5,35.7,32.0,40.0,36.0,35.0,11.089021541655882,-8.684548630677348
178.232,34.6,35.7,36.4,32.5,35.0,35.9,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.3,31.5,35.7,32.1,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
178.906,34.6,35.7,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.4,31.6,35.7,32.0,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
179.579,34.7,35.8,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.1,34.0,32.2,32.4,33.3,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
180.252,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.4,33.2,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,11.485076563716483,-8.51256621210414
180.926,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.3,32.6,33.3,30.1,33.4,31.6,35.8,32.0,40.0,36.0,35.0,10.692966519595132,-8.684548630677348
181.601,34.8,35.9,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.3,31.5,35.8,32.0,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
182.275,34.8,35.9,36.6,32.5,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.5,31.6,35.8,32.0,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
182.949,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.4,31.6,35.9,32.2,40.0,36.0,35.0,11.485076563716483,-8.59844471993686
183.623,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.1,65.7,32.4,34.1,34.1,32.4,32.6,33.3,30.1,33.5,31.6,35.9,32.3,40.0,36.0,35.0,11.682844536724604,-8.59844471993686
184.298,34.9,36.1,36.7,32.6,35.1,36.0,32.8,39.7,37.1,65.8,32.4,34.2,34.2,32.4,32.7,33.3,30.1,33.5,31.6,35.9,32.4,40.0,36.0,35.0,11.485076563716483,-8.684548630677348
184.972,34.9,36.1,36.7,32.6,35.2,36.0,32.8,39.7,37.1,65.8,32.4,34.1,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.0,32.5,40.0,36.0,35.0,11.485076563716483,-8.59844471993686
185.646,34.9,36.1,36.7,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.1,32.7,40.0,36.0,35.0,10.692966519595132,-8.59844471993686
186.319,35.0,36.2,36.8,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.5,32.7,33.3,30.0,33.5,31.7,36.0,32.8,40.0,36.0,35.0,10.890734492603103,-8.59844471993686
186.994,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.1,65.9,32.5,34.2,34.2,32.5,32.7,33.5,30.1,33.6,31.8,36.1,32.7,40.0,36.0,36.0,11.485076563716483,-8.59844471993686
