Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
183.63,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.5,25.7,27.0,20.1,32.0,29.0,30.0,43.16636387230731,19.174574552011716
183.798,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.5,25.7,27.0,20.1,32.0,29.0,30.0,43.16636387230731,19.174574552011716
183.966,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,45.9387490267324,19.174574552011716
184.135,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,45.9387490267324,19.174574552011716
184.303,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.9,26.4,25.6,27.0,20.1,32.0,29.0,30.0,45.9387490267324,19.260453059844437
184.471,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,45.34440695561902,19.260453059844437
184.64,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.6,27.0,20.2,32.0,29.0,30.0,45.74046197767977,19.260453059844437
184.809,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,45.74046197767977,19.260453059844437
184.977,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,45.74046197767977,19.260453059844437
185.145,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.9,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.13651699974052,19.260453059844437
185.314,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.13651699974052,19.260453059844437
185.483,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.8,28.1,28.5,28.4,26.6,26.0,26.5,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,45.54269400467165,19.174574552011716
185.651,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.8,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.5,25.7,26.9,20.2,32.0,29.0,30.0,44.55229691149753,19.174574552011716
185.82,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.5,25.7,27.0,20.2,32.0,29.0,30.0,43.76070594342068,19.174574552011716
185.988,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,43.76070594342068,19.174574552011716
186.156,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.9,26.6,25.8,26.5,25.7,26.9,20.2,32.0,29.0,30.0,43.9584739164288,19.260453059844437
186.325,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,26.9,20.2,32.0,29.0,30.0,44.35452893848955,19.174574552011716
186.493,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.5,25.8,26.7,25.9,26.5,25.7,27.0,20.2,32.0,29.0,30.0,44.35452893848955,19.174574552011716
186.661,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,45.34440695561902,19.174574552011716
186.829,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.7,27.0,20.1,32.0,29.0,30.0,45.34440695561902,19.174574552011716
186.998,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.7,25.9,26.4,25.5,27.0,20.1,32.0,29.0,30.0,45.74046197767977,19.174574552011716
187.166,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,45.74046197767977,19.174574552011716
187.335,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.9,26.7,25.8,26.3,25.5,27.0,20.2,32.0,29.0,30.0,46.53257202180127,19.174574552011716
187.503,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.3,25.5,27.0,20.3,32.0,29.0,30.0,46.53257202180127,19.174574552011716
187.672,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.7,25.9,26.3,25.6,27.0,20.3,32.0,29.0,30.0,46.53257202180127,19.174574552011716
187.84,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.0,20.3,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.008,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.5,27.0,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.177,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.3,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.346,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.514,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.683,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
188.851,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.5,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.08847064127123
189.019,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.7,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.174574552011716
189.188,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.5,25.8,26.4,25.6,26.9,20.3,32.0,29.0,30.0,46.53257202180127,19.174574552011716
189.356,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.4,25.6,26.9,20.3,32.0,29.0,30.0,46.53257202180127,19.174574552011716
189.524,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.174574552011716
189.693,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,46.53257202180127,19.174574552011716
189.861,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,46.53257202180127,19.174574552011716
190.03,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.8,20.1,32.0,29.0,30.0,46.7308590708539,19.08847064127123
190.199,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,46.7308590708539,19.08847064127123
190.368,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,47.52245003893074,19.08847064127123
190.536,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,47.52245003893074,19.08847064127123
190.704,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.3,25.5,26.9,20.1,32.0,29.0,30.0,47.91850506099149,19.08847064127123
190.873,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.3,25.4,26.9,20.1,32.0,29.0,30.0,47.91850506099149,19.08847064127123
191.041,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.3,25.5,26.9,20.1,32.0,29.0,30.0,47.91850506099149,19.08847064127123
191.21,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.7,26.6,25.8,26.3,25.5,26.9,20.1,32.0,29.0,30.0,47.91850506099149,19.174574552011716
191.379,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.8,26.3,25.5,26.9,20.0,32.0,29.0,30.0,47.91850506099149,19.174574552011716
191.547,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.8,26.3,25.5,26.9,20.1,32.0,29.0,30.0,46.92862704386202,20.89417333483602
191.715,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.8,26.3,25.5,26.8,20.1,32.0,29.0,30.0,46.92862704386202,20.89417333483602
191.884,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.9,26.7,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,47.12691409291465,20.89417333483602
192.052,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.7,25.9,26.7,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,47.12691409291465,20.89417333483602
192.22,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.5,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,48.51284713210487,19.08847064127123
192.389,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.5,25.7,26.3,25.5,26.8,19.9,32.0,29.0,30.0,48.71061510511299,19.08847064127123
192.557,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.5,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,49.70101219828712,19.08847064127123
192.725,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,49.898780171295094,19.08847064127123
192.894,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.6,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,49.898780171295094,19.08847064127123
193.062,29.2,29.5,30.5,27.5,29.7,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.3,25.5,26.8,20.0,32.0,29.0,30.0,49.70101219828712,19.08847064127123
193.231,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.6,25.8,26.3,25.5,26.8,20.1,32.0,29.0,30.0,49.70101219828712,19.08847064127123
193.399,29.2,29.5,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.6,25.8,26.3,25.5,26.9,20.1,32.0,29.0,30.0,49.70101219828712,19.08847064127123
193.567,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.5,25.8,26.3,25.6,26.8,20.0,32.0,29.0,30.0,49.70101219828712,19.08847064127123
193.735,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.9,26.5,25.8,26.2,25.4,26.8,20.0,32.0,29.0,30.0,49.70101219828712,19.002592133438508
193.904,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.8,20.0,32.0,29.0,30.0,49.898780171295094,19.002592133438508
194.073,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.2,25.4,26.8,20.0,32.0,29.0,30.0,50.29483519335584,19.08847064127123
194.241,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,50.69089021541659,19.08847064127123
194.41,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.7,19.8,32.0,29.0,30.0,50.69089021541659,19.08847064127123
194.578,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,49.70101219828712,19.002592133438508
194.746,29.2,29.4,30.5,27.5,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.7,19.8,32.0,29.0,30.0,49.70101219828712,19.002592133438508
194.915,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.7,19.8,32.0,29.0,30.0,48.11679211004412,19.002592133438508
195.083,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,48.11679211004412,19.002592133438508
195.251,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.4,25.7,26.2,25.5,26.7,19.9,32.0,29.0,30.0,47.32468206592262,19.002592133438508
195.42,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.2,25.4,26.8,19.9,32.0,29.0,30.0,47.32468206592262,19.002592133438508
195.588,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.8,26.6,25.8,26.2,25.4,26.7,19.9,32.0,29.0,30.0,47.52245003893074,19.002592133438508
195.756,29.2,29.5,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.2,25.5,26.7,19.9,32.0,29.0,30.0,47.72073708798337,19.08847064127123
195.925,29.2,29.5,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.3,25.5,26.7,19.8,32.0,29.0,30.0,47.72073708798337,21.066155753409163
196.093,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.3,25.5,26.7,19.8,32.0,29.0,30.0,49.30495717622637,21.23813817198237
196.261,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.3,25.5,26.7,19.8,32.0,29.0,30.0,49.70101219828712,21.23813817198237
196.43,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.4,25.8,26.3,25.5,26.7,19.8,32.0,29.0,30.0,49.70101219828712,21.324242082722858
196.598,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.3,25.5,26.8,19.7,32.0,29.0,30.0,49.70101219828712,21.324242082722858
196.766,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.3,25.5,26.8,19.7,32.0,29.0,30.0,50.09706722034787,21.324242082722858
196.936,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.3,25.5,26.8,19.8,32.0,29.0,30.0,50.09706722034787,21.324242082722858
197.104,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.3,25.5,26.8,19.9,32.0,29.0,30.0,51.284713210485315,21.23813817198237
197.273,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,51.284713210485315,21.23813817198237
197.441,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,51.08694523747734,21.23813817198237
197.609,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.2,25.4,26.8,19.9,32.0,29.0,30.0,50.888658188424564,21.23813817198237
197.778,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.1,25.4,26.8,19.9,32.0,29.0,30.0,50.69089021541659,21.23813817198237
197.946,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,50.09706722034787,21.23813817198237
198.115,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.7,26.5,25.8,26.2,25.4,26.8,19.9,32.0,29.0,30.0,50.09706722034787,21.23813817198237
198.283,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.6,25.7,26.5,25.8,26.1,25.4,26.8,19.9,32.0,29.0,30.0,48.11679211004412,21.23813817198237
198.451,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.6,26.4,25.7,26.1,25.4,26.8,19.9,32.0,29.0,30.0,48.11679211004412,21.23813817198237
198.62,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.4,26.7,20.0,32.0,29.0,30.0,49.30495717622637,21.23813817198237
198.788,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.6,26.4,25.7,26.2,25.4,26.7,19.9,32.0,29.0,30.0,49.30495717622637,21.23813817198237
198.958,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.4,25.7,26.2,25.4,26.7,19.9,32.0,29.0,30.0,51.48300025953809,21.23813817198237
199.126,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.6,26.4,25.7,26.2,25.4,26.7,19.8,32.0,29.0,30.0,51.48300025953809,21.23813817198237
199.295,29.1,29.4,30.5,27.5,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.4,26.7,19.9,32.0,29.0,30.0,50.49312224240847,21.23813817198237
199.463,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.6,26.4,25.7,26.2,25.4,26.7,19.9,32.0,29.0,30.0,48.71061510511299,21.324242082722858
199.632,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.4,26.7,20.0,32.0,29.0,30.0,48.71061510511299,21.324242082722858
199.8,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.4,26.7,19.9,32.0,29.0,30.0,48.51284713210487,21.324242082722858
199.97,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.4,26.8,19.9,32.0,29.0,30.0,48.51284713210487,21.324242082722858
200.138,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.4,25.7,26.2,25.5,26.7,19.9,32.0,29.0,30.0,50.49312224240847,21.324242082722858
200.307,29.1,29.4,30.5,27.5,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.2,25.5,26.8,20.0,32.0,29.0,30.0,50.49312224240847,21.324242082722858
200.475,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.5,25.7,26.3,25.5,26.7,19.9,32.0,29.0,30.0,50.29483519335584,21.324242082722858
200.643,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.2,25.4,26.7,20.0,32.0,29.0,30.0,49.898780171295094,21.324242082722858
200.812,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.5,25.7,26.2,25.5,26.7,19.9,32.0,29.0,30.0,50.09706722034787,21.23813817198237
200.98,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,50.69089021541659,21.23813817198237
201.149,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.7,26.1,25.4,26.7,20.0,32.0,29.0,30.0,50.69089021541659,21.23813817198237
201.317,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.1,25.3,26.7,19.9,32.0,29.0,30.0,51.68076823254606,21.23813817198237
201.485,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.4,25.5,26.4,25.8,26.1,25.3,26.7,20.0,32.0,29.0,30.0,51.68076823254606,21.23813817198237
201.654,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.5,25.6,26.4,25.6,26.1,25.3,26.7,20.1,32.0,29.0,30.0,51.68076823254606,21.324242082722858
201.822,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.5,25.6,26.4,25.6,26.1,25.3,26.7,20.1,32.0,29.0,30.0,51.68076823254606,21.324242082722858
201.99,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.4,25.7,26.4,25.6,26.1,25.3,26.7,20.0,32.0,29.0,30.0,51.68076823254606,21.324242082722858
202.159,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.6,26.4,25.6,26.1,25.4,26.7,20.0,32.0,29.0,30.0,51.68076823254606,21.324242082722858
202.327,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.9,28.1,28.4,28.4,26.4,25.7,26.4,25.7,26.1,25.3,26.7,19.9,32.0,29.0,30.0,51.68076823254606,21.324242082722858
202.495,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.6,26.4,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,51.87905528159884,21.324242082722858
202.665,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.7,26.4,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,51.48300025953809,21.324242082722858
202.833,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.5,25.6,26.3,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,50.888658188424564,21.23813817198237
203.002,29.1,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.5,25.6,26.4,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,50.888658188424564,21.23813817198237
203.17,29.2,29.4,30.5,27.5,29.7,31.5,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.5,25.7,26.3,25.7,26.1,25.4,26.7,19.9,32.0,29.0,30.0,51.68076823254606,21.23813817198237
203.339,29.2,29.4,30.5,27.5,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.6,26.3,25.7,26.1,25.4,26.7,20.0,32.0,29.0,30.0,51.68076823254606,21.23813817198237
203.507,29.2,29.4,30.5,27.5,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.5,28.3,26.5,25.8,26.4,25.7,26.1,25.4,26.7,20.0,32.0,29.0,30.0,51.68076823254606,21.23813817198237
