Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.536,22.9,24.3,24.6,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.0,15.1,27.0,21.0,22.0,-4.9499091616923065,-22.61377211766032
108.212,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.2,24.8,50.3,19.3,20.0,19.9,18.2,18.1,18.7,17.7,19.0,17.9,22.1,15.2,27.0,21.0,22.0,-3.9600311445626883,-22.61377211766032
108.889,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.2,18.2,18.7,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,-3.9600311445626883,-20.46410458694918
109.565,22.9,24.3,24.7,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.1,18.1,18.8,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,-4.356086166623437,-20.378226079116462
110.24,23.0,24.3,24.7,19.2,21.6,23.8,19.6,25.3,24.9,50.3,19.4,20.0,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.2,15.1,28.0,21.0,22.0,-3.5639761225020865,-20.378226079116462
110.916,23.0,24.4,24.7,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.3,20.0,20.0,18.2,18.2,18.9,17.8,19.2,18.1,22.3,15.2,28.0,21.0,22.0,-3.762263171554716,-20.378226079116462
111.592,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.4,20.0,20.0,18.2,18.1,18.8,17.8,19.1,18.0,22.3,15.1,28.0,21.0,22.0,-3.762263171554716,-20.378226079116462
112.268,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.8,17.8,19.2,18.1,22.2,15.1,28.0,21.0,22.0,-3.762263171554716,-20.378226079116462
112.943,23.1,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.9,17.8,19.2,18.1,22.3,15.1,28.0,21.0,22.0,-3.9600311445626883,-20.292122168375972
113.618,23.1,24.5,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.0,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.3,14.8,28.0,21.0,22.0,-3.762263171554716,-20.292122168375972
114.293,23.1,24.5,24.8,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.8,19.3,18.2,22.2,14.7,28.0,21.0,22.0,-3.762263171554716,-20.378226079116462
114.969,23.1,24.5,24.9,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.1,22.1,14.7,28.0,21.0,22.0,-3.762263171554716,-22.527893609827604
115.644,23.2,24.5,24.9,19.3,21.7,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.2,18.2,18.8,17.8,19.2,18.1,22.2,14.9,28.0,21.0,22.0,-3.762263171554716,-22.527893609827604
116.322,23.2,24.6,24.9,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.1,14.9,28.0,21.0,22.0,-3.762263171554716,-22.527893609827604
116.998,23.2,24.6,25.0,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.2,22.1,15.1,28.0,21.0,22.0,-3.762263171554716,-22.61377211766032
117.673,23.3,24.6,25.0,19.3,21.7,23.9,19.7,25.5,25.0,50.4,19.4,20.1,20.1,18.3,18.2,18.9,17.8,19.3,18.1,22.3,15.2,28.0,21.0,23.0,-3.9600311445626883,-20.378226079116462
118.349,23.3,24.6,25.0,19.3,21.7,23.8,19.8,25.5,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,-3.9600311445626883,-22.18392877268119
119.025,23.3,24.6,25.0,19.3,21.8,23.8,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.9,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,-3.9600311445626883,-21.409895187647937
119.702,23.3,24.7,25.1,19.3,21.8,23.9,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.3,18.2,22.4,15.0,28.0,21.0,22.0,-3.9600311445626883,-21.152034261242008
120.378,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.3,18.2,18.8,17.8,19.3,18.2,22.3,15.1,28.0,21.0,23.0,-3.9600311445626883,-20.378226079116462
121.054,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.9,19.3,18.1,22.3,15.1,28.0,21.0,23.0,-3.9600311445626883,-20.46410458694918
121.729,23.4,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.1,22.2,15.0,28.0,21.0,23.0,-3.762263171554716,-20.72219091626281
122.408,23.4,24.7,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.0,22.4,15.2,28.0,21.0,23.0,-3.762263171554716,-22.527893609827604
123.083,23.4,24.8,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.2,18.8,17.8,19.3,18.2,22.4,15.2,28.0,21.0,23.0,-3.9600311445626883,-22.527893609827604
123.759,23.4,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.3,19.0,17.9,19.3,18.2,22.4,15.1,28.0,21.0,23.0,-3.5639761225020865,-22.527893609827604
124.434,23.5,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.3,18.3,19.1,17.8,19.3,18.2,22.5,15.2,28.0,21.0,23.0,-3.762263171554716,-22.527893609827604
125.11,23.5,24.8,25.3,19.4,21.9,23.9,19.8,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.0,17.8,19.3,18.1,22.5,15.2,28.0,21.0,23.0,-3.5639761225020865,-22.441789699087114
125.784,23.5,24.8,25.3,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.1,17.8,19.4,18.2,22.4,15.3,28.0,21.0,23.0,-3.762263171554716,-22.527893609827604
126.459,23.6,24.9,25.3,19.4,21.9,23.9,19.9,25.7,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.9,19.4,18.2,22.5,15.3,28.0,21.0,23.0,-3.762263171554716,-22.527893609827604
127.134,23.6,24.9,25.4,19.4,21.9,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.3,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,-3.1679211004413372,-22.527893609827604
127.811,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.8,19.4,18.2,22.5,15.3,28.0,21.0,23.0,-3.762263171554716,-22.527893609827604
128.486,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.3,20.3,18.4,18.4,19.2,17.9,19.4,18.3,22.5,15.3,28.0,21.0,23.0,-2.5740981053724683,-22.441789699087114
129.161,23.6,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.4,20.3,18.4,18.4,19.2,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,-2.5740981053724683,-22.441789699087114
129.836,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.7,19.6,20.4,20.3,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,-2.1780430833117186,-22.441789699087114
130.511,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.9,25.2,50.7,19.6,20.4,20.3,18.5,18.4,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,0.0,-22.527893609827604
131.186,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.4,18.5,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,-0.39605502206074933,-22.441789699087114
131.863,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.5,18.3,22.6,15.4,29.0,21.0,23.0,0.5943420711133791,-22.527893609827604
132.538,23.7,25.1,25.5,19.5,22.1,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.4,18.3,22.6,15.2,29.0,21.0,23.0,0.39605502206060184,-22.441789699087114
133.213,23.7,25.1,25.5,19.5,22.1,24.0,20.0,25.9,25.3,50.7,19.6,20.4,20.4,18.5,18.4,19.2,17.9,19.5,18.3,22.6,14.9,29.0,21.0,23.0,1.3864521152348779,-22.355911191254396
133.888,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.6,20.4,20.4,18.6,18.5,19.2,18.0,19.5,18.3,22.6,14.9,29.0,21.0,23.0,1.3864521152348779,-22.441789699087114
134.563,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.4,20.4,18.6,18.6,19.2,17.9,19.5,18.3,22.6,15.2,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
135.239,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.6,18.5,19.2,17.9,19.5,18.3,22.7,15.4,29.0,21.0,23.0,1.3864521152348779,-22.441789699087114
135.917,23.9,25.2,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,29.0,22.0,23.0,1.3864521152348779,-22.355911191254396
136.591,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.5,18.4,19.2,18.0,19.6,18.4,22.7,15.4,29.0,21.0,23.0,1.3864521152348779,-22.441789699087114
137.266,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.7,18.5,19.1,18.0,19.5,18.3,22.7,15.1,29.0,21.0,23.0,1.3864521152348779,-22.441789699087114
137.94,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.6,19.1,17.9,19.6,18.3,22.7,15.1,29.0,22.0,23.0,1.5842200882428499,-22.441789699087114
138.615,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.5,19.1,17.9,19.5,18.3,22.8,15.3,29.0,22.0,23.0,1.5842200882428499,-22.355911191254396
139.291,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.6,20.4,18.6,18.4,19.1,18.0,19.5,18.3,22.7,15.2,29.0,21.0,23.0,1.5842200882428499,-22.355911191254396
139.966,23.9,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.4,19.1,17.9,19.5,18.3,22.6,15.1,29.0,22.0,23.0,1.5842200882428499,-22.355911191254396
140.64,24.0,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.1,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
141.316,24.0,25.3,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.3,29.0,22.0,23.0,1.3864521152348779,-22.527893609827604
141.991,24.0,25.3,25.8,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.7,15.2,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
142.667,24.1,25.4,25.8,19.7,22.2,24.1,20.0,26.1,25.4,50.9,19.7,20.6,20.5,18.6,18.5,19.2,18.0,19.6,18.3,22.8,15.3,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
143.341,24.1,25.4,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.7,15.2,29.0,22.0,23.0,1.3864521152348779,-22.527893609827604
144.017,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.7,19.2,18.0,19.7,18.4,22.6,15.1,29.0,22.0,23.0,1.1881650661821006,-22.441789699087114
144.692,24.1,25.4,25.9,19.7,22.3,24.2,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.2,18.0,19.7,18.4,22.6,14.9,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
145.367,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.8,15.2,29.0,22.0,23.0,1.3864521152348779,-22.441789699087114
146.043,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.1,25.5,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.8,15.3,29.0,22.0,23.0,1.5842200882428499,-23.90352755550549
146.719,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.2,25.5,50.9,19.8,20.6,20.6,18.8,18.7,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,1.5842200882428499,-22.441789699087114
147.396,24.2,25.5,26.0,19.7,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.6,20.6,18.8,18.8,19.2,18.0,19.8,18.4,22.9,15.4,29.0,22.0,23.0,1.3864521152348779,-23.043615462639455
148.07,24.2,25.5,26.0,19.7,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.2,18.1,19.7,18.4,22.8,15.4,29.0,22.0,23.0,1.5842200882428499,-22.441789699087114
148.744,24.2,25.5,26.0,19.8,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,17.9,19.7,18.4,23.0,15.4,29.0,22.0,23.0,1.3864521152348779,-22.355911191254396
149.418,24.2,25.6,26.1,19.8,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,18.0,19.7,18.4,22.9,15.4,29.0,22.0,23.0,2.3763301323643486,-22.355911191254396
150.091,24.3,25.6,26.1,19.8,22.4,24.2,20.1,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.4,18.1,19.8,18.5,22.9,15.5,29.0,22.0,23.0,3.3662081494938194,-22.355911191254396
150.765,24.3,25.6,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,3.168440176485847,-22.26980728051391
151.439,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.4,18.1,19.8,18.5,22.9,15.1,29.0,22.0,23.0,3.9605502206071983,-22.26980728051391
152.112,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.7,18.8,18.8,19.3,18.0,19.8,18.5,23.0,15.3,29.0,22.0,23.0,3.9605502206071983,-22.26980728051391
152.785,24.4,25.7,26.2,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.9,20.7,20.7,18.8,18.7,19.3,18.0,19.8,18.5,22.9,15.3,30.0,22.0,23.0,4.158318193615318,-22.355911191254396
153.459,24.4,25.7,26.2,19.8,22.5,24.3,20.2,26.3,25.5,51.0,19.8,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,23.0,5.544251232805538,-22.87163304406631
154.134,24.4,25.7,26.2,19.8,22.5,24.2,20.2,26.3,25.6,51.0,19.9,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,23.0,5.742538281858168,-24.59145722979825
154.807,24.4,25.7,26.2,19.9,22.5,24.3,20.2,26.3,25.5,51.0,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,6.732416298987786,-24.59145722979825
155.48,24.4,25.7,26.3,19.9,22.5,24.2,20.2,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.8,18.5,23.1,15.4,30.0,22.0,23.0,6.732416298987786,-23.12971937337994
156.154,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.4,18.1,19.9,18.5,23.1,15.4,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
156.829,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.8,19.5,18.1,19.8,18.5,23.1,15.3,30.0,22.0,24.0,6.732416298987786,-22.355911191254396
157.503,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.9,18.9,19.4,18.2,20.0,18.7,23.0,15.4,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
158.176,24.5,25.8,26.3,19.9,22.6,24.3,20.2,26.4,25.6,51.1,19.9,20.8,20.8,18.8,18.9,19.4,18.1,19.9,18.6,23.1,15.3,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
158.85,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.7,23.0,15.4,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
159.524,24.5,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.5,30.0,22.0,24.0,6.930703348040416,-22.355911191254396
160.198,24.6,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.7,18.9,18.8,19.4,18.2,19.9,18.5,22.9,15.4,30.0,22.0,24.0,6.732416298987786,-22.355911191254396
160.871,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.6,51.1,20.0,20.9,20.8,18.9,18.8,19.4,18.2,19.9,18.6,23.0,15.3,30.0,22.0,24.0,6.732416298987786,-22.78575453623353
161.547,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,6.732416298987786,-24.59145722979825
162.22,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,24.0,6.732416298987786,-24.59145722979825
162.894,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,24.0,6.930703348040416,-24.59145722979825
163.567,24.7,26.0,26.5,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.5,22.9,15.0,30.0,22.0,24.0,6.534648325979667,-22.26980728051391
164.242,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.3,18.1,19.9,18.5,23.0,15.2,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
164.917,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.7,19.3,18.1,20.0,18.7,23.0,15.3,30.0,22.0,24.0,6.930703348040416,-22.26980728051391
165.59,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,6.930703348040416,-22.441789699087114
166.264,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.2,20.0,18.7,22.9,15.3,30.0,22.0,24.0,6.930703348040416,-22.355911191254396
166.938,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.6,25.7,51.3,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.2,30.0,22.0,24.0,6.930703348040416,-22.355911191254396
167.614,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.5,18.2,20.0,18.6,22.9,15.1,30.0,22.0,24.0,6.732416298987786,-22.26980728051391
168.287,24.8,26.0,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.4,18.1,20.0,18.6,23.0,15.3,30.0,22.0,24.0,6.732416298987786,-22.355911191254396
168.961,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.1,21.0,20.9,18.9,18.8,19.4,18.1,19.9,18.5,23.0,15.3,30.0,22.0,24.0,6.930703348040416,-24.505353319057832
169.635,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.0,21.0,20.9,19.0,19.0,19.4,18.2,19.9,18.5,23.0,15.1,30.0,22.0,24.0,7.326758370101166,-24.505353319057832
170.308,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.5,25.7,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.2,20.0,18.7,22.9,15.2,30.0,22.0,24.0,7.326758370101166,-24.59145722979825
170.982,24.8,26.1,26.6,20.1,22.7,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,7.920581365169887,-24.41947481122505
171.655,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,6.930703348040416,-22.26980728051391
172.329,24.9,26.2,26.6,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,8.712691409291386,-22.355911191254396
173.003,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,18.9,18.9,19.4,18.1,20.0,18.7,23.1,15.4,30.0,22.0,24.0,9.108746431352134,-22.18392877268119
173.676,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.0,21.0,19.0,18.9,19.6,18.2,20.0,18.7,23.2,15.4,30.0,22.0,24.0,9.900856475473633,-22.355911191254396
174.35,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.1,21.0,18.9,18.9,19.6,18.2,20.1,18.7,23.1,15.3,30.0,22.0,24.0,9.900856475473633,-22.355911191254396
175.024,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.1,15.2,30.0,22.0,24.0,11.089021541655734,-22.441789699087114
175.698,24.9,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.7,23.1,15.3,30.0,22.0,24.0,10.098624448481605,-22.355911191254396
176.373,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.8,23.1,15.2,30.0,22.0,24.0,11.881131585777233,-24.59145722979825
177.046,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.2,18.7,23.2,15.3,30.0,22.0,24.0,12.078899558785352,-24.59145722979825
177.721,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.7,18.2,20.1,18.7,23.2,15.1,30.0,22.0,24.0,11.881131585777233,-24.67733573763104
178.395,25.0,26.3,26.8,20.2,22.9,24.5,20.5,26.8,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.2,15.1,30.0,23.0,24.0,12.078899558785352,-24.67733573763104
179.069,25.1,26.3,26.8,20.2,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,18.9,19.6,18.2,20.0,18.6,23.1,15.1,30.0,22.0,24.0,11.881131585777233,-22.441789699087114
179.745,25.0,26.3,26.9,20.1,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.0,18.7,23.0,14.9,30.0,23.0,24.0,12.078899558785352,-22.355911191254396
180.419,25.1,26.4,26.9,20.2,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.0,18.6,23.0,14.9,30.0,22.0,24.0,12.078899558785352,-22.355911191254396
181.093,25.1,26.4,26.9,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.2,18.8,23.0,15.1,30.0,22.0,24.0,11.881131585777233,-22.355911191254396
181.769,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.0,19.2,19.0,19.4,18.1,20.2,18.8,23.1,15.0,30.0,22.0,24.0,12.078899558785352,-22.355911191254396
182.442,25.1,26.4,26.9,20.2,22.9,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,22.0,24.0,11.881131585777233,-22.355911191254396
183.116,25.1,26.4,26.9,20.2,23.0,24.5,20.5,26.8,25.9,51.4,20.2,21.1,21.1,19.2,19.0,19.6,18.3,20.2,18.7,23.0,15.0,30.0,23.0,24.0,12.078899558785352,-22.355911191254396
183.79,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.0,19.1,19.0,19.6,18.2,20.2,18.8,23.0,15.1,30.0,23.0,24.0,12.078899558785352,-22.355911191254396
184.463,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.1,19.2,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,23.0,24.0,11.881131585777233,-23.731545136932283
185.137,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.7,23.1,15.3,30.0,23.0,24.0,12.078899558785352,-24.505353319057832
185.813,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.2,15.4,30.0,23.0,24.0,12.078899558785352,-22.78575453623353
