Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.817,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.4,28.7,29.5,26.7,29.6,28.0,33.0,28.0,38.0,30.0,30.0,-4.3566052426680955,-29.14865321762646
109.491,32.3,33.9,34.3,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.3,28.7,29.5,26.7,29.6,28.0,32.9,27.8,38.0,30.0,30.0,-4.158318193615318,-29.234757128366955
110.166,32.3,33.9,34.3,28.6,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.6,28.3,28.6,29.6,26.7,29.7,28.1,33.0,27.8,38.0,30.0,30.0,-3.960550220607346,-29.14865321762646
110.839,32.3,34.0,34.3,28.5,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.8,29.7,26.8,29.7,28.1,33.0,27.5,38.0,30.0,30.0,-3.960550220607346,-29.14865321762646
111.514,32.4,34.0,34.4,28.6,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.7,29.7,26.7,29.7,28.0,33.0,27.4,38.0,30.0,30.0,-3.960550220607346,-26.913107179082605
112.19,32.4,34.1,34.4,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.7,29.6,28.3,28.7,29.6,26.7,29.8,28.2,33.0,27.4,38.0,30.0,30.0,-4.158318193615318,-26.99921108982303
112.863,32.4,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.5,29.4,28.4,29.8,29.6,28.4,28.6,29.7,26.8,29.8,28.2,33.1,27.6,38.0,30.0,30.0,-3.960550220607346,-26.913107179082605
113.539,32.5,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.8,29.6,28.5,28.7,29.7,26.8,29.7,28.2,33.0,27.9,38.0,30.0,30.0,-3.960550220607346,-26.913107179082605
114.213,32.5,34.1,34.5,28.6,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.5,28.7,29.6,26.8,29.7,28.1,33.0,28.1,38.0,30.0,30.0,-4.158318193615318,-26.913107179082605
114.887,32.5,34.2,34.5,28.7,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.4,28.8,29.6,26.8,29.7,28.2,33.0,28.2,38.0,30.0,30.0,-3.960550220607346,-26.827228671249816
115.561,32.6,34.2,34.6,28.7,31.2,32.1,28.8,35.0,33.5,29.5,28.4,29.8,29.7,28.5,28.8,29.5,26.7,29.7,28.1,33.0,28.5,38.0,30.0,31.0,-3.960550220607346,-26.827228671249816
116.235,32.6,34.2,34.6,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.7,28.6,28.8,29.5,26.8,29.7,28.1,33.1,29.0,38.0,30.0,30.0,-3.960550220607346,-28.97667079905326
116.911,32.7,34.3,34.7,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.8,28.2,33.2,29.2,38.0,30.0,31.0,-3.960550220607346,-29.14865321762646
117.587,32.7,34.3,34.7,28.7,31.3,32.2,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.7,28.9,29.5,26.8,29.8,28.2,33.2,29.5,38.0,30.0,31.0,-4.158318193615318,-29.062774709793743
118.262,32.7,34.4,34.7,28.7,31.3,32.2,28.9,35.1,33.6,29.6,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.9,28.2,33.2,29.6,38.0,30.0,31.0,-4.158318193615318,-29.062774709793743
118.938,32.7,34.4,34.8,28.7,31.3,32.2,28.9,35.2,33.6,29.6,28.5,30.0,29.8,28.6,29.0,29.6,26.8,29.9,28.2,33.3,29.4,38.0,30.0,31.0,-4.158318193615318,-28.20286261692771
119.612,32.8,34.4,34.8,28.7,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,28.9,29.7,26.8,29.9,28.3,33.4,29.4,38.0,30.0,31.0,-3.960550220607346,-29.062774709793743
120.287,32.8,34.5,34.8,28.8,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.7,26.8,29.8,28.3,33.4,29.1,38.0,30.0,31.0,-3.960550220607346,-29.062774709793743
120.963,32.9,34.5,34.9,28.8,31.4,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.8,26.8,29.9,28.3,33.4,28.9,39.0,30.0,31.0,-4.158318193615318,-29.062774709793743
121.638,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.6,28.6,30.0,29.9,28.5,29.0,29.7,26.7,29.8,28.2,33.4,28.6,39.0,30.0,31.0,-3.960550220607346,-26.827228671249816
122.314,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.0,29.9,28.6,28.9,29.8,26.9,29.9,28.3,33.3,28.4,39.0,30.0,31.0,-3.960550220607346,-27.429054434802165
122.988,32.9,34.5,35.0,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.1,29.9,28.7,29.0,29.8,26.8,29.9,28.3,33.4,28.2,39.0,30.0,31.0,-3.960550220607346,-29.062774709793743
123.664,33.0,34.6,35.0,28.9,31.4,32.3,29.0,35.3,33.7,29.7,28.7,30.1,30.0,28.7,29.0,29.7,26.8,29.9,28.3,33.4,28.1,39.0,30.0,31.0,-3.960550220607346,-26.99921108982303
124.338,33.0,34.6,35.0,28.9,31.5,32.3,29.1,35.3,33.7,29.7,28.7,30.1,30.0,28.6,29.0,29.6,26.8,29.9,28.3,33.4,27.6,39.0,30.0,31.0,-4.158318193615318,-26.913107179082605
125.013,33.0,34.6,35.1,28.9,31.5,32.3,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.6,29.0,29.7,26.9,29.9,28.3,33.3,27.4,39.0,30.0,31.0,-4.158318193615318,-26.913107179082605
125.687,33.0,34.6,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.7,29.0,29.7,27.0,29.9,28.3,33.3,27.6,39.0,30.0,31.0,-3.960550220607346,-26.827228671249816
126.361,33.1,34.7,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.2,30.0,28.7,28.9,29.7,27.0,30.0,28.4,33.3,27.6,39.0,30.0,31.0,-3.960550220607346,-26.827228671249816
127.035,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.7,29.0,29.8,26.9,30.0,28.3,33.3,27.8,39.0,30.0,31.0,-3.960550220607346,-26.827228671249816
127.708,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.6,29.0,29.7,26.9,30.1,28.4,33.4,28.1,39.0,30.0,31.0,0.5938229950687214,-26.913107179082605
128.382,33.2,34.8,35.2,29.0,31.6,32.4,29.1,35.5,33.8,29.8,28.8,30.2,30.1,28.7,29.1,29.7,26.9,30.0,28.4,33.3,28.3,39.0,31.0,31.0,0.19776797300797203,-26.913107179082605
129.056,33.2,34.8,35.2,29.0,31.6,32.4,29.2,35.5,33.8,29.9,28.8,30.2,30.1,28.7,29.0,29.8,27.0,30.1,28.4,33.3,28.5,39.0,31.0,31.0,1.1876459901375902,-26.827228671249816
129.731,33.2,34.8,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.8,29.1,29.8,27.0,30.0,28.4,33.5,29.0,39.0,31.0,31.0,0.5938229950687214,-26.827228671249816
130.405,33.3,34.9,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.9,29.2,29.7,27.0,30.0,28.4,33.6,29.3,39.0,31.0,31.0,1.1876459901375902,-26.827228671249816
131.079,33.3,34.9,35.3,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.2,28.8,29.2,29.8,27.0,30.2,28.5,33.6,29.5,39.0,31.0,31.0,1.1876459901375902,-26.827228671249816
131.755,33.3,34.9,35.4,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.1,28.8,29.2,29.8,26.9,30.2,28.6,33.6,29.7,39.0,31.0,31.0,-1.7825071372956272,-28.89079229122054
132.428,33.4,34.9,35.4,29.1,31.7,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.8,29.1,29.8,26.9,30.2,28.5,33.6,29.6,39.0,31.0,31.0,1.1876459901375902,-29.062774709793743
133.102,33.4,35.0,35.4,29.1,31.8,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.9,29.3,30.1,27.0,30.2,28.5,33.7,29.4,39.0,31.0,31.0,1.38593303919022,-29.062774709793743
133.776,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.3,30.3,29.0,29.3,30.1,27.0,30.3,28.6,33.6,29.3,39.0,31.0,31.0,1.1876459901375902,-29.062774709793743
134.453,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.5,29.1,39.0,31.0,31.0,1.1876459901375902,-29.062774709793743
135.127,33.5,35.1,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,29.9,27.0,30.2,28.6,33.6,28.7,39.0,31.0,31.0,1.38593303919022,-27.343175926969444
135.799,33.5,35.1,35.5,29.1,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,30.0,27.0,30.2,28.6,33.6,28.2,39.0,31.0,31.0,1.38593303919022,-26.913107179082605
136.472,33.5,35.1,35.6,29.2,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.1,29.9,27.1,30.2,28.5,33.6,27.6,39.0,31.0,31.0,1.38593303919022,-26.827228671249816
137.146,33.5,35.1,35.6,29.2,31.9,32.6,29.3,35.8,34.0,30.0,29.0,30.5,30.3,29.0,29.3,29.9,27.1,30.2,28.6,33.4,27.3,39.0,31.0,31.0,1.1876459901375902,-26.827228671249816
137.821,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.0,30.1,29.0,30.5,30.3,29.0,29.2,29.8,27.0,30.3,28.6,33.5,27.1,39.0,31.0,31.0,1.38593303919022,-26.827228671249816
138.495,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.3,29.9,27.0,30.3,28.6,33.6,27.3,39.0,31.0,31.0,1.1876459901375902,-26.827228671249816
139.17,33.6,35.2,35.7,29.3,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.6,27.4,39.0,31.0,32.0,1.1876459901375902,-26.741124760509397
139.843,33.6,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.2,30.1,27.1,30.3,28.7,33.6,27.4,39.0,31.0,32.0,1.1876459901375902,-26.827228671249816
140.518,33.7,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.2,29.0,30.5,30.4,29.1,29.3,30.2,27.1,30.3,28.7,33.7,27.4,39.0,31.0,32.0,1.1876459901375902,-26.827228671249816
141.194,33.7,35.2,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.1,29.3,30.1,27.1,30.3,28.7,33.6,27.7,39.0,31.0,32.0,1.1876459901375902,-26.741124760509397
141.867,33.7,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.0,29.3,30.0,27.1,30.3,28.6,33.6,28.0,39.0,31.0,32.0,1.1876459901375902,-26.741124760509397
142.541,33.8,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.4,29.0,29.3,30.1,27.1,30.4,28.7,33.6,28.4,39.0,31.0,32.0,1.1876459901375902,-26.741124760509397
143.214,33.8,35.4,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.5,29.1,29.3,30.0,27.1,30.4,28.7,33.7,28.8,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
143.889,33.8,35.4,35.8,29.4,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.5,29.1,29.4,30.1,27.2,30.4,28.7,33.8,29.1,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
144.562,33.8,35.4,35.9,29.3,32.1,32.7,29.5,36.0,34.2,30.3,29.1,30.6,30.5,29.2,29.6,30.1,27.2,30.4,28.7,33.7,29.4,39.0,31.0,32.0,1.1876459901375902,-26.741124760509397
145.237,33.9,35.4,35.9,29.4,32.1,32.8,29.5,36.0,34.2,30.3,29.2,30.7,30.5,29.2,29.5,30.1,27.2,30.5,28.7,33.7,29.6,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
145.913,33.9,35.5,35.9,29.4,32.1,32.8,29.6,36.0,34.2,30.3,29.2,30.7,30.6,29.2,29.5,30.1,27.1,30.4,28.7,33.8,29.7,39.0,31.0,32.0,1.38593303919022,-26.827228671249816
146.588,33.9,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.2,30.5,28.7,33.8,29.6,39.0,31.0,32.0,1.38593303919022,-26.827228671249816
147.263,34.0,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.1,30.6,28.8,33.9,29.5,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
147.937,34.0,35.6,36.1,29.5,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.3,29.5,30.2,27.3,30.5,28.9,33.9,29.2,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
148.611,34.0,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.7,30.6,29.2,29.4,30.2,27.2,30.5,28.9,33.9,29.0,39.0,31.0,32.0,1.38593303919022,-26.741124760509397
149.284,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.2,30.8,30.6,29.3,29.6,30.3,27.3,30.5,28.8,33.9,28.8,39.0,31.0,32.0,1.38593303919022,-26.827228671249816
149.957,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.8,30.6,29.2,29.6,30.3,27.3,30.5,28.8,33.9,28.4,40.0,31.0,32.0,1.583701012198192,-26.827228671249816
150.63,34.1,35.6,36.1,29.5,32.2,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.6,29.3,29.6,30.3,27.4,30.6,29.0,33.9,28.1,40.0,31.0,32.0,1.38593303919022,-26.827228671249816
151.304,34.1,35.7,36.1,29.5,32.3,32.9,29.7,36.1,34.3,30.4,29.3,30.8,30.7,29.2,29.6,30.3,27.2,30.6,28.9,33.8,27.9,40.0,31.0,32.0,1.38593303919022,-26.827228671249816
151.978,34.1,35.7,36.2,29.5,32.3,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.7,29.2,29.6,30.2,27.3,30.5,28.9,33.8,27.7,40.0,31.0,32.0,5.345964183752908,-26.741124760509397
152.652,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.8,30.7,29.3,29.6,30.1,27.3,30.5,28.9,33.8,27.5,40.0,31.0,32.0,6.534129249935156,-26.741124760509397
153.327,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.5,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.7,40.0,31.0,32.0,4.752141188684187,-26.827228671249816
154.001,34.2,35.8,36.3,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.8,40.0,32.0,32.0,6.732416298987786,-26.827228671249816
154.674,34.2,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.7,29.3,29.6,30.2,27.3,30.6,28.8,33.8,27.9,40.0,31.0,32.0,6.732416298987786,-26.741124760509397
155.349,34.3,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.9,33.8,28.1,40.0,31.0,32.0,6.732416298987786,-26.827228671249816
156.023,34.3,35.9,36.3,29.6,32.4,33.0,29.8,36.3,34.4,30.6,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.8,33.8,28.5,40.0,32.0,32.0,6.732416298987786,-26.827228671249816
156.698,34.3,35.9,36.4,29.6,32.4,33.0,29.8,36.3,34.5,30.6,29.4,30.9,30.8,29.3,29.6,30.3,27.3,30.7,28.8,33.8,28.9,40.0,32.0,32.0,6.732416298987786,-26.827228671249816
157.373,34.3,35.9,36.4,29.7,32.4,33.0,29.8,36.4,34.5,30.6,29.4,31.0,30.8,29.3,29.6,30.2,27.3,30.7,28.9,33.8,29.1,40.0,32.0,32.0,6.732416298987786,-26.827228671249816
158.047,34.4,35.9,36.4,29.7,32.5,33.0,29.8,36.3,34.5,30.6,29.4,31.0,30.8,29.4,29.8,30.2,27.3,30.8,29.0,33.9,29.3,40.0,32.0,32.0,6.732416298987786,-26.827228671249816
158.72,34.4,36.0,36.4,29.7,32.5,33.0,29.9,36.4,34.5,30.6,29.5,31.0,30.9,29.4,29.7,30.3,27.4,30.7,28.9,34.0,29.7,40.0,32.0,32.0,6.732416298987786,-26.741124760509397
159.393,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.5,29.8,30.4,27.4,30.7,29.0,34.1,29.7,40.0,32.0,32.0,6.732416298987786,-26.741124760509397
160.068,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.4,29.8,30.5,27.4,30.8,28.9,34.1,29.7,40.0,32.0,32.0,6.732416298987786,-26.655246252676616
160.743,34.5,36.0,36.5,29.7,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.8,30.6,27.4,30.7,29.0,34.1,29.4,40.0,32.0,32.0,6.534129249935156,-26.655246252676616
161.416,34.5,36.1,36.5,29.8,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.5,29.7,30.3,27.4,30.7,29.0,34.1,29.3,40.0,32.0,33.0,6.732416298987786,-26.827228671249816
162.09,34.5,36.1,36.6,29.8,32.6,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.7,30.4,27.4,30.7,29.0,34.1,29.1,40.0,32.0,32.0,6.732416298987786,-26.741124760509397
162.764,34.5,36.1,36.6,29.8,32.6,33.1,30.0,36.4,34.6,30.7,29.5,31.1,31.0,29.4,29.8,30.4,27.4,30.8,29.1,34.0,28.8,40.0,32.0,33.0,6.732416298987786,-26.741124760509397
163.438,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.6,30.7,29.6,31.1,31.0,29.4,29.7,30.6,27.5,30.8,29.0,34.1,28.3,40.0,32.0,33.0,6.732416298987786,-26.741124760509397
164.112,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.1,31.0,29.5,29.8,30.5,27.4,30.7,29.0,34.1,28.1,40.0,32.0,33.0,6.732416298987786,-26.827228671249816
164.785,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.5,29.8,30.4,27.5,30.7,29.0,34.0,27.9,40.0,32.0,33.0,6.534129249935156,-25.365490814831507
165.458,34.6,36.1,36.7,29.8,32.6,33.2,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.4,29.8,30.3,27.4,30.7,29.0,34.0,27.5,40.0,32.0,33.0,6.732416298987786,-24.59168263270596
166.132,34.6,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.7,30.8,29.6,31.2,31.0,29.4,29.8,30.4,27.4,30.8,29.1,33.9,27.5,40.0,32.0,33.0,6.534129249935156,-24.59168263270596
166.806,34.7,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.8,30.3,27.5,30.8,29.1,34.0,27.6,40.0,32.0,33.0,6.732416298987786,-24.505578721965474
167.481,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.9,30.5,27.5,30.8,29.1,34.1,27.6,40.0,32.0,33.0,6.534129249935156,-24.505578721965474
168.156,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.0,29.6,29.8,30.5,27.5,30.9,29.1,34.0,27.7,40.0,32.0,33.0,6.732416298987786,-24.505578721965474
168.829,34.8,36.3,36.8,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.1,29.6,29.8,30.6,27.5,30.9,29.1,34.1,28.0,40.0,32.0,33.0,6.732416298987786,-24.505578721965474
169.503,34.8,36.3,36.8,30.0,32.7,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.5,30.8,29.1,34.1,28.4,40.0,32.0,33.0,6.930184271995758,-24.505578721965474
170.177,34.8,36.3,36.8,30.0,32.8,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.6,30.9,29.0,34.1,28.7,40.0,32.0,33.0,6.930184271995758,-24.505578721965474
170.85,34.8,36.4,36.8,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.1,29.7,29.9,30.4,27.5,30.9,29.1,34.1,29.1,40.0,32.0,33.0,6.930184271995758,-24.59168263270596
171.523,34.8,36.4,36.9,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.2,29.6,29.8,30.5,27.5,30.9,29.1,34.2,29.3,40.0,32.0,33.0,6.732416298987786,-24.59168263270596
172.198,34.8,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.9,31.0,29.7,31.3,31.2,29.7,29.9,30.4,27.4,30.9,29.2,34.1,29.7,40.0,32.0,33.0,6.732416298987786,-24.505578721965474
172.872,34.9,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.8,31.0,29.8,31.3,31.2,29.7,30.0,30.5,27.4,30.9,29.1,34.2,29.9,40.0,32.0,33.0,6.930184271995758,-24.505578721965474
173.545,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.7,34.9,31.0,29.8,31.3,31.2,29.6,30.0,30.7,27.5,31.0,29.2,34.3,29.9,40.0,32.0,33.0,6.930184271995758,-24.59168263270596
174.218,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.7,27.5,31.0,29.3,34.4,29.8,40.0,32.0,33.0,6.930184271995758,-24.59168263270596
174.892,34.9,36.5,37.0,30.1,32.9,33.4,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.8,27.5,31.1,29.2,34.4,29.6,40.0,32.0,33.0,7.127952245003878,-24.505578721965474
175.567,35.0,36.5,37.0,30.1,32.9,33.4,30.2,36.8,35.0,31.0,29.8,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.5,29.3,40.0,32.0,33.0,8.316117311186126,-24.505578721965474
176.24,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.1,29.8,31.4,31.3,29.8,30.1,30.8,27.6,31.1,29.2,34.4,29.1,40.0,32.0,33.0,10.098624448481605,-24.59168263270596
176.915,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.0,29.9,31.4,31.3,29.7,30.1,30.7,27.5,31.0,29.2,34.3,28.7,40.0,32.0,33.0,11.484557487671973,-24.505578721965474
177.589,35.0,36.6,37.0,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.3,28.4,40.0,32.0,33.0,11.682325460679944,-24.59168263270596
178.263,35.1,36.6,37.1,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.5,31.3,29.7,30.0,30.7,27.6,31.1,29.2,34.3,28.0,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
178.937,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.6,31.1,29.3,34.2,28.1,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
179.61,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.8,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.7,31.1,29.3,34.3,28.0,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
180.284,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.2,34.3,27.6,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
180.957,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.3,34.3,27.6,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
181.633,35.1,36.7,37.2,30.2,33.0,33.5,30.4,36.9,35.1,31.1,30.0,31.5,31.3,29.7,30.1,30.7,27.6,31.1,29.2,34.3,27.8,40.0,32.0,33.0,11.484557487671973,-24.419700214132753
182.308,35.1,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.1,30.8,27.7,31.1,29.3,34.2,27.8,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
182.983,35.2,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.2,30.8,27.7,31.1,29.3,34.3,28.1,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
183.658,35.2,36.7,37.2,30.2,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,29.8,30.1,30.8,27.7,31.2,29.2,34.3,28.5,40.0,32.0,33.0,11.682325460679944,-24.505578721965474
184.332,35.2,36.7,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,30.0,30.1,30.7,27.8,31.1,29.3,34.3,28.7,40.0,32.0,33.0,11.682325460679944,-24.419700214132753
185.007,35.2,36.8,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.5,29.9,30.1,30.8,27.6,31.1,29.3,34.4,29.1,40.0,32.0,33.0,11.682325460679944,-24.419700214132753
185.681,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.2,30.0,31.6,31.5,29.9,30.1,30.7,27.7,31.2,29.3,34.4,29.5,40.0,32.0,33.0,11.880612509732723,-24.505578721965474
186.354,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.0,31.6,31.5,30.0,30.2,30.9,27.8,31.1,29.4,34.5,29.7,40.0,32.0,33.0,11.880612509732723,-24.419700214132753
187.028,35.4,36.9,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.1,31.6,31.5,29.9,30.2,30.8,27.8,31.2,29.4,34.5,29.8,40.0,33.0,33.0,11.880612509732723,-24.419700214132753
187.702,35.3,36.9,37.4,30.3,33.2,33.6,30.5,37.1,35.2,31.4,30.1,31.6,31.5,30.0,30.2,30.9,27.9,31.2,29.4,34.6,29.9,40.0,33.0,33.0,11.682325460679944,-24.505578721965474
