Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.76,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,23.0,22.4,23.3,23.2,21.7,21.8,22.3,20.9,22.0,21.2,23.7,21.4,25.0,24.0,24.0,-9.504282377368225,-1.4617378564183123
109.434,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.2,21.6,21.7,22.2,20.8,22.0,21.0,23.8,21.4,25.0,24.0,24.0,-9.702569426421004,-1.4617378564183123
110.11,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.2,20.8,22.1,21.3,24.0,21.4,25.0,24.0,24.0,-9.702569426421004,-1.4617378564183123
110.784,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.7,21.8,22.4,20.9,22.1,21.2,23.9,21.2,26.0,24.0,24.0,-9.702569426421004,-1.5476163642510954
111.458,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.4,20.8,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-9.504282377368225,-1.4617378564183123
112.133,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.4,23.3,21.7,21.8,22.4,20.9,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-9.504282377368225,-1.3756339456778883
112.808,23.4,23.8,24.6,22.1,24.2,26.4,22.7,28.7,27.8,23.0,22.4,23.4,23.3,21.6,21.8,22.4,21.0,22.1,21.3,24.0,20.8,26.0,24.0,24.0,-9.306514404360254,-1.4617378564183123
113.482,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.7,21.9,22.4,21.0,22.1,21.3,24.0,20.6,26.0,24.0,24.0,-9.504282377368225,-1.3756339456778883
114.156,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.0,22.4,23.4,23.3,21.7,21.8,22.5,20.9,22.3,21.3,24.1,20.7,26.0,24.0,24.0,-9.504282377368225,-1.3756339456778883
114.831,23.5,23.9,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.7,21.9,22.4,20.9,22.2,21.4,24.0,20.9,26.0,24.0,25.0,-9.504282377368225,-1.2897554378451053
115.504,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.4,23.5,23.4,21.9,21.9,22.4,20.9,22.2,21.3,24.0,21.0,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
116.18,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.8,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-9.306514404360254,-1.3756339456778883
116.855,23.5,23.9,24.7,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-9.306514404360254,-1.2897554378451053
117.529,23.5,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.9,21.8,22.5,21.0,22.4,21.3,24.0,21.3,26.0,24.0,25.0,-9.306514404360254,-1.3756339456778883
118.202,23.6,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.5,21.9,22.0,22.4,20.9,22.3,21.3,24.2,21.5,26.0,24.0,25.0,-9.504282377368225,-1.4617378564183123
118.878,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.6,21.0,22.4,21.4,24.2,21.7,26.0,24.0,25.0,-9.504282377368225,-1.2897554378451053
119.552,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.8,21.9,22.7,21.0,22.4,21.4,24.1,21.7,26.0,24.0,25.0,-9.306514404360254,-1.3756339456778883
120.226,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.7,21.9,22.6,21.1,22.4,21.4,24.1,21.8,26.0,24.0,25.0,-9.306514404360254,-1.3756339456778883
120.899,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.8,21.1,22.4,21.3,24.2,21.8,26.0,24.0,25.0,-9.306514404360254,-1.2897554378451053
121.574,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.1,27.9,23.2,22.5,23.6,23.6,21.9,22.0,22.8,21.1,22.4,21.4,24.1,21.9,26.0,24.0,25.0,-9.306514404360254,-1.3756339456778883
122.249,23.6,24.0,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,22.0,21.9,22.7,21.1,22.5,21.5,24.2,21.9,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
122.924,23.7,24.1,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,21.9,22.1,22.9,21.2,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
123.599,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.1,27.9,23.3,22.6,23.6,23.6,22.0,22.1,22.9,21.1,22.5,21.5,24.2,22.1,26.0,24.0,25.0,-9.504282377368225,-1.2897554378451053
124.274,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,21.9,22.1,22.8,21.1,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
124.947,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.0,22.0,22.8,21.1,22.6,21.5,24.3,22.3,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
125.62,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.1,22.1,22.8,21.1,22.5,21.4,24.3,22.1,26.0,24.0,25.0,-9.504282377368225,-1.3756339456778883
126.294,23.8,24.2,24.9,22.3,24.6,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.7,22.0,22.1,22.8,21.0,22.6,21.5,24.3,22.0,26.0,25.0,25.0,-9.504282377368225,-1.2897554378451053
126.968,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,27.9,23.3,22.6,23.7,23.7,22.1,22.3,22.8,21.1,22.6,21.5,24.5,21.9,26.0,25.0,25.0,-9.702569426421004,-1.2897554378451053
127.641,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,28.0,23.3,22.6,23.8,23.7,22.1,22.2,22.8,21.1,22.5,21.5,24.4,21.7,26.0,24.0,25.0,-9.504282377368225,-1.2897554378451053
128.314,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.8,21.0,22.7,21.6,24.3,21.5,26.0,25.0,25.0,-9.504282377368225,-1.3756339456778883
128.988,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.7,21.0,22.6,21.5,24.2,21.3,26.0,25.0,25.0,-9.306514404360254,-1.3756339456778883
129.662,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.1,22.2,22.7,21.1,22.6,21.6,24.3,21.2,26.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
130.337,23.9,24.3,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.3,22.9,21.1,22.7,21.6,24.3,21.2,27.0,25.0,25.0,-9.504282377368225,-1.2897554378451053
131.011,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.1,22.7,21.2,22.7,21.5,24.4,21.4,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
131.685,23.9,24.3,25.1,22.4,24.7,26.6,23.0,29.4,28.0,23.3,22.7,23.9,23.8,22.1,22.1,22.7,21.1,22.7,21.5,24.5,21.4,27.0,25.0,25.0,-9.702569426421004,-1.2897554378451053
132.36,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.1,22.8,21.2,22.7,21.6,24.5,21.4,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
133.033,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.2,22.8,21.1,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-9.306514404360254,-1.203651527104681
133.707,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.2,22.2,22.7,21.0,22.8,21.8,24.6,21.5,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
134.38,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.1,22.2,22.8,21.1,22.8,21.7,24.6,21.6,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
135.055,23.9,24.3,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.4,22.7,23.9,23.9,22.0,22.2,22.9,21.2,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-9.504282377368225,-1.2897554378451053
135.728,24.0,24.4,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.2,22.9,21.2,22.8,21.8,24.6,21.7,27.0,25.0,25.0,-9.504282377368225,-1.3756339456778883
136.402,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.3,22.8,21.1,22.8,21.7,24.7,21.7,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
137.076,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.8,27.0,25.0,25.0,-9.504282377368225,-1.2897554378451053
137.75,24.0,24.4,25.2,22.5,24.8,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.9,27.0,25.0,25.0,-9.306514404360254,-1.203651527104681
138.423,24.0,24.4,25.2,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.3,22.8,21.6,24.6,22.0,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
139.096,24.0,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,24.0,22.2,22.4,23.0,21.2,23.0,21.8,24.6,22.0,27.0,25.0,25.0,-9.504282377368225,-1.3756339456778883
139.771,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.2,22.5,23.0,21.3,23.0,21.9,24.7,22.1,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
140.446,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.4,22.4,23.1,21.3,22.9,21.8,24.7,22.2,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
141.119,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.1,24.0,22.3,22.4,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
141.793,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.7,28.1,23.6,22.8,24.1,24.0,22.3,22.3,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-9.504282377368225,-1.203651527104681
142.465,24.1,24.5,25.3,22.6,25.0,26.8,23.2,29.7,28.2,23.6,22.8,24.1,24.1,22.3,22.4,23.2,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
143.139,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.1,23.6,22.8,24.1,24.1,22.4,22.6,23.2,21.2,22.9,21.8,24.7,22.1,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
143.812,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.6,23.2,21.4,23.0,21.9,24.8,22.0,27.0,25.0,25.0,-9.306514404360254,-1.203651527104681
144.486,24.2,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.5,23.2,21.3,23.1,21.8,24.7,21.8,27.0,25.0,25.0,-9.306514404360254,-1.203651527104681
145.16,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.7,22.9,24.2,24.1,22.3,22.5,23.2,21.3,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
145.833,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.1,22.4,22.5,23.1,21.2,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
146.507,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.8,21.7,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
147.181,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.1,21.3,23.0,21.9,24.7,21.7,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
147.855,24.2,24.7,25.5,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.3,22.4,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-9.108227355307477,-1.3756339456778883
148.528,24.2,24.6,25.5,22.7,25.1,26.9,23.2,29.8,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
149.202,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.9,21.4,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
149.877,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.9,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.2,21.3,23.2,22.0,24.8,21.6,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
150.55,24.3,24.7,25.6,22.8,25.1,26.9,23.3,29.9,28.3,23.7,23.0,24.2,24.2,22.4,22.6,23.1,21.3,23.1,22.0,24.8,21.5,27.0,25.0,25.0,-9.306514404360254,-1.2897554378451053
151.224,24.3,24.7,25.5,22.8,25.1,27.0,23.3,29.9,28.3,23.7,23.0,24.3,24.2,22.5,22.6,23.1,21.3,23.1,22.0,24.9,21.5,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
151.899,24.3,24.7,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.2,22.5,22.5,23.1,21.4,23.1,21.9,25.0,21.9,27.0,25.0,25.0,-9.108227355307477,-1.203651527104681
152.572,24.3,24.7,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.2,22.4,22.6,23.2,21.4,23.3,22.1,25.0,21.9,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
153.246,24.4,24.8,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.4,23.2,22.0,25.1,21.8,27.0,25.0,25.0,-9.108227355307477,-1.2897554378451053
153.92,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.3,23.2,22.1,25.0,21.8,28.0,25.0,26.0,-8.514404360238755,-1.2897554378451053
154.594,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.4,22.5,23.2,21.4,23.2,22.1,25.0,21.9,28.0,25.0,26.0,-9.108227355307477,-1.2897554378451053
155.269,24.4,24.8,25.7,22.9,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.5,22.5,23.2,21.3,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-9.108227355307477,-1.2897554378451053
155.943,24.4,24.8,25.7,22.9,25.3,27.0,23.3,30.0,28.4,23.9,23.0,24.4,24.3,22.6,22.7,23.2,21.4,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-7.524007267064627,-1.203651527104681
156.617,24.4,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-8.910459382299505,-1.2897554378451053
157.29,24.5,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-9.108227355307477,-1.203651527104681
157.963,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.6,23.4,21.5,23.3,22.0,25.1,22.5,28.0,25.0,26.0,-7.722294316117257,-1.203651527104681
158.638,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.7,23.4,21.4,23.3,22.1,25.0,22.5,28.0,26.0,26.0,-9.108227355307477,-1.2897554378451053
159.311,24.5,24.9,25.8,22.9,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.8,23.3,21.5,23.3,22.0,25.1,22.6,28.0,26.0,26.0,-9.306514404360254,-1.3756339456778883
159.985,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.6,22.7,23.4,21.4,23.4,22.0,25.0,22.8,28.0,26.0,26.0,-8.712172333246727,-1.2897554378451053
160.658,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.7,23.4,21.4,23.4,22.2,25.1,22.9,28.0,26.0,26.0,-7.524007267064627,-1.2897554378451053
161.333,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.6,22.7,23.4,21.4,23.4,22.1,25.1,23.1,28.0,26.0,26.0,-5.940306254866288,-1.2897554378451053
162.005,24.5,24.9,25.8,23.0,25.4,27.2,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.8,23.3,21.4,23.4,22.2,25.2,23.5,28.0,26.0,26.0,-5.742019205813658,-1.3756339456778883
162.68,24.5,24.9,25.8,23.0,25.4,27.2,23.5,30.2,28.5,24.0,23.1,24.5,24.5,22.6,22.8,23.5,21.5,23.5,22.2,25.2,23.6,28.0,26.0,26.0,-7.722294316117257,-1.2897554378451053
163.355,24.6,25.0,25.8,23.0,25.5,27.2,23.5,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.9,23.5,21.5,23.5,22.2,25.3,23.9,28.0,26.0,26.0,-7.920062289125377,-1.2897554378451053
164.029,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.5,24.5,22.6,22.9,23.4,21.4,23.4,22.2,25.3,24.0,28.0,26.0,26.0,-8.712172333246727,-1.2897554378451053
164.703,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.6,24.5,22.6,22.9,23.4,21.5,23.5,22.2,25.3,24.1,28.0,26.0,26.0,-8.712172333246727,-1.2897554378451053
165.378,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.5,22.5,23.0,23.4,21.4,23.6,22.2,25.3,24.0,28.0,26.0,26.0,-8.514404360238755,-1.203651527104681
166.051,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.6,23.0,23.5,21.4,23.5,22.2,25.4,24.1,28.0,26.0,26.0,-6.732416298987786,-1.2897554378451053
166.726,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.1,23.5,21.5,23.5,22.2,25.4,23.9,28.0,26.0,26.0,-9.108227355307477,-1.2897554378451053
167.4,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.0,23.6,21.5,23.5,22.2,25.5,23.7,28.0,26.0,26.0,-9.306514404360254,-1.203651527104681
168.073,24.7,25.1,26.0,23.1,25.6,27.3,23.5,30.4,28.6,24.1,23.2,24.7,24.6,22.6,23.0,23.7,21.5,23.5,22.3,25.6,23.6,28.0,26.0,26.0,-8.910459382299505,-1.203651527104681
168.746,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.1,23.2,24.7,24.6,22.8,23.2,23.6,21.5,23.5,22.2,25.5,23.4,28.0,26.0,26.0,-9.108227355307477,-1.203651527104681
169.419,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.6,22.8,23.1,23.6,21.5,23.6,22.4,25.6,23.2,28.0,26.0,26.0,-8.514404360238755,-1.203651527104681
170.094,24.7,25.1,26.1,23.2,25.6,27.3,23.6,30.4,28.6,24.1,23.3,24.7,24.7,22.8,23.0,23.7,21.5,23.6,22.4,25.6,23.0,28.0,26.0,26.0,-6.534129249935156,-1.2897554378451053
170.767,24.8,25.1,26.0,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.7,22.7,23.0,23.7,21.5,23.6,22.4,25.6,22.8,28.0,26.0,26.0,-6.336361276927037,-1.203651527104681
171.44,24.8,25.1,26.1,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.5,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-7.524007267064627,-1.5476163642510954
172.113,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.7,23.2,23.6,21.4,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-6.930184271995758,-1.203651527104681
172.786,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.8,23.1,23.7,21.6,23.7,22.4,25.7,22.7,28.0,26.0,26.0,-4.752141188684187,-1.2897554378451053
173.461,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.9,23.2,23.6,21.6,23.6,22.4,25.6,22.7,28.0,26.0,26.0,-8.316117311186126,-1.203651527104681
174.134,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.9,23.1,23.7,21.6,23.7,22.4,25.7,22.6,28.0,26.0,26.0,-4.949909161692159,-1.203651527104681
174.807,24.8,25.2,26.2,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.6,22.6,28.0,26.0,26.0,-6.534129249935156,-1.203651527104681
175.481,24.8,25.2,26.2,23.2,25.8,27.4,23.7,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.8,22.6,28.0,26.0,26.0,-5.345964183752908,-1.203651527104681
176.154,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.3,24.8,24.8,22.8,23.1,23.7,21.5,23.7,22.4,25.7,22.7,29.0,26.0,26.0,-7.524007267064627,-1.203651527104681
176.828,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.0,23.7,21.6,23.7,22.5,25.7,22.6,29.0,26.0,26.0,-5.345964183752908,-1.203651527104681
177.503,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.8,24.8,23.0,23.1,23.8,21.7,23.8,22.4,25.6,22.8,29.0,26.0,26.0,-5.148196210744789,-1.203651527104681
178.177,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.2,23.8,21.5,23.8,22.5,25.6,22.9,29.0,26.0,26.0,-6.732416298987786,-1.117773019271898
178.852,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.3,23.7,21.5,23.8,22.5,25.6,23.1,29.0,26.0,26.0,-5.544251232805538,-1.117773019271898
179.526,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.9,22.8,23.3,23.9,21.6,23.8,22.5,25.7,23.1,29.0,26.0,26.0,-5.148196210744789,-1.117773019271898
180.201,25.0,25.3,26.3,23.3,25.9,27.5,23.7,30.7,28.7,24.4,23.4,24.9,24.9,22.9,23.2,23.8,21.7,23.8,22.5,25.7,23.4,29.0,26.0,26.0,-5.742019205813658,-1.117773019271898
180.874,25.0,25.3,26.3,23.4,25.9,27.4,23.8,30.7,28.7,24.4,23.4,24.9,24.9,22.8,23.2,23.8,21.7,23.9,22.6,25.7,23.5,29.0,26.0,26.0,-4.949909161692159,-1.117773019271898
181.548,25.0,25.4,26.3,23.4,25.9,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.9,23.2,23.8,21.6,23.9,22.5,25.7,23.6,29.0,26.0,26.0,-5.345964183752908,-1.117773019271898
182.221,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.8,23.2,23.8,21.5,23.8,22.6,25.8,23.6,29.0,26.0,26.0,-4.356086166623437,-1.203651527104681
182.895,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.5,25.0,24.9,23.0,23.2,23.9,21.7,23.9,22.6,25.8,23.7,29.0,26.0,26.0,-4.356086166623437,-1.203651527104681
183.568,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.5,23.5,25.0,24.9,22.9,23.3,23.9,21.7,23.8,22.5,25.8,23.6,29.0,27.0,26.0,-5.940306254866288,-1.203651527104681
184.242,25.1,25.4,26.4,23.4,26.0,27.5,23.8,30.7,28.8,24.5,23.5,25.0,25.0,23.1,23.3,23.9,21.6,23.9,22.7,25.8,23.7,29.0,27.0,26.0,-7.127952245003878,-1.117773019271898
184.917,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.7,24.5,23.5,25.0,25.0,22.9,23.3,24.0,21.7,24.0,22.6,25.8,23.7,29.0,27.0,26.0,-4.157799117570661,-1.2897554378451053
185.59,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.3,24.2,21.7,23.9,22.6,25.8,23.7,29.0,27.0,26.0,-5.345964183752908,-1.3756339456778883
186.264,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.5,24.1,21.7,24.0,22.6,25.8,23.6,29.0,27.0,26.0,-4.157799117570661,-1.203651527104681
