Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
51.101,30.8,32.4,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.6,27.5,36.0,28.0,29.0,-9.108227355307625,-20.980277245576506
51.269,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.3,28.5,28.5,29.1,27.6,29.2,28.3,31.6,27.5,36.0,28.0,29.0,-9.108227355307625,-20.980277245576506
51.437,30.8,32.5,32.2,28.8,30.5,32.2,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.4,28.5,29.0,27.6,29.2,28.3,31.7,27.7,36.0,28.0,29.0,-9.108227355307625,-20.980277245576506
51.605,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.5,28.5,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-8.910459382299505,-20.980277245576506
51.773,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.7,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-8.910459382299505,-20.980277245576506
51.941,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.1,28.3,31.7,27.9,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
52.109,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.3,29.3,28.6,28.6,29.0,27.5,29.2,28.2,31.7,27.9,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
52.279,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.6,29.1,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
52.447,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
52.615,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.2,28.3,31.7,28.1,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
52.784,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.7,28.6,29.1,27.7,29.2,28.2,31.8,28.3,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
52.953,30.9,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.6,29.2,28.2,31.8,28.4,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
53.121,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.5,36.0,28.0,29.0,-9.108227355307625,-20.980277245576506
53.289,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-9.108227355307625,-20.980277245576506
53.458,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
53.626,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.7,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
53.795,31.0,32.6,32.4,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.7,29.3,28.3,32.0,28.9,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
53.964,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.7,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
54.132,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.1,27.6,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
54.301,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.4,29.4,28.6,28.6,29.0,27.7,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
54.47,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.6,28.7,29.0,27.6,29.3,28.2,32.0,29.0,36.0,28.0,29.0,-9.108227355307625,-21.066155753409227
54.638,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,29.0,29.5,29.4,28.6,28.6,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
54.806,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-8.910459382299505,-21.152259664149714
54.974,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.2,28.2,32.0,29.2,36.0,28.0,29.0,-8.910459382299505,-21.152259664149714
55.144,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-8.910459382299505,-21.152259664149714
55.312,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,34.0,29.5,28.9,29.5,29.4,28.7,28.8,29.1,27.7,29.3,28.2,32.0,29.1,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
55.481,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.6,29.2,28.2,32.0,29.1,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
55.649,31.1,32.8,32.6,28.8,30.6,32.4,29.2,33.9,34.0,29.5,29.0,29.5,29.4,28.6,28.8,29.1,27.7,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
55.818,31.1,32.8,32.6,28.8,30.6,32.4,29.2,34.0,33.9,29.4,29.0,29.5,29.4,28.7,28.6,29.0,27.6,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-8.910459382299505,-21.066155753409227
55.988,31.1,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.1,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-8.910459382299505,-21.152259664149714
56.156,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.8,28.8,29.2,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-9.108227355307625,-21.152259664149714
56.325,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.9,29.2,27.7,29.3,28.2,32.1,29.1,36.0,28.0,29.0,-9.900337399429123,-21.066155753409227
56.493,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.2,27.7,29.2,28.2,32.1,29.1,36.0,28.0,29.0,-10.296392421489873,-21.066155753409227
56.662,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.8,29.2,27.7,29.4,28.4,32.1,29.0,36.0,28.0,29.0,-10.296392421489873,-21.066155753409227
56.831,31.2,32.8,32.6,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.1,27.6,29.4,28.3,32.1,28.9,36.0,28.0,29.0,-10.098624448481752,-21.066155753409227
57.0,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.2,27.8,29.4,28.4,32.1,28.9,36.0,28.0,29.0,-10.098624448481752,-21.066155753409227
57.168,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.7,29.2,27.8,29.3,28.4,32.1,28.7,36.0,28.0,29.0,-10.098624448481752,-21.152259664149714
57.337,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.2,27.8,29.3,28.3,32.1,28.7,36.0,28.0,29.0,-10.098624448481752,-21.152259664149714
57.506,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.3,28.3,32.1,28.5,36.0,28.0,29.0,-10.692447443550474,-21.066155753409227
57.675,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.3,28.3,32.2,28.6,36.0,28.0,29.0,-10.296392421489873,-21.066155753409227
57.843,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.5,28.5,32.1,28.4,36.0,28.0,29.0,-10.692447443550474,-21.066155753409227
58.012,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.7,29.5,28.4,32.3,28.5,36.0,28.0,29.0,-10.890215416558593,-23.30170179195315
58.18,31.2,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.9,29.2,27.7,29.4,28.3,32.2,28.4,36.0,28.0,29.0,-10.890215416558593,-23.30170179195315
58.349,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.9,29.4,28.5,32.2,28.4,36.0,28.0,29.0,-10.890215416558593,-23.30170179195315
58.518,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.4,32.2,28.3,36.0,28.0,29.0,-10.890215416558593,-23.30170179195315
58.687,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.9,29.3,27.8,29.4,28.3,32.2,28.2,36.0,28.0,29.0,-10.890215416558593,-23.30170179195315
58.855,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.3,32.2,28.1,37.0,28.0,29.0,-10.890215416558593,-23.30170179195315
59.023,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.8,29.4,28.4,32.1,28.1,37.0,28.0,29.0,-10.890215416558593,-23.30170179195315
59.193,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-10.296392421489873,-23.30170179195315
59.363,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-10.296392421489873,-23.30170179195315
59.532,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.7,29.2,27.8,29.4,28.5,32.2,28.0,37.0,28.0,29.0,-10.296392421489873,-23.387805702693573
59.701,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.8,29.3,27.8,29.4,28.5,32.2,27.9,37.0,28.0,29.0,-10.296392421489873,-23.387805702693573
59.87,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.7,29.4,27.9,29.5,28.5,32.2,27.9,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
60.039,31.3,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.5,27.9,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
60.207,31.4,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.9,29.4,27.8,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-8.910459382299505,-23.387805702693573
60.376,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.8,29.3,27.9,29.5,28.5,32.2,27.5,37.0,28.0,29.0,-8.910459382299505,-23.387805702693573
60.544,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.9,29.5,27.8,29.7,28.5,32.3,27.6,37.0,28.0,29.0,-9.504282377368375,-23.387805702693573
60.712,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.8,28.8,29.5,27.8,29.6,28.6,32.3,27.6,37.0,28.0,29.0,-9.504282377368375,-23.387805702693573
60.882,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.6,29.6,28.7,28.9,29.4,27.8,29.6,28.5,32.3,27.5,37.0,28.0,29.0,-9.504282377368375,-23.30170179195315
61.05,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.6,32.3,27.4,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
61.22,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.8,29.6,28.5,32.3,27.3,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
61.388,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.7,28.7,29.4,27.8,29.6,28.5,32.4,27.3,37.0,28.0,29.0,-8.910459382299505,-23.387805702693573
61.558,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.5,28.5,32.3,27.2,37.0,29.0,29.0,-8.910459382299505,-23.387805702693573
61.726,31.4,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-23.30170179195315
61.896,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,29.0,29.0,-8.910459382299505,-23.30170179195315
62.066,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
62.235,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.6,28.5,32.3,27.1,37.0,28.0,29.0,-8.910459382299505,-23.30170179195315
62.404,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-8.712172333246874,-21.238138171982435
62.572,31.5,33.1,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.9,29.5,28.5,32.3,27.1,37.0,29.0,29.0,-8.712172333246874,-21.238138171982435
62.74,31.5,33.2,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.5,27.9,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-8.712172333246874,-21.152259664149714
62.909,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.4,27.8,29.6,28.5,32.4,27.2,37.0,29.0,29.0,-8.712172333246874,-22.09805026484847
63.078,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,29.0,29.4,27.9,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-8.712172333246874,-22.09805026484847
63.248,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.7,28.6,32.4,27.3,37.0,29.0,29.0,-8.712172333246874,-21.667981516961632
63.416,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-8.712172333246874,-21.667981516961632
63.584,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.6,28.6,32.3,27.1,37.0,29.0,29.0,-8.712172333246874,-21.926067846275263
63.752,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-8.712172333246874,-21.926067846275263
63.92,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-22.871858446974016
64.09,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.8,29.6,28.8,28.8,29.3,27.8,29.7,28.7,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-21.754085427702055
64.259,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-21.839963935534772
64.428,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.6,28.7,28.8,29.5,27.9,29.6,28.6,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-21.926067846275263
64.596,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.9,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-21.926067846275263
64.765,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-23.473684210526358
64.934,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.1,37.0,29.0,29.0,-8.910459382299505,-23.473684210526358
65.102,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.9,28.9,29.6,27.9,29.7,28.5,32.3,27.3,37.0,29.0,29.0,-8.910459382299505,-23.387805702693573
65.27,31.7,33.3,33.2,29.1,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.4,27.4,37.0,29.0,29.0,-8.910459382299505,-23.387805702693573
65.945,31.7,33.3,33.2,29.0,30.9,32.6,29.4,34.5,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.8,28.6,32.3,27.5,37.0,29.0,29.0,-8.712172333246874,-23.387805702693573
66.461,31.7,33.4,33.3,29.1,30.9,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.8,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
66.629,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,27.8,37.0,29.0,29.0,-8.712172333246874,-23.387805702693573
66.798,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.8,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-8.712172333246874,-23.473684210526358
66.966,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-8.712172333246874,-23.387805702693573
67.134,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-8.712172333246874,-23.387805702693573
67.302,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-8.514404360238903,-23.387805702693573
67.47,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.4,28.1,37.0,29.0,29.0,-8.514404360238903,-23.387805702693573
67.638,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.8,29.5,27.9,29.8,28.6,32.3,28.1,37.0,29.0,29.0,-8.514404360238903,-23.387805702693573
67.807,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.3,28.1,37.0,29.0,30.0,-8.514404360238903,-23.387805702693573
67.975,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.2,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
68.143,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.8,29.4,28.0,29.7,28.5,32.3,28.2,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
68.312,31.9,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.4,37.0,29.0,30.0,-8.712172333246874,-23.387805702693573
68.48,31.9,33.5,33.4,29.2,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,28.4,37.0,29.0,30.0,-8.712172333246874,-23.387805702693573
68.648,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,29.0,29.4,27.9,29.8,28.6,32.4,28.5,37.0,29.0,30.0,-8.712172333246874,-23.387805702693573
68.816,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.8,29.4,27.8,29.7,28.6,32.4,28.5,37.0,29.0,30.0,-8.514404360238903,-23.473684210526358
68.984,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.9,29.4,27.8,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-8.514404360238903,-23.473684210526358
69.152,31.9,33.5,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.8,28.9,29.0,29.6,28.0,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
69.32,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
69.488,31.9,33.6,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-8.514404360238903,-23.473684210526358
69.657,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-8.514404360238903,-23.473684210526358
69.826,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
69.995,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,28.9,29.0,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
70.163,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
70.331,32.0,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.1,29.0,29.5,27.9,29.8,28.7,32.6,28.9,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
70.5,32.0,33.6,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
70.668,32.0,33.7,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,30.0,29.9,28.9,29.0,29.5,27.9,29.8,28.7,32.5,28.9,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
70.836,32.0,33.6,33.6,29.2,31.1,32.7,29.6,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.0,29.6,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
71.005,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,28.9,29.0,29.7,28.0,29.8,28.7,32.6,28.8,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
71.173,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.6,28.9,37.0,29.0,30.0,-8.712172333246874,-23.559788121266784
71.342,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.2,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
71.511,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-8.712172333246874,-23.473684210526358
