Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.127,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.8,26.4,27.9,26.9,29.0,25.1,33.0,29.0,29.0,5.148196210744937,4.643074495660992
108.803,29.2,29.6,30.4,28.0,30.3,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.0,26.9,29.0,25.1,33.0,29.0,30.0,5.148196210744937,4.643074495660992
109.478,29.2,29.6,30.4,28.0,30.3,32.1,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.0,26.9,29.0,25.1,33.0,29.0,30.0,4.949909161692159,4.643074495660992
110.152,29.3,29.6,30.4,27.9,30.3,32.1,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,27.9,26.8,29.0,25.2,33.0,29.0,30.0,4.949909161692159,4.643074495660992
110.826,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.1,27.0,28.9,25.2,33.0,29.0,30.0,5.148196210744937,4.643074495660992
111.501,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,32.9,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,28.9,25.2,33.0,29.0,30.0,5.148196210744937,4.557195987828209
112.176,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,28.9,25.2,33.0,29.0,30.0,5.148196210744937,4.643074495660992
112.851,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,29.1,25.1,33.0,29.0,30.0,5.148196210744937,4.643074495660992
113.525,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,28.0,26.5,28.0,26.9,29.0,25.0,34.0,29.0,30.0,5.148196210744937,4.729178406401416
114.199,29.3,29.6,30.6,28.0,30.3,32.2,28.6,34.1,33.0,60.3,28.3,29.0,29.0,27.5,27.2,28.0,26.5,28.1,27.0,29.1,24.7,34.0,29.0,30.0,5.345964183752908,4.729178406401416
114.875,29.3,29.6,30.6,28.0,30.3,32.2,28.5,34.2,33.0,60.3,28.3,29.0,29.0,27.4,27.2,27.9,26.5,28.1,27.0,29.1,24.6,34.0,29.0,30.0,5.345964183752908,4.729178406401416
115.55,29.3,29.6,30.6,28.0,30.3,32.2,28.6,34.2,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,29.1,24.3,34.0,29.0,30.0,6.9301842719959055,4.729178406401416
116.226,29.3,29.6,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,29.1,24.1,34.0,29.0,30.0,5.544251232805686,4.815056914234199
116.9,29.3,29.6,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,29.0,24.1,34.0,29.0,30.0,5.345964183752908,4.815056914234199
117.573,29.3,29.7,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.5,27.2,27.9,26.5,28.0,26.9,29.1,24.0,34.0,29.0,30.0,6.138074227874407,4.729178406401416
118.249,29.4,29.7,30.6,28.0,30.3,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.5,27.1,27.9,26.5,28.1,27.0,29.1,24.0,34.0,29.0,30.0,5.742019205813658,4.729178406401416
118.924,29.4,29.7,30.6,28.0,30.4,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.1,27.0,29.1,23.7,34.0,29.0,30.0,6.9301842719959055,4.815056914234199
119.597,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.8,26.4,28.1,27.0,29.1,23.9,34.0,29.0,30.0,7.722294316117404,6.448777189225718
120.274,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.4,27.1,27.8,26.4,28.0,27.0,29.1,23.6,34.0,29.0,30.0,7.524007267064627,4.815056914234199
120.949,29.4,29.7,30.6,28.1,30.4,32.2,28.6,34.2,33.1,60.3,28.4,29.1,29.0,27.4,27.1,27.8,26.5,28.0,26.9,29.0,23.6,34.0,29.0,30.0,8.514404360238755,6.362898681392999
121.624,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.4,29.1,29.0,27.5,27.1,27.8,26.5,28.0,26.9,29.1,23.7,34.0,29.0,30.0,8.514404360238755,6.96472444494534
122.299,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.4,29.1,29.0,27.5,27.1,27.8,26.5,28.0,26.9,29.0,23.4,34.0,29.0,30.0,8.712172333246874,7.050602952778059
122.973,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.2,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,28.0,26.9,29.0,23.3,34.0,29.0,30.0,10.098105372437095,6.96472444494534
123.647,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.1,27.8,26.5,28.0,26.9,29.0,23.2,34.0,29.0,30.0,9.306514404360254,6.96472444494534
124.322,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,28.0,26.9,28.9,23.1,34.0,29.0,30.0,9.900337399428976,6.96472444494534
124.996,29.4,29.7,30.7,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.7,26.5,28.0,26.9,29.0,23.2,34.0,29.0,30.0,10.098105372437095,6.96472444494534
125.67,29.5,29.7,30.7,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.7,26.5,28.0,26.9,28.9,23.1,34.0,29.0,30.0,10.296392421489726,6.8788459371125565
126.346,29.5,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.4,26.9,27.8,26.6,27.9,26.9,28.9,23.1,34.0,29.0,30.0,10.296392421489726,6.96472444494534
127.021,29.5,29.7,30.8,28.1,30.4,32.2,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,27.9,26.8,28.9,23.1,34.0,29.0,30.0,10.296392421489726,6.8788459371125565
127.695,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,26.9,27.8,26.5,27.8,26.8,28.8,23.1,34.0,29.0,30.0,10.494160394497845,6.96472444494534
128.369,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.1,27.5,27.0,27.8,26.5,28.0,26.9,28.7,23.1,34.0,29.0,30.0,10.296392421489726,6.96472444494534
129.043,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.3,34.0,29.0,30.0,10.296392421489726,7.480671700664897
129.717,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.3,34.0,29.0,30.0,10.890215416558593,9.114391975656481
130.391,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.9,23.4,34.0,29.0,30.0,11.880612509732723,7.050602952778059
131.064,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.0,27.5,26.9,27.8,26.6,28.0,26.9,28.9,23.5,34.0,29.0,30.0,11.088502465611224,6.96472444494534
131.739,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.5,28.4,29.1,29.1,27.4,26.9,27.7,26.6,28.0,26.9,28.9,23.6,34.0,29.0,30.0,13.266545548922943,6.96472444494534
132.412,29.5,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.1,27.4,26.9,27.8,26.5,28.0,26.9,28.9,23.6,34.0,29.0,30.0,12.870490526862193,6.96472444494534
133.085,29.6,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.9,23.8,34.0,29.0,30.0,11.088502465611224,6.96472444494534
133.761,29.6,29.8,30.8,28.1,30.5,32.3,28.8,34.4,33.2,60.5,28.5,29.1,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,10.890215416558593,8.168601374957726
134.434,29.6,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.5,29.2,29.1,27.6,27.0,27.8,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,13.068777575914822,9.2002704834892
135.109,29.6,29.9,30.9,28.1,30.5,32.3,28.7,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.7,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,12.078380482740695,9.114391975656481
135.783,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.8,23.9,34.0,29.0,30.0,11.682325460679944,9.114391975656481
136.458,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.2,60.5,28.5,29.2,29.1,27.5,27.1,27.8,26.5,28.1,27.0,28.8,23.9,34.0,29.0,30.0,14.45471061510519,9.2002704834892
137.131,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.8,26.5,28.1,26.9,28.9,23.6,34.0,29.0,30.0,14.652478588113162,9.114391975656481
137.804,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.7,26.6,28.1,26.9,28.9,23.4,34.0,29.0,30.0,15.048533610173912,9.114391975656481
138.479,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.7,26.5,28.1,26.9,28.8,23.1,34.0,29.0,30.0,14.85076563716594,6.96472444494534
139.153,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.2,27.5,27.0,27.7,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,14.256423566052414,6.96472444494534
139.826,29.6,29.9,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.9,28.8,22.8,34.0,29.0,30.0,14.652478588113162,8.59844471993686
140.5,29.6,30.0,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.7,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,15.048533610173912,9.2002704834892
141.175,29.6,29.9,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,15.246820659226541,9.114391975656481
141.85,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,12.672722553854221,9.114391975656481
142.523,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,12.870490526862193,9.114391975656481
143.198,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,14.652478588113162,9.028288064915992
143.872,29.6,29.9,31.0,28.2,30.6,32.4,28.8,34.5,33.4,60.6,28.5,29.2,29.1,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.9,34.0,29.0,30.0,14.85076563716594,9.2002704834892
144.545,29.7,30.0,31.0,28.2,30.5,32.4,28.9,34.5,33.3,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,15.44458863223466,9.114391975656481
145.22,29.7,30.0,31.0,28.2,30.5,32.4,28.9,34.5,33.3,60.6,28.6,29.2,29.2,27.6,27.0,27.7,26.5,28.0,26.9,28.7,22.9,34.0,29.0,30.0,15.642875681287292,9.028288064915992
145.894,29.7,29.9,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.1,27.6,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,15.642875681287292,9.114391975656481
146.568,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.5,34.0,29.0,30.0,15.642875681287292,9.114391975656481
147.243,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.6,34.0,29.0,30.0,15.84064365429541,9.114391975656481
147.916,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.8,28.6,22.8,34.0,29.0,30.0,15.642875681287292,9.114391975656481
148.591,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.6,26.9,27.6,26.5,28.0,26.8,28.6,22.7,34.0,29.0,30.0,15.642875681287292,9.114391975656481
149.265,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.6,28.0,26.9,28.6,22.5,34.0,29.0,30.0,15.642875681287292,9.114391975656481
149.938,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,28.0,26.8,28.6,22.3,34.0,29.0,30.0,15.84064365429541,11.263834103459917
150.613,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,27.9,26.8,28.6,22.1,34.0,29.0,31.0,17.22657669348563,11.263834103459917
151.288,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,28.0,26.8,28.6,22.1,34.0,29.0,30.0,18.41474175966788,11.263834103459917
151.962,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.5,26.5,27.9,26.8,28.6,22.1,34.0,29.0,31.0,19.405138852842008,11.263834103459917
152.635,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.5,27.0,27.5,26.5,27.9,26.8,28.5,22.3,34.0,29.0,31.0,19.602906825849978,11.263834103459917
153.309,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.6,26.9,27.5,26.5,27.9,26.8,28.5,22.2,34.0,29.0,31.0,17.62263171554638,11.263834103459917
153.982,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,26.9,27.4,26.5,27.9,26.8,28.5,21.8,34.0,29.0,31.0,17.62263171554638,11.263834103459917
154.656,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.6,26.8,27.4,26.5,27.9,26.8,28.5,21.8,34.0,29.0,31.0,20.395016869971478,11.263834103459917
155.331,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.8,27.5,26.5,28.0,26.8,28.5,21.8,34.0,29.0,31.0,20.196729820918847,11.177955595627134
156.005,29.7,30.0,31.1,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.4,26.8,27.5,26.5,27.9,26.8,28.4,21.8,34.0,29.0,31.0,20.196729820918847,11.177955595627134
156.68,29.7,30.0,31.1,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.5,26.5,27.8,26.6,28.4,21.7,34.0,29.0,31.0,20.196729820918847,11.177955595627134
157.352,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.7,28.4,21.7,34.0,29.0,31.0,18.21697378665976,11.34993801420034
158.026,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.4,26.6,27.4,26.5,27.9,26.7,28.3,21.5,34.0,29.0,31.0,19.801193874902758,13.585484052744265
158.699,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.5,26.5,27.8,26.7,28.4,21.5,34.0,29.0,31.0,20.791071892032228,13.499605544911482
159.374,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.4,26.5,27.8,26.7,28.4,21.5,34.0,29.0,31.0,20.791071892032228,13.499605544911482
160.048,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.7,27.4,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,20.791071892032228,13.585484052744265
160.723,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.4,26.5,27.8,26.6,28.4,21.7,34.0,29.0,31.0,20.791071892032228,13.499605544911482
161.398,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.6,29.2,29.2,27.5,26.6,27.4,26.5,27.8,26.6,28.3,21.8,34.0,29.0,31.0,20.791071892032228,13.499605544911482
162.072,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.3,26.5,27.8,26.7,28.3,21.7,34.0,29.0,31.0,22.771347002335826,13.499605544911482
162.745,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.6,27.3,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,22.573059953283195,13.499605544911482
163.419,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.8,26.7,28.3,21.9,34.0,29.0,31.0,22.771347002335826,13.585484052744265
164.093,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.6,28.2,21.9,34.0,29.0,31.0,23.56293797041267,13.499605544911482
164.767,29.8,30.0,31.1,28.2,30.6,32.4,29.0,34.6,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,23.761225019465446,13.585484052744265
165.44,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.7,29.2,29.2,27.5,26.8,27.4,26.5,27.8,26.6,28.2,21.8,34.0,29.0,31.0,23.761225019465446,13.585484052744265
166.114,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.7,28.7,29.2,29.2,27.6,26.6,27.4,26.5,27.8,26.7,28.2,22.0,34.0,29.0,31.0,22.771347002335826,13.499605544911482
166.788,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.6,26.7,27.4,26.5,27.7,26.6,28.1,22.1,34.0,29.0,31.0,23.16688294835192,13.585484052744265
167.462,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.7,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.7,26.6,28.2,22.1,34.0,29.0,31.0,21.7809499091617,13.499605544911482
168.137,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.7,28.7,29.2,29.2,27.5,26.6,27.5,26.5,27.7,26.6,28.2,22.0,34.0,29.0,31.0,25.147158058655666,13.67158796348469
168.81,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.4,26.5,27.7,26.6,28.1,21.9,34.0,29.0,31.0,25.345445107708294,13.585484052744265
169.484,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.5,27.4,26.5,27.7,26.6,28.1,21.9,34.0,29.0,31.0,24.949390085647547,13.585484052744265
170.157,29.8,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.7,28.7,29.2,29.1,27.5,26.5,27.4,26.5,27.7,26.5,28.1,21.9,34.0,29.0,31.0,24.355048014534166,13.499605544911482
170.832,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.5,27.4,26.6,27.7,26.5,28.1,21.9,34.0,29.0,31.0,23.16688294835192,13.499605544911482
171.505,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.5,27.4,26.6,27.7,26.5,28.2,21.9,34.0,29.0,31.0,25.543213080716413,15.305308238476274
172.182,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.6,27.4,26.6,27.7,26.5,28.1,21.7,34.0,29.0,31.0,25.939268102777017,15.219204327735785
172.856,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.7,26.5,28.1,21.8,34.0,29.0,31.0,25.147158058655666,15.649047672714982
173.529,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.7,26.5,28.2,21.9,34.0,29.0,31.0,25.543213080716413,15.649047672714982
174.203,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.7,26.5,28.2,21.9,34.0,29.0,31.0,25.939268102777017,15.563169164882199
174.876,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.7,26.5,28.1,21.8,34.0,29.0,31.0,26.137555151829794,15.649047672714982
175.55,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.7,26.6,28.1,21.5,33.0,29.0,31.0,25.939268102777017,15.735151583455407
176.225,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.137555151829794,15.649047672714982
176.9,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.6,26.5,27.2,26.5,27.7,26.5,28.0,21.6,33.0,29.0,31.0,25.939268102777017,15.649047672714982
177.573,29.8,30.1,31.1,28.2,30.5,32.5,29.0,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.2,26.5,27.6,26.5,28.0,21.8,33.0,29.0,31.0,26.137555151829794,15.563169164882199
178.249,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.1,26.5,27.6,26.5,28.0,21.6,33.0,29.0,31.0,26.137555151829794,15.649047672714982
178.922,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.1,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.137555151829794,15.563169164882199
179.596,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.2,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.335323124837764,15.563169164882199
180.271,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.5,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.137555151829794,15.563169164882199
180.946,29.8,30.0,31.2,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.4,26.5,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,28.117311186088735,16.595063676321377
181.62,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.3,26.5,27.6,26.5,28.1,21.4,33.0,29.0,31.0,26.137555151829794,17.540854277020134
182.293,29.8,30.1,31.2,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.8,29.2,29.1,27.4,26.6,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.533091097845887,17.798715203426124
182.967,29.8,30.1,31.1,28.2,30.6,32.5,29.1,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.6,26.5,28.0,21.6,33.0,29.0,31.0,26.533091097845887,17.798715203426124
183.641,29.8,30.0,31.1,28.1,30.6,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.6,26.5,27.9,21.3,33.0,29.0,31.0,26.731378146898514,17.884819114166547
184.316,29.8,30.0,31.1,28.2,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.5,26.5,27.1,26.4,27.5,26.4,27.9,21.2,33.0,29.0,31.0,27.325201141967383,17.884819114166547
184.989,29.8,30.0,31.2,28.2,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.5,26.4,27.9,21.3,33.0,29.0,31.0,26.533091097845887,17.798715203426124
185.664,29.9,30.1,31.2,28.2,30.6,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,26.731378146898514,17.798715203426124
186.338,29.8,30.0,31.1,28.2,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,30.097586296392482,17.884819114166547
187.013,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,20.9,33.0,29.0,31.0,30.691409291461202,17.798715203426124
187.688,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.4,26.4,27.2,26.4,27.5,26.4,27.9,21.0,33.0,29.0,31.0,30.493641318453232,17.798715203426124
