Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
106.791,31.8,32.2,33.2,30.6,33.0,34.3,30.9,37.4,35.0,31.7,30.5,32.0,32.0,30.4,31.0,31.6,28.8,31.5,30.2,33.6,32.3,37.0,33.0,32.0,-5.148196210744789,-1.7198241857320076
107.465,31.8,32.2,33.2,30.6,33.0,34.3,30.8,37.4,35.0,31.7,30.6,32.0,32.0,30.4,31.0,31.6,28.9,31.5,30.1,33.7,32.6,37.0,33.0,32.0,-5.148196210744789,-1.7198241857320076
108.141,31.8,32.3,33.2,30.6,33.0,34.4,30.9,37.4,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.1,33.7,33.0,37.0,33.0,32.0,-5.148196210744789,-1.8057026935647267
108.817,31.8,32.3,33.2,30.7,33.1,34.4,30.9,37.5,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.5,30.1,33.9,33.4,37.0,33.0,32.0,-5.148196210744789,-1.8057026935647267
109.492,31.8,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.2,33.9,33.4,37.0,33.0,33.0,-5.148196210744789,-1.8057026935647267
110.166,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.1,30.5,31.2,31.7,28.9,31.7,30.3,33.9,33.1,37.0,33.0,32.0,-5.148196210744789,-1.8057026935647267
110.842,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.2,30.6,31.2,31.8,29.0,31.7,30.3,34.0,32.6,37.0,33.0,33.0,-5.148196210744789,-1.8057026935647267
111.516,31.9,32.4,33.3,30.7,33.1,34.5,30.9,37.5,35.1,31.8,30.6,32.2,32.2,30.6,31.0,31.8,29.0,31.6,30.3,34.1,32.4,37.0,33.0,32.0,-5.148196210744789,-1.8057026935647267
112.191,31.9,32.4,33.4,30.7,33.1,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.5,31.0,31.8,28.9,31.8,30.3,34.1,31.9,37.0,33.0,33.0,-5.148196210744789,-1.8057026935647267
112.865,31.9,32.4,33.4,30.7,33.2,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.7,31.1,31.9,29.0,31.7,30.4,34.0,31.4,37.0,33.0,32.0,-5.148196210744789,-1.8057026935647267
113.539,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.1,31.8,30.7,32.2,32.2,30.6,31.2,31.9,29.0,31.7,30.2,33.9,31.1,37.0,33.0,33.0,-5.345964183752908,-1.8918066043052149
114.214,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.2,31.8,30.7,32.2,32.2,30.6,31.3,32.0,29.1,31.7,30.3,33.8,30.8,37.0,33.0,33.0,-5.148196210744789,-1.7198241857320076
114.889,32.0,32.4,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.0,31.7,30.2,33.9,30.6,37.0,33.0,33.0,-5.148196210744789,-1.8057026935647267
115.565,32.0,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.1,31.8,30.4,33.9,30.6,37.0,33.0,33.0,-5.148196210744789,-1.8057026935647267
116.239,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.6,31.0,32.0,29.0,31.8,30.4,33.8,30.7,37.0,33.0,33.0,-4.9504282377368165,-1.8057026935647267
116.914,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.3,33.9,30.8,37.0,33.0,33.0,-5.148196210744789,-1.2038769300123862
117.59,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.8,32.3,32.3,30.7,31.2,31.9,29.0,31.7,30.3,33.7,30.9,37.0,33.0,33.0,-4.554373215676067,0.08587850783278313
118.264,32.1,32.5,33.5,30.9,33.3,34.6,31.0,37.7,35.3,31.9,30.8,32.3,32.3,30.7,31.0,31.8,29.0,31.8,30.4,33.7,31.1,37.0,33.0,33.0,-1.9797560342589415,-1.7198241857320076
118.938,32.1,32.5,33.5,30.9,33.3,34.6,31.1,37.7,35.3,32.0,30.8,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.4,33.8,31.5,37.0,33.0,33.0,-4.554373215676067,-1.7198241857320076
119.615,32.1,32.5,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.3,30.7,31.2,31.8,29.1,31.8,30.3,33.8,32.2,37.0,33.0,33.0,-3.3662081494938194,-1.6337202749915196
120.289,32.1,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.7,31.3,31.8,28.9,31.7,30.3,33.9,32.6,37.0,33.0,33.0,-0.9898780171294708,0.5159472557196215
120.965,32.2,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.8,31.2,31.8,29.0,31.8,30.3,34.0,33.0,37.0,33.0,33.0,-2.1780430833117186,0.4298433449791334
121.639,32.2,32.6,33.7,30.9,33.4,34.6,31.1,37.9,35.4,32.0,30.9,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,34.0,33.3,37.0,33.0,33.0,-0.9898780171294708,0.5159472557196215
122.314,32.2,32.7,33.7,30.9,33.4,34.7,31.1,37.9,35.4,32.1,30.9,32.4,32.4,30.8,31.3,32.0,29.1,31.8,30.4,34.1,33.4,37.0,33.0,33.0,-1.5842200882428499,-1.6337202749915196
122.988,32.2,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.1,33.3,37.0,33.0,33.0,-3.563976122501939,-1.7198241857320076
123.663,32.3,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.8,31.4,32.0,29.1,31.8,30.3,34.2,33.1,37.0,33.0,33.0,-0.9898780171294708,-1.7198241857320076
124.338,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.1,31.8,30.4,34.2,32.5,37.0,33.0,33.0,-3.1679211004411894,-1.7198241857320076
125.012,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.0,29.0,31.8,30.4,34.2,32.2,37.0,34.0,33.0,-4.158318193615318,-1.7198241857320076
125.686,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.1,29.0,32.0,30.5,34.2,31.6,37.0,34.0,33.0,-2.1780430833117186,-1.7198241857320076
126.358,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.5,32.2,30.9,32.5,32.5,30.9,31.3,32.2,29.1,32.0,30.4,34.1,31.3,37.0,34.0,33.0,-1.38593303919022,-1.7198241857320076
127.034,32.4,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.3,32.1,29.1,32.0,30.4,34.2,31.1,37.0,34.0,33.0,-0.19776797300797203,-1.6337202749915196
127.708,32.4,32.8,33.8,31.1,33.5,34.8,31.2,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,31.9,30.4,34.1,30.8,37.0,34.0,33.0,0.0,0.5159472557196215
128.382,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,32.0,30.5,34.1,30.7,37.0,34.0,33.0,0.19828704905277733,0.6018257635523405
129.055,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.1,29.1,32.0,30.5,34.0,30.6,37.0,34.0,33.0,0.19828704905277733,0.6018257635523405
129.729,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.2,29.2,32.0,30.5,34.0,30.6,37.0,34.0,33.0,0.0,0.6018257635523405
130.404,32.5,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.6,32.2,31.0,32.6,32.6,30.8,31.3,32.2,29.2,32.0,30.5,34.0,30.8,37.0,34.0,33.0,0.19828704905277733,0.6018257635523405
131.077,32.5,32.9,33.9,31.1,33.6,34.8,31.3,38.1,35.6,32.3,31.0,32.6,32.6,30.8,31.3,32.1,29.2,32.0,30.5,33.9,30.9,37.0,34.0,33.0,-0.19776797300797203,0.5159472557196215
131.751,32.5,32.9,33.9,31.1,33.6,34.8,31.4,38.1,35.6,32.3,31.0,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.5,34.1,31.3,37.0,34.0,33.0,0.0,0.6018257635523405
132.426,32.5,32.9,34.0,31.2,33.6,34.8,31.3,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.6,34.0,31.5,37.0,34.0,33.0,0.0,0.6018257635523405
133.099,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.0,30.6,34.0,31.8,37.0,34.0,33.0,0.0,0.6018257635523405
133.774,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,31.0,31.3,32.1,29.2,32.0,30.5,34.0,32.3,37.0,34.0,33.0,0.0,0.5159472557196215
134.448,32.5,33.0,34.0,31.2,33.7,34.9,31.4,38.2,35.6,32.4,31.1,32.7,32.7,31.0,31.3,32.1,29.1,32.1,30.6,34.2,32.8,37.0,34.0,34.0,0.0,0.6018257635523405
135.121,32.5,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.1,30.5,34.2,33.2,37.0,34.0,34.0,0.0,0.5159472557196215
135.795,32.6,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.8,32.8,31.0,31.4,32.2,29.2,32.1,30.6,34.3,33.4,37.0,34.0,34.0,0.0,0.5159472557196215
136.469,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.1,30.6,34.3,33.6,37.0,34.0,34.0,0.0,0.6018257635523405
137.144,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.3,32.1,30.6,34.4,33.3,37.0,34.0,34.0,0.0,0.6879296742928287
137.818,32.6,33.1,34.1,31.2,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.0,30.5,34.3,33.0,37.0,34.0,34.0,0.19828704905277733,0.6018257635523405
138.493,32.7,33.1,34.2,31.3,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.9,31.0,31.5,32.4,29.3,32.2,30.7,34.3,32.5,37.0,34.0,34.0,0.0,0.6018257635523405
139.167,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.0,31.5,32.3,29.3,32.2,30.7,34.5,32.1,37.0,34.0,34.0,0.19828704905277733,0.6018257635523405
139.841,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.3,29.3,32.2,30.7,34.5,31.7,38.0,34.0,34.0,0.19828704905277733,0.6018257635523405
140.516,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.4,32.3,29.3,32.2,30.7,34.4,31.3,38.0,34.0,34.0,0.0,0.6018257635523405
141.191,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.5,29.3,32.1,30.7,34.3,31.0,38.0,34.0,34.0,0.0,0.5159472557196215
141.864,32.7,33.1,34.2,31.3,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.1,31.6,32.4,29.3,32.1,30.7,34.3,30.7,38.0,34.0,34.0,0.0,0.6018257635523405
142.538,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.0,31.6,32.5,29.3,32.4,30.7,34.3,30.8,38.0,34.0,34.0,0.19828704905277733,0.6018257635523405
143.211,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.5,35.8,32.5,31.3,32.9,32.9,31.1,31.5,32.5,29.5,32.2,30.8,34.3,30.7,38.0,34.0,34.0,0.0,0.6018257635523405
143.887,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.8,32.6,31.3,32.9,32.9,31.1,31.5,32.4,29.3,32.2,30.7,34.2,30.9,38.0,34.0,34.0,0.7921100441214987,0.6018257635523405
144.56,32.8,33.2,34.3,31.4,33.9,35.1,31.6,38.5,35.8,32.6,31.3,32.9,33.0,31.1,31.5,32.4,29.3,32.2,30.7,34.2,31.0,38.0,34.0,34.0,0.19828704905277733,0.6018257635523405
145.234,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.4,32.3,30.7,34.2,31.2,38.0,34.0,34.0,0.39605502206074933,0.6018257635523405
145.908,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.3,32.2,30.8,34.2,31.4,38.0,34.0,34.0,0.0,0.6018257635523405
146.581,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.6,35.9,32.6,31.3,33.0,33.0,31.1,31.6,32.3,29.3,32.2,30.8,34.3,31.9,38.0,34.0,34.0,0.39605502206074933,0.6018257635523405
147.256,32.9,33.3,34.4,31.4,34.0,35.1,31.7,38.6,35.9,32.7,31.3,33.0,33.0,31.2,31.5,32.4,29.5,32.2,30.7,34.1,32.3,38.0,34.0,34.0,2.5740981053724683,0.6018257635523405
147.93,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.0,31.2,31.6,32.4,29.5,32.2,30.8,34.2,32.9,38.0,34.0,34.0,1.7819880612509695,0.6018257635523405
148.604,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.1,31.2,31.7,32.4,29.4,32.2,30.7,34.2,33.2,38.0,34.0,34.0,2.5740981053724683,0.6018257635523405
149.278,32.9,33.4,34.5,31.5,34.0,35.1,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.3,31.8,32.5,29.5,32.3,30.7,34.5,33.5,38.0,34.0,34.0,0.9903970931741285,0.6018257635523405
149.952,32.9,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.2,31.7,32.4,29.3,32.2,30.8,34.4,33.4,38.0,34.0,34.0,2.376330132364496,0.5159472557196215
150.627,33.0,33.4,34.5,31.5,34.1,35.1,31.7,38.7,36.0,32.8,31.4,33.1,33.1,31.2,31.7,32.4,29.4,32.4,30.9,34.5,33.1,38.0,34.0,34.0,2.376330132364496,0.6018257635523405
151.301,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.4,30.8,34.6,32.9,38.0,34.0,34.0,2.9701531274332176,0.6018257635523405
151.976,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.7,32.5,29.4,32.4,30.9,34.6,32.4,38.0,34.0,34.0,0.5943420711133791,0.6879296742928287
152.651,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.8,32.5,29.4,32.4,30.9,34.5,32.0,38.0,34.0,34.0,1.188165066182248,0.5159472557196215
153.325,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.8,34.5,31.6,38.0,34.0,34.0,0.9903970931741285,0.5159472557196215
153.998,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.9,34.6,31.3,38.0,34.0,34.0,0.9903970931741285,0.6018257635523405
154.672,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.3,31.7,32.6,29.5,32.4,30.9,34.6,31.1,38.0,35.0,34.0,4.554373215676067,0.6018257635523405
155.346,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.7,36.1,32.9,31.5,33.2,33.2,31.3,31.6,32.6,29.5,32.5,31.0,34.5,30.9,38.0,35.0,34.0,1.188165066182248,2.4934069649498505
156.021,33.1,33.5,34.6,31.6,34.1,35.3,31.8,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.5,32.5,30.9,34.4,30.8,38.0,35.0,34.0,1.7819880612509695,2.6653893835230575
156.695,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.2,31.6,32.7,29.5,32.5,31.0,34.3,30.8,38.0,35.0,34.0,2.376330132364496,2.7514932942634815
157.369,33.1,33.5,34.6,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.3,33.2,31.3,31.7,32.6,29.5,32.5,31.0,34.3,30.9,38.0,35.0,34.0,5.346483259797566,2.4075284571171314
158.044,33.2,33.5,34.7,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.6,32.5,31.0,34.3,31.1,38.0,35.0,34.0,5.544251232805686,0.6879296742928287
158.718,33.2,33.5,34.7,31.6,34.2,35.3,31.9,38.9,36.1,32.9,31.6,33.3,33.3,31.3,31.7,32.7,29.6,32.6,31.0,34.3,31.2,38.0,35.0,34.0,5.544251232805686,2.7514932942634815
159.392,33.2,33.5,34.7,31.7,34.2,35.3,31.9,38.8,36.2,32.9,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.3,31.5,38.0,35.0,34.0,5.544251232805686,2.7514932942634815
160.065,33.2,33.6,34.7,31.7,34.2,35.3,31.9,38.9,36.2,32.9,31.6,33.3,33.3,31.3,31.9,32.6,29.6,32.6,31.0,34.3,31.9,38.0,35.0,34.0,5.544251232805686,2.8373718020962646
160.739,33.2,33.6,34.7,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.8,32.5,29.5,32.5,30.9,34.3,32.2,38.0,35.0,34.0,5.544251232805686,2.7514932942634815
161.413,33.2,33.6,34.8,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.5,32.6,38.0,35.0,34.0,5.346483259797566,2.8373718020962646
162.088,33.2,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.6,33.3,33.4,31.4,31.8,32.7,29.6,32.6,31.0,34.4,33.0,38.0,35.0,34.0,5.544251232805686,2.7514932942634815
162.763,33.3,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.3,33.4,31.5,31.9,32.6,29.5,32.6,31.0,34.6,33.4,38.0,35.0,34.0,5.346483259797566,0.6879296742928287
163.437,33.3,33.7,34.8,31.8,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.6,33.5,38.0,35.0,34.0,5.346483259797566,2.2355460385439243
164.111,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.2,33.1,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.7,33.2,38.0,35.0,34.0,5.346483259797566,0.6018257635523405
164.785,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.7,31.9,32.7,29.6,32.6,31.0,34.7,32.9,38.0,35.0,34.0,5.544251232805686,0.6018257635523405
165.459,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.5,32.0,32.7,29.6,32.6,31.0,34.8,32.7,38.0,35.0,34.0,5.544251232805686,0.5159472557196215
166.133,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.5,31.5,32.0,32.8,29.6,32.5,31.0,34.7,32.3,38.0,35.0,35.0,5.544251232805686,2.6653893835230575
166.806,33.4,33.8,34.9,31.8,34.4,35.4,32.0,39.1,36.3,33.1,31.7,33.5,33.5,31.5,31.9,32.8,29.6,32.6,31.0,34.8,31.8,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
167.48,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.3,33.1,31.8,33.5,33.5,31.5,32.0,32.8,29.6,32.6,31.1,34.7,31.5,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
168.155,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,31.8,32.9,29.6,32.7,31.1,34.7,31.2,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
168.829,33.4,33.8,34.9,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.4,31.9,32.8,29.6,32.7,31.1,34.6,30.8,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
169.506,33.4,33.8,35.0,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,32.1,32.9,29.7,32.6,31.1,34.7,30.8,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
170.179,33.4,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.7,31.9,32.9,29.7,32.7,31.2,34.6,30.8,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
170.852,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.6,31.8,32.9,29.7,32.7,31.2,34.5,30.9,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
171.528,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.5,31.6,31.9,32.9,29.8,32.6,31.1,34.6,31.1,38.0,35.0,35.0,5.544251232805686,2.8373718020962646
172.201,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.2,36.4,33.2,31.8,33.5,33.6,31.6,32.1,32.9,29.7,32.7,31.2,34.5,31.3,38.0,35.0,35.0,5.742538281858315,2.8373718020962646
172.875,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.6,31.5,32.1,32.9,29.7,32.7,31.2,34.5,31.6,38.0,35.0,35.0,5.346483259797566,2.8373718020962646
173.548,33.5,33.9,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.6,33.6,31.6,32.1,32.9,29.8,32.7,31.2,34.5,32.0,38.0,35.0,35.0,5.544251232805686,2.8373718020962646
174.222,33.5,33.9,35.1,32.0,34.5,35.5,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.7,32.0,32.9,29.7,32.7,31.2,34.6,32.4,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
174.896,33.5,33.9,35.1,31.9,34.6,35.6,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.8,32.0,32.9,29.7,32.8,31.2,34.6,32.9,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
175.57,33.5,33.9,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.7,31.2,34.6,33.2,38.0,35.0,35.0,5.544251232805686,2.7514932942634815
176.245,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.7,31.8,32.3,32.8,29.7,32.7,31.2,34.6,33.6,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
176.919,33.6,34.0,35.1,32.0,34.6,35.6,32.3,39.3,36.5,33.4,31.9,33.6,33.7,31.7,32.2,32.9,29.7,32.7,31.1,34.7,33.6,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
177.593,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.4,31.9,33.7,33.7,31.7,32.1,32.9,29.7,32.7,31.2,34.8,33.3,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
178.267,33.6,34.1,35.2,32.0,34.7,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.7,32.1,33.0,29.7,32.7,31.2,34.9,32.9,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
178.941,33.6,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.7,32.3,33.0,29.7,32.8,31.2,34.9,32.5,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
179.615,33.7,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.8,32.1,33.0,29.7,32.8,31.3,35.0,32.1,38.0,35.0,35.0,5.346483259797566,2.7514932942634815
180.289,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.8,32.2,33.1,29.7,32.9,31.3,34.9,31.6,38.0,35.0,35.0,6.732416298987786,2.7514932942634815
180.963,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.7,33.7,31.8,32.1,33.0,29.7,32.9,31.2,34.8,31.3,38.0,35.0,35.0,6.5346483259798145,2.8373718020962646
181.636,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.1,33.0,29.8,32.9,31.3,34.8,31.1,38.0,35.0,35.0,6.336361276927037,2.8373718020962646
182.311,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.3,33.0,29.7,32.9,31.3,34.7,30.8,38.0,35.0,35.0,6.930703348040564,4.815056914234199
182.984,33.7,34.1,35.3,32.1,34.7,35.7,32.3,39.4,36.7,33.4,32.0,33.8,33.8,31.7,32.2,33.1,29.8,32.8,31.3,34.8,30.8,38.0,35.0,35.0,7.326758370101313,4.471092077087785
183.659,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.1,29.8,32.8,31.3,34.7,30.9,38.0,35.0,35.0,9.504801453413032,5.244900259213332
184.332,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.0,29.7,32.8,31.3,34.8,31.1,38.0,36.0,35.0,8.910459382299505,4.643074495660992
185.008,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.1,33.8,33.8,31.8,32.2,33.0,29.8,32.8,31.3,34.7,31.2,38.0,36.0,35.0,9.900856475473633,3.5253014763890294
185.682,33.8,34.1,35.3,32.2,34.8,35.7,32.4,39.5,36.7,33.5,32.1,33.8,33.8,31.8,32.2,33.0,29.7,32.8,31.4,34.7,31.5,38.0,36.0,35.0,9.702569426421004,3.181336639242679
