Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.871,24.3,25.5,25.9,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,19.9,19.3,20.2,19.3,22.8,15.3,29.0,22.0,23.0,-10.692966519595132,-18.314662459145744
109.545,24.3,25.5,26.0,20.7,22.6,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.1,19.3,22.9,15.3,29.0,22.0,23.0,-11.286789514663853,-18.22855854840532
110.222,24.3,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.3,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-11.682844536724604,-18.22855854840532
110.898,24.4,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.6,52.0,21.0,21.5,21.4,19.6,19.3,19.9,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-11.682844536724604,-18.22855854840532
111.573,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.5,19.7,19.4,20.1,19.4,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-11.089021541655882,-18.22855854840532
112.247,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.6,19.3,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-11.286789514663853,-18.22855854840532
112.924,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.7,19.4,19.9,19.3,20.3,19.3,23.0,15.2,29.0,22.0,23.0,-10.692966519595132,-18.314662459145744
113.598,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.3,29.0,22.0,23.0,-10.890734492603103,-18.22855854840532
114.273,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-10.890734492603103,-18.314662459145744
114.948,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.6,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-9.702569426421004,-20.55020849768967
115.624,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-9.702569426421004,-20.55020849768967
116.298,24.5,25.7,26.2,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.5,29.0,22.0,23.0,-9.504801453412885,-20.55020849768967
116.974,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.2,15.6,29.0,22.0,24.0,-9.306514404360254,-20.55020849768967
117.648,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.3,29.0,22.0,24.0,-10.296911497534383,-18.314662459145744
118.322,24.5,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.6,21.6,19.7,19.5,20.1,19.4,20.3,19.3,23.1,15.4,29.0,22.0,24.0,-10.098624448481605,-18.314662459145744
118.997,24.6,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.6,29.0,22.0,23.0,-10.098624448481605,-18.22855854840532
119.672,24.6,25.8,26.3,20.8,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.5,20.1,19.4,20.4,19.4,23.2,15.4,29.0,22.0,24.0,-10.098624448481605,-19.088470641271293
120.349,24.6,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.3,29.0,22.0,24.0,-10.098624448481605,-18.400540966978465
121.024,24.7,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-9.900856475473633,-19.518313986250426
121.7,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.7,21.5,19.8,19.5,20.0,19.4,20.3,19.3,23.1,15.3,29.0,22.0,24.0,-10.098624448481605,-18.22855854840532
122.376,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.4,19.9,19.4,20.4,19.4,23.1,15.2,29.0,22.0,24.0,-9.702569426421004,-20.378226079116462
123.052,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.0,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-9.504801453412885,-20.46410458694918
123.726,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-9.504801453412885,-20.46410458694918
124.402,24.7,25.9,26.4,20.8,22.9,25.2,21.4,27.1,26.6,52.2,21.1,21.7,21.6,19.8,19.4,20.1,19.4,20.4,19.4,23.1,15.4,30.0,22.0,24.0,-9.306514404360254,-20.55020849768967
125.077,24.8,25.9,26.5,20.8,22.9,25.2,21.4,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.5,23.2,15.3,30.0,22.0,24.0,-9.504801453412885,-20.378226079116462
125.752,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.6,52.2,21.1,21.7,21.6,19.9,19.5,20.1,19.4,20.4,19.4,23.2,15.3,30.0,22.0,24.0,-9.306514404360254,-19.34633156767722
126.427,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.4,19.4,23.2,15.6,30.0,22.0,24.0,-9.504801453412885,-19.432435478417705
127.101,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.6,30.0,22.0,24.0,-9.504801453412885,-20.46410458694918
127.774,24.8,26.0,26.5,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.8,30.0,22.0,24.0,-9.504801453412885,-19.604417896990913
128.449,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.5,19.5,23.2,15.8,30.0,22.0,24.0,-9.504801453412885,-20.120139749802767
129.123,24.9,26.0,26.6,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,19.9,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-9.504801453412885,-20.46410458694918
129.797,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.1,19.4,20.5,19.5,23.2,15.5,30.0,22.0,24.0,-9.504801453412885,-20.46410458694918
130.471,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-9.504801453412885,-20.55020849768967
131.148,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.5,19.4,23.2,15.6,30.0,22.0,24.0,-9.504801453412885,-20.55020849768967
131.822,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-9.306514404360254,-20.55020849768967
132.498,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.5,20.5,19.5,23.2,15.7,30.0,22.0,24.0,-9.504801453412885,-18.314662459145744
133.172,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-9.504801453412885,-18.314662459145744
133.848,25.0,26.1,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.4,30.0,22.0,24.0,-9.306514404360254,-18.314662459145744
134.521,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.2,30.0,22.0,24.0,-9.306514404360254,-20.55020849768967
135.197,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.1,19.4,20.5,19.5,23.3,15.2,30.0,22.0,24.0,-9.306514404360254,-20.46410458694918
135.87,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.6,23.3,15.4,30.0,22.0,24.0,-9.306514404360254,-18.486644877718952
136.544,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.5,20.7,19.5,23.3,15.7,30.0,22.0,24.0,-9.504801453412885,-18.658401893384454
137.219,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.7,20.2,19.5,20.6,19.5,23.3,15.7,30.0,22.0,24.0,-9.306514404360254,-18.486644877718952
137.893,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.4,20.6,19.5,23.3,15.6,30.0,22.0,24.0,-9.306514404360254,-20.55020849768967
138.567,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.8,20.0,19.7,20.2,19.4,20.6,19.5,23.3,15.8,30.0,22.0,24.0,-8.514923436283413,-20.46410458694918
139.243,25.1,26.3,26.8,20.9,23.1,25.3,21.5,27.3,26.8,52.3,21.2,21.8,21.8,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-8.316636387230636,-20.55020849768967
139.918,25.1,26.3,26.8,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.7,19.9,19.6,20.3,19.6,20.6,19.5,23.4,15.3,30.0,22.0,24.0,-7.722813392161915,-20.46410458694918
140.592,25.1,26.3,26.9,20.9,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.8,19.9,19.7,20.3,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-8.118868414222664,-19.604417896990913
141.265,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.3,19.5,20.7,19.5,23.4,15.5,30.0,22.0,24.0,-8.514923436283413,-20.55020849768967
141.94,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-8.910459382299505,-20.55020849768967
142.614,25.2,26.3,26.9,21.0,23.1,25.3,21.6,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,-8.316636387230636,-20.55020849768967
143.288,25.2,26.3,26.9,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.2,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,-8.712691409291386,-20.46410458694918
143.962,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.8,20.3,19.4,20.7,19.6,23.5,15.7,30.0,22.0,24.0,-8.118868414222664,-19.77640031556412
144.636,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,-8.316636387230636,-20.46410458694918
145.31,25.3,26.3,27.0,21.0,23.2,25.4,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.8,20.4,19.5,20.7,19.5,23.5,15.6,30.0,23.0,24.0,-7.524526343109285,-20.55020849768967
145.984,25.3,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.7,20.4,19.5,20.7,19.6,23.5,15.7,30.0,22.0,24.0,-7.524526343109285,-20.55020849768967
146.659,25.3,26.4,27.0,21.0,23.2,25.4,21.6,27.5,26.9,52.5,21.3,21.9,21.9,19.9,19.7,20.4,19.4,20.7,19.6,23.5,15.5,30.0,22.0,24.0,-6.930703348040416,-20.55020849768967
147.333,25.3,26.4,27.0,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,19.9,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,-6.930703348040416,-20.46410458694918
148.008,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,-7.1284713210485355,-20.55020849768967
148.682,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,22.0,24.0,-6.930703348040416,-20.55020849768967
149.357,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.7,19.7,23.5,15.6,30.0,22.0,24.0,-7.1284713210485355,-19.948382734137265
150.03,25.3,26.5,27.1,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,19.9,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,23.0,24.0,-7.326758370101166,-20.55020849768967
150.705,25.3,26.4,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,-5.940306254866288,-18.22855854840532
151.379,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,23.0,24.0,-5.940306254866288,-18.400540966978465
152.053,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.5,20.8,19.5,23.5,15.6,30.0,23.0,24.0,-4.554373215676067,-18.314662459145744
152.727,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.2,19.8,20.3,19.5,20.8,19.7,23.5,15.4,30.0,23.0,24.0,-4.158318193615318,-18.22855854840532
153.4,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.6,23.5,15.6,30.0,23.0,24.0,-4.158318193615318,-18.400540966978465
154.075,25.4,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,-4.158318193615318,-18.22855854840532
154.749,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,-4.158318193615318,-18.314662459145744
155.423,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.4,20.8,19.7,23.4,15.3,30.0,23.0,24.0,-3.5644951985465965,-18.400540966978465
156.097,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,21.9,20.1,19.7,20.4,19.6,20.8,19.6,23.4,15.2,30.0,23.0,24.0,-1.7825071372956272,-16.250873436267323
156.771,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.3,22.1,22.0,20.1,19.8,20.5,19.5,20.7,19.6,23.4,15.6,30.0,23.0,24.0,-3.7622631715545687,-16.164994928434602
157.444,25.3,26.2,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,22.0,20.2,19.9,20.5,19.6,20.7,19.6,23.4,15.4,30.0,23.0,24.0,-0.5943420711133791,-16.164994928434602
158.119,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.3,15.2,30.0,23.0,25.0,0.19776797300811955,-16.164994928434602
158.793,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.7,19.6,23.3,15.1,29.0,23.0,24.0,0.39605502206074933,-16.164994928434602
159.466,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.8,19.7,23.3,15.1,29.0,23.0,24.0,0.5938229950688689,-16.07889101769418
160.14,25.3,26.2,27.2,21.1,23.4,25.5,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.4,20.8,19.7,23.3,15.2,29.0,23.0,24.0,-0.5943420711133791,-16.164994928434602
160.815,25.3,26.1,27.3,21.1,23.4,25.4,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.4,20.8,19.7,23.2,15.2,29.0,23.0,25.0,1.38593303919022,-16.164994928434602
161.49,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.5,19.6,20.8,19.7,23.2,15.1,29.0,23.0,24.0,1.38593303919022,-16.164994928434602
162.166,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.6,20.8,19.7,23.2,15.2,29.0,23.0,24.0,1.38593303919022,-16.07889101769418
162.841,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.5,20.8,19.7,23.2,15.2,29.0,23.0,24.0,1.38593303919022,-16.07889101769418
163.514,25.3,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.6,20.8,19.7,23.2,15.3,29.0,23.0,25.0,2.3758110563198382,-13.843344979150256
164.19,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,24.0,3.1679211004411894,-13.843344979150256
164.866,25.4,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,4.356086166623437,-13.843344979150256
165.54,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,2.3758110563198382,-13.757466471317473
166.217,25.4,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.1,15.2,29.0,23.0,25.0,4.55385413963141,-13.843344979150256
166.891,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.1,15.1,29.0,23.0,25.0,4.158318193615465,-13.843344979150256
167.565,25.3,26.0,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.3,19.5,20.8,19.7,23.1,14.8,29.0,23.0,25.0,4.752141188684187,-13.843344979150256
168.239,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.3,19.4,20.8,19.7,23.1,15.1,28.0,23.0,25.0,5.345964183752908,-13.757466471317473
168.914,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,23.1,15.2,28.0,23.0,25.0,6.138074227874407,-13.757466471317473
169.589,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.5,20.8,19.7,23.0,15.2,28.0,23.0,25.0,6.138074227874407,-13.843344979150256
170.264,25.3,26.0,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.3,19.5,20.8,19.7,22.9,14.9,28.0,23.0,25.0,6.336361276927037,-13.843344979150256
170.937,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.5,19.6,20.8,19.7,23.0,15.1,28.0,23.0,25.0,6.336361276927037,-13.757466471317473
171.612,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.2,19.9,20.4,19.4,20.8,19.7,23.0,15.1,28.0,23.0,25.0,6.534129249935156,-11.607798940606331
172.288,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.3,19.4,20.8,19.7,23.0,15.2,28.0,23.0,25.0,6.534129249935156,-11.607798940606331
172.962,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.9,15.1,28.0,23.0,25.0,6.732416298987786,-11.607798940606331
173.636,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,22.9,15.1,28.0,23.0,25.0,8.712172333246874,-11.521695029865906
174.311,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.5,19.6,20.8,19.7,22.8,15.1,28.0,23.0,25.0,8.118349338178007,-11.607798940606331
174.986,25.3,25.8,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.5,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,7.920062289125377,-11.607798940606331
175.661,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.8,14.9,28.0,23.0,25.0,9.702569426421004,-9.974078665614812
176.336,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.8,28.0,23.0,25.0,11.286270438619344,-11.607798940606331
177.01,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,11.286270438619344,-11.607798940606331
177.684,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,10.296392421489726,-11.607798940606331
178.358,25.2,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,11.682325460679944,-11.607798940606331
179.033,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.9,28.0,23.0,25.0,11.088502465611224,-9.37225290206247
179.706,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.9,20.4,19.6,20.8,19.7,22.7,15.1,27.0,23.0,25.0,11.682325460679944,-9.286148991321983
180.381,25.3,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.3,19.6,20.8,19.7,22.6,15.0,27.0,23.0,25.0,11.484557487671973,-9.37225290206247
181.054,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.6,20.6,19.5,22.6,14.9,27.0,23.0,25.0,11.682325460679944,-9.286148991321983
181.729,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.5,14.8,27.0,23.0,25.0,11.682325460679944,-9.200270483489264
182.402,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.6,14.6,27.0,23.0,25.0,11.682325460679944,-9.286148991321983
183.077,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.4,19.6,20.7,19.5,22.5,14.8,27.0,23.0,25.0,11.682325460679944,-9.200270483489264
183.75,25.2,25.7,27.1,21.2,23.6,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,11.880612509732723,-8.684323227769642
184.424,25.2,25.7,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.4,20.7,19.5,22.5,14.9,27.0,23.0,25.0,12.870490526862193,-9.200270483489264
185.099,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,15.246820659226541,-9.286148991321983
185.773,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.2,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.8,27.0,23.0,25.0,13.266545548922943,-9.200270483489264
186.449,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.6,27.0,23.0,25.0,13.06877757591497,-6.96472444494534
187.123,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,15.246820659226541,-6.96472444494534
