Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.446,26.6,27.2,27.7,24.8,26.6,27.2,25.0,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,24.9,24.1,26.6,22.1,30.0,25.0,25.0,-11.286789514664001,-2.4077538600248363
108.122,26.6,27.2,27.8,24.7,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.4,24.1,24.1,24.7,23.8,24.9,24.0,26.5,21.8,30.0,25.0,25.0,-11.088502465611224,-2.4077538600248363
108.798,26.6,27.2,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.0,24.7,23.7,25.1,24.0,26.5,21.9,30.0,25.0,25.0,-11.088502465611224,-2.4077538600248363
109.476,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.6,22.0,30.0,25.0,25.0,-11.088502465611224,-2.4936323678575554
110.153,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.1,24.0,26.7,21.7,30.0,25.0,25.0,-11.088502465611224,-2.4077538600248363
110.827,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.1,24.1,24.7,23.7,25.0,24.0,26.7,21.8,30.0,25.0,25.0,-11.088502465611224,-2.4077538600248363
111.502,26.6,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.5,21.7,30.0,25.0,25.0,-10.890734492603253,-2.4077538600248363
112.177,26.7,27.3,27.8,24.8,26.7,27.3,25.1,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.7,24.9,24.0,26.5,21.7,30.0,25.0,25.0,-10.890734492603253,-2.4077538600248363
112.851,26.7,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.6,25.0,24.0,26.4,21.7,30.0,25.0,25.0,-10.890734492603253,-2.4936323678575554
113.526,26.7,27.4,27.9,24.8,26.7,27.3,25.0,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,23.7,24.9,23.9,26.4,21.4,30.0,25.0,25.0,-10.890734492603253,-2.4936323678575554
114.2,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,24.0,25.0,24.0,26.4,21.2,30.0,25.0,25.0,-10.890734492603253,-2.4077538600248363
114.874,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.0,24.8,23.9,25.1,24.1,26.7,21.5,30.0,25.0,25.0,-10.296392421489726,-2.4077538600248363
115.55,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.4,24.0,24.7,23.7,24.9,24.0,26.5,21.4,30.0,25.0,25.0,-9.702569426421004,-2.4077538600248363
116.225,26.8,27.4,27.9,24.9,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.7,25.0,24.0,26.4,21.2,30.0,25.0,26.0,-8.712691409291534,-2.4077538600248363
116.9,26.8,27.5,28.0,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.3,24.1,24.7,23.7,25.0,24.0,26.5,21.2,30.0,25.0,25.0,-8.514404360238755,-2.4077538600248363
117.574,26.8,27.4,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.9,24.9,24.0,26.5,21.1,30.0,25.0,26.0,-7.524526343109285,-2.4077538600248363
118.25,26.8,27.5,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.2,24.7,23.8,25.1,23.9,26.4,21.1,30.0,25.0,26.0,-6.5346483259798145,-2.4077538600248363
118.924,26.8,27.5,28.0,24.8,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.1,24.7,23.8,25.0,24.1,26.4,21.1,30.0,25.0,26.0,-6.9301842719959055,-2.3216499492843483
119.599,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.6,24.3,24.1,24.7,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-1.031894511439243
120.275,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.7,24.4,24.2,24.7,23.7,25.0,23.9,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
120.95,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.2,24.1,24.6,23.7,24.9,24.0,26.4,20.9,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
121.624,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.3,24.1,24.5,23.7,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
122.3,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.8,25.4,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
122.973,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.3,28.7,25.4,24.9,25.7,25.7,24.2,24.0,24.6,23.7,25.0,24.1,26.5,20.8,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
123.648,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.2,24.2,24.8,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
124.321,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
124.995,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.1,24.1,26.5,21.3,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
125.669,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.0,24.1,26.5,21.4,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
126.343,27.0,27.6,28.2,24.9,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.2,24.1,24.7,23.7,25.0,24.1,26.5,21.8,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
127.018,27.0,27.6,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.4,24.1,24.7,23.9,25.2,24.2,26.8,21.8,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
127.692,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,25.0,25.7,25.7,24.4,24.1,24.6,23.9,25.0,24.1,26.7,21.8,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
128.366,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.7,25.7,24.2,24.1,24.8,23.7,25.1,24.1,26.5,22.0,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
129.04,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.1,24.8,23.7,25.2,24.2,26.7,21.9,30.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
129.714,27.0,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.2,24.8,23.8,25.1,24.0,26.7,21.7,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
130.388,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.3,24.2,24.7,23.9,25.2,24.1,26.6,21.6,30.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
131.061,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.1,24.7,23.9,25.1,24.2,26.5,21.7,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
131.736,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.8,24.3,24.2,24.7,23.8,25.0,24.0,26.5,21.5,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
132.411,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.1,24.7,23.8,25.1,24.0,26.7,21.4,30.0,25.0,26.0,-6.336361276927037,-0.17198241857320717
133.085,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.2,24.6,23.9,25.1,24.1,26.6,21.2,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
133.76,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.2,24.7,23.9,25.0,24.1,26.4,21.0,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
134.434,27.1,27.8,28.4,25.0,26.9,27.6,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.3,24.7,23.8,25.1,24.0,26.5,20.9,30.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
135.107,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.3,24.7,23.9,25.1,24.1,26.6,21.1,30.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
135.781,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.2,24.7,23.8,25.2,24.1,26.4,20.8,30.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
136.455,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.3,24.7,23.9,25.0,24.0,26.5,21.0,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
137.129,27.2,27.8,28.4,25.1,27.0,27.6,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.2,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
137.803,27.2,27.8,28.4,25.1,27.0,27.5,25.3,30.5,28.9,25.6,25.0,25.8,25.8,24.6,24.2,24.6,23.9,25.0,24.2,26.5,21.2,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
138.477,27.2,27.9,28.4,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.8,25.8,24.6,24.4,24.7,23.9,25.1,24.1,26.5,21.2,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
139.151,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.9,25.8,24.5,24.3,24.8,23.8,25.0,24.0,26.6,21.4,30.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
139.826,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.7,25.1,25.9,25.8,24.3,24.2,24.8,23.9,25.1,24.1,26.6,21.5,31.0,25.0,26.0,-6.138593303919065,-0.17198241857320717
140.499,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.8,24.4,24.3,24.8,23.8,25.1,24.1,26.7,21.5,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
141.174,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,28.9,25.7,25.1,25.9,25.9,24.4,24.3,24.9,23.8,25.2,24.2,26.8,21.7,31.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
141.847,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.8,23.7,25.3,24.1,26.8,21.6,31.0,25.0,26.0,-6.138593303919065,-0.08610391074048811
142.52,27.3,27.9,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.3,24.2,24.8,23.8,25.2,24.2,26.7,21.6,31.0,25.0,26.0,-5.742538281858315,-0.08610391074048811
143.196,27.3,27.9,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.2,24.1,26.8,21.5,31.0,25.0,26.0,-5.940306254866435,-0.08610391074048811
143.869,27.3,28.0,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.3,24.2,26.8,21.5,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
144.542,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.6,24.3,24.7,23.9,25.0,24.1,26.7,21.4,31.0,25.0,26.0,-6.138593303919065,0.0
145.219,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.3,24.8,23.9,25.2,24.2,26.7,21.4,31.0,25.0,26.0,-5.940306254866435,-0.08610391074048811
145.893,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.7,23.7,25.0,24.1,26.8,21.4,31.0,25.0,26.0,-5.940306254866435,-0.08610391074048811
146.567,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.8,25.0,24.0,26.6,21.1,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
147.242,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.0,24.1,26.5,21.1,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
147.917,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.0,24.0,26.7,20.9,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
148.591,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,25.9,24.6,24.2,24.8,23.7,25.2,24.2,26.6,20.7,31.0,25.0,26.0,-5.940306254866435,-0.17198241857320717
149.266,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.4,24.2,24.7,23.9,25.1,24.1,26.8,20.7,31.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
149.94,27.4,28.1,28.7,25.1,27.1,27.7,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.6,24.2,24.8,23.9,25.2,24.1,26.5,20.6,31.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
150.614,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.7,29.0,25.7,25.1,26.0,25.9,24.6,24.3,24.6,23.8,25.1,24.1,26.4,20.8,31.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
151.289,27.3,28.1,28.7,25.1,27.1,27.5,25.4,30.7,28.9,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.8,25.1,24.1,26.3,20.9,31.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
151.963,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.7,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.9,25.2,24.2,26.2,21.0,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
152.637,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.6,25.7,25.1,25.9,25.9,24.7,24.3,24.5,23.9,25.1,24.1,26.2,21.1,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
153.312,27.3,28.0,28.7,25.1,27.1,27.3,25.4,30.6,28.4,25.7,25.1,25.9,25.9,24.8,24.3,24.5,23.9,25.1,24.1,26.1,21.2,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
153.986,27.3,28.0,28.7,25.1,27.1,27.2,25.4,30.5,28.3,25.7,25.1,26.0,25.9,24.7,24.3,24.6,23.9,25.0,24.1,26.1,21.4,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
154.661,27.3,28.0,28.7,25.2,27.0,27.2,25.4,30.5,28.1,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.0,26.1,21.4,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
155.336,27.2,28.0,28.6,25.2,27.0,27.1,25.4,30.5,28.0,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.5,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
156.009,27.3,28.0,28.6,25.2,27.0,27.1,25.4,30.4,27.9,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
156.683,27.3,28.0,28.6,25.2,27.0,27.0,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
157.356,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.9,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
158.031,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.7,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.5,30.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
158.705,27.2,28.0,28.6,25.2,27.0,26.8,25.4,30.4,27.6,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,26.0,21.6,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
159.379,27.3,28.0,28.6,25.2,26.9,26.8,25.4,30.3,27.5,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,25.9,21.4,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
160.053,27.3,28.0,28.6,25.2,27.0,26.7,25.4,30.3,27.4,25.7,25.1,26.0,25.9,24.9,24.3,24.5,23.9,25.2,24.1,25.9,21.2,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
160.727,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.3,25.7,25.1,26.0,25.9,24.7,24.3,24.4,23.9,25.2,24.2,25.9,21.3,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
161.4,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.2,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.9,21.7,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
162.074,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.2,27.2,25.6,25.1,26.0,25.9,24.7,24.3,24.3,23.9,25.2,24.1,25.7,21.5,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
162.749,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.1,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.7,21.2,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
163.422,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.0,25.7,25.1,26.0,26.0,24.7,24.3,24.3,23.9,25.2,24.1,25.6,21.1,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
164.096,27.3,27.9,28.5,25.2,26.9,26.4,25.4,30.1,27.0,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,21.0,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
164.771,27.2,27.9,28.5,25.2,26.9,26.4,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,20.9,29.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
165.444,27.3,27.9,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.4,24.0,25.3,24.1,25.4,20.7,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
166.118,27.3,27.8,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.3,24.2,25.4,20.7,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
166.793,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.1,26.8,25.7,25.1,26.0,26.0,24.7,24.1,24.4,23.9,25.2,24.1,25.6,20.7,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
167.467,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.0,26.8,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.6,20.4,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
168.141,27.2,27.8,28.5,25.2,26.8,26.2,25.4,30.0,26.7,25.7,25.1,26.0,25.9,24.7,24.2,24.4,23.9,25.2,24.1,25.7,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
168.814,27.2,27.8,28.5,25.2,26.8,26.2,25.3,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.5,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
169.487,27.2,27.8,28.4,25.2,26.8,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.4,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
170.161,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.8,24.2,24.4,23.9,25.1,24.0,25.4,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
170.834,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,25.3,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
171.507,27.2,27.8,28.4,25.2,26.7,26.0,25.4,30.0,26.5,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.2,20.6,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
172.181,27.2,27.8,28.4,25.2,26.7,26.0,25.3,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.1,20.4,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
172.855,27.2,27.7,28.4,25.2,26.7,26.0,25.4,30.0,26.4,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.2,24.1,25.1,20.2,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
173.528,27.2,27.7,28.4,25.2,26.7,26.0,25.3,29.9,26.4,25.7,25.1,26.0,25.9,24.8,24.1,24.3,23.9,25.2,24.1,25.1,20.1,28.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
174.204,27.2,27.7,28.4,25.2,26.7,25.9,25.4,29.9,26.4,25.6,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,24.9,20.1,28.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
174.878,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.1,23.9,25.1,24.0,24.8,20.2,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
175.551,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.0,24.1,23.9,25.1,24.0,24.8,20.0,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
176.225,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.8,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.9,25.2,24.1,24.8,19.9,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
176.899,27.2,27.6,28.3,25.1,26.7,25.8,25.3,29.8,26.3,25.6,25.0,26.0,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.9,27.0,25.0,26.0,-5.940306254866435,-0.2580863293136953
177.574,27.2,27.6,28.3,25.1,26.6,25.8,25.3,29.7,26.2,25.6,25.1,25.9,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.8,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
178.248,27.1,27.6,28.3,25.2,26.6,25.8,25.3,29.7,26.2,25.6,25.0,25.9,25.8,24.6,24.0,24.2,23.8,25.1,24.0,24.8,19.9,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
178.922,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.8,26.2,25.6,25.1,25.9,25.9,24.6,24.0,24.2,23.9,25.1,24.0,24.9,20.0,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
179.595,27.1,27.6,28.3,25.2,26.6,25.7,25.3,29.7,26.1,25.6,25.1,26.0,25.9,24.6,24.1,24.3,23.9,25.2,24.0,24.8,20.3,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
180.27,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.0,25.9,25.8,24.6,24.0,24.3,23.9,25.0,24.0,24.9,20.4,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
180.945,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,25.9,25.9,24.7,24.0,24.3,23.9,25.0,24.0,25.0,20.7,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
181.619,27.1,27.5,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.6,25.1,25.9,25.9,24.7,24.0,24.3,23.8,25.0,24.0,25.2,20.7,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
182.292,27.1,27.5,28.2,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
182.966,27.1,27.5,28.3,25.1,26.6,25.6,25.3,29.7,26.0,25.6,25.0,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
183.639,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.7,26.0,25.7,25.0,25.9,25.8,24.7,24.0,24.4,23.8,25.1,24.1,25.1,20.7,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
184.314,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.1,24.3,23.9,25.0,23.9,24.9,20.8,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
184.987,27.1,27.5,28.2,25.1,26.5,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.7,25.0,23.9,24.8,20.9,27.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
