Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.221,32.7,34.3,34.5,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.3,30.3,29.0,29.2,29.8,27.5,30.3,28.8,33.2,28.8,38.0,30.0,31.0,-14.059174669088952,-24.0757353769864
108.896,32.7,34.3,34.5,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.3,30.3,29.1,29.3,30.0,27.5,30.3,28.8,33.2,28.7,39.0,30.0,31.0,-13.2670646249676,-24.0757353769864
109.572,32.8,34.4,34.6,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.9,33.2,28.6,39.0,30.0,31.0,-13.068777575914822,-23.989631466245918
110.247,32.8,34.4,34.6,29.4,31.7,33.0,29.5,35.5,33.6,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.8,33.3,28.7,39.0,30.0,31.0,-13.068777575914822,-23.989631466245918
110.921,32.8,34.4,34.6,29.4,31.8,33.1,29.5,35.6,33.6,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.8,33.3,28.6,39.0,30.0,31.0,-12.87100960290685,-23.989631466245918
111.596,32.9,34.5,34.7,29.4,31.8,33.1,29.5,35.6,33.7,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.3,28.8,33.4,28.6,39.0,30.0,31.0,-12.672722553854074,-24.0757353769864
112.271,32.9,34.5,34.7,29.4,31.8,33.1,29.6,35.6,33.7,61.7,29.2,30.5,30.4,29.1,29.3,30.1,27.6,30.5,28.9,33.3,28.5,39.0,31.0,31.0,-12.474954580846102,-23.989631466245918
112.946,32.9,34.5,34.8,29.4,31.8,33.1,29.6,35.7,33.7,61.8,29.2,30.5,30.4,29.2,29.4,30.0,27.6,30.4,28.9,33.3,28.5,39.0,31.0,31.0,-12.276667531793324,-23.989631466245918
113.622,33.0,34.6,34.8,29.4,31.8,33.1,29.6,35.7,33.7,61.8,29.2,30.5,30.4,29.1,29.4,30.1,27.5,30.4,28.8,33.4,28.5,39.0,31.0,31.0,-12.276667531793324,-23.989631466245918
114.299,33.0,34.6,34.8,29.5,31.9,33.1,29.6,35.7,33.7,61.8,29.3,30.5,30.4,29.1,29.3,30.1,27.6,30.5,29.0,33.4,28.5,39.0,31.0,31.0,-11.682844536724604,-23.989631466245918
114.975,33.0,34.6,34.8,29.5,31.9,33.1,29.6,35.7,33.8,61.9,29.3,30.5,30.4,29.2,29.4,30.1,27.6,30.5,28.9,33.5,28.7,39.0,31.0,31.0,-12.276667531793324,-23.989631466245918
115.65,33.1,34.7,34.9,29.5,31.9,33.1,29.6,35.8,33.7,61.9,29.3,30.6,30.5,29.2,29.4,30.1,27.6,30.6,29.0,33.4,28.7,39.0,31.0,31.0,-11.881131585777233,-23.989631466245918
116.326,33.1,34.7,34.9,29.5,31.9,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.4,30.1,27.7,30.6,29.0,33.4,28.6,39.0,31.0,31.0,-11.881131585777233,-23.989631466245918
117.003,33.1,34.7,34.9,29.5,31.9,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.5,30.0,27.6,30.5,29.0,33.4,28.6,39.0,31.0,31.0,-11.286789514663853,-23.989631466245918
117.678,33.2,34.7,35.0,29.5,32.0,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.4,30.2,27.8,30.7,29.1,33.6,28.8,39.0,31.0,31.0,-11.682844536724604,-23.989631466245918
118.354,33.2,34.8,35.0,29.6,32.0,33.2,29.7,35.8,33.8,62.0,29.3,30.6,30.5,29.2,29.3,30.2,27.7,30.7,29.1,33.5,28.7,39.0,31.0,31.0,-11.48507656371663,-23.989631466245918
119.029,33.2,34.8,35.0,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.3,30.6,30.5,29.3,29.5,30.2,27.7,30.7,29.0,33.5,28.7,39.0,31.0,31.0,-11.48507656371663,-24.0757353769864
119.705,33.3,34.8,35.1,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.3,30.6,30.6,29.3,29.5,30.2,27.8,30.7,29.1,33.6,28.8,39.0,31.0,31.0,-11.286789514663853,-23.989631466245918
120.382,33.3,34.8,35.1,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.4,30.7,30.6,29.2,29.4,30.2,27.8,30.7,29.1,33.6,28.9,39.0,31.0,32.0,-11.089021541655882,-24.0757353769864
121.057,33.3,34.9,35.1,29.6,32.1,33.2,29.7,35.9,33.9,62.0,29.4,30.7,30.6,29.3,29.5,30.2,27.7,30.7,29.1,33.7,29.0,39.0,31.0,32.0,-10.890734492603103,-23.989631466245918
121.732,33.4,34.9,35.2,29.6,32.1,33.3,29.7,36.0,33.9,62.0,29.4,30.7,30.6,29.3,29.5,30.2,27.7,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-11.089021541655882,-23.989631466245918
122.406,33.4,34.9,35.2,29.6,32.1,33.3,29.8,36.0,33.9,62.1,29.4,30.7,30.6,29.3,29.5,30.2,27.8,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-11.089021541655882,-23.989631466245918
123.08,33.4,35.0,35.2,29.7,32.1,33.3,29.8,36.0,33.9,62.1,29.4,30.8,30.6,29.4,29.7,30.2,27.7,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-11.286789514663853,-23.989631466245918
123.756,33.4,35.0,35.3,29.7,32.1,33.3,29.8,36.1,33.9,62.1,29.4,30.8,30.6,29.4,29.6,30.2,27.7,30.7,29.1,33.7,29.0,39.0,31.0,32.0,-10.296911497534383,-23.9037529584132
124.433,33.5,35.0,35.3,29.7,32.2,33.3,29.8,36.1,33.9,62.1,29.4,30.8,30.7,29.3,29.6,30.3,27.8,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-10.494679470542355,-23.989631466245918
125.109,33.5,35.1,35.3,29.7,32.2,33.3,29.8,36.1,33.9,62.1,29.5,30.8,30.7,29.4,29.7,30.3,27.8,30.8,29.1,33.8,28.9,39.0,31.0,32.0,-10.692966519595132,-23.9037529584132
125.783,33.5,35.1,35.4,29.7,32.2,33.3,29.8,36.1,34.0,62.1,29.5,30.8,30.7,29.4,29.7,30.2,27.6,30.8,29.2,33.8,29.0,39.0,31.0,32.0,-10.296911497534383,-23.989631466245918
126.456,33.6,35.1,35.4,29.7,32.2,33.4,29.9,36.1,34.0,62.2,29.5,30.8,30.8,29.4,29.7,30.3,27.8,30.8,29.1,33.8,29.0,39.0,31.0,32.0,-10.098624448481605,-23.989631466245918
127.13,33.6,35.2,35.4,29.8,32.2,33.4,29.9,36.1,34.0,62.1,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.8,29.1,33.8,28.8,39.0,31.0,32.0,-9.900856475473633,-23.989631466245918
127.805,33.6,35.2,35.4,29.8,32.2,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.9,29.2,33.9,28.9,39.0,31.0,32.0,-10.098624448481605,-23.989631466245918
128.48,33.7,35.2,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.9,29.2,33.8,28.6,39.0,31.0,32.0,-9.702569426421004,-23.989631466245918
129.155,33.7,35.2,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.7,30.3,27.9,30.9,29.3,33.8,28.6,39.0,31.0,32.0,-9.900856475473633,-23.989631466245918
129.831,33.7,35.3,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.6,30.9,30.8,29.5,29.7,30.2,27.8,30.9,29.3,33.8,28.6,39.0,31.0,32.0,-9.702569426421004,-23.989631466245918
130.506,33.7,35.3,35.6,29.8,32.3,33.4,29.9,36.3,34.0,62.2,29.6,30.9,30.8,29.4,29.7,30.1,27.8,30.9,29.2,33.9,28.7,39.0,31.0,32.0,-9.702569426421004,-23.989631466245918
131.18,33.8,35.3,35.6,29.9,32.3,33.5,30.0,36.3,34.0,62.2,29.6,30.9,30.8,29.4,29.7,30.3,27.9,30.9,29.2,33.9,28.7,39.0,31.0,32.0,-10.098624448481605,-23.989631466245918
131.855,33.8,35.3,35.6,29.9,32.4,33.5,30.0,36.3,34.0,62.3,29.6,30.9,30.9,29.4,29.7,30.4,27.9,31.0,29.3,33.8,28.6,39.0,31.0,32.0,-9.702569426421004,-23.9037529584132
132.531,33.8,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.0,62.3,29.6,31.0,30.9,29.6,29.8,30.3,27.9,31.0,29.3,33.8,28.6,39.0,31.0,32.0,-9.504801453412885,-23.9037529584132
133.206,33.8,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.1,62.3,29.6,31.0,30.9,29.5,29.7,30.5,28.0,31.0,29.3,33.9,28.7,39.0,31.0,32.0,-9.108746431352134,-23.9037529584132
133.881,33.9,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.1,62.4,29.6,31.0,30.9,29.5,29.7,30.6,27.9,31.0,29.3,33.9,28.7,39.0,31.0,32.0,-8.712691409291386,-23.9037529584132
134.555,33.9,35.4,35.8,30.0,32.4,33.5,30.0,36.4,34.1,62.4,29.6,31.0,30.9,29.5,29.7,30.5,27.9,31.0,29.3,33.9,28.8,40.0,31.0,32.0,-8.712691409291386,-23.989631466245918
135.23,33.9,35.5,35.8,30.0,32.5,33.5,30.0,36.4,34.1,62.4,29.7,31.0,31.0,29.6,29.8,30.5,27.9,31.1,29.4,33.9,28.9,40.0,32.0,32.0,-8.910978458344163,-23.9037529584132
135.904,34.0,35.5,35.8,30.0,32.5,33.5,30.0,36.4,34.1,62.4,29.7,31.1,30.9,29.6,29.8,30.6,28.0,31.1,29.3,33.9,28.7,40.0,32.0,32.0,-8.514923436283413,-23.989631466245918
136.578,34.0,35.5,35.8,30.0,32.5,33.5,30.1,36.4,34.1,62.4,29.7,31.1,31.0,29.6,29.8,30.6,28.0,31.0,29.3,34.0,28.8,40.0,32.0,32.0,-8.514923436283413,-23.9037529584132
137.253,34.0,35.6,35.9,30.0,32.5,33.6,30.1,36.4,34.2,62.5,29.7,31.1,31.0,29.6,29.8,30.6,28.0,31.0,29.3,34.0,28.7,40.0,32.0,32.0,-8.514923436283413,-23.989631466245918
137.928,34.0,35.6,35.9,30.0,32.5,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.6,29.7,30.6,27.9,31.0,29.3,34.0,28.7,40.0,32.0,32.0,-8.910978458344163,-23.989631466245918
138.604,34.1,35.6,35.9,30.0,32.5,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.7,29.9,30.6,27.9,31.1,29.4,34.0,28.8,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
139.277,34.1,35.7,36.0,30.0,32.6,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.7,29.8,30.6,28.0,31.1,29.4,34.1,29.0,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
139.953,34.1,35.7,36.0,30.0,32.6,33.6,30.1,36.5,34.2,62.5,29.8,31.2,31.1,29.6,29.8,30.7,28.0,31.1,29.4,34.0,28.9,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
140.626,34.1,35.7,36.0,30.1,32.6,33.6,30.2,36.6,34.2,62.5,29.8,31.2,31.1,29.6,29.8,30.7,28.0,31.1,29.3,34.0,28.7,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
141.301,34.2,35.7,36.0,30.1,32.6,33.6,30.2,36.6,34.2,62.5,29.8,31.2,31.1,29.7,29.9,30.8,28.1,31.2,29.4,34.0,28.8,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
141.977,34.2,35.8,36.1,30.1,32.6,33.6,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.7,28.0,31.2,29.4,34.1,28.9,40.0,32.0,32.0,-8.712691409291386,-23.9037529584132
142.65,34.2,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.6,28.0,31.2,29.4,34.1,29.0,40.0,32.0,32.0,-8.712691409291386,-23.9037529584132
143.325,34.3,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.6,28.0,31.2,29.4,34.1,29.0,40.0,32.0,32.0,-8.712691409291386,-23.989631466245918
144.002,34.3,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.1,28.9,40.0,32.0,33.0,-8.514923436283413,-23.9037529584132
144.678,34.3,35.9,36.2,30.2,32.7,33.7,30.2,36.7,34.3,62.6,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.5,34.1,28.9,40.0,32.0,33.0,-7.524526343109285,-23.9037529584132
145.352,34.3,35.9,36.2,30.2,32.7,33.7,30.3,36.7,34.3,62.6,29.9,31.3,31.2,29.8,30.0,30.7,28.1,31.2,29.5,34.2,29.0,40.0,32.0,33.0,-7.722813392161915,-23.817874450580412
146.027,34.4,35.9,36.2,30.2,32.8,33.7,30.3,36.7,34.3,62.7,29.9,31.3,31.2,29.7,29.9,30.7,28.1,31.2,29.5,34.2,29.0,40.0,32.0,33.0,-8.118868414222664,-23.989631466245918
146.7,34.4,35.9,36.3,30.2,32.8,33.7,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.9,30.1,30.7,28.0,31.3,29.6,34.2,29.0,40.0,32.0,33.0,-7.326758370101166,-23.989631466245918
147.376,34.4,36.0,36.3,30.2,32.8,33.8,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.2,29.0,40.0,32.0,33.0,-7.1284713210485355,-23.989631466245918
148.051,34.5,36.0,36.3,30.2,32.8,33.7,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,-6.930703348040416,-25.365490814831507
148.725,34.5,36.0,36.3,30.3,32.8,33.8,30.3,36.8,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.7,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,-7.326758370101166,-23.989631466245918
149.399,34.5,36.1,36.4,30.3,32.8,33.8,30.3,36.8,34.4,62.7,30.0,31.4,31.3,29.9,30.1,30.7,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,-6.930703348040416,-24.677561140538746
150.075,34.5,36.1,36.4,30.3,32.9,33.8,30.3,36.8,34.4,62.8,30.0,31.4,31.3,29.9,30.1,30.7,28.1,31.3,29.6,34.3,29.0,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
150.749,34.4,36.1,36.4,30.3,32.9,33.7,30.3,36.8,34.3,62.7,29.9,31.4,31.3,29.8,30.1,30.6,28.1,31.3,29.6,34.5,29.1,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
151.424,34.4,36.1,36.3,30.3,32.9,33.6,30.3,36.8,34.1,62.7,30.0,31.4,31.3,29.9,30.2,30.5,28.1,31.3,29.6,34.6,29.1,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
152.098,34.3,36.1,36.3,30.3,32.9,33.4,30.3,36.8,34.0,62.8,30.0,31.4,31.3,29.9,30.2,30.4,28.1,31.3,29.6,34.5,28.9,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
152.774,34.4,36.1,36.3,30.3,32.8,33.4,30.3,36.7,33.8,62.7,29.9,31.4,31.3,29.9,30.1,30.3,28.1,31.4,29.7,34.4,28.8,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
153.449,34.3,36.1,36.3,30.3,32.8,33.2,30.3,36.7,33.7,62.7,29.9,31.4,31.2,29.9,30.1,30.4,28.2,31.4,29.6,34.3,28.7,40.0,32.0,33.0,-6.534648325979667,-23.989631466245918
154.123,34.4,36.1,36.3,30.3,32.8,33.1,30.3,36.7,33.5,62.7,30.0,31.4,31.2,29.9,30.1,30.3,28.2,31.4,29.6,34.3,28.6,39.0,32.0,33.0,-6.534648325979667,-23.989631466245918
154.798,34.4,36.0,36.2,30.3,32.8,33.0,30.3,36.7,33.4,62.7,30.0,31.4,31.2,29.9,30.1,30.3,28.1,31.4,29.6,34.1,28.4,39.0,32.0,33.0,-6.534648325979667,-23.989631466245918
155.472,34.3,36.0,36.2,30.3,32.8,32.9,30.3,36.7,33.2,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.1,31.4,29.7,34.3,28.4,39.0,32.0,33.0,-6.534648325979667,-23.989631466245918
156.148,34.3,36.0,36.2,30.3,32.8,32.9,30.3,36.6,33.1,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.1,31.4,29.7,34.3,28.6,39.0,32.0,33.0,-6.534648325979667,-23.989631466245918
156.823,34.4,36.0,36.2,30.4,32.8,32.8,30.3,36.5,33.0,62.7,30.0,31.4,31.3,29.8,30.1,30.3,28.2,31.4,29.7,34.3,28.6,39.0,32.0,33.0,-6.534648325979667,-23.989631466245918
157.498,34.4,35.9,36.2,30.4,32.8,32.7,30.3,36.5,32.9,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.3,28.6,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
158.173,34.4,35.9,36.2,30.4,32.8,32.6,30.3,36.5,32.8,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.6,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
158.847,34.3,35.9,36.2,30.4,32.8,32.6,30.4,36.5,32.7,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.7,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
159.522,34.4,35.9,36.2,30.4,32.7,32.5,30.3,36.4,32.6,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.7,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
160.197,34.4,35.9,36.2,30.4,32.7,32.4,30.3,36.4,32.5,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.1,28.7,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
160.873,34.4,35.8,36.2,30.4,32.7,32.4,30.4,36.4,32.4,62.7,30.0,31.4,31.3,29.9,30.0,30.2,28.2,31.5,29.7,34.1,28.7,39.0,32.0,32.0,-6.534648325979667,-23.989631466245918
161.548,34.3,35.8,36.1,30.4,32.7,32.3,30.4,36.4,32.3,62.7,30.0,31.4,31.3,29.9,30.1,30.1,28.2,31.5,29.7,34.0,28.8,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
162.223,34.4,35.8,36.1,30.4,32.7,32.2,30.4,36.4,32.3,62.7,30.0,31.4,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.1,28.8,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
162.898,34.4,35.8,36.1,30.5,32.7,32.2,30.3,36.3,32.2,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.0,28.9,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
163.574,34.4,35.8,36.1,30.5,32.7,32.1,30.3,36.3,32.2,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.0,28.9,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
164.249,34.4,35.8,36.1,30.5,32.7,32.0,30.3,36.3,32.1,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
164.924,34.4,35.7,36.1,30.5,32.7,32.0,30.4,36.3,32.0,62.8,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
165.599,34.4,35.7,36.1,30.5,32.7,31.9,30.4,36.3,32.0,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
166.274,34.3,35.7,36.1,30.5,32.7,31.9,30.4,36.2,31.9,62.7,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
166.946,34.4,35.7,36.1,30.5,32.7,31.8,30.3,36.2,31.9,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.8,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
167.621,34.3,35.6,36.1,30.5,32.7,31.8,30.4,36.2,31.8,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.6,29.8,33.8,28.7,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
168.295,34.3,35.6,36.0,30.5,32.7,31.7,30.4,36.2,31.8,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.8,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
168.968,34.3,35.6,36.0,30.5,32.7,31.7,30.3,36.1,31.7,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.9,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
169.644,34.3,35.6,36.0,30.5,32.6,31.6,30.4,36.1,31.7,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.2,31.6,29.7,33.8,28.9,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
170.318,34.3,35.6,36.0,30.5,32.6,31.6,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.7,28.9,38.0,32.0,32.0,-6.534648325979667,-23.989631466245918
170.991,34.3,35.5,36.0,30.5,32.6,31.6,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.7,29.0,37.0,32.0,32.0,-6.534648325979667,-23.989631466245918
171.667,34.3,35.5,36.0,30.6,32.6,31.5,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.6,28.8,37.0,32.0,32.0,-6.534648325979667,-23.989631466245918
172.342,34.3,35.5,36.0,30.6,32.6,31.5,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.6,28.8,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
173.016,34.3,35.5,36.0,30.6,32.6,31.4,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.7,29.8,33.6,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
173.69,34.3,35.4,36.0,30.6,32.6,31.4,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.7,29.8,33.6,28.9,37.0,32.0,32.0,-6.534648325979667,-23.989631466245918
174.365,34.3,35.4,36.0,30.6,32.6,31.4,30.3,36.0,31.4,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.4,31.7,29.8,33.5,28.9,37.0,32.0,32.0,-6.534648325979667,-23.989631466245918
175.04,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.4,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.6,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
175.715,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.4,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.5,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
176.39,34.3,35.4,35.9,30.6,32.6,31.3,30.3,35.9,31.3,62.8,30.0,31.5,31.4,30.0,30.1,30.0,28.3,31.6,29.8,33.5,29.0,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
177.064,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.3,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.7,29.8,33.4,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
177.739,34.2,35.4,35.9,30.6,32.6,31.2,30.3,35.9,31.3,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.4,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
178.414,34.2,35.3,35.9,30.6,32.6,31.2,30.3,35.9,31.3,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.8,33.3,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
179.089,34.2,35.3,35.9,30.6,32.6,31.2,30.3,35.9,31.2,62.8,30.0,31.6,31.4,30.0,30.2,30.1,28.4,31.7,29.9,33.4,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
179.764,34.2,35.3,35.9,30.6,32.6,31.1,30.3,35.9,31.2,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.4,31.6,29.8,33.4,29.0,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
180.438,34.2,35.3,35.9,30.6,32.6,31.1,30.3,35.9,31.2,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,29.0,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
181.113,34.2,35.3,35.8,30.6,32.6,31.1,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,29.0,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
181.789,34.2,35.3,35.8,30.6,32.6,31.1,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.0,28.3,31.6,29.8,33.3,29.0,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
182.465,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.0,28.4,31.6,29.8,33.3,28.9,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
183.14,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,28.8,37.0,31.0,32.0,-6.534648325979667,-23.989631466245918
183.815,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,28.9,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
184.488,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.2,28.9,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
185.163,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.2,28.9,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
185.837,34.1,35.2,35.8,30.7,32.6,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.4,30.1,30.2,30.1,28.4,31.6,29.8,33.2,29.0,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
186.511,34.1,35.1,35.8,30.7,32.6,30.9,30.3,35.7,31.0,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.4,31.6,29.8,33.2,28.9,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
