Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.14,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.2,27.7,28.2,26.2,28.4,27.2,30.0,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
108.814,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.6,27.6,28.3,26.3,28.3,27.2,30.2,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
109.489,28.9,29.3,30.3,27.7,30.0,31.6,28.1,34.4,32.6,28.7,27.7,29.0,29.0,27.2,27.7,28.3,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-10.494160394497845,-3.6114053871295173
110.165,29.0,29.4,30.3,27.7,30.1,31.5,28.1,34.4,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.3,28.4,27.2,30.1,27.5,34.0,29.0,29.0,-9.504282377368375,-3.6114053871295173
110.839,29.0,29.4,30.3,27.7,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.5,27.7,28.5,26.2,28.3,27.1,30.2,27.5,34.0,29.0,29.0,-9.702569426421004,-3.6114053871295173
111.514,29.0,29.4,30.3,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-10.296392421489726,-1.4617378564183765
112.189,29.0,29.4,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.3,28.3,27.2,30.3,27.5,34.0,29.0,29.0,-9.306514404360254,-1.4617378564183765
112.862,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-10.098624448481752,-1.5478417671588005
113.538,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.2,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-7.920062289125377,-2.235771441451629
114.212,29.1,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.8,28.7,27.8,29.1,29.1,27.4,27.7,28.4,26.3,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-6.336361276927037,-1.5478417671588005
114.886,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.7,28.8,27.8,29.1,29.1,27.4,27.7,28.5,26.3,28.5,27.3,30.3,27.8,34.0,29.0,30.0,-8.910459382299505,-2.1496675307111413
115.561,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.7,28.5,26.2,28.5,27.3,30.3,27.6,34.0,29.0,29.0,-6.138074227874407,-3.6114053871295173
116.235,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.9,28.5,26.3,28.6,27.2,30.4,27.6,34.0,29.0,30.0,-7.127952245003878,-3.6114053871295173
116.911,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.5,27.7,28.6,26.3,28.5,27.2,30.3,27.6,34.0,30.0,30.0,-7.920062289125377,-3.6975092978699418
117.586,29.1,29.6,30.6,27.8,30.3,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.4,27.8,28.5,26.3,28.5,27.3,30.3,27.6,34.0,30.0,30.0,-5.148196210744937,-3.6975092978699418
118.261,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.8,28.9,27.9,29.2,29.2,27.4,27.6,28.6,26.4,28.6,27.2,30.3,27.6,34.0,30.0,30.0,-5.940306254866435,-3.6114053871295173
118.935,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.5,27.8,28.4,26.3,28.6,27.4,30.3,27.6,34.0,30.0,30.0,-6.336361276927037,-2.235771441451629
119.61,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.7,27.9,28.5,26.3,28.6,27.5,30.3,27.6,34.0,30.0,30.0,-5.148196210744937,-1.6337202749915836
120.284,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.7,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.7,26.4,28.7,27.4,30.4,27.7,34.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
120.96,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.4,28.6,27.4,30.4,27.7,34.0,30.0,30.0,-5.148196210744937,-1.5478417671588005
121.634,29.3,29.7,30.7,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.3,28.6,27.4,30.4,27.6,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
122.307,29.3,29.7,30.7,27.9,30.3,31.8,28.3,34.8,32.9,28.9,28.0,29.3,29.3,27.5,27.7,28.7,26.3,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-5.148196210744937,-1.3758593485855932
122.982,29.3,29.7,30.7,28.0,30.3,31.8,28.3,34.8,32.9,29.0,28.0,29.3,29.3,27.7,28.1,28.6,26.4,28.8,27.4,30.3,27.6,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
123.656,29.3,29.7,30.7,28.0,30.4,31.8,28.3,34.8,33.0,29.0,28.0,29.3,29.3,27.6,27.9,28.7,26.3,28.7,27.5,30.4,27.6,35.0,30.0,30.0,-4.949909161692159,-1.6337202749915836
124.331,29.3,29.7,30.8,28.0,30.4,31.8,28.3,34.8,32.9,29.0,28.0,29.4,29.3,27.6,27.9,28.6,26.3,28.7,27.5,30.3,27.6,35.0,30.0,30.0,-4.949909161692159,-3.4394229685563102
125.005,29.3,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.4,30.3,27.6,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
125.68,29.3,29.8,30.8,28.0,30.4,31.8,28.4,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.5,30.4,27.7,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
126.353,29.4,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.4,27.6,27.9,28.6,26.5,28.7,27.4,30.5,27.8,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
127.026,29.4,29.8,30.8,28.0,30.5,31.8,28.4,34.9,33.0,29.0,28.1,29.4,29.4,27.8,28.0,28.7,26.4,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
127.701,29.4,29.8,30.8,28.0,30.5,31.8,28.4,35.0,33.0,29.0,28.1,29.4,29.4,27.7,28.1,28.6,26.4,28.7,27.5,30.5,27.7,35.0,30.0,30.0,-4.949909161692159,-1.3758593485855932
128.375,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.3,28.8,27.5,30.5,27.6,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
129.048,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.6,28.7,27.5,30.5,27.6,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
129.723,29.5,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,28.0,28.7,26.4,28.7,27.5,30.6,27.8,35.0,30.0,30.0,-4.949909161692159,-1.3758593485855932
130.396,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.6,28.0,28.8,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-4.949909161692159,-1.3758593485855932
131.07,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.7,27.9,28.8,26.5,28.7,27.4,30.6,27.8,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
131.743,29.5,29.9,31.0,28.1,30.6,31.9,28.4,35.1,33.1,29.1,28.1,29.5,29.5,27.7,28.1,28.7,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
132.418,29.5,29.9,30.9,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.1,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
133.091,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.0,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
133.765,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.5,27.8,28.1,28.9,26.7,28.9,27.5,30.6,27.8,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
134.44,29.6,30.0,31.0,28.2,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.6,27.8,28.0,28.8,26.6,28.8,27.5,30.8,27.8,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
135.115,29.6,30.0,31.1,28.2,30.6,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.0,29.0,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
135.789,29.6,30.0,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.7,28.0,28.9,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
136.462,29.6,30.1,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.2,28.9,26.5,28.9,27.6,30.8,27.8,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
137.136,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.2,29.3,28.2,29.6,29.6,27.8,28.1,28.7,26.5,28.8,27.5,30.6,27.8,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
137.809,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.3,29.3,28.2,29.6,29.6,28.0,28.0,28.9,26.4,28.8,27.5,30.7,27.7,35.0,30.0,31.0,-5.148196210744937,0.9457906006987549
138.485,29.7,30.1,31.2,28.2,30.8,32.0,28.6,35.2,33.2,29.3,28.2,29.7,29.6,27.8,28.1,28.9,26.5,28.9,27.6,30.7,27.8,35.0,30.0,30.0,-4.949909161692159,-1.4617378564183765
139.158,29.7,30.1,31.2,28.2,30.7,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,31.0,30.0,-4.949909161692159,-1.5478417671588005
139.833,29.7,30.1,31.2,28.3,30.8,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,30.0,30.0,-5.148196210744937,-1.4617378564183765
140.507,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.1,29.1,26.5,29.1,27.6,30.7,27.8,35.0,31.0,31.0,-4.949909161692159,-1.4617378564183765
141.18,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,28.1,28.1,29.0,26.5,28.9,27.6,30.7,27.9,35.0,31.0,31.0,-5.148196210744937,-1.4617378564183765
141.857,29.8,30.2,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.4,28.3,29.7,29.7,27.9,28.2,28.9,26.5,29.0,27.6,30.7,27.7,35.0,31.0,30.0,-4.949909161692159,-1.4617378564183765
142.53,29.8,30.2,31.2,28.3,30.8,32.1,28.7,35.4,33.3,29.3,28.3,29.8,29.7,28.0,28.2,29.0,26.5,29.0,27.7,30.7,27.8,35.0,31.0,31.0,-3.9600311445626883,-1.5478417671588005
143.203,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.3,29.4,28.3,29.8,29.8,27.9,28.3,29.1,26.5,28.9,27.6,30.7,27.8,35.0,31.0,31.0,-2.77186607838044,-1.4617378564183765
143.877,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.3,29.8,29.8,28.0,28.1,29.0,26.6,29.0,27.7,30.7,27.8,35.0,31.0,31.0,-2.77186607838044,0.9457906006987549
144.551,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.1,26.7,29.1,27.6,30.8,27.8,35.0,31.0,31.0,-4.949909161692159,0.9457906006987549
145.224,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.1,26.7,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-4.752141188684187,0.9457906006987549
145.897,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.0,26.7,29.1,27.7,30.8,27.6,35.0,31.0,31.0,-4.553854139631557,0.9457906006987549
146.573,29.9,30.3,31.4,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.0,26.6,29.1,27.7,30.9,27.8,35.0,31.0,31.0,-4.949909161692159,-1.3758593485855932
147.248,29.9,30.3,31.4,28.4,30.9,32.2,28.7,35.4,33.4,29.5,28.4,29.9,29.9,28.0,28.2,29.0,26.5,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-2.1780430833117186,0.9457906006987549
147.922,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.1,28.3,29.2,26.6,29.1,27.7,30.8,27.8,35.0,31.0,31.0,-0.9898780171294708,0.6018257635523405
148.596,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.1,27.6,30.9,27.8,35.0,31.0,31.0,-0.19776797300811955,0.8596866899582668
149.271,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.4,29.0,26.5,29.1,27.7,30.9,27.8,35.0,31.0,31.0,0.1982870490526298,-1.5478417671588005
149.946,30.0,30.3,31.5,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.2,27.7,30.8,27.8,35.0,31.0,31.0,0.0,0.9457906006987549
150.62,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.0,26.6,29.2,27.9,30.8,27.8,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
151.293,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.1,28.2,29.1,26.7,29.2,27.8,30.8,27.8,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
151.967,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.0,28.4,29.1,26.7,29.2,27.9,30.8,27.8,35.0,31.0,31.0,-1.979756034259089,1.031669108531474
152.641,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.2,29.2,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,0.0,0.9457906006987549
153.314,30.0,30.4,31.5,28.5,31.1,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.5,29.2,26.6,29.2,27.9,30.9,27.8,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
153.99,30.1,30.4,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.9,30.8,27.8,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
154.664,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.7,33.5,29.6,28.5,30.0,30.0,28.2,28.3,29.1,26.7,29.3,27.9,31.1,27.9,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
155.338,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.1,28.4,29.2,26.6,29.2,27.9,30.9,27.9,35.0,31.0,31.0,0.1982870490526298,1.031669108531474
156.013,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.8,30.9,27.9,35.0,31.0,31.0,0.1982870490526298,1.031669108531474
156.687,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.3,28.5,29.1,26.7,29.3,27.9,31.0,27.8,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
157.361,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.0,26.7,29.2,27.9,30.9,27.9,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
158.034,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.3,26.7,29.2,27.9,30.9,27.8,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
158.709,30.2,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
159.382,30.2,30.5,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.4,29.2,26.8,29.3,28.0,30.8,27.8,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
160.056,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.1,28.5,29.2,26.7,29.4,27.9,30.9,27.8,35.0,31.0,31.0,0.1982870490526298,0.8596866899582668
160.731,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.8,29.3,28.0,30.9,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
161.404,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.2,26.8,29.3,27.9,31.0,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
162.08,30.2,30.6,31.7,28.7,31.2,32.3,29.0,35.8,33.7,29.8,28.7,30.1,30.1,28.2,28.4,29.2,26.7,29.4,28.0,31.0,27.9,35.0,31.0,31.0,0.39605502206074933,0.9457906006987549
162.754,30.3,30.6,31.8,28.7,31.2,32.4,29.0,35.8,33.7,29.8,28.7,30.2,30.2,28.2,28.5,29.2,26.7,29.4,27.9,31.1,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
163.427,30.3,30.6,31.8,28.7,31.3,32.4,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.4,26.8,29.4,28.0,30.9,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
164.102,30.3,30.6,31.8,28.7,31.3,32.3,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
164.776,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.4,29.5,26.8,29.3,28.0,31.0,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
165.451,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,0.1982870490526298,0.9457906006987549
166.125,30.3,30.7,31.8,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.2,28.5,29.3,26.7,29.3,28.0,31.1,27.9,35.0,32.0,31.0,0.1982870490526298,0.9457906006987549
166.8,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.3,28.4,29.5,26.8,29.4,28.0,31.1,27.9,35.0,31.0,31.0,0.39605502206074933,2.4934069649498505
167.473,30.3,30.7,31.9,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.5,26.9,29.4,28.1,31.0,27.9,35.0,31.0,31.0,0.1982870490526298,2.6653893835230575
168.147,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.4,26.8,29.5,28.0,31.0,27.9,35.0,32.0,31.0,0.1982870490526298,1.117773019271898
168.821,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.8,30.3,30.3,28.2,28.6,29.4,26.9,29.5,28.1,31.1,27.9,35.0,32.0,31.0,0.1982870490526298,1.2897554378451053
169.494,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.8,29.3,26.8,29.5,28.1,31.1,27.9,35.0,32.0,31.0,0.1982870490526298,1.031669108531474
170.169,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.6,29.5,26.7,29.4,28.1,31.1,27.8,35.0,32.0,31.0,0.1982870490526298,0.9457906006987549
170.842,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,30.0,28.8,30.3,30.3,28.2,28.5,29.4,26.8,29.4,28.1,31.1,27.9,35.0,32.0,32.0,0.1982870490526298,0.9457906006987549
171.517,30.4,30.8,31.9,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.3,28.6,29.5,26.8,29.5,28.1,31.2,28.1,35.0,32.0,32.0,0.1982870490526298,1.031669108531474
172.191,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.4,28.7,29.5,26.8,29.5,28.1,31.2,28.0,35.0,32.0,32.0,0.0,1.117773019271898
172.866,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.4,30.3,28.4,28.7,29.4,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,0.1982870490526298,1.031669108531474
173.54,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.3,28.3,28.7,29.5,26.8,29.6,28.1,31.2,28.0,35.0,32.0,32.0,0.1982870490526298,1.031669108531474
174.214,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.4,28.4,28.5,29.6,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,0.1982870490526298,3.2672151470753983
174.888,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.9,30.4,30.4,28.5,28.5,29.5,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,0.5943420711133791,3.2672151470753983
175.563,30.5,30.9,32.0,28.9,31.5,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.5,28.6,29.6,27.0,29.6,28.1,31.2,28.0,35.0,32.0,32.0,0.1982870490526298,3.1813366392426152
176.236,30.6,30.9,32.1,28.9,31.6,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.3,28.7,29.6,27.1,29.6,28.2,31.1,28.0,35.0,32.0,32.0,0.0,3.0952327285021908
176.913,30.6,30.9,32.1,28.9,31.5,32.6,29.3,36.1,34.0,30.0,28.9,30.4,30.4,28.4,28.7,29.5,26.9,29.7,28.2,31.2,28.0,35.0,32.0,32.0,0.1982870490526298,3.1813366392426152
177.586,30.6,30.9,32.1,28.9,31.6,32.6,29.3,36.1,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.4,26.8,29.6,28.2,31.2,28.0,35.0,32.0,32.0,3.3662081494938194,3.2672151470753983
178.262,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.5,27.0,29.7,28.2,31.2,28.1,35.0,32.0,32.0,1.7825071372956272,3.0952327285021908
178.935,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.5,26.9,29.6,28.2,31.2,27.9,35.0,32.0,32.0,2.1785621593563764,3.2672151470753983
179.608,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.4,27.0,29.6,28.2,31.2,28.0,35.0,32.0,32.0,3.3662081494938194,3.3533190578158223
180.282,30.6,31.0,32.2,28.9,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.7,29.5,26.8,29.6,28.2,31.2,27.9,36.0,32.0,32.0,4.3566052426680955,3.2672151470753983
180.958,30.6,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.0,30.1,29.0,30.5,30.5,28.5,28.7,29.6,26.8,29.6,28.1,31.3,28.1,36.0,32.0,32.0,2.772385154425098,3.2672151470753983
181.631,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.8,29.6,26.9,29.6,28.2,31.2,28.0,36.0,32.0,32.0,1.7825071372956272,3.2672151470753983
182.305,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.6,30.5,28.6,28.9,29.6,26.8,29.7,28.2,31.3,28.0,36.0,32.0,32.0,3.3662081494938194,3.3533190578158223
182.979,30.7,31.0,32.2,29.0,31.7,32.7,29.3,36.2,34.1,30.2,29.0,30.6,30.6,28.6,28.8,29.6,27.1,29.7,28.2,31.3,28.0,36.0,32.0,32.0,4.3566052426680955,3.3533190578158223
183.653,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.6,28.7,29.7,27.0,29.7,28.2,31.3,28.1,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
184.326,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.7,29.8,26.9,29.7,28.2,31.4,28.1,36.0,32.0,32.0,4.752660264728697,3.3533190578158223
185.001,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.4,28.8,29.7,27.0,29.7,28.3,31.3,28.0,36.0,32.0,32.0,4.9504282377368165,3.4391975656486053
185.676,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.8,29.7,26.9,29.7,28.2,31.3,28.1,36.0,32.0,32.0,5.346483259797566,3.2672151470753983
186.351,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.4,28.1,36.0,32.0,32.0,4.752660264728697,3.3533190578158223
