Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.522,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.8,27.5,26.6,28.2,22.8,32.0,28.0,29.0,11.088502465611224,15.993237912769102
110.197,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.4,26.7,27.6,26.6,28.2,23.0,32.0,28.0,29.0,10.890734492603253,16.079116420601885
110.873,28.7,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.3,26.7,27.4,26.5,28.0,22.8,32.0,28.0,29.0,11.088502465611224,15.993237912769102
111.548,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.5,26.5,28.0,22.8,32.0,28.0,29.0,11.286789514663853,15.993237912769102
112.222,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,23.0,32.0,28.0,29.0,11.286789514663853,15.993237912769102
112.896,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.5,26.9,27.4,26.6,27.5,26.5,28.1,22.9,32.0,28.0,29.0,12.276667531793471,15.993237912769102
113.571,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.5,26.7,27.5,26.5,28.1,22.9,32.0,28.0,29.0,14.0591746690891,15.993237912769102
114.245,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.9,27.4,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,14.0591746690891,15.993237912769102
114.92,28.8,29.0,29.9,27.7,30.0,31.8,28.3,33.6,32.8,28.5,28.1,28.6,28.5,27.4,26.7,27.4,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,12.672722553854221,15.993237912769102
115.594,28.8,29.0,29.9,27.7,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,22.9,32.0,28.0,29.0,15.246820659226541,15.993237912769102
116.269,28.8,29.1,29.9,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.4,28.0,22.9,32.0,28.0,29.0,15.246820659226541,16.079116420601885
116.945,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.4,26.7,27.4,26.5,28.0,22.9,32.0,28.0,29.0,15.44510770827932,15.993237912769102
117.618,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.6,28.1,23.0,32.0,28.0,30.0,15.44510770827932,15.993237912769102
118.293,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.5,26.6,27.4,26.6,28.1,22.9,32.0,28.0,29.0,16.23721775240067,16.079116420601885
118.968,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.4,26.8,27.5,26.5,28.1,22.8,32.0,28.0,30.0,16.03893070334804,15.993237912769102
119.642,28.9,29.1,30.0,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.5,27.6,26.5,28.0,22.9,32.0,28.0,29.0,16.03893070334804,18.05680153273982
120.315,28.9,29.1,30.0,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.3,26.7,27.6,26.5,28.0,22.7,32.0,28.0,30.0,16.23721775240067,18.142680040572536
120.989,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.7,27.5,26.6,28.0,22.8,32.0,28.0,30.0,16.63327277446142,18.142680040572536
121.665,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.5,27.5,26.6,28.0,22.8,32.0,28.0,30.0,16.43498572540879,17.97069762199933
122.34,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.3,26.8,27.4,26.5,27.5,26.5,28.1,22.6,32.0,28.0,30.0,16.23721775240067,18.142680040572536
123.014,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.6,27.4,26.4,28.1,22.8,32.0,28.0,30.0,16.23721775240067,15.993237912769102
123.69,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.9,27.4,26.6,27.4,26.5,28.1,22.8,32.0,28.0,30.0,16.43498572540879,17.712836695593403
124.364,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,16.23721775240067,18.05680153273982
125.039,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.8,27.4,26.7,27.4,26.4,27.9,22.6,32.0,28.0,30.0,16.23721775240067,18.142680040572536
125.714,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.3,26.7,27.5,26.5,28.0,22.7,32.0,28.0,30.0,16.23721775240067,18.142680040572536
126.387,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.4,26.9,27.5,26.5,27.5,26.5,28.0,22.8,32.0,28.0,30.0,16.23721775240067,18.142680040572536
127.062,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.6,28.1,28.6,28.6,27.4,26.9,27.3,26.5,27.4,26.5,27.9,22.8,32.0,28.0,30.0,16.23721775240067,18.142680040572536
127.736,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.5,26.8,27.5,26.6,27.4,26.5,28.0,22.7,32.0,28.0,30.0,16.23721775240067,18.142680040572536
128.411,28.9,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.1,28.7,28.6,27.3,26.6,27.4,26.5,27.4,26.5,28.0,22.7,32.0,28.0,30.0,16.23721775240067,18.142680040572536
129.085,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.3,26.6,27.5,26.5,27.4,26.5,28.0,22.8,32.0,28.0,30.0,16.23721775240067,18.142680040572536
129.759,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,16.43498572540879,18.142680040572536
130.433,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.6,32.0,29.0,30.0,16.23721775240067,18.142680040572536
131.108,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.5,27.5,26.5,27.9,22.6,32.0,28.0,30.0,16.43498572540879,18.142680040572536
131.782,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.7,32.0,29.0,30.0,16.43498572540879,18.05680153273982
132.456,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.5,27.5,26.4,27.9,22.6,32.0,29.0,30.0,16.43498572540879,18.05680153273982
133.131,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.5,26.7,27.4,26.7,27.4,26.5,27.9,22.7,32.0,29.0,30.0,16.43498572540879,18.142680040572536
133.804,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.6,27.4,26.5,28.0,22.8,32.0,29.0,30.0,19.009083830781258,18.142680040572536
134.478,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.2,26.8,27.4,26.6,27.4,26.5,28.0,22.7,32.0,29.0,30.0,16.83104074746954,18.05680153273982
135.152,29.0,29.3,30.1,27.7,30.2,31.9,28.4,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,27.9,22.6,32.0,29.0,30.0,17.82091876459901,18.142680040572536
135.826,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.2,26.7,27.4,26.5,27.4,26.5,27.9,22.5,32.0,29.0,30.0,17.029327796522168,18.142680040572536
136.5,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.4,26.6,27.5,26.5,28.0,22.7,32.0,29.0,30.0,17.82091876459901,18.05680153273982
137.174,29.0,29.2,30.2,27.7,30.2,31.9,28.5,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.7,27.4,26.5,28.0,22.7,32.0,29.0,30.0,19.60342590189464,18.744731207032583
137.848,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,28.0,22.8,32.0,29.0,30.0,20.59330391902411,18.142680040572536
138.521,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.4,27.5,26.6,27.9,22.6,32.0,29.0,30.0,19.009083830781258,18.05680153273982
139.194,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.3,26.7,27.3,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,19.20737087983389,18.142680040572536
139.869,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.8,27.5,26.5,27.4,26.4,27.9,22.4,32.0,29.0,30.0,20.395535946016135,18.142680040572536
140.543,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.6,27.4,26.4,27.3,26.5,27.9,22.5,32.0,29.0,30.0,20.59330391902411,18.142680040572536
141.217,29.0,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.6,27.4,26.6,27.4,26.4,27.9,22.4,32.0,29.0,30.0,21.18712691409298,20.292347571283678
141.89,29.1,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.2,26.6,27.4,26.7,27.4,26.4,27.9,22.6,32.0,29.0,30.0,21.385413963145606,20.37845148202417
142.563,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.7,32.0,29.0,30.0,21.385413963145606,20.37845148202417
143.237,29.0,29.3,30.2,27.8,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.3,26.4,27.9,22.5,32.0,29.0,30.0,21.583181936153725,20.37845148202417
143.912,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,21.583181936153725,20.37845148202417
144.585,29.0,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,32.0,29.0,30.0,21.583181936153725,20.37845148202417
145.258,29.1,29.3,30.2,27.8,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.5,26.5,27.4,26.4,27.9,22.6,32.0,29.0,30.0,21.385413963145606,20.37845148202417
145.932,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.7,27.4,26.5,27.4,26.5,27.9,22.6,32.0,29.0,30.0,21.385413963145606,20.464329989856886
146.606,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.8,27.4,26.4,27.3,26.3,27.9,22.5,33.0,29.0,30.0,21.385413963145606,20.464329989856886
147.281,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.5,26.8,27.3,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,21.385413963145606,20.37845148202417
147.956,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.3,26.7,27.4,26.6,27.3,26.4,28.0,22.6,32.0,29.0,30.0,21.583181936153725,20.37845148202417
148.63,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.2,26.4,27.9,22.6,33.0,29.0,30.0,21.385413963145606,20.37845148202417
149.303,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,21.385413963145606,20.464329989856886
149.978,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.8,27.4,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,21.385413963145606,20.37845148202417
150.653,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.1,28.7,28.3,28.8,28.7,27.4,26.5,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,21.583181936153725,20.37845148202417
151.327,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.6,27.4,26.5,27.3,26.3,28.0,22.5,33.0,29.0,30.0,21.583181936153725,20.37845148202417
152.0,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.4,27.4,26.4,27.9,22.5,33.0,29.0,30.0,21.385413963145606,20.37845148202417
152.675,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.5,27.4,26.4,28.0,22.6,33.0,29.0,30.0,21.385413963145606,20.292347571283678
153.348,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,21.385413963145606,20.292347571283678
154.023,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,21.583181936153725,20.292347571283678
154.696,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,33.0,29.0,30.0,21.583181936153725,20.292347571283678
155.371,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.7,27.3,26.4,27.3,26.4,27.9,22.6,33.0,29.0,30.0,21.385413963145606,20.37845148202417
156.044,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.8,27.4,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,21.18712691409298,20.37845148202417
156.717,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.8,27.4,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,21.385413963145606,20.37845148202417
157.392,29.2,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.8,27.4,26.3,27.4,26.4,27.8,22.6,33.0,29.0,30.0,21.385413963145606,20.37845148202417
158.067,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.6,27.3,26.4,27.2,26.3,27.9,22.6,33.0,29.0,30.0,21.781468985206356,20.464329989856886
158.743,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,21.385413963145606,20.37845148202417
159.416,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.5,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,21.385413963145606,22.613997520568027
160.09,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,21.385413963145606,20.636312408430094
160.764,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.5,27.3,26.3,27.9,22.4,33.0,29.0,30.0,21.385413963145606,22.44201510199482
161.438,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,27.9,22.4,33.0,29.0,30.0,22.375291980275076,20.292347571283678
162.112,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.4,33.0,29.0,30.0,23.959512068518073,20.292347571283678
162.787,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.7,27.3,26.5,27.3,26.4,27.9,22.3,33.0,29.0,30.0,26.335842200882425,20.292347571283678
163.46,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.3,27.9,22.4,33.0,29.0,30.0,26.335842200882425,20.37845148202417
164.134,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.9,27.3,26.4,27.3,26.4,27.9,22.3,33.0,29.0,30.0,26.73189722294317,20.292347571283678
164.807,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.3,26.4,27.8,22.4,33.0,29.0,30.0,26.533610173890544,22.69987602840081
165.48,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.4,26.4,28.0,22.4,33.0,29.0,30.0,23.761744095509954,22.613997520568027
166.153,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.9,22.5,33.0,29.0,30.0,26.73189722294317,22.613997520568027
166.829,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.8,22.4,33.0,29.0,30.0,23.365689073449207,22.69987602840081
167.504,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.6,27.3,26.3,27.3,26.3,27.8,22.5,33.0,29.0,30.0,23.365689073449207,22.785979939141235
168.177,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,23.563457046457327,22.69987602840081
168.851,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.9,27.2,26.4,27.2,26.4,27.8,22.5,33.0,29.0,30.0,24.949390085647547,22.69987602840081
169.525,29.3,29.4,30.4,27.8,30.3,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,26.533610173890544,22.613997520568027
170.201,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,25.741500129769044,22.613997520568027
170.876,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.4,27.2,26.3,27.8,22.6,33.0,29.0,30.0,26.73189722294317,22.613997520568027
171.55,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.9,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,26.73189722294317,22.69987602840081
172.225,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,26.73189722294317,22.69987602840081
172.9,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,30.0,26.73189722294317,22.69987602840081
173.573,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.7,22.4,33.0,29.0,30.0,26.73189722294317,22.69987602840081
174.246,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,26.92966519595129,22.69987602840081
174.921,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.4,26.5,27.2,26.3,27.8,22.4,33.0,29.0,31.0,26.73189722294317,22.69987602840081
175.594,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.4,26.3,27.3,26.2,27.8,22.3,33.0,29.0,31.0,26.92966519595129,22.69987602840081
176.268,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.6,27.3,26.3,27.2,26.3,27.9,22.4,33.0,29.0,30.0,26.533610173890544,22.613997520568027
176.941,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.4,26.4,27.2,26.3,27.9,22.3,33.0,29.0,30.0,26.92966519595129,22.69987602840081
177.614,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.8,22.4,33.0,29.0,30.0,26.92966519595129,22.69987602840081
178.288,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.4,26.3,27.2,26.3,27.9,22.5,33.0,29.0,30.0,26.92966519595129,22.69987602840081
178.963,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,26.92966519595129,22.69987602840081
179.638,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.6,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,26.92966519595129,22.69987602840081
180.313,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.2,33.0,29.0,31.0,26.73189722294317,22.613997520568027
180.987,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.3,26.3,27.8,22.3,33.0,29.0,31.0,26.92966519595129,22.69987602840081
181.662,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,31.0,26.92966519595129,22.69987602840081
182.335,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.9,27.3,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,26.92966519595129,22.613997520568027
183.009,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,27.12795224500392,22.613997520568027
183.682,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.4,26.6,27.4,26.3,27.2,26.4,27.8,22.3,33.0,29.0,31.0,27.12795224500392,22.69987602840081
184.357,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.5,26.4,27.1,26.3,27.8,22.3,33.0,29.0,31.0,27.12795224500392,22.613997520568027
185.032,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.3,33.0,29.0,31.0,26.92966519595129,22.69987602840081
185.706,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.7,27.4,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,26.92966519595129,22.613997520568027
186.379,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.9,22.4,33.0,29.0,31.0,26.92966519595129,22.69987602840081
187.053,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.9,22.3,33.0,29.0,31.0,26.92966519595129,22.613997520568027
187.727,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.8,22.4,33.0,29.0,31.0,27.12795224500392,24.505578721965534
188.4,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.7,27.3,26.3,27.2,26.3,27.9,22.2,33.0,29.0,31.0,26.92966519595129,24.76366505127917
189.074,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.8,27.4,26.2,27.1,26.2,27.8,22.2,33.0,29.0,31.0,26.92966519595129,24.849543559111947
