Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.688,23.6,24.0,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-6.138593303919065,-4.0412487321086505
108.363,23.6,23.9,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.2,20.8,21.5,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-4.9504282377368165,-4.0412487321086505
109.041,23.6,24.0,24.9,21.9,24.0,26.3,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.3,20.9,21.5,20.9,21.5,20.8,23.2,18.1,25.0,23.0,24.0,-3.762263171554716,-4.0412487321086505
109.718,23.6,23.9,24.9,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,20.9,21.4,20.8,21.6,20.9,23.2,18.1,25.0,23.0,24.0,-3.762263171554716,-4.0412487321086505
110.395,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,21.0,21.5,20.9,21.6,20.9,23.1,18.2,25.0,23.0,24.0,-6.138593303919065,-4.0412487321086505
111.073,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-3.563976122501939,-4.1273526428490745
111.75,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.4,21.0,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,24.0,-4.158318193615465,-4.1273526428490745
112.426,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-4.752141188684187,-4.1273526428490745
113.102,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.3,20.9,21.4,20.9,21.6,20.8,23.2,18.4,25.0,23.0,24.0,-3.762263171554716,-4.0412487321086505
113.779,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-4.356086166623437,-4.0412487321086505
114.457,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.5,22.3,23.0,23.0,21.4,21.0,21.5,20.9,21.5,20.8,23.2,18.4,25.0,23.0,24.0,-4.9504282377368165,-4.0412487321086505
115.135,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,20.9,21.5,20.9,21.6,20.8,23.1,18.5,25.0,23.0,24.0,-3.9600311445626883,-4.0412487321086505
115.811,23.7,24.1,25.1,21.9,24.1,26.3,22.7,28.5,27.2,53.5,22.4,23.0,23.0,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,25.0,-5.346483259797566,-4.0412487321086505
116.489,23.7,24.1,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.0,23.0,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.3,25.0,24.0,25.0,-5.148196210744937,-4.0412487321086505
117.165,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.4,25.0,24.0,25.0,-3.1679211004411894,-4.0412487321086505
117.841,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.8,21.6,20.9,23.2,18.4,25.0,23.0,25.0,-3.762263171554716,-4.0412487321086505
118.517,23.7,24.2,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,-3.563976122501939,-4.1273526428490745
119.194,23.8,24.1,25.1,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.5,20.9,21.7,20.8,23.3,18.4,25.0,24.0,24.0,-4.752141188684187,-4.1273526428490745
119.871,23.8,24.2,25.2,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.6,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,-3.762263171554716,-4.0412487321086505
120.549,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-3.563976122501939,-4.0412487321086505
121.225,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.8,23.2,18.3,25.0,24.0,25.0,-3.563976122501939,-4.0412487321086505
121.903,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.3,53.6,22.4,23.2,23.1,21.5,21.1,21.5,20.9,21.8,20.9,23.3,18.4,25.0,24.0,25.0,-4.158318193615465,-3.955370224275868
122.58,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.3,53.7,22.4,23.1,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-4.752141188684187,-3.955370224275868
123.257,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.3,18.2,25.0,24.0,25.0,-3.563976122501939,-4.0412487321086505
123.934,23.8,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-2.9701531274332176,-3.955370224275868
124.613,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,21.0,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-4.356086166623437,-4.0412487321086505
125.289,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.6,20.9,21.8,20.9,23.4,18.4,25.0,24.0,25.0,-5.148196210744937,-4.0412487321086505
125.966,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.5,21.2,21.5,20.9,21.8,20.9,23.4,18.2,25.0,24.0,25.0,-5.148196210744937,-4.0412487321086505
126.642,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.7,21.0,21.8,20.9,23.3,18.2,25.0,24.0,25.0,-3.563976122501939,-4.0412487321086505
127.318,23.9,24.3,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.7,20.9,23.2,18.2,25.0,24.0,25.0,-3.563976122501939,-4.1273526428490745
127.994,23.9,24.3,25.3,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.4,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
128.67,23.9,24.3,25.4,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.6,20.9,21.9,21.0,23.4,18.2,25.0,24.0,25.0,-2.9701531274332176,-4.0412487321086505
129.347,23.9,24.3,25.4,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.1,21.6,21.0,21.9,21.0,23.3,18.2,25.0,24.0,25.0,-3.1679211004411894,-4.0412487321086505
130.026,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.3,53.7,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.2,18.2,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
130.701,23.9,24.3,25.4,22.1,24.3,26.4,22.7,28.8,27.3,53.7,22.5,23.3,23.2,21.6,21.1,21.7,21.0,21.8,20.9,23.3,18.3,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
131.377,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.6,21.1,21.7,20.9,21.8,21.0,23.4,18.3,25.0,24.0,25.0,-2.9701531274332176,-4.0412487321086505
132.054,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.2,21.7,21.1,21.8,20.9,23.4,18.4,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
132.73,24.0,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.4,25.0,24.0,25.0,-2.772385154425098,-4.1273526428490745
133.406,24.0,24.4,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,-2.772385154425098,-4.1273526428490745
134.085,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.3,25.0,24.0,25.0,-2.9701531274332176,-4.0412487321086505
134.761,24.0,24.3,25.4,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.7,21.0,21.9,21.0,23.3,18.3,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
135.438,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.8,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
136.114,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.5,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
136.79,24.0,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.8,22.6,23.3,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.4,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
137.468,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.1,21.8,21.0,21.9,21.0,23.4,18.3,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
138.145,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.8,20.9,21.9,21.0,23.4,18.3,26.0,24.0,25.0,-2.772385154425098,-4.1273526428490745
138.821,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.9,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
139.498,24.1,24.4,25.5,22.2,24.4,26.5,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,-2.5740981053724683,-4.1273526428490745
140.176,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.4,26.0,24.0,25.0,-2.1780430833117186,-4.1273526428490745
140.853,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.3,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
141.531,24.1,24.5,25.6,22.2,24.5,26.5,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,22.0,21.0,23.4,18.2,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
142.209,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.2,26.0,24.0,25.0,-2.5740981053724683,-4.0412487321086505
142.886,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.5,21.1,21.8,20.9,21.9,21.0,23.5,18.2,26.0,24.0,25.0,-2.5740981053724683,-4.0412487321086505
143.564,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.2,26.0,24.0,25.0,-2.1780430833117186,-4.1273526428490745
144.24,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.1,23.5,18.3,26.0,24.0,25.0,-2.772385154425098,-4.1273526428490745
144.918,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.6,21.2,21.8,21.1,22.0,21.1,23.4,18.4,26.0,24.0,25.0,-2.772385154425098,-4.0412487321086505
145.596,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.0,23.5,18.4,26.0,24.0,25.0,-1.5842200882429973,-4.0412487321086505
146.273,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,-0.19776797300811955,-4.1273526428490745
146.951,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,-2.1780430833117186,-4.0412487321086505
147.628,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.6,26.0,24.0,25.0,-1.38593303919022,-4.0412487321086505
148.305,24.2,24.6,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.5,26.0,24.0,25.0,0.5938229950687214,-4.0412487321086505
148.982,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.6,21.2,21.8,21.1,22.1,21.2,23.6,18.5,26.0,24.0,25.0,0.7921100441214987,-4.1273526428490745
149.657,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.2,21.8,21.0,22.1,21.2,23.6,18.5,26.0,24.0,25.0,-0.19776797300811955,-4.0412487321086505
150.33,24.2,24.6,25.7,22.3,24.6,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.5,21.7,21.4,21.8,21.0,22.1,21.1,23.5,18.5,26.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
151.004,24.1,24.6,25.6,22.3,24.6,26.4,23.0,29.1,27.3,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.4,18.3,26.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
151.678,24.1,24.6,25.6,22.3,24.5,26.3,22.9,29.0,27.1,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.5,18.3,26.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
152.351,24.0,24.6,25.6,22.3,24.5,26.2,23.0,29.0,26.9,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,26.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
153.026,24.0,24.7,25.5,22.3,24.5,26.1,23.0,28.9,26.8,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
153.7,24.1,24.6,25.5,22.3,24.5,26.0,23.0,28.9,26.6,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
154.373,24.0,24.6,25.5,22.3,24.5,25.9,23.0,28.9,26.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
155.048,24.0,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.3,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
155.723,24.1,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.2,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
156.398,24.0,24.6,25.5,22.3,24.5,25.5,22.9,28.8,26.0,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.4,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
157.072,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.9,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.3,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
157.747,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.8,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.2,22.1,21.2,23.1,18.4,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
158.422,24.1,24.6,25.4,22.3,24.4,25.3,22.9,28.6,25.7,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.1,18.4,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
159.096,24.1,24.6,25.4,22.3,24.4,25.2,22.9,28.6,25.5,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.2,21.2,23.1,18.4,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
159.77,24.0,24.6,25.4,22.3,24.4,25.1,22.9,28.5,25.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.5,25.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
160.445,24.1,24.6,25.4,22.3,24.3,25.0,22.9,28.5,25.3,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.0,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
161.121,24.0,24.6,25.4,22.3,24.3,24.9,22.9,28.5,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
161.795,24.0,24.5,25.4,22.3,24.3,24.8,22.9,28.4,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
162.469,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.1,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
163.143,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.0,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.2,23.0,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
163.817,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.4,24.9,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
164.49,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
165.166,24.0,24.5,25.3,22.3,24.2,24.5,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.1,21.2,22.8,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
165.841,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.7,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
166.515,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
167.19,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.2,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.4,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
167.865,24.0,24.5,25.3,22.3,24.2,24.3,22.9,28.2,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.3,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
168.54,24.0,24.5,25.3,22.3,24.2,24.2,22.9,28.1,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
169.213,24.0,24.5,25.2,22.3,24.2,24.2,22.9,28.1,24.4,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
169.888,24.0,24.5,25.2,22.3,24.1,24.1,22.9,28.1,24.4,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.9,18.6,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
170.563,24.0,24.5,25.2,22.3,24.2,24.1,22.9,28.1,24.3,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.7,24.0,24.0,25.0,-0.39605502206074933,-4.0412487321086505
171.237,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
171.91,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.7,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
172.584,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.2,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
173.259,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.1,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.4,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
173.933,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.1,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.4,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
174.608,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
175.284,23.9,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.6,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
175.957,23.9,24.4,25.1,22.3,24.1,23.7,22.8,27.9,24.0,54.0,22.5,23.5,23.5,21.9,21.5,21.7,21.2,22.2,21.2,22.6,18.4,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
176.631,23.9,24.4,25.1,22.3,24.0,23.7,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.5,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
177.305,24.0,24.4,25.1,22.3,24.0,23.6,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
177.979,23.9,24.4,25.1,22.3,24.0,23.6,22.8,27.8,23.9,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
178.654,23.9,24.3,25.1,22.3,24.0,23.6,22.8,27.8,23.8,53.9,22.5,23.5,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
179.328,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
180.003,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
180.678,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
181.353,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
182.027,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
182.701,23.9,24.3,25.0,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.1,21.1,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
183.375,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.6,23.5,22.0,21.5,21.5,21.1,22.1,21.2,22.5,18.3,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
184.048,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.7,23.6,54.0,22.5,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.5,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
184.722,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.3,23.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
185.395,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
