Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.79,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.2,22.6,21.0,22.8,21.6,26.1,20.4,32.0,24.0,25.0,-19.80119387490261,-19.60441789699085
109.464,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.1,22.8,21.1,22.8,21.6,26.1,20.6,32.0,24.0,25.0,-20.59330391902411,-21.582103009128847
110.139,26.0,27.6,27.7,22.4,24.8,26.3,22.6,28.5,27.3,23.0,22.3,23.3,23.2,22.1,22.1,22.6,21.1,22.9,21.7,26.1,20.4,32.0,24.0,25.0,-18.81131585777314,-19.432435478417705
110.814,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.5,27.3,23.0,22.4,23.4,23.2,22.1,22.1,22.6,21.1,23.0,21.7,26.1,20.5,32.0,24.0,25.0,-19.405138852842008,-19.432435478417705
111.489,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.2,22.8,21.2,22.9,21.7,26.2,20.5,33.0,24.0,25.0,-18.415260835712388,-19.432435478417705
112.163,26.1,27.7,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.4,22.8,21.2,23.0,21.7,26.2,20.5,33.0,24.0,25.0,-18.613028808720507,-19.432435478417705
112.837,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.1,22.3,22.8,21.1,23.0,21.8,26.1,20.4,33.0,24.0,25.0,-19.20737087983389,-19.34633156767722
113.512,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.2,22.2,22.9,21.2,22.9,21.8,26.2,20.3,33.0,24.0,25.0,-18.217492862704418,-19.34633156767722
114.187,26.2,27.8,27.8,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.2,23.0,21.2,23.0,21.8,26.3,20.6,33.0,24.0,25.0,-18.415260835712388,-19.432435478417705
114.863,26.2,27.8,27.9,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.4,22.9,21.2,23.1,21.7,26.3,20.5,33.0,24.0,25.0,-16.83104074746954,-19.34633156767722
115.537,26.3,27.9,27.9,22.5,24.9,26.4,22.7,28.7,27.4,23.1,22.4,23.5,23.4,22.2,22.4,23.0,21.2,22.8,21.6,26.4,20.5,33.0,24.0,25.0,-17.227095769530287,-19.432435478417705
116.21,26.3,27.9,28.0,22.5,24.9,26.5,22.7,28.7,27.4,23.1,22.4,23.5,23.3,22.1,22.2,22.9,21.2,23.1,21.7,26.3,20.6,33.0,24.0,25.0,-16.03893070334804,-21.582103009128847
116.884,26.3,27.9,28.0,22.5,24.9,26.5,22.8,28.7,27.4,23.1,22.5,23.5,23.4,22.5,22.5,22.8,21.0,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-15.841162730340068,-21.49599909838836
117.561,26.4,27.9,28.0,22.5,24.9,26.5,22.8,28.8,27.4,23.1,22.5,23.6,23.4,22.4,22.3,22.8,21.2,23.2,21.9,26.3,20.6,33.0,24.0,25.0,-15.841162730340068,-21.49599909838836
118.235,26.4,28.0,28.1,22.5,25.0,26.5,22.8,28.8,27.5,23.1,22.5,23.6,23.4,22.2,22.3,23.1,21.1,23.2,21.9,26.4,20.8,33.0,24.0,25.0,-15.841162730340068,-21.49599909838836
118.911,26.4,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.4,23.2,22.5,23.6,23.4,22.3,22.4,23.0,21.2,23.1,21.9,26.3,20.8,33.0,24.0,25.0,-15.642875681287292,-20.72219091626281
119.585,26.5,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.5,23.2,22.5,23.6,23.5,22.3,22.4,23.0,21.2,23.2,21.9,26.3,20.7,33.0,24.0,25.0,-15.642875681287292,-21.49599909838836
120.26,26.5,28.1,28.1,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.3,22.9,21.2,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-15.841162730340068,-21.49599909838836
120.933,26.5,28.1,28.2,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.4,22.8,21.2,23.1,21.8,26.3,20.8,33.0,24.0,25.0,-15.642875681287292,-21.41012059055564
121.608,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.5,23.6,23.5,22.3,22.4,22.9,21.2,23.2,21.8,26.4,20.8,33.0,24.0,25.0,-15.44510770827932,-20.980051842668804
122.282,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.6,23.7,23.5,22.4,22.4,22.8,21.2,23.3,22.0,26.3,20.9,33.0,24.0,25.0,-15.642875681287292,-21.49599909838836
122.956,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.5,22.4,22.4,23.0,21.3,23.3,21.9,26.5,20.8,33.0,24.0,25.0,-15.841162730340068,-21.49599909838836
123.633,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.5,23.7,23.5,22.4,22.3,23.0,21.3,23.2,21.9,26.4,20.8,34.0,24.0,25.0,-15.841162730340068,-21.49599909838836
124.307,26.7,28.2,28.3,22.7,25.2,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.6,22.3,22.4,23.0,21.2,23.3,21.9,26.4,21.1,34.0,24.0,25.0,-15.642875681287292,-21.49599909838836
124.981,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.3,23.3,22.0,26.4,21.3,34.0,24.0,25.0,-15.841162730340068,-21.49599909838836
125.656,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.2,23.3,22.0,26.4,21.7,34.0,24.0,25.0,-15.841162730340068,-21.49599909838836
126.33,26.7,28.3,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.5,21.8,34.0,24.0,25.0,-15.642875681287292,-21.582103009128847
127.004,26.8,28.4,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.4,22.0,34.0,24.0,25.0,-15.642875681287292,-21.49599909838836
127.677,26.8,28.4,28.5,22.7,25.3,26.6,23.0,29.1,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.2,26.6,22.3,34.0,24.0,25.0,-15.642875681287292,-21.49599909838836
128.35,26.9,28.4,28.5,22.8,25.3,26.6,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.3,34.0,24.0,25.0,-15.642875681287292,-21.49599909838836
129.025,26.9,28.5,28.5,22.8,25.3,26.7,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.5,34.0,24.0,25.0,-15.642875681287292,-21.49599909838836
129.698,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.4,22.7,23.8,23.7,22.5,22.5,23.1,21.4,23.5,22.0,26.8,22.7,34.0,24.0,25.0,-15.841162730340068,-21.49599909838836
130.373,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.3,23.4,22.1,26.8,22.8,34.0,24.0,25.0,-15.841162730340068,-21.49599909838836
131.047,26.9,28.6,28.6,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.2,23.5,22.1,26.8,22.8,34.0,24.0,25.0,-15.841162730340068,-22.61377211766032
131.721,27.0,28.6,28.7,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.4,21.3,23.6,22.2,26.8,22.8,34.0,25.0,25.0,-15.642875681287292,-23.817649047672706
132.394,27.0,28.6,28.7,22.9,25.4,26.7,23.1,29.3,27.7,23.5,22.7,24.0,23.8,22.5,22.7,23.3,21.3,23.5,22.2,27.0,22.7,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
133.068,27.0,28.6,28.7,22.9,25.5,26.7,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.8,23.4,21.3,23.5,22.1,26.9,22.5,34.0,24.0,25.0,-15.642875681287292,-23.6456666290995
133.744,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.1,26.9,22.4,34.0,24.0,25.0,-15.642875681287292,-23.731545136932283
134.418,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.0,27.0,22.4,34.0,25.0,25.0,-15.642875681287292,-23.731545136932283
135.092,27.1,28.7,28.8,23.0,25.5,26.8,23.1,29.4,27.8,23.5,22.8,24.0,23.9,22.6,22.9,23.4,21.3,23.7,22.2,27.0,22.0,34.0,25.0,26.0,-15.44510770827932,-23.30170179195315
135.767,27.2,28.7,28.9,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.4,21.4,23.6,22.2,27.0,21.6,34.0,25.0,26.0,-15.44510770827932,-22.78575453623353
136.441,27.2,28.8,28.9,23.0,25.6,26.8,23.1,29.4,27.8,23.6,22.8,24.1,23.9,22.7,22.9,23.5,21.4,23.6,22.2,27.0,21.5,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
137.114,27.2,28.8,28.9,23.0,25.6,26.8,23.2,29.4,27.8,23.6,22.8,24.1,23.9,22.7,23.1,23.5,21.3,23.7,22.3,27.0,21.5,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
137.789,27.2,28.8,29.0,23.0,25.6,26.8,23.2,29.5,27.8,23.6,22.8,24.1,24.0,22.7,23.0,23.5,21.4,23.6,22.3,27.0,21.4,34.0,25.0,26.0,-15.44510770827932,-23.731545136932283
138.462,27.2,28.8,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.1,27.1,21.4,34.0,25.0,26.0,-15.44510770827932,-23.731545136932283
139.136,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.3,27.3,21.7,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
139.81,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.7,23.0,23.5,21.4,23.7,22.4,27.1,21.7,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
140.484,27.3,28.9,29.1,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.8,23.0,23.6,21.4,23.7,22.3,27.1,21.7,34.0,25.0,26.0,-15.44510770827932,-23.6456666290995
141.16,27.4,28.9,29.1,23.0,25.7,26.9,23.2,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.5,21.4,23.8,22.4,27.1,21.7,34.0,25.0,26.0,-15.642875681287292,-23.731545136932283
141.835,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.4,21.3,23.9,22.4,27.3,21.7,34.0,25.0,26.0,-15.44510770827932,-23.6456666290995
142.509,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.7,23.0,23.5,21.5,23.8,22.5,27.1,21.7,34.0,25.0,26.0,-14.652997664157821,-23.731545136932283
143.183,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.3,24.1,22.8,23.1,23.6,21.4,23.9,22.4,27.2,21.7,34.0,25.0,26.0,-14.0591746690891,-23.6456666290995
143.857,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.2,24.1,22.8,23.1,23.6,21.5,23.9,22.4,27.2,21.9,34.0,25.0,26.0,-14.0591746690891,-23.731545136932283
144.531,27.5,29.1,29.2,23.1,25.8,26.9,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.5,21.4,23.8,22.4,27.2,22.0,34.0,25.0,26.0,-13.860887620036321,-23.6456666290995
145.204,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.1,23.5,21.5,23.9,22.5,27.1,22.0,34.0,25.0,26.0,-13.860887620036321,-23.6456666290995
145.877,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.6,21.5,23.9,22.5,27.3,22.0,35.0,25.0,26.0,-12.672722553854074,-23.6456666290995
146.551,27.6,29.2,29.3,23.2,25.9,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.9,23.2,23.6,21.5,23.9,22.4,27.3,22.3,35.0,25.0,26.0,-12.87100960290685,-23.6456666290995
147.226,27.6,29.2,29.3,23.2,25.9,27.0,23.4,29.8,28.0,23.8,23.0,24.3,24.2,22.8,23.2,23.6,21.4,24.1,22.5,27.4,22.3,35.0,25.0,26.0,-12.078899558785352,-23.559562718359075
147.901,27.6,29.2,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.2,22.9,23.1,23.7,21.5,24.0,22.5,27.3,22.5,35.0,25.0,26.0,-11.089021541655882,-23.6456666290995
148.574,27.7,29.3,29.4,23.2,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.9,23.1,23.7,21.5,23.9,22.6,27.2,22.5,35.0,25.0,26.0,-11.089021541655882,-23.6456666290995
149.248,27.7,29.3,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.8,23.1,23.8,21.6,24.1,22.6,27.4,22.7,35.0,25.0,26.0,-10.692966519595132,-23.559562718359075
149.922,27.7,29.3,29.4,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,22.8,23.1,23.9,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-11.089021541655882,-23.559562718359075
150.596,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,23.0,23.3,23.8,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-10.098624448481752,-23.6456666290995
151.271,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.5,24.4,23.0,23.2,24.0,21.6,24.2,22.6,27.4,22.3,35.0,25.0,26.0,-10.098624448481752,-23.731545136932283
151.947,27.8,29.4,29.5,23.3,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.9,21.6,24.1,22.6,27.4,22.2,35.0,25.0,26.0,-10.098624448481752,-23.6456666290995
152.62,27.8,29.4,29.6,23.4,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.7,21.6,24.1,22.7,27.6,22.1,35.0,25.0,26.0,-10.098624448481752,-23.6456666290995
153.294,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.5,24.4,22.9,23.2,23.7,21.5,24.0,22.5,27.5,22.0,35.0,25.0,26.0,-10.296911497534383,-23.6456666290995
153.968,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.6,24.4,23.0,23.3,23.8,21.6,24.2,22.5,27.5,21.8,35.0,25.0,26.0,-11.089021541655882,-23.559562718359075
154.642,27.9,29.5,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.2,24.5,24.4,23.0,23.3,23.8,21.7,23.9,22.6,27.5,21.8,35.0,25.0,26.0,-10.098624448481752,-23.559562718359075
155.316,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.3,23.8,21.6,24.0,22.5,27.7,21.9,35.0,25.0,26.0,-10.098624448481752,-23.6456666290995
155.99,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.5,24.0,21.8,24.1,22.7,27.5,21.8,35.0,25.0,26.0,-10.098624448481752,-23.559562718359075
156.665,28.0,29.6,29.7,23.4,26.2,27.2,23.6,30.0,28.2,24.0,23.2,24.6,24.5,23.0,23.4,24.0,21.7,24.2,22.6,27.6,21.8,35.0,25.0,26.0,-9.900856475473633,-23.559562718359075
157.339,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.1,23.4,23.9,21.7,24.2,22.6,27.7,22.0,35.0,25.0,26.0,-9.900856475473633,-23.6456666290995
158.013,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.2,23.5,24.0,21.8,24.3,22.7,27.7,22.0,35.0,25.0,26.0,-9.900856475473633,-23.6456666290995
158.687,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.6,27.7,22.0,35.0,25.0,26.0,-9.900856475473633,-23.559562718359075
159.36,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.8,27.7,22.0,35.0,25.0,26.0,-10.098624448481752,-23.559562718359075
160.034,28.1,29.7,29.9,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.2,23.5,24.0,21.7,24.4,22.8,27.8,22.1,35.0,25.0,26.0,-9.900856475473633,-23.559562718359075
160.708,28.1,29.7,29.9,23.6,26.3,27.2,23.6,30.1,28.4,24.1,23.3,24.7,24.5,23.3,23.6,24.1,21.8,24.4,22.9,27.8,22.2,35.0,25.0,26.0,-10.098624448481752,-23.47368421052629
161.382,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.1,23.3,24.7,24.6,23.2,23.6,24.1,21.8,24.3,22.7,27.8,22.2,35.0,25.0,26.0,-10.098624448481752,-23.559562718359075
162.056,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.0,21.7,24.3,22.8,27.7,22.2,35.0,25.0,26.0,-10.098624448481752,-23.6456666290995
162.728,28.2,29.8,30.0,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.1,21.8,24.4,22.8,27.8,22.3,35.0,26.0,27.0,-9.900856475473633,-23.6456666290995
163.402,28.2,29.8,30.0,23.6,26.3,27.3,23.7,30.2,28.5,24.2,23.3,24.8,24.6,23.2,23.5,24.0,21.7,24.3,22.7,27.8,22.4,35.0,26.0,26.0,-10.098624448481752,-23.559562718359075
164.076,28.3,29.8,30.0,23.6,26.3,27.3,23.7,30.3,28.5,24.2,23.3,24.8,24.6,23.2,23.4,24.0,21.8,24.3,22.8,27.8,22.5,35.0,26.0,26.0,-10.098624448481752,-23.6456666290995
164.751,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.2,23.4,24.0,21.8,24.3,22.8,27.9,22.6,35.0,26.0,27.0,-8.910459382299505,-23.6456666290995
165.425,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.3,23.6,24.1,21.9,24.4,22.8,27.8,22.7,35.0,26.0,27.0,-8.514923436283413,-23.559562718359075
166.099,28.4,29.9,30.1,23.7,26.4,27.4,23.7,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.4,22.8,27.9,22.8,35.0,26.0,27.0,-7.524526343109285,-23.47368421052629
166.774,28.3,30.0,30.1,23.7,26.4,27.4,23.8,30.3,28.6,24.3,23.4,24.9,24.7,23.3,23.6,24.1,21.7,24.5,22.9,27.9,22.9,35.0,26.0,27.0,-5.940306254866288,-23.559562718359075
167.448,28.4,30.0,30.1,23.7,26.5,27.4,23.8,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.6,22.9,27.9,22.6,35.0,26.0,27.0,-5.940306254866288,-23.559562718359075
168.122,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.6,24.2,21.8,24.5,22.9,27.9,22.5,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
168.795,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.1,21.8,24.5,22.9,27.8,22.5,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
169.47,28.5,30.0,30.2,23.7,26.6,27.5,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.2,21.9,24.4,22.9,27.9,22.2,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
170.144,28.5,30.0,30.2,23.8,26.6,27.5,23.8,30.4,28.7,24.3,23.5,24.9,24.8,23.3,23.7,24.2,21.9,24.6,23.0,27.9,22.0,35.0,26.0,27.0,-4.9504282377368165,-23.47368421052629
170.817,28.5,30.1,30.2,23.8,26.6,27.5,23.8,30.4,28.8,24.3,23.5,24.9,24.8,23.3,23.6,24.2,21.9,24.4,22.9,27.7,21.7,35.0,26.0,27.0,-4.752660264728845,-23.559562718359075
171.492,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.3,23.5,25.0,24.8,23.3,23.6,24.2,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,-4.9504282377368165,-23.47368421052629
172.165,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.4,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,-4.9504282377368165,-23.47368421052629
172.839,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,23.0,27.9,21.9,35.0,26.0,27.0,-4.9504282377368165,-23.47368421052629
173.513,28.6,30.2,30.3,23.8,26.6,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.8,24.3,21.9,24.8,23.1,27.9,21.9,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
174.187,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.4,21.9,24.7,23.0,28.0,21.9,35.0,26.0,27.0,-4.752660264728845,-23.559562718359075
174.86,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.3,21.9,24.8,23.0,28.0,21.8,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
175.535,28.7,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.6,23.9,24.4,22.0,24.7,23.0,28.0,21.9,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
176.21,28.7,30.2,30.4,23.9,26.7,27.6,24.0,30.5,28.9,24.5,23.6,25.0,24.9,23.5,23.9,24.3,22.0,24.8,23.1,28.1,22.0,35.0,26.0,27.0,-4.9504282377368165,-23.559562718359075
176.885,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.8,24.3,22.0,24.7,23.1,28.1,22.0,35.0,26.0,27.0,-4.752660264728845,-23.38758029978587
177.559,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.7,24.3,22.0,24.8,23.0,28.1,22.2,35.0,26.0,27.0,-3.366208149493967,-23.47368421052629
178.233,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.7,23.8,24.5,22.0,24.7,23.1,28.1,22.3,35.0,26.0,27.0,-2.9701531274332176,-23.559562718359075
178.907,28.8,30.3,30.5,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.6,23.9,24.6,22.1,24.8,23.1,28.1,22.4,35.0,26.0,27.0,-2.5740981053724683,-23.559562718359075
179.582,28.8,30.3,30.6,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.1,24.8,23.2,28.2,22.4,35.0,26.0,27.0,-1.5842200882429973,-23.559562718359075
180.255,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.0,24.9,23.2,28.2,22.4,35.0,26.0,27.0,-1.5842200882429973,-21.238138171982435
180.929,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.9,24.3,22.1,24.9,23.2,28.2,22.4,35.0,26.0,27.0,-0.9903970931741285,-21.238138171982435
181.604,28.9,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.8,24.5,22.0,24.9,23.2,28.1,22.6,35.0,26.0,27.0,-0.7921100441214987,-21.238138171982435
182.279,28.9,30.4,30.6,24.0,26.9,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.1,23.6,23.8,24.5,22.0,24.9,23.2,28.2,22.7,35.0,26.0,27.0,-0.1982870490526298,-21.238138171982435
182.953,28.9,30.5,30.7,24.0,26.9,27.6,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.8,24.6,22.1,24.9,23.2,28.2,22.8,35.0,26.0,27.0,-0.39605502206074933,-21.238138171982435
183.628,28.9,30.5,30.7,24.0,26.9,27.7,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.9,24.6,22.1,24.9,23.2,28.2,22.9,35.0,26.0,27.0,0.39605502206074933,-21.324016679815152
184.302,29.0,30.5,30.7,24.1,26.9,27.7,24.1,30.8,29.1,24.7,23.7,25.2,25.1,23.7,23.9,24.6,22.1,24.9,23.3,28.2,23.1,36.0,26.0,27.0,0.19776797300797203,-21.238138171982435
184.976,29.0,30.6,30.7,24.1,26.9,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,24.9,23.2,28.4,23.5,36.0,26.0,27.0,0.19776797300797203,-21.324016679815152
185.652,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,25.0,23.3,28.4,23.7,36.0,26.0,27.0,0.19776797300797203,-23.559562718359075
186.325,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.7,23.8,25.3,25.1,23.8,24.0,24.5,22.2,24.9,23.2,28.4,23.9,36.0,26.0,27.0,0.19776797300797203,-23.47368421052629
187.0,29.1,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.8,23.8,25.3,25.2,23.8,24.1,24.5,22.1,25.0,23.3,28.5,24.1,36.0,26.0,27.0,0.39605502206074933,-23.47368421052629
