Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.83,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.3,28.2,30.8,28.0,35.0,30.0,31.0,1.188165066182248,-0.34396483714641435
109.503,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.4,30.0,29.2,30.2,30.2,28.7,28.7,29.6,27.4,29.3,28.2,30.8,28.5,35.0,30.0,30.0,1.188165066182248,-0.34396483714641435
110.179,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.3,30.3,28.7,28.7,29.3,27.4,29.3,28.2,30.8,28.9,35.0,30.0,31.0,1.188165066182248,-0.34396483714641435
110.853,30.3,30.7,31.6,28.9,31.3,32.8,29.5,35.5,34.4,30.0,29.2,30.3,30.3,28.8,28.6,29.5,27.4,29.3,28.2,30.9,29.2,35.0,30.0,31.0,1.188165066182248,-0.34396483714641435
111.528,30.3,30.7,31.6,29.0,31.2,32.8,29.6,35.6,34.4,30.1,29.2,30.3,30.3,28.7,28.6,29.4,27.4,29.3,28.2,30.9,29.2,35.0,30.0,31.0,0.9898780171294708,-0.25808632931363124
112.202,30.3,30.7,31.6,29.0,31.3,32.8,29.5,35.6,34.4,30.1,29.2,30.3,30.3,28.7,28.7,29.5,27.4,29.3,28.2,31.1,29.3,35.0,30.0,31.0,1.188165066182248,-0.34396483714641435
112.877,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.9,29.5,27.5,29.4,28.2,31.0,29.1,35.0,30.0,31.0,0.9898780171294708,-0.34396483714641435
113.55,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.7,29.6,27.5,29.3,28.3,31.1,28.6,35.0,30.0,31.0,0.9898780171294708,-0.25808632931363124
114.226,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.8,29.6,27.5,29.3,28.2,31.1,28.2,35.0,30.0,31.0,0.9898780171294708,-0.34396483714641435
114.9,30.3,30.7,31.7,29.0,31.3,32.9,29.6,35.7,34.4,30.1,29.3,30.4,30.4,28.9,28.7,29.5,27.6,29.3,28.2,31.0,28.1,35.0,30.0,31.0,1.188165066182248,-0.25808632931363124
115.575,30.4,30.8,31.8,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.4,28.7,28.8,29.6,27.6,29.4,28.3,31.2,28.0,35.0,31.0,31.0,1.188165066182248,-0.25808632931363124
116.251,30.4,30.8,31.8,29.0,31.3,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.7,28.7,29.6,27.5,29.4,28.3,31.2,27.8,35.0,31.0,31.0,0.9898780171294708,-0.25808632931363124
116.925,30.4,30.8,31.8,29.0,31.3,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.8,28.7,29.6,27.5,29.6,28.3,31.3,27.4,35.0,30.0,31.0,1.188165066182248,-0.34396483714641435
117.6,30.4,30.8,31.8,29.0,31.4,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.8,28.8,29.6,27.6,29.6,28.3,31.2,27.3,35.0,30.0,31.0,1.188165066182248,-0.25808632931363124
118.275,30.4,30.8,31.8,29.1,31.4,32.9,29.6,35.8,34.5,30.1,29.3,30.4,30.4,28.7,28.7,29.7,27.5,29.6,28.3,31.2,27.2,35.0,31.0,31.0,0.9898780171294708,-0.25808632931363124
118.951,30.4,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.4,30.4,30.4,28.7,28.7,29.6,27.6,29.5,28.3,31.2,26.9,35.0,31.0,31.0,0.9898780171294708,-0.25808632931363124
119.625,30.5,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.3,30.5,30.4,28.8,28.7,29.7,27.5,29.6,28.3,31.2,27.0,35.0,31.0,31.0,0.9898780171294708,-0.17198241857320717
120.301,30.5,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.4,30.4,30.5,28.8,28.7,29.7,27.5,29.5,28.3,31.1,27.2,35.0,31.0,31.0,0.9898780171294708,-0.08610391074042405
120.975,30.5,30.9,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.3,30.5,30.5,28.7,28.6,29.6,27.5,29.4,28.3,31.1,27.4,35.0,31.0,31.0,1.188165066182248,1.8057026935647267
121.65,30.5,30.8,31.9,29.1,31.5,32.9,29.7,35.9,34.5,30.2,29.4,30.5,30.5,28.8,28.7,29.6,27.5,29.4,28.4,31.0,27.6,35.0,31.0,31.0,1.188165066182248,1.6337202749915196
122.325,30.5,30.9,31.9,29.1,31.5,32.9,29.7,35.9,34.5,30.2,29.4,30.5,30.5,28.8,28.8,29.7,27.5,29.4,28.3,31.0,28.0,35.0,31.0,31.0,1.188165066182248,0.2578609264059262
123.0,30.5,30.9,31.9,29.1,31.5,32.9,29.7,35.9,34.6,30.3,29.4,30.5,30.5,28.8,28.8,29.7,27.5,29.5,28.4,31.0,28.4,35.0,31.0,31.0,1.188165066182248,-0.17198241857320717
123.675,30.5,30.9,31.9,29.2,31.5,32.9,29.7,35.9,34.6,30.3,29.4,30.6,30.5,28.9,29.0,29.7,27.5,29.4,28.3,31.2,28.9,35.0,31.0,31.0,1.188165066182248,-0.17198241857320717
124.35,30.6,30.9,32.0,29.2,31.5,32.9,29.8,35.9,34.6,30.3,29.4,30.5,30.6,28.9,28.8,29.8,27.6,29.7,28.4,31.2,29.1,35.0,31.0,31.0,1.188165066182248,-0.25808632931363124
125.023,30.6,31.0,32.0,29.2,31.6,32.9,29.7,36.0,34.6,30.3,29.4,30.6,30.6,28.9,29.0,29.8,27.6,29.6,28.5,31.2,29.2,35.0,31.0,31.0,1.188165066182248,-0.25808632931363124
125.698,30.6,30.9,32.0,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.4,30.6,30.6,28.9,28.9,29.8,27.6,29.6,28.5,31.2,29.2,35.0,31.0,31.0,1.188165066182248,-0.25808632931363124
126.371,30.6,31.0,32.0,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.5,30.6,30.6,28.9,28.9,29.8,27.6,29.6,28.4,31.2,28.9,35.0,31.0,31.0,1.38593303919022,-0.25808632931363124
127.047,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.5,30.6,30.6,28.9,28.8,29.8,27.5,29.6,28.5,31.2,28.6,35.0,31.0,31.0,1.188165066182248,-0.25808632931363124
127.722,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.7,30.3,29.5,30.6,30.6,28.9,28.8,29.8,27.6,29.7,28.4,31.2,28.4,35.0,31.0,31.0,0.9898780171294708,1.8057026935647267
128.397,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.7,30.3,29.5,30.6,30.6,29.0,29.0,29.8,27.5,29.6,28.4,31.3,28.2,35.0,31.0,31.0,1.188165066182248,1.8915812013975097
129.072,30.7,31.0,32.1,29.2,31.6,33.0,29.8,36.1,34.7,30.3,29.5,30.6,30.6,29.0,29.0,29.8,27.5,29.8,28.6,31.3,27.8,35.0,31.0,31.0,0.9898780171294708,1.8915812013975097
129.746,30.7,31.0,32.1,29.2,31.6,33.0,29.8,36.1,34.7,30.4,29.5,30.6,30.6,28.9,29.0,29.8,27.5,29.8,28.6,31.3,27.5,35.0,31.0,31.0,0.9898780171294708,1.977685112137934
130.419,30.7,31.0,32.2,29.2,31.6,33.0,29.8,36.1,34.7,30.4,29.5,30.7,30.6,28.9,28.8,29.7,27.5,29.7,28.5,31.4,27.4,35.0,31.0,31.0,1.188165066182248,1.977685112137934
131.094,30.7,31.1,32.2,29.3,31.6,33.0,29.9,36.1,34.7,30.4,29.5,30.7,30.6,29.0,28.9,29.8,27.8,29.7,28.5,31.4,27.2,35.0,31.0,31.0,1.188165066182248,1.8915812013975097
131.768,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.7,30.4,29.5,30.7,30.7,28.9,29.0,29.8,27.6,29.7,28.5,31.4,27.1,35.0,31.0,31.0,1.188165066182248,1.031669108531474
132.443,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.6,30.7,30.7,29.0,28.8,29.9,27.6,29.8,28.6,31.4,27.1,35.0,31.0,31.0,0.9898780171294708,-0.17198241857320717
133.116,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.5,30.7,30.7,28.9,28.8,29.8,27.6,29.7,28.5,31.3,27.1,35.0,31.0,31.0,1.188165066182248,1.977685112137934
133.791,30.8,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.6,30.7,30.7,29.1,28.8,29.8,27.7,29.7,28.5,31.4,27.3,35.0,31.0,31.0,0.9898780171294708,1.977685112137934
134.464,30.8,31.1,32.2,29.3,31.7,33.1,29.9,36.2,34.8,30.4,29.6,30.7,30.7,29.0,28.9,29.8,27.7,29.8,28.6,31.3,27.5,35.0,31.0,31.0,1.188165066182248,1.977685112137934
135.138,30.8,31.1,32.3,29.3,31.7,33.1,29.9,36.2,34.8,30.5,29.6,30.8,30.7,29.1,29.0,29.8,27.5,29.8,28.6,31.2,27.6,35.0,31.0,31.0,4.752141188684187,1.977685112137934
135.813,30.8,31.2,32.3,29.3,31.7,33.1,29.9,36.2,34.8,30.5,29.6,30.8,30.8,28.9,28.9,29.8,27.6,29.7,28.6,31.2,28.0,35.0,31.0,31.0,2.1780430833117186,1.8915812013975097
136.486,30.8,31.2,32.2,29.3,31.8,33.1,30.0,36.2,34.8,30.5,29.6,30.8,30.8,28.9,29.0,29.8,27.6,29.7,28.5,31.2,28.4,35.0,31.0,31.0,1.9802751103037468,1.977685112137934
137.16,30.8,31.2,32.3,29.4,31.8,33.2,30.0,36.2,34.8,30.6,29.6,30.8,30.8,29.1,29.2,29.9,27.6,29.8,28.5,31.2,28.9,35.0,31.0,32.0,5.742538281858315,1.977685112137934
137.833,30.9,31.2,32.3,29.4,31.8,33.2,30.0,36.3,34.8,30.6,29.6,30.8,30.8,29.0,29.0,29.8,27.6,29.8,28.6,31.3,29.3,35.0,31.0,32.0,3.762263171554716,1.977685112137934
138.507,30.9,31.2,32.3,29.4,31.8,33.1,30.0,36.3,34.8,30.6,29.6,30.8,30.8,29.2,29.1,29.7,27.6,29.8,28.5,31.3,29.3,35.0,31.0,32.0,0.9898780171294708,1.8915812013975097
139.182,30.9,31.2,32.3,29.4,31.8,33.2,30.0,36.3,34.8,30.6,29.6,30.8,30.9,29.2,29.2,30.0,27.5,29.8,28.6,31.3,29.2,35.0,31.0,32.0,4.554373215676067,1.977685112137934
139.857,30.9,31.2,32.3,29.4,31.9,33.2,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.1,29.0,30.0,27.6,29.7,28.5,31.3,29.0,35.0,31.0,32.0,3.168440176485847,1.977685112137934
140.534,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.3,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.7,29.8,28.6,31.4,28.8,35.0,31.0,32.0,1.7819880612509695,1.8915812013975097
141.209,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.1,29.1,30.0,27.6,29.8,28.6,31.5,28.7,35.0,31.0,32.0,4.752141188684187,1.8915812013975097
141.882,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.6,29.7,28.6,31.4,28.4,35.0,31.0,32.0,2.9701531274332176,1.8915812013975097
142.558,30.9,31.3,32.5,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.6,29.8,28.5,31.5,28.2,35.0,31.0,32.0,5.544251232805686,1.8915812013975097
143.232,31.0,31.3,32.5,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.1,29.0,30.0,27.8,29.8,28.6,31.5,28.0,35.0,31.0,32.0,6.138593303919065,1.8915812013975097
143.906,31.0,31.3,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.3,29.1,30.0,27.8,29.7,28.5,31.5,27.8,35.0,31.0,32.0,6.138593303919065,1.8915812013975097
144.581,31.0,31.4,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.3,29.2,30.0,27.6,29.7,28.5,31.5,27.5,35.0,32.0,32.0,5.940306254866435,1.8915812013975097
145.255,31.0,31.4,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,29.8,27.6,29.8,28.5,31.4,27.1,35.0,32.0,32.0,6.336361276927037,1.8915812013975097
145.929,31.0,31.4,32.5,29.5,31.9,33.3,30.1,36.4,35.0,30.6,29.7,30.9,30.9,29.2,29.1,29.9,27.7,29.7,28.5,31.4,27.0,36.0,32.0,32.0,6.138593303919065,1.977685112137934
146.603,31.0,31.4,32.5,29.5,31.9,33.3,30.1,36.4,35.0,30.6,29.7,31.0,30.9,29.3,29.0,29.9,27.7,29.8,28.7,31.4,27.3,36.0,32.0,32.0,6.336361276927037,1.8915812013975097
147.277,31.0,31.4,32.5,29.5,32.0,33.3,30.1,36.4,35.0,30.7,29.7,31.0,31.0,29.2,29.1,30.1,27.8,29.9,28.6,31.5,27.3,36.0,32.0,32.0,6.138593303919065,1.8915812013975097
147.951,31.0,31.4,32.5,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.2,29.1,30.0,27.6,29.8,28.5,31.5,27.5,36.0,32.0,32.0,6.336361276927037,1.8915812013975097
148.626,31.1,31.4,32.5,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.2,29.1,30.1,27.9,29.8,28.7,31.4,27.7,36.0,32.0,32.0,6.138593303919065,1.8915812013975097
149.299,31.1,31.4,32.6,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.3,29.0,30.1,27.8,29.8,28.7,31.4,28.1,36.0,32.0,32.0,6.138593303919065,1.8915812013975097
149.972,31.1,31.4,32.6,29.5,32.0,33.3,30.2,36.5,35.0,30.7,29.8,31.0,31.0,29.3,29.2,30.1,27.8,29.8,28.6,31.3,28.3,36.0,32.0,32.0,6.336361276927037,1.8915812013975097
150.646,31.1,31.5,32.6,29.6,32.0,33.3,30.2,36.5,35.0,30.8,29.8,31.0,31.0,29.2,29.2,30.1,27.8,29.9,28.7,31.3,28.9,36.0,32.0,32.0,6.336361276927037,1.8915812013975097
151.32,31.1,31.6,32.6,29.6,32.0,33.3,30.2,36.5,35.0,30.8,29.8,31.0,31.1,29.3,29.2,30.1,27.7,29.9,28.7,31.5,29.1,36.0,32.0,32.0,6.336361276927037,1.977685112137934
151.994,31.1,31.6,32.7,29.6,32.1,33.3,30.2,36.6,35.0,30.8,29.8,31.1,31.1,29.3,29.3,30.0,27.7,29.9,28.7,31.6,29.3,36.0,32.0,32.0,6.138593303919065,1.977685112137934
152.667,31.2,31.7,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.8,31.1,31.1,29.4,29.3,30.0,27.8,29.9,28.6,31.6,29.2,36.0,32.0,32.0,6.138593303919065,1.8915812013975097
153.341,31.2,31.7,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.8,31.1,31.1,29.3,29.2,30.1,27.7,30.0,28.6,31.6,29.1,36.0,32.0,32.0,6.138593303919065,-0.34396483714641435
154.015,31.2,31.8,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.9,31.1,31.1,29.6,29.3,30.1,27.7,29.8,28.7,31.7,28.9,36.0,32.0,32.0,3.366208149493967,-0.25808632931363124
154.69,31.2,31.8,32.7,29.6,32.1,33.4,30.2,36.7,35.1,30.8,29.9,31.1,31.1,29.5,29.4,30.1,27.7,29.9,28.6,31.7,28.5,36.0,32.0,32.0,3.762263171554716,-0.25808632931363124
155.364,31.2,31.8,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.8,29.9,31.1,31.1,29.4,29.4,30.2,27.8,29.9,28.7,31.7,28.3,36.0,32.0,32.0,3.9600311445626883,-1.8918066043052149
156.038,31.2,31.9,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.8,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,28.0,36.0,32.0,32.0,3.366208149493967,-2.5795108756902745
156.711,31.3,31.9,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.9,30.0,28.7,31.8,27.8,36.0,32.0,32.0,2.772385154425098,-2.5795108756902745
157.385,31.3,31.9,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,27.5,36.0,32.0,32.0,1.188165066182248,-2.4936323678575554
158.059,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,27.3,36.0,32.0,32.0,1.38593303919022,-2.4936323678575554
158.732,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.8,29.9,31.2,31.2,29.5,29.5,30.1,27.8,30.0,28.8,31.8,27.1,36.0,32.0,32.0,1.188165066182248,-2.5795108756902745
159.405,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.3,30.2,27.8,30.0,28.7,31.8,26.9,36.0,32.0,32.0,1.188165066182248,-2.5795108756902745
160.08,31.4,32.1,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.4,30.1,27.8,30.1,28.8,31.9,27.1,36.0,32.0,32.0,2.5740981053724683,-2.5795108756902745
160.753,31.4,32.1,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.2,27.8,30.0,28.8,31.9,27.3,36.0,32.0,32.0,1.188165066182248,-2.4936323678575554
161.429,31.4,32.2,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.4,30.2,27.8,30.0,28.8,31.8,27.5,36.0,32.0,32.0,1.188165066182248,-2.4936323678575554
162.103,31.4,32.2,33.0,29.7,32.2,33.5,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.1,27.7,30.0,28.8,32.0,27.8,36.0,32.0,32.0,1.188165066182248,-2.4075284571171314
162.776,31.5,32.3,33.1,29.7,32.2,33.5,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.2,27.9,30.0,28.7,31.9,28.0,37.0,32.0,32.0,1.188165066182248,-2.5795108756902745
163.45,31.5,32.3,33.1,29.8,32.2,33.5,30.3,36.8,35.2,31.0,30.0,31.2,31.3,29.4,29.4,30.2,28.0,30.0,28.8,31.9,28.3,37.0,32.0,32.0,1.38593303919022,-2.4936323678575554
164.124,31.5,32.4,33.1,29.8,32.3,33.5,30.4,36.8,35.2,31.0,30.0,31.3,31.3,29.6,29.4,30.2,27.9,30.2,28.8,32.0,28.7,37.0,32.0,32.0,1.188165066182248,-2.4936323678575554
164.799,31.6,32.4,33.2,29.8,32.3,33.5,30.4,36.8,35.2,31.0,30.0,31.3,31.3,29.6,29.6,30.2,27.9,30.2,28.8,32.1,29.1,37.0,32.0,32.0,1.188165066182248,-3.18156204215032
165.474,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.8,35.3,31.0,30.0,31.3,31.3,29.7,29.6,30.2,27.8,30.2,28.8,32.0,29.3,37.0,32.0,32.0,1.38593303919022,-2.5795108756902745
166.148,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.3,29.7,29.6,30.2,27.8,30.2,28.8,32.2,29.4,37.0,32.0,32.0,1.188165066182248,-4.987039332807406
166.824,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.4,29.7,29.6,30.2,27.8,30.2,28.9,32.3,29.3,37.0,32.0,32.0,1.188165066182248,-4.987039332807406
167.499,31.7,32.6,33.3,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.4,29.7,29.6,30.3,27.8,30.1,28.8,32.2,29.0,37.0,32.0,32.0,1.38593303919022,-4.901160824974623
168.173,31.7,32.7,33.3,29.8,32.4,33.5,30.4,36.9,35.3,31.1,30.1,31.4,31.4,29.7,29.6,30.2,27.8,30.3,29.0,32.3,28.9,37.0,32.0,32.0,1.188165066182248,-4.901160824974623
168.847,31.7,32.7,33.4,29.8,32.4,33.5,30.5,36.9,35.3,31.1,30.1,31.4,31.4,29.6,29.6,30.2,27.8,30.2,29.0,32.3,28.6,37.0,32.0,32.0,1.38593303919022,-4.901160824974623
169.521,31.8,32.8,33.4,29.9,32.4,33.5,30.5,36.9,35.3,31.1,30.1,31.4,31.4,29.8,29.7,30.4,27.8,30.3,29.0,32.3,28.4,37.0,32.0,32.0,1.38593303919022,-4.987039332807406
170.195,31.8,32.8,33.5,29.9,32.4,33.5,30.5,37.0,35.3,31.1,30.1,31.4,31.4,29.7,29.7,30.4,27.9,30.3,29.0,32.4,28.1,37.0,32.0,33.0,1.38593303919022,-4.987039332807406
170.868,31.8,32.8,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.1,31.4,31.4,29.7,29.7,30.4,27.8,30.2,28.9,32.4,28.0,37.0,32.0,33.0,1.188165066182248,-4.901160824974623
171.542,31.8,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.3,31.1,30.1,31.4,31.4,29.7,29.7,30.3,27.8,30.3,29.0,32.5,27.8,37.0,32.0,32.0,1.38593303919022,-4.987039332807406
172.216,31.9,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.2,31.4,31.4,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.6,37.0,32.0,33.0,1.188165066182248,-4.987039332807406
172.891,31.9,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.2,31.5,31.4,29.7,29.6,30.3,27.8,30.3,28.9,32.4,27.4,37.0,32.0,33.0,1.38593303919022,-4.987039332807406
173.564,31.9,33.0,33.6,29.9,32.5,33.6,30.5,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.7,30.3,27.9,30.3,29.0,32.5,27.2,37.0,32.0,33.0,1.188165066182248,-4.901160824974623
174.238,31.9,33.1,33.6,30.0,32.4,33.6,30.5,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.4,37.0,33.0,33.0,1.188165066182248,-4.901160824974623
174.911,32.0,33.1,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.7,30.3,27.9,30.3,29.0,32.4,27.5,37.0,32.0,33.0,1.188165066182248,-4.901160824974623
175.585,32.0,33.1,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.7,37.0,32.0,33.0,1.188165066182248,-4.901160824974623
176.259,32.0,33.2,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.6,30.4,27.9,30.3,29.0,32.5,28.0,37.0,32.0,33.0,1.38593303919022,-4.901160824974623
176.933,32.1,33.2,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.7,30.4,27.9,30.3,29.0,32.5,28.3,37.0,32.0,33.0,1.38593303919022,-5.761072917840658
177.607,32.1,33.3,33.8,30.0,32.5,33.6,30.6,37.1,35.4,31.2,30.2,31.5,31.5,29.6,29.8,30.4,27.9,30.5,29.1,32.5,28.7,37.0,33.0,33.0,1.38593303919022,-7.050828355685764
178.281,32.1,33.3,33.8,30.0,32.5,33.6,30.6,37.1,35.4,31.3,30.2,31.6,31.5,29.7,29.7,30.4,27.9,30.5,29.1,32.5,29.0,37.0,32.0,33.0,1.38593303919022,-7.050828355685764
178.955,32.2,33.4,33.9,30.0,32.6,33.7,30.6,37.1,35.5,31.3,30.2,31.6,31.6,29.8,29.8,30.4,27.9,30.4,29.1,32.6,29.2,37.0,33.0,33.0,1.38593303919022,-7.050828355685764
179.629,32.2,33.4,33.9,30.0,32.6,33.7,30.6,37.1,35.4,31.3,30.2,31.6,31.6,29.8,29.8,30.4,27.9,30.4,29.1,32.8,29.5,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
180.302,32.2,33.5,33.9,30.0,32.6,33.7,30.6,37.1,35.5,31.3,30.2,31.6,31.6,29.8,29.8,30.5,27.8,30.4,29.1,32.8,29.5,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
180.977,32.3,33.5,34.0,30.1,32.6,33.7,30.6,37.1,35.5,31.3,30.3,31.6,31.6,29.8,29.8,30.4,27.8,30.4,29.1,32.9,29.3,38.0,33.0,33.0,1.38593303919022,-7.050828355685764
181.65,32.3,33.5,34.0,30.1,32.6,33.7,30.6,37.2,35.5,31.3,30.3,31.6,31.6,29.8,29.8,30.6,27.9,30.5,29.1,32.9,29.1,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
182.324,32.3,33.6,34.0,30.1,32.6,33.7,30.6,37.2,35.5,31.3,30.3,31.6,31.6,29.7,29.7,30.6,27.9,30.6,29.1,32.9,28.9,38.0,33.0,33.0,1.38593303919022,-7.050828355685764
182.998,32.4,33.6,34.1,30.1,32.6,33.7,30.7,37.2,35.5,31.4,30.3,31.6,31.6,29.9,29.8,30.7,28.0,30.5,29.2,32.9,28.6,38.0,33.0,33.0,1.38593303919022,-7.050828355685764
183.672,32.4,33.7,34.1,30.1,32.7,33.8,30.7,37.2,35.5,31.4,30.3,31.6,31.6,29.8,29.9,30.8,27.9,30.6,29.2,33.0,28.4,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
184.345,32.4,33.7,34.1,30.1,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.9,29.9,30.6,27.9,30.5,29.1,33.0,28.2,38.0,33.0,33.0,0.9898780171294708,-7.050828355685764
185.018,32.5,33.7,34.2,30.1,32.7,33.8,30.7,37.2,35.5,31.4,30.3,31.7,31.6,29.8,29.9,30.6,27.9,30.5,29.1,33.0,28.0,38.0,33.0,33.0,1.188165066182248,-6.96472444494534
185.691,32.5,33.8,34.2,30.2,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.8,29.8,30.7,28.0,30.6,29.2,32.9,27.5,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
186.366,32.5,33.8,34.2,30.1,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.8,29.7,30.7,28.0,30.7,29.2,32.9,27.3,38.0,33.0,33.0,1.188165066182248,-6.96472444494534
187.04,32.5,33.8,34.3,30.2,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.7,29.9,30.0,30.7,28.0,30.7,29.3,32.9,27.1,38.0,33.0,33.0,1.188165066182248,-6.96472444494534
187.713,32.6,33.8,34.3,30.2,32.7,33.8,30.7,37.3,35.6,31.4,30.4,31.7,31.7,29.8,29.9,30.7,28.0,30.7,29.2,33.0,27.4,38.0,33.0,33.0,1.188165066182248,-6.96472444494534
