Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.488,34.0,35.7,35.9,30.4,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.7,31.6,30.7,31.2,31.6,27.8,31.9,29.9,35.5,32.4,40.0,33.0,32.0,15.246820659226541,-19.43266088132541
110.164,34.0,35.7,36.0,30.5,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.8,31.6,30.7,31.3,31.5,27.8,31.9,29.9,35.6,32.4,40.0,33.0,32.0,15.246820659226541,-19.518539389158132
110.839,34.1,35.7,36.0,30.5,33.1,33.9,30.5,37.0,34.9,63.1,30.1,31.8,31.6,30.7,31.2,31.6,27.8,32.0,30.0,35.6,32.3,40.0,33.0,33.0,15.840643654295263,-19.43266088132541
111.514,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,34.9,63.2,30.1,31.8,31.7,30.7,31.2,31.5,27.8,32.0,29.9,35.6,32.2,40.0,33.0,32.0,17.42486374253826,-19.346556970584924
112.187,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,35.0,63.2,30.1,31.8,31.7,30.8,31.3,31.7,27.9,32.0,29.9,35.7,32.2,40.0,33.0,33.0,17.22709576953014,-19.43266088132541
112.862,34.1,35.8,36.1,30.5,33.2,34.0,30.6,37.0,35.0,63.2,30.2,31.9,31.7,30.7,31.3,31.7,27.9,32.0,30.0,35.7,32.1,40.0,33.0,33.0,16.83104074746939,-19.43266088132541
113.536,34.2,35.8,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.7,30.7,31.2,31.6,27.8,32.0,30.0,35.7,32.0,40.0,33.0,33.0,18.41474175966773,-19.43266088132541
114.211,34.2,35.9,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.2,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.0,30.0,35.7,32.0,40.0,33.0,33.0,18.01868673760698,-19.43266088132541
114.884,34.3,35.9,36.2,30.6,33.3,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.9,40.0,33.0,33.0,18.41474175966773,-19.43266088132541
115.56,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.1,35.1,63.3,30.3,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.8,40.0,33.0,33.0,19.20685180378923,-19.43266088132541
116.235,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.2,35.1,63.3,30.3,32.0,31.8,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,40.0,33.0,33.0,18.21697378665976,-19.862504226304544
116.911,34.4,36.0,36.3,30.7,33.4,34.1,30.7,37.2,35.1,63.3,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.6,31.6,41.0,33.0,33.0,19.80119387490261,-21.582103009128847
117.587,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.2,35.1,63.4,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.7,31.7,41.0,33.0,33.0,20.59330391902411,-20.8082948270033
118.261,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.3,35.1,63.4,30.3,32.0,31.9,30.8,31.3,31.9,28.0,32.2,30.2,35.6,31.6,41.0,33.0,33.0,20.395016869971478,-21.496224501296066
118.936,34.5,36.1,36.4,30.7,33.4,34.1,30.8,37.3,35.1,63.4,30.3,32.1,31.9,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,41.0,33.0,33.0,20.59330391902411,-21.582103009128847
119.61,34.5,36.1,36.5,30.7,33.5,34.1,30.8,37.3,35.2,63.4,30.4,32.1,31.9,30.8,31.3,31.9,28.1,32.3,30.2,35.7,31.9,41.0,33.0,33.0,20.59330391902411,-20.37845148202417
120.286,34.5,36.2,36.5,30.8,33.5,34.1,30.8,37.3,35.2,63.5,30.4,32.1,31.9,30.9,31.3,31.8,28.1,32.3,30.2,35.7,32.1,41.0,33.0,33.0,20.59330391902411,-19.518539389158132
120.96,34.6,36.2,36.5,30.8,33.5,34.1,30.8,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,31.8,28.0,32.3,30.2,35.7,32.2,41.0,33.0,33.0,20.59330391902411,-19.346556970584924
121.637,34.6,36.2,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,32.0,28.1,32.4,30.3,35.8,32.4,41.0,33.0,33.0,20.59330391902411,-19.346556970584924
122.311,34.6,36.3,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.2,32.0,31.0,31.5,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,20.59330391902411,-19.346556970584924
122.985,34.7,36.3,36.7,30.9,33.6,34.2,30.9,37.4,35.3,63.6,30.5,32.2,32.1,31.0,31.4,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,20.59330391902411,-21.66820691986927
123.66,34.7,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.6,30.5,32.2,32.1,30.9,31.4,32.0,28.2,32.4,30.2,35.9,32.6,41.0,33.0,33.0,20.79107189203208,-21.66820691986927
124.336,34.8,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.7,30.5,32.2,32.1,30.9,31.4,32.1,28.2,32.5,30.3,35.9,32.5,41.0,33.0,33.0,20.59330391902411,-21.582103009128847
125.011,34.8,36.4,36.8,30.9,33.6,34.3,30.9,37.6,35.3,63.7,30.5,32.2,32.1,31.0,31.5,32.0,28.2,32.5,30.3,35.9,32.4,41.0,34.0,33.0,20.395016869971478,-21.582103009128847
125.685,34.8,36.4,36.8,30.9,33.7,34.3,31.0,37.5,35.4,63.7,30.5,32.2,32.2,31.0,31.5,32.1,28.3,32.5,30.3,36.0,32.5,41.0,34.0,33.0,20.395016869971478,-21.582103009128847
126.359,34.8,36.5,36.8,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.0,31.4,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,20.59330391902411,-21.582103009128847
127.033,34.9,36.5,36.9,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.1,31.5,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,20.59330391902411,-21.582103009128847
127.706,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.6,35.4,63.8,30.6,32.3,32.2,31.0,31.5,32.2,28.3,32.5,30.4,36.1,32.3,41.0,34.0,33.0,20.59330391902411,-21.582103009128847
128.382,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.7,35.4,63.8,30.6,32.4,32.2,31.0,31.6,32.1,28.2,32.5,30.4,36.1,32.2,41.0,34.0,33.0,20.79107189203208,-21.496224501296066
129.055,34.9,36.6,37.0,31.0,33.8,34.4,31.0,37.7,35.5,63.8,30.6,32.4,32.2,31.1,31.6,32.1,28.2,32.5,30.4,36.1,32.1,41.0,34.0,34.0,20.59330391902411,-19.604417896990913
129.73,35.0,36.6,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.6,32.1,28.2,32.5,30.4,36.0,32.0,41.0,34.0,33.0,21.38489488710095,-20.980277245576506
130.406,35.0,36.7,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.5,32.2,28.3,32.5,30.4,36.1,32.1,41.0,34.0,34.0,21.97923695821433,-21.496224501296066
131.08,35.1,36.7,37.0,31.1,33.8,34.4,31.1,37.8,35.5,63.9,30.7,32.4,32.3,31.0,31.5,32.2,28.2,32.5,30.4,36.1,32.0,41.0,34.0,34.0,21.97923695821433,-21.496224501296066
131.754,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.5,63.9,30.7,32.5,32.3,31.1,31.7,32.1,28.2,32.6,30.4,36.1,31.9,41.0,34.0,34.0,21.7809499091617,-21.496224501296066
132.428,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.6,63.9,30.7,32.5,32.3,31.1,31.6,32.2,28.4,32.6,30.5,36.2,31.8,41.0,34.0,34.0,22.771347002335826,-21.496224501296066
133.103,35.1,36.8,37.1,31.2,33.9,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.1,31.6,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,22.771347002335826,-21.66820691986927
133.778,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.2,31.7,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,24.553335063586797,-21.496224501296066
134.453,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.2,28.3,32.7,30.5,36.1,32.1,41.0,34.0,34.0,24.949390085647547,-21.582103009128847
135.126,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.3,28.4,32.7,30.5,36.2,32.3,41.0,34.0,34.0,25.543213080716267,-21.582103009128847
135.799,35.3,36.9,37.3,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.2,32.4,41.0,34.0,34.0,25.543213080716267,-21.66820691986927
136.474,35.3,36.9,37.3,31.2,34.1,34.6,31.3,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.3,32.5,41.0,34.0,34.0,25.741500129769044,-21.582103009128847
137.147,35.3,36.9,37.4,31.2,34.1,34.6,31.3,38.0,35.7,64.1,30.9,32.6,32.5,31.3,31.7,32.2,28.4,32.8,30.7,36.2,32.6,41.0,34.0,34.0,25.741500129769044,-21.582103009128847
137.822,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.6,32.5,31.3,31.7,32.3,28.5,32.8,30.7,36.3,32.6,41.0,34.0,34.0,25.741500129769044,-21.496224501296066
138.497,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.5,31.3,31.8,32.3,28.5,32.8,30.7,36.3,32.7,41.0,34.0,34.0,25.741500129769044,-21.496224501296066
139.17,35.4,37.1,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.6,31.3,31.7,32.3,28.5,32.8,30.7,36.4,32.6,41.0,34.0,34.0,25.543213080716267,-21.582103009128847
139.843,35.4,37.1,37.5,31.3,34.1,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.4,31.8,32.3,28.4,32.9,30.7,36.3,32.6,41.0,34.0,34.0,25.543213080716267,-21.582103009128847
140.518,35.5,37.1,37.5,31.4,34.2,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.4,41.0,34.0,34.0,25.543213080716267,-21.496224501296066
141.191,35.5,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.8,64.2,31.0,32.8,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.3,41.0,34.0,34.0,25.543213080716267,-21.582103009128847
141.864,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.9,64.2,31.0,32.8,32.7,31.3,31.8,32.4,28.5,32.9,30.7,36.4,32.3,41.0,34.0,34.0,25.543213080716267,-21.582103009128847
142.538,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.2,42.0,34.0,34.0,25.543213080716267,-21.582103009128847
143.212,35.6,37.2,37.6,31.5,34.3,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.1,42.0,34.0,34.0,25.543213080716267,-21.582103009128847
143.886,35.6,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.2,42.0,34.0,34.0,25.741500129769044,-21.582103009128847
144.56,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.1,32.9,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.1,42.0,34.0,34.0,25.741500129769044,-21.66820691986927
145.233,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,36.0,64.3,31.1,32.9,32.8,31.3,31.8,32.5,28.5,33.0,30.8,36.4,32.0,42.0,34.0,34.0,25.741500129769044,-21.582103009128847
145.908,35.7,37.4,37.7,31.5,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.9,32.5,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,25.543213080716267,-21.496224501296066
146.581,35.8,37.4,37.8,31.6,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.8,32.6,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,25.741500129769044,-21.582103009128847
147.255,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.0,64.4,31.2,32.9,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,25.741500129769044,-21.496224501296066
147.928,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.1,64.5,31.2,33.0,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,25.741500129769044,-21.496224501296066
148.606,35.8,37.4,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,32.9,32.8,31.6,31.9,32.5,28.6,33.1,30.9,36.5,32.0,42.0,34.0,34.0,26.533610173890395,-21.496224501296066
149.28,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.4,32.1,42.0,34.0,34.0,25.741500129769044,-21.496224501296066
149.955,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.5,32.2,42.0,34.0,34.0,27.127433168959264,-21.496224501296066
150.628,35.9,37.5,38.0,31.6,34.5,34.9,31.7,38.4,36.1,64.5,31.2,33.0,32.9,31.6,31.9,32.6,28.7,33.2,30.9,36.5,32.4,42.0,34.0,34.0,26.533610173890395,-21.41012059055564
151.302,36.0,37.6,38.0,31.7,34.5,34.9,31.7,38.4,36.1,64.6,31.2,33.1,32.9,31.5,32.0,32.6,28.7,33.1,30.9,36.5,32.5,42.0,34.0,34.0,28.315598235141366,-21.496224501296066
151.976,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.4,36.1,64.6,31.3,33.1,33.0,31.6,32.1,32.6,28.7,33.2,31.0,36.5,32.6,42.0,34.0,34.0,27.721256164027984,-21.496224501296066
152.649,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.7,32.0,32.7,28.8,33.2,31.0,36.5,32.7,42.0,34.0,34.0,29.107708279262862,-21.496224501296066
153.322,36.0,37.6,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.6,32.0,32.7,28.7,33.2,31.0,36.5,32.7,42.0,34.0,35.0,28.315598235141366,-21.496224501296066
153.997,36.1,37.7,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.2,33.0,31.7,32.1,32.7,28.7,33.2,31.0,36.6,32.9,42.0,34.0,34.0,28.909421230210235,-21.496224501296066
154.67,36.1,37.7,38.1,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.3,33.2,33.0,31.7,32.2,32.6,28.7,33.3,31.1,36.7,32.8,42.0,35.0,34.0,29.107708279262862,-21.496224501296066
155.343,36.1,37.7,38.2,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.4,33.2,33.0,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.7,42.0,35.0,35.0,28.711653257202116,-21.496224501296066
156.019,36.1,37.7,38.2,31.8,34.7,35.1,31.8,38.6,36.2,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,29.701531274331586,-21.496224501296066
156.693,36.2,37.8,38.2,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,29.503763301323612,-21.582103009128847
157.367,36.2,37.8,38.3,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.8,32.3,32.8,28.9,33.3,31.0,36.7,32.5,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
158.041,36.2,37.9,38.3,31.9,34.8,35.1,31.9,38.6,36.3,64.8,31.4,33.2,33.1,31.8,32.3,32.8,28.8,33.3,31.1,36.7,32.4,42.0,35.0,35.0,29.30547625227098,-21.496224501296066
158.715,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.2,33.2,31.8,32.2,32.8,28.9,33.3,31.1,36.7,32.3,42.0,35.0,35.0,31.087464313521952,-21.582103009128847
159.389,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.2,42.0,35.0,35.0,31.087464313521952,-21.582103009128847
160.062,36.3,37.9,38.4,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.8,33.3,31.0,36.8,32.3,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
160.735,36.4,38.0,38.4,31.9,34.8,35.1,31.9,38.8,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.8,33.3,31.0,36.7,32.2,42.0,35.0,35.0,30.69192836750586,-21.496224501296066
161.409,36.4,38.0,38.4,31.9,34.8,35.2,31.9,38.7,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.9,33.4,31.2,36.7,32.1,42.0,35.0,35.0,30.69192836750586,-21.496224501296066
162.082,36.4,38.0,38.4,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.8,28.9,33.4,31.2,36.7,32.0,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
162.756,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.9,28.9,33.4,31.2,36.8,32.0,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
163.429,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.3,32.9,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
164.103,36.5,38.1,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.4,32.8,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,31.087464313521952,-21.582103009128847
164.777,36.5,38.1,38.6,32.0,35.0,35.2,32.0,38.9,36.4,65.0,31.6,33.4,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,31.087464313521952,-21.496224501296066
165.451,36.5,38.2,38.6,32.0,35.0,35.3,32.0,38.9,36.5,65.0,31.6,33.5,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
166.124,36.6,38.1,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.4,42.0,35.0,35.0,31.087464313521952,-21.496224501296066
166.797,36.6,38.2,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,37.0,32.6,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
167.471,36.6,38.2,38.7,32.1,35.0,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.4,32.9,29.0,33.5,31.2,36.9,32.8,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
168.145,36.7,38.2,38.7,32.1,35.1,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.3,33.0,29.1,33.5,31.3,36.9,32.8,42.0,35.0,35.0,30.889696340513833,-21.582103009128847
168.818,36.7,38.3,38.7,32.1,35.1,35.3,32.1,39.0,36.6,65.1,31.7,33.5,33.4,32.0,32.4,33.0,29.1,33.5,31.2,37.0,32.9,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
169.492,36.7,38.3,38.7,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.7,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.4,37.0,32.9,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
170.166,36.7,38.3,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.8,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
170.841,36.8,38.4,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.7,42.0,35.0,35.0,31.087464313521952,-21.496224501296066
171.514,36.8,38.4,38.8,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
172.189,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.1,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
172.862,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.6,31.4,37.0,32.6,42.0,35.0,35.0,30.889696340513833,-21.496224501296066
173.536,36.9,38.4,38.9,32.3,35.2,35.4,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.5,43.0,35.0,35.0,31.087464313521952,-21.41012059055564
174.209,36.9,38.5,38.9,32.3,35.2,35.5,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.4,43.0,35.0,35.0,31.087464313521952,-21.41012059055564
174.883,36.9,38.5,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.1,32.4,33.0,29.1,33.7,31.5,36.9,32.3,43.0,35.0,35.0,31.087464313521952,-21.496224501296066
175.557,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.1,29.1,33.7,31.4,37.0,32.3,43.0,35.0,35.0,32.6716844017648,-21.496224501296066
176.231,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.2,29.2,33.7,31.4,37.1,32.3,43.0,35.0,36.0,32.6716844017648,-21.496224501296066
176.904,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.5,33.1,29.2,33.7,31.4,37.1,32.2,43.0,35.0,35.0,32.6716844017648,-21.582103009128847
177.579,37.0,38.6,39.0,32.4,35.3,35.5,32.4,39.2,36.8,65.3,31.9,33.8,33.7,32.2,32.5,33.1,29.2,33.6,31.5,37.0,32.1,43.0,36.0,35.0,32.6716844017648,-21.496224501296066
178.253,37.0,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,31.9,33.8,33.7,32.1,32.5,33.1,29.2,33.8,31.5,37.0,32.0,43.0,36.0,36.0,32.47391642875683,-21.496224501296066
178.928,37.1,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.1,32.1,43.0,35.0,36.0,33.4637944458863,-21.496224501296066
179.602,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.0,32.1,43.0,36.0,36.0,33.66208149493893,-21.496224501296066
180.276,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.2,32.5,33.2,29.3,33.8,31.5,37.1,32.2,43.0,36.0,36.0,33.06773942382555,-21.496224501296066
180.949,37.1,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.8,33.8,32.1,32.5,33.2,29.3,33.7,31.5,37.1,32.3,43.0,35.0,36.0,34.2559044900078,-21.496224501296066
181.622,37.2,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.9,33.8,32.2,32.5,33.2,29.2,33.8,31.4,37.0,32.4,43.0,36.0,36.0,34.2559044900078,-21.582103009128847
182.297,37.2,38.8,39.2,32.5,35.5,35.6,32.5,39.3,36.9,65.5,32.0,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.6,43.0,36.0,36.0,34.2559044900078,-21.496224501296066
182.972,37.2,38.8,39.3,32.5,35.5,35.7,32.5,39.3,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.8,43.0,36.0,36.0,34.84972748507652,-21.496224501296066
183.646,37.3,38.8,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.6,37.1,32.9,43.0,36.0,36.0,34.65195951206855,-21.41012059055564
184.318,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.7,33.3,29.3,33.9,31.6,37.2,32.9,43.0,36.0,36.0,34.05761744095502,-21.496224501296066
184.992,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.6,32.1,33.9,33.8,32.4,32.6,33.3,29.3,33.9,31.5,37.2,32.9,43.0,36.0,36.0,33.85984946794705,-21.496224501296066
185.667,37.3,38.9,39.3,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.1,34.0,33.8,32.4,32.7,33.3,29.3,34.0,31.6,37.2,32.9,43.0,36.0,36.0,35.24578250713727,-21.496224501296066
186.341,37.3,38.9,39.4,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.7,37.3,32.9,43.0,36.0,36.0,36.03789255125877,-21.496224501296066
187.014,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.8,43.0,36.0,36.0,35.04801453412915,-21.496224501296066
187.687,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.7,43.0,36.0,36.0,35.4440695561899,-21.496224501296066
188.362,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.6,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
