Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.096,22.8,23.1,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.5,22.5,21.0,21.0,21.3,20.3,21.3,20.7,22.6,18.0,24.0,23.0,24.0,0.7921100441214987,-0.08610391074042405
108.77,22.8,23.2,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.5,21.0,21.0,21.4,20.3,21.3,20.6,22.5,18.0,24.0,23.0,24.0,0.7921100441214987,-0.08610391074042405
109.444,22.8,23.2,24.1,21.6,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.5,20.9,21.0,21.3,20.3,21.3,20.7,22.6,18.1,24.0,23.0,24.0,0.5938229950688689,-0.08610391074042405
110.119,22.8,23.2,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.6,20.9,20.9,21.3,20.3,21.4,20.7,22.5,17.9,24.0,23.0,24.0,0.5938229950688689,2.2355460385439243
110.793,22.8,23.2,24.2,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.6,21.0,20.9,21.3,20.4,21.3,20.9,22.5,17.9,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
111.47,22.9,23.2,24.2,21.6,23.7,25.7,22.1,28.0,27.2,22.4,21.8,22.6,22.6,21.0,20.9,21.3,20.5,21.3,20.7,22.6,18.1,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
112.145,22.9,23.2,24.2,21.6,23.7,25.7,22.1,28.0,27.2,22.4,21.9,22.6,22.6,20.9,20.9,21.3,20.4,21.5,20.7,22.6,18.1,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
112.819,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.0,27.2,22.4,21.9,22.6,22.6,21.1,20.9,21.3,20.4,21.5,20.9,22.6,18.0,24.0,23.0,24.0,0.7921100441214987,2.3214245463766434
113.494,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.6,21.0,20.9,21.4,20.3,21.4,20.7,22.5,18.0,24.0,23.0,24.0,0.5938229950688689,2.3214245463766434
114.167,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.7,20.9,21.0,21.4,20.5,21.4,20.7,22.7,18.1,24.0,23.0,24.0,0.5938229950688689,2.3214245463766434
114.843,23.0,23.3,24.3,21.6,23.7,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.0,21.4,20.5,21.4,20.7,22.6,18.1,24.0,23.0,24.0,0.5938229950688689,2.2355460385439243
115.521,23.0,23.3,24.3,21.6,23.8,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.6,21.0,21.0,21.3,20.4,21.4,20.9,22.6,18.0,24.0,23.0,24.0,0.5938229950688689,-0.08610391074042405
116.196,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,20.9,21.4,20.3,21.4,20.7,22.6,18.1,24.0,23.0,24.0,0.5938229950688689,1.5476163642510954
116.871,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.0,20.9,21.4,20.5,21.4,20.8,22.7,18.2,24.0,23.0,24.0,0.5938229950688689,0.0
117.547,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.1,21.4,20.4,21.5,20.9,22.7,18.2,24.0,23.0,24.0,0.5938229950688689,0.2578609264059262
118.222,23.0,23.4,24.3,21.7,23.8,25.8,22.3,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.0,21.4,20.4,21.4,20.9,22.6,18.3,24.0,23.0,24.0,0.5938229950688689,2.3214245463766434
118.896,23.0,23.4,24.4,21.7,23.8,25.8,22.3,28.2,27.3,22.5,22.0,22.7,22.7,21.1,21.1,21.4,20.4,21.5,20.9,22.6,18.0,24.0,23.0,24.0,0.5938229950688689,2.2355460385439243
119.572,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.3,22.5,22.0,22.7,22.7,21.1,20.9,21.4,20.4,21.4,20.8,22.9,18.1,24.0,23.0,24.0,0.7921100441214987,2.3214245463766434
120.247,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.4,22.5,22.0,22.8,22.8,21.1,21.0,21.4,20.6,21.5,20.8,22.9,18.2,24.0,23.0,24.0,0.5938229950688689,2.3214245463766434
120.922,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.3,22.5,22.0,22.8,22.8,21.1,21.1,21.4,20.4,21.5,20.8,22.8,18.2,24.0,23.0,24.0,0.7921100441214987,2.3214245463766434
121.596,23.1,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.4,22.5,22.0,22.8,22.8,21.0,21.0,21.4,20.5,21.4,20.9,22.8,18.2,24.0,23.0,24.0,0.5938229950688689,2.3214245463766434
122.27,23.1,23.4,24.4,21.7,23.9,25.8,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.2,21.1,21.4,20.4,21.5,20.8,22.9,18.3,24.0,23.0,24.0,0.7921100441214987,2.3214245463766434
122.945,23.1,23.4,24.5,21.7,23.9,25.9,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.1,21.0,21.4,20.4,21.5,20.8,22.9,18.2,24.0,24.0,24.0,0.5938229950688689,2.2355460385439243
123.619,23.1,23.5,24.5,21.8,23.9,25.9,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.1,21.1,21.5,20.4,21.5,20.9,22.9,18.4,24.0,24.0,24.0,0.5938229950688689,2.3214245463766434
124.294,23.1,23.5,24.5,21.8,23.9,25.9,22.3,28.3,27.4,22.6,22.0,22.8,22.8,21.1,21.2,21.5,20.4,21.5,20.9,22.9,18.3,25.0,24.0,24.0,0.7921100441214987,1.6337202749915836
124.968,23.1,23.5,24.5,21.8,24.0,25.9,22.3,28.3,27.4,22.6,22.0,22.9,22.8,21.1,21.2,21.4,20.4,21.6,20.8,22.9,18.2,25.0,24.0,24.0,0.5938229950688689,2.1496675307111413
125.643,23.1,23.5,24.5,21.8,24.0,25.9,22.4,28.3,27.4,22.6,22.1,22.9,22.9,21.1,21.0,21.5,20.4,21.5,20.8,22.9,18.2,25.0,24.0,24.0,0.5938229950688689,2.3214245463766434
126.318,23.1,23.5,24.5,21.8,24.0,25.9,22.3,28.3,27.4,22.6,22.1,22.9,22.9,21.2,21.0,21.4,20.4,21.5,20.9,22.8,18.3,25.0,24.0,24.0,0.39605502206074933,2.3214245463766434
126.991,23.2,23.5,24.5,21.8,24.0,25.9,22.4,28.4,27.5,22.6,22.1,22.9,22.9,21.2,21.2,21.5,20.5,21.6,20.9,23.0,18.3,25.0,24.0,25.0,0.5938229950688689,2.4075284571171314
127.665,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.4,22.6,22.1,22.9,22.9,21.3,21.2,21.5,20.6,21.7,20.9,23.0,18.2,25.0,24.0,24.0,0.7921100441214987,2.3214245463766434
128.339,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,22.9,22.9,21.2,21.2,21.5,20.4,21.5,20.9,22.9,18.3,25.0,24.0,25.0,0.5938229950688689,2.2355460385439243
129.012,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,23.0,22.9,21.2,21.0,21.6,20.5,21.7,20.9,23.0,18.4,25.0,24.0,24.0,0.7921100441214987,2.3214245463766434
129.685,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,23.0,22.9,21.3,21.3,21.5,20.4,21.7,20.9,22.9,18.3,25.0,24.0,25.0,0.5938229950688689,2.3214245463766434
130.358,23.3,23.6,24.6,21.8,24.1,25.9,22.4,28.4,27.5,22.7,22.1,23.0,23.0,21.2,21.2,21.5,20.4,21.6,20.9,22.9,18.3,25.0,24.0,25.0,0.7921100441214987,2.3214245463766434
131.033,23.3,23.6,24.6,21.8,24.1,25.9,22.4,28.5,27.5,22.7,22.1,23.0,22.9,21.1,21.1,21.5,20.4,21.5,20.9,23.0,18.4,25.0,24.0,25.0,0.5938229950688689,2.3214245463766434
131.706,23.3,23.6,24.7,21.8,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.7,20.3,21.6,20.9,23.0,18.3,25.0,24.0,25.0,0.7921100441214987,2.4075284571171314
132.379,23.3,23.6,24.7,21.8,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.5,20.4,21.7,21.0,23.0,18.3,25.0,24.0,25.0,0.7921100441214987,2.2355460385439243
133.053,23.3,23.6,24.7,21.9,24.1,26.0,22.4,28.5,27.5,22.7,22.2,23.0,23.0,21.3,21.3,21.7,20.5,21.7,21.0,23.1,18.3,25.0,24.0,25.0,0.7921100441214987,2.2355460385439243
133.727,23.3,23.6,24.7,21.9,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.7,20.6,21.7,21.0,23.1,18.3,25.0,24.0,25.0,0.7921100441214987,2.3214245463766434
134.4,23.3,23.6,24.8,21.9,24.1,26.0,22.5,28.5,27.5,22.7,22.2,23.0,23.0,21.3,21.3,21.7,20.6,21.6,20.9,23.0,18.4,25.0,24.0,25.0,0.7921100441214987,2.3214245463766434
135.073,23.3,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.7,22.2,23.0,23.0,21.3,21.2,21.6,20.4,21.7,21.1,23.0,18.3,25.0,24.0,25.0,0.9898780171296183,2.3214245463766434
135.747,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.7,22.2,23.0,23.0,21.5,21.4,21.7,20.5,21.7,21.0,23.0,18.4,25.0,24.0,25.0,1.5842200882429973,2.3214245463766434
136.42,23.3,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.0,21.4,21.4,21.5,20.5,21.7,21.0,23.0,18.4,25.0,24.0,25.0,1.5842200882429973,2.3214245463766434
137.094,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.0,21.3,21.4,21.8,20.6,21.7,21.1,23.0,18.4,25.0,24.0,25.0,1.9802751103037468,2.3214245463766434
137.767,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.1,21.3,21.3,21.7,20.7,21.7,21.0,23.0,18.4,25.0,24.0,25.0,0.9898780171296183,2.3214245463766434
138.44,23.4,23.7,24.8,22.0,24.2,26.0,22.5,28.7,27.6,22.8,22.2,23.1,23.1,21.4,21.4,21.7,20.5,21.8,21.0,23.0,18.3,25.0,24.0,25.0,1.3859330391903677,2.3214245463766434
139.114,23.4,23.7,24.8,22.0,24.3,26.0,22.5,28.7,27.6,22.8,22.2,23.1,23.1,21.4,21.4,21.6,20.6,21.7,21.0,23.0,18.4,25.0,24.0,25.0,2.9701531274332176,2.3214245463766434
139.787,23.4,23.7,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.2,23.1,23.1,21.3,21.4,21.8,20.6,21.7,21.1,22.9,18.4,25.0,24.0,25.0,1.5842200882429973,2.2355460385439243
140.46,23.4,23.8,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.3,23.2,23.1,21.5,21.5,21.8,20.4,21.9,21.2,23.1,18.5,25.0,24.0,25.0,1.7819880612509695,2.3214245463766434
141.135,23.5,23.8,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.3,23.2,23.1,21.5,21.4,21.7,20.6,21.8,21.1,22.9,18.4,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
141.81,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.6,22.9,22.3,23.2,23.1,21.4,21.4,21.8,20.7,21.9,21.2,23.1,18.4,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
142.484,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.6,22.8,22.3,23.2,23.2,21.4,21.4,21.8,20.7,21.9,21.2,23.0,18.3,25.0,24.0,25.0,5.148196210744937,2.2355460385439243
143.158,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.7,22.9,22.3,23.2,23.2,21.5,21.4,21.8,20.6,21.9,21.1,23.1,18.4,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
143.832,23.5,23.8,24.9,22.1,24.3,26.1,22.6,28.8,27.6,22.9,22.3,23.2,23.2,21.5,21.4,21.8,20.6,21.7,21.1,23.2,18.4,25.0,24.0,25.0,5.940306254866435,2.2355460385439243
144.506,23.5,23.8,25.0,22.0,24.4,26.1,22.6,28.8,27.6,22.9,22.3,23.2,23.2,21.5,21.5,21.6,20.6,21.8,21.0,23.0,18.2,25.0,24.0,25.0,5.940306254866435,2.2355460385439243
145.179,23.5,23.8,25.0,22.0,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.2,21.7,20.6,21.9,21.1,23.1,18.3,25.0,24.0,25.0,6.138074227874407,2.2355460385439243
145.853,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.5,21.3,21.6,20.5,22.0,21.2,23.1,18.3,25.0,24.0,25.0,5.742538281858315,2.1496675307111413
146.527,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.4,21.8,20.6,21.9,21.2,23.0,18.2,25.0,24.0,25.0,5.940306254866435,2.2355460385439243
147.2,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.4,21.8,20.6,22.0,21.2,23.1,18.2,25.0,24.0,25.0,5.940306254866435,2.3214245463766434
147.877,23.6,23.9,25.1,22.1,24.4,26.1,22.6,28.8,27.7,23.0,22.3,23.3,23.2,21.4,21.4,21.8,20.7,22.0,21.2,23.1,18.1,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
148.551,23.6,23.9,25.1,22.1,24.4,26.2,22.7,28.8,27.7,23.0,22.4,23.3,23.2,21.5,21.4,21.8,20.7,21.9,21.3,23.1,18.2,25.0,24.0,25.0,5.742538281858315,2.3214245463766434
149.226,23.6,23.9,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.3,23.3,23.3,21.4,21.5,21.7,20.6,21.9,21.2,23.3,18.3,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
149.898,23.6,24.0,25.1,22.1,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.4,21.4,21.7,20.7,21.9,21.2,23.3,18.2,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
150.572,23.6,24.0,25.1,22.1,24.5,26.1,22.7,28.9,27.7,22.9,22.3,23.3,23.3,21.4,21.5,21.8,20.6,21.9,21.3,23.2,18.3,25.0,24.0,25.0,5.742538281858315,2.2355460385439243
151.245,23.6,24.1,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,21.9,21.3,23.2,18.4,26.0,24.0,25.0,5.940306254866435,2.3214245463766434
151.919,23.7,24.1,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.4,21.8,20.7,21.9,21.2,23.2,18.1,26.0,24.0,25.0,5.742538281858315,2.2355460385439243
152.592,23.7,24.2,25.1,22.1,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.4,21.8,20.7,21.9,21.2,23.2,18.1,26.0,24.0,25.0,4.356086166623437,2.1496675307111413
153.266,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.3,18.1,26.0,24.0,25.0,5.742538281858315,-0.08610391074042405
153.94,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.8,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.2,18.1,26.0,24.0,25.0,5.742538281858315,-0.17198241857320717
154.614,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.8,23.0,22.4,23.4,23.3,21.4,21.5,21.8,20.6,21.9,21.2,23.5,18.1,26.0,24.0,25.0,2.376330132364496,-0.17198241857320717
155.287,23.7,24.3,25.2,22.2,24.5,26.2,22.7,29.0,27.8,23.0,22.4,23.4,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.5,18.2,26.0,24.0,25.0,2.5740981053724683,-0.17198241857320717
155.96,23.8,24.3,25.3,22.2,24.6,26.2,22.7,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.6,22.0,21.2,23.6,18.1,26.0,25.0,25.0,1.9802751103037468,-0.6879296742927646
156.633,23.8,24.4,25.3,22.2,24.6,26.2,22.7,29.0,27.8,23.0,22.4,23.4,23.4,21.5,21.5,21.8,20.5,22.0,21.2,23.6,18.1,26.0,25.0,25.0,1.3859330391903677,-0.17198241857320717
157.307,23.8,24.4,25.3,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.7,22.1,21.3,23.6,18.1,27.0,25.0,25.0,0.9898780171296183,-0.17198241857320717
157.98,23.8,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.7,22.0,21.4,23.7,18.2,27.0,25.0,25.0,0.9898780171296183,-0.17198241857320717
158.654,23.8,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.9,20.6,22.0,21.3,23.6,18.1,27.0,24.0,25.0,0.5938229950688689,-2.3216499492843483
159.328,23.9,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.6,21.5,21.8,20.7,22.0,21.3,23.7,18.2,27.0,25.0,25.0,0.5938229950688689,-2.4936323678575554
160.003,23.9,24.6,25.4,22.3,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.6,21.9,20.7,22.1,21.4,23.7,18.2,27.0,25.0,25.0,0.5938229950688689,-2.4075284571170674
160.677,23.9,24.6,25.4,22.3,24.6,26.3,22.8,29.1,27.8,23.1,22.5,23.4,23.4,21.5,21.6,21.9,20.7,22.0,21.3,23.7,17.9,27.0,25.0,25.0,0.7921100441214987,-2.4075284571170674
161.351,23.9,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.8,23.1,22.5,23.4,23.4,21.6,21.6,21.9,20.7,22.1,21.3,23.6,18.1,27.0,25.0,25.0,0.5938229950688689,-2.4075284571170674
162.024,24.0,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.8,23.1,22.5,23.5,23.5,21.7,21.7,21.9,20.7,22.0,21.3,23.7,18.2,27.0,25.0,25.0,0.7921100441214987,-2.9234757128366886
162.698,24.0,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.6,21.6,21.9,20.7,22.2,21.4,23.9,18.1,27.0,25.0,25.0,0.7921100441214987,-2.4075284571170674
163.371,24.0,24.8,25.6,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.6,21.6,21.9,20.6,22.1,21.4,23.9,18.1,27.0,25.0,25.0,0.5938229950688689,-4.643299898568697
164.046,24.0,24.8,25.6,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.5,21.6,21.8,20.7,22.1,21.4,23.8,18.1,27.0,25.0,25.0,0.7921100441214987,-4.729178406401416
164.719,24.1,24.9,25.6,22.3,24.7,26.3,22.9,29.1,27.9,23.2,22.5,23.5,23.5,21.7,21.6,21.8,20.6,22.2,21.4,24.0,18.2,27.0,25.0,25.0,0.5938229950688689,-4.729178406401416
165.393,24.1,24.9,25.7,22.4,24.7,26.3,22.8,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.5,21.9,20.6,22.1,21.4,24.0,18.2,27.0,25.0,25.0,0.7921100441214987,-4.643299898568697
166.068,24.1,25.0,25.7,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.7,22.0,20.7,22.1,21.4,24.0,18.1,28.0,25.0,25.0,0.5938229950688689,-4.729178406401416
166.741,24.1,25.0,25.7,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.7,22.0,20.7,22.1,21.4,24.0,18.1,28.0,25.0,25.0,0.7921100441214987,-4.643299898568697
167.416,24.2,25.0,25.8,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.6,23.6,23.5,21.7,21.8,22.0,20.7,22.1,21.3,24.1,18.1,28.0,25.0,25.0,0.5938229950688689,-4.729178406401416
168.091,24.2,25.1,25.8,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.8,22.0,20.7,22.2,21.3,24.1,18.1,28.0,25.0,25.0,0.5938229950688689,-4.643299898568697
168.764,24.2,25.1,25.8,22.4,24.8,26.4,22.9,29.2,27.9,23.2,22.6,23.6,23.5,21.7,21.7,22.0,20.7,22.2,21.4,24.1,18.2,28.0,25.0,25.0,0.5938229950688689,-4.643299898568697
169.437,24.2,25.2,25.9,22.4,24.8,26.4,22.9,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.0,20.8,22.2,21.4,24.1,18.1,28.0,25.0,25.0,0.5938229950688689,-7.050828355685764
170.113,24.3,25.2,25.9,22.4,24.8,26.4,22.9,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.8,22.2,21.4,24.1,18.2,28.0,25.0,25.0,0.5938229950688689,-7.050828355685764
170.786,24.3,25.3,25.9,22.4,24.8,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.9,22.0,20.7,22.2,21.5,24.2,18.2,28.0,25.0,25.0,0.39605502206074933,-7.136706863518547
171.459,24.3,25.3,26.0,22.4,24.8,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.8,22.2,21.4,24.2,18.1,28.0,25.0,25.0,0.39605502206074933,-7.050828355685764
172.133,24.4,25.3,26.0,22.5,24.9,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.7,22.4,21.5,24.3,18.2,28.0,25.0,25.0,0.39605502206074933,-7.050828355685764
172.807,24.4,25.3,26.0,22.5,24.9,26.4,23.0,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.9,22.0,20.7,22.2,21.4,24.3,18.1,28.0,25.0,25.0,0.39605502206074933,-6.96472444494534
173.479,24.4,25.4,26.0,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.9,22.2,21.5,24.3,18.1,28.0,25.0,25.0,0.39605502206074933,-6.96472444494534
174.152,24.4,25.4,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.6,21.8,22.1,20.8,22.4,21.5,24.3,18.3,28.0,25.0,25.0,0.5938229950688689,-7.050828355685764
174.827,24.5,25.5,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.9,21.8,22.0,20.8,22.3,21.4,24.2,18.2,28.0,25.0,25.0,0.39605502206074933,-7.050828355685764
175.501,24.5,25.5,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.7,23.6,21.8,21.9,22.1,20.8,22.3,21.4,24.3,18.1,29.0,25.0,25.0,0.5938229950688689,-6.96472444494534
176.175,24.5,25.5,26.2,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.7,23.7,23.6,21.8,22.0,22.1,20.7,22.4,21.5,24.4,18.1,29.0,25.0,25.0,0.5938229950688689,-6.96472444494534
176.849,24.6,25.6,26.2,22.5,25.0,26.4,23.0,29.3,28.0,23.3,22.7,23.7,23.6,21.7,21.9,22.1,20.8,22.3,21.5,24.4,18.1,29.0,25.0,25.0,0.5938229950688689,-7.480671700664961
177.524,24.6,25.6,26.3,22.5,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.7,21.9,22.2,20.9,22.4,21.5,24.5,18.2,29.0,25.0,25.0,0.5938229950688689,-9.2002704834892
178.198,24.6,25.7,26.3,22.6,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.8,21.9,22.3,20.9,22.5,21.6,24.5,18.3,29.0,25.0,26.0,0.5938229950688689,-9.286374394229687
178.872,24.7,25.7,26.3,22.6,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.8,21.9,22.2,20.8,22.4,21.5,24.5,18.2,29.0,25.0,25.0,0.7921100441214987,-9.286374394229687
179.545,24.7,25.7,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.9,22.0,22.2,20.8,22.5,21.6,24.6,18.2,29.0,25.0,26.0,0.7921100441214987,-9.286374394229687
180.218,24.7,25.8,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.9,21.9,22.1,20.8,22.4,21.6,24.6,18.3,29.0,25.0,25.0,0.7921100441214987,-9.372252902062407
180.893,24.7,25.8,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.8,21.9,22.1,20.8,22.5,21.7,24.6,18.3,29.0,25.0,26.0,0.9898780171296183,-9.372252902062407
181.567,24.8,25.8,26.5,22.6,25.1,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.8,21.9,22.2,20.9,22.5,21.6,24.6,18.2,29.0,25.0,26.0,0.5938229950688689,-9.2002704834892
182.241,24.8,25.9,26.5,22.6,25.1,26.5,23.1,29.4,28.1,23.4,22.7,23.8,23.7,21.8,22.0,22.3,20.9,22.5,21.6,24.7,18.3,29.0,25.0,26.0,0.7921100441214987,-9.286374394229687
182.916,24.8,25.9,26.5,22.6,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.7,21.9,22.1,22.3,21.0,22.5,21.6,24.7,18.3,29.0,25.0,26.0,0.5938229950688689,-9.286374394229687
183.59,24.9,25.9,26.6,22.7,25.1,26.5,23.1,29.4,28.1,23.4,22.7,23.8,23.8,21.9,22.1,22.3,20.9,22.6,21.7,24.7,18.2,29.0,25.0,26.0,0.5938229950688689,-9.286374394229687
184.263,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.8,21.8,22.0,22.3,20.9,22.6,21.7,24.7,18.2,30.0,25.0,26.0,0.39605502206074933,-9.286374394229687
184.936,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.8,21.9,21.9,22.2,20.8,22.6,21.7,24.7,18.2,30.0,25.0,26.0,0.7921100441214987,-11.521920432773548
185.611,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.5,22.7,23.8,23.8,21.8,22.0,22.4,20.9,22.6,21.7,24.7,18.3,30.0,25.0,26.0,0.5938229950688689,-11.521920432773548
186.284,25.0,26.1,26.7,22.7,25.1,26.5,23.1,29.5,28.1,23.5,22.7,23.8,23.8,21.9,22.1,22.3,21.0,22.6,21.6,24.9,18.3,30.0,25.0,26.0,-1.9802751103035992,-11.608024343514035
