Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.221,25.4,26.9,27.3,21.7,23.9,25.6,22.0,27.8,27.0,22.3,21.7,22.6,22.6,21.3,21.4,21.7,20.1,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-7.326758370101313,-25.10740448551781
108.897,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.8,27.0,22.3,21.7,22.6,22.6,21.2,21.4,21.7,20.3,21.7,20.9,25.0,18.3,31.0,23.0,24.0,-7.326758370101313,-25.021525977685094
109.572,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.9,27.0,22.3,21.8,22.6,22.6,21.2,21.4,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-6.732416298987786,-25.021525977685094
110.248,25.5,27.0,27.5,21.8,23.9,25.6,22.1,27.9,27.1,22.3,21.8,22.6,22.6,21.4,21.5,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-7.1284713210485355,-25.021525977685094
110.923,25.5,27.0,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.6,21.3,21.5,21.7,20.2,21.7,21.0,25.1,18.3,31.0,23.0,24.0,-6.336361276927037,-24.161613884819058
111.598,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.6,22.6,21.4,21.4,21.8,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-5.742538281858315,-24.935422066944607
112.274,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.3,21.7,20.9,25.1,18.5,31.0,23.0,24.0,-4.9504282377368165,-25.021525977685094
112.949,25.6,27.1,27.6,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.3,21.4,21.8,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-4.752660264728845,-23.559788121266717
113.625,25.6,27.1,27.6,21.8,24.0,25.7,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-4.9504282377368165,-22.871858446973953
114.299,25.7,27.2,27.6,21.8,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.9,21.0,25.2,18.4,32.0,23.0,24.0,-3.762263171554716,-22.699876028400745
114.974,25.7,27.2,27.6,21.9,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.8,21.0,25.2,18.4,32.0,23.0,24.0,-3.762263171554716,-22.699876028400745
115.651,25.7,27.2,27.7,21.9,24.1,25.7,22.2,28.0,27.2,22.4,21.8,22.7,22.7,21.4,21.4,21.8,20.2,21.9,21.0,25.2,18.5,32.0,23.0,24.0,-3.960550220607346,-24.935422066944607
116.327,25.8,27.2,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.4,21.9,22.8,22.7,21.5,21.5,21.8,20.3,21.9,21.2,25.3,18.4,32.0,23.0,24.0,-3.960550220607346,-24.935422066944607
117.003,25.8,27.3,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.6,21.9,20.4,22.0,21.1,25.2,18.4,32.0,23.0,24.0,-3.960550220607346,-25.021525977685094
117.679,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.9,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-3.960550220607346,-25.021525977685094
118.353,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.8,20.3,22.0,21.2,25.3,18.5,32.0,23.0,24.0,-3.762263171554716,-24.935422066944607
119.028,25.9,27.3,27.8,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.8,20.3,22.0,21.1,25.3,18.6,32.0,23.0,24.0,-3.960550220607346,-25.021525977685094
119.704,25.9,27.4,27.9,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.6,21.8,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-3.960550220607346,-22.699876028400745
120.379,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.9,22.8,21.4,21.6,21.9,20.5,22.0,21.0,25.3,18.4,32.0,23.0,24.0,-3.762263171554716,-22.699876028400745
121.055,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.9,20.4,22.0,21.1,25.2,18.5,32.0,23.0,25.0,-3.960550220607346,-22.699876028400745
121.73,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.8,21.5,21.6,21.9,20.4,22.1,21.2,25.3,18.5,32.0,23.0,25.0,-3.960550220607346,-22.699876028400745
122.405,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.9,21.5,21.6,21.9,20.3,22.0,21.2,25.4,18.8,32.0,23.0,25.0,-3.762263171554716,-22.613997520567963
123.081,26.1,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.8,32.0,23.0,25.0,-3.960550220607346,-25.021525977685094
123.756,26.1,27.5,28.1,22.0,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-3.960550220607346,-24.935422066944607
124.433,26.1,27.6,28.1,22.1,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,21.9,20.4,22.0,21.2,25.3,18.8,32.0,23.0,25.0,-3.960550220607346,-24.935422066944607
125.109,26.2,27.6,28.1,22.1,24.3,25.8,22.4,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,22.0,20.4,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-3.762263171554716,-24.935422066944607
125.784,26.2,27.6,28.1,22.1,24.4,25.8,22.4,28.3,27.3,22.6,22.0,23.0,23.0,21.5,21.6,22.0,20.6,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-3.960550220607346,-22.613997520567963
126.459,26.2,27.6,28.1,22.1,24.4,25.9,22.4,28.3,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.0,21.2,25.3,18.6,32.0,23.0,25.0,-3.762263171554716,-22.613997520567963
127.132,26.2,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-3.762263171554716,-22.613997520567963
127.809,26.3,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,21.9,20.4,22.1,21.2,25.4,18.5,32.0,24.0,25.0,-3.762263171554716,-22.613997520567963
128.482,26.3,27.8,28.3,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.4,18.7,32.0,23.0,25.0,-3.960550220607346,-22.613997520567963
129.156,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.1,20.4,22.1,21.2,25.4,18.6,33.0,23.0,25.0,-3.960550220607346,-22.613997520567963
129.832,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.0,20.5,22.1,21.3,25.4,18.6,33.0,24.0,25.0,-3.762263171554716,-22.613997520567963
130.506,26.4,27.8,28.3,22.2,24.5,25.9,22.5,28.4,27.4,22.7,22.1,23.1,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.5,18.8,33.0,23.0,25.0,-3.960550220607346,-23.6456666290995
131.181,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.6,33.0,24.0,25.0,-3.960550220607346,-24.935422066944607
131.856,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.4,33.0,24.0,25.0,-3.960550220607346,-23.817649047672706
132.531,26.4,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.1,21.3,25.5,18.5,33.0,24.0,25.0,-3.960550220607346,-24.935422066944607
133.206,26.5,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.5,21.7,21.9,20.3,22.2,21.2,25.5,18.6,33.0,24.0,25.0,-3.762263171554716,-22.699876028400745
133.881,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.7,21.9,22.0,20.6,22.1,21.2,25.5,18.6,33.0,24.0,25.0,-3.762263171554716,-22.52789360982754
134.556,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.6,18.7,33.0,24.0,25.0,-2.772385154425098,-22.613997520567963
135.23,26.5,28.0,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.4,18.4,33.0,24.0,25.0,-2.376330132364496,-22.699876028400745
135.904,26.6,28.0,28.5,22.3,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.2,23.1,21.7,21.7,22.1,20.5,22.2,21.3,25.5,18.5,33.0,24.0,25.0,0.9898780171294708,-22.52789360982754
136.579,26.6,28.0,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.1,21.7,21.8,22.1,20.4,22.2,21.3,25.6,18.7,33.0,24.0,25.0,1.1881650661821006,-23.903752958413133
137.253,26.6,28.1,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.2,21.8,21.9,22.0,20.4,22.2,21.2,25.6,18.6,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
137.93,26.6,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,22.0,22.1,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,0.9898780171294708,-22.613997520567963
138.605,26.7,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,21.9,22.1,20.6,22.3,21.3,25.6,18.8,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
139.279,26.7,28.1,28.7,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,1.1881650661821006,-23.47368421052629
139.952,26.7,28.1,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.5,18.4,33.0,24.0,25.0,1.1881650661821006,-22.871858446973953
140.626,26.7,28.2,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.7,33.0,24.0,25.0,1.1881650661821006,-22.699876028400745
141.301,26.8,28.2,28.7,22.4,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.2,21.7,21.8,22.1,20.5,22.2,21.3,25.4,18.6,33.0,24.0,25.0,1.1881650661821006,-22.52789360982754
141.976,26.8,28.2,28.7,22.4,24.8,26.1,22.7,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.1,20.6,22.4,21.4,25.6,18.4,33.0,24.0,25.0,1.1881650661821006,-22.52789360982754
142.65,26.8,28.3,28.8,22.4,24.8,26.1,22.6,28.7,27.6,23.0,22.3,23.3,23.3,21.9,22.0,22.2,20.5,22.4,21.3,25.7,18.5,33.0,24.0,25.0,1.1881650661821006,-22.52789360982754
143.327,26.8,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.7,21.9,22.1,20.5,22.4,21.4,25.8,18.9,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
144.0,26.9,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.5,22.4,21.4,25.7,18.8,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
144.676,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,1.1881650661821006,-22.52789360982754
145.351,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,1.1881650661821006,-22.52789360982754
146.026,26.9,28.3,28.9,22.4,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.3,23.3,21.8,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,1.38593303919022,-22.613997520567963
146.699,26.9,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.3,21.4,25.7,18.5,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
147.375,27.0,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,1.1881650661821006,-22.613997520567963
148.049,27.0,28.4,29.0,22.4,24.9,26.2,22.7,28.8,27.7,23.1,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.4,34.0,24.0,25.0,1.1881650661821006,-22.52789360982754
148.725,27.0,28.4,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.2,20.7,22.5,21.4,25.8,18.6,34.0,24.0,25.0,0.9898780171294708,-22.52789360982754
149.398,27.1,28.5,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.5,21.5,25.8,18.7,34.0,24.0,25.0,1.38593303919022,-22.613997520567963
150.072,27.1,28.5,29.0,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.6,22.5,21.4,25.7,18.3,34.0,24.0,25.0,1.1881650661821006,-22.613997520567963
150.745,27.1,28.5,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.4,21.5,25.8,18.4,34.0,24.0,25.0,1.1881650661821006,-22.613997520567963
151.419,27.1,28.4,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,22.0,22.1,22.3,20.7,22.5,21.4,25.7,18.8,34.0,24.0,25.0,1.583701012198192,-22.699876028400745
152.092,27.2,28.4,29.2,22.6,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.5,23.5,21.9,22.1,22.2,20.6,22.4,21.5,25.7,18.8,33.0,24.0,25.0,5.148196210744789,-20.378451482024104
152.766,27.2,28.5,29.2,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.5,21.4,25.8,18.6,33.0,24.0,25.0,5.345964183752908,-20.378451482024104
153.439,27.2,28.5,29.2,22.6,25.0,26.3,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.4,21.3,25.7,18.3,33.0,24.0,25.0,3.1679211004411894,-20.46432998985682
154.113,27.2,28.5,29.2,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.5,20.7,22.5,21.4,25.7,18.7,33.0,24.0,25.0,6.534129249935009,-20.292347571283614
154.787,27.2,28.5,29.3,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,6.534129249935009,-20.378451482024104
155.462,27.2,28.5,29.3,22.6,25.0,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.4,20.7,22.5,21.3,25.7,18.7,33.0,24.0,25.0,6.534129249935009,-20.378451482024104
156.136,27.2,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.5,23.5,22.0,22.0,22.5,20.7,22.5,21.5,25.6,18.7,33.0,24.0,25.0,6.534129249935009,-20.378451482024104
156.81,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.0,22.3,20.6,22.6,21.4,25.6,18.6,33.0,24.0,25.0,6.534129249935009,-18.31466245914568
157.484,27.3,28.4,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,6.534129249935009,-18.57274878845931
158.158,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.3,20.6,22.5,21.4,25.6,18.8,33.0,24.0,25.0,6.336361276927037,-18.228783951312963
158.832,27.3,28.5,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.6,22.6,21.5,25.7,18.8,33.0,24.0,26.0,6.336361276927037,-18.228783951312963
159.507,27.3,28.4,29.3,22.7,25.1,26.3,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.5,25.6,18.8,33.0,24.0,25.0,6.138074227874407,-18.228783951312963
160.181,27.3,28.4,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.3,22.6,23.6,23.6,21.9,22.1,22.3,20.7,22.5,21.4,25.6,18.7,32.0,24.0,25.0,6.336361276927037,-18.31466245914568
160.854,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,27.9,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.6,21.4,25.7,18.6,32.0,24.0,25.0,7.1284713210485355,-18.228783951312963
161.529,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.6,22.6,21.5,25.6,18.9,32.0,24.0,26.0,7.722294316117257,-18.228783951312963
162.203,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.6,21.5,25.6,18.7,32.0,24.0,25.0,7.524526343109285,-18.228783951312963
162.876,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.1,22.1,22.3,20.7,22.5,21.6,25.5,18.6,32.0,24.0,25.0,11.484557487671973,-18.228783951312963
163.55,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.6,18.5,32.0,24.0,26.0,11.484557487671973,-18.228783951312963
164.223,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.5,21.5,25.4,18.4,32.0,24.0,26.0,11.484557487671973,-18.142680040572472
164.897,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.4,25.4,18.3,32.0,24.0,26.0,11.286270438619196,-15.993237912769038
165.571,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.7,23.6,22.1,22.1,22.4,20.7,22.6,21.5,25.5,18.5,32.0,24.0,26.0,11.484557487671973,-18.228783951312963
166.244,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.0,23.3,22.7,23.7,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.4,18.6,32.0,24.0,26.0,11.484557487671973,-16.07911642060182
166.919,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.1,22.2,22.5,20.8,22.6,21.6,25.4,18.6,32.0,24.0,26.0,11.286270438619196,-15.993237912769038
167.594,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.0,22.1,22.3,20.7,22.6,21.5,25.4,18.8,32.0,24.0,26.0,11.484557487671973,-15.993237912769038
168.267,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.8,22.7,21.6,25.3,18.7,32.0,25.0,26.0,11.484557487671973,-15.993237912769038
168.94,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.7,22.7,21.5,25.5,18.9,32.0,25.0,26.0,11.682325460679944,-15.993237912769038
169.615,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.4,20.7,22.6,21.5,25.3,18.8,32.0,25.0,26.0,11.682325460679944,-15.993237912769038
170.29,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.3,20.7,22.6,21.5,25.4,18.7,32.0,24.0,26.0,11.682325460679944,-15.993237912769038
170.963,27.5,28.3,29.4,22.8,25.3,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.8,22.1,22.2,22.4,20.8,22.7,21.5,25.3,18.8,32.0,25.0,26.0,11.880612509732575,-15.907134002028613
171.637,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.7,22.1,22.2,22.6,20.8,22.6,21.5,25.3,18.9,32.0,25.0,26.0,12.672722553854074,-15.907134002028613
172.31,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.1,22.4,20.8,22.6,21.5,25.4,19.0,31.0,25.0,26.0,14.058655593044294,-15.82125549419583
172.985,27.5,28.3,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.4,22.5,20.8,22.6,21.5,25.3,18.8,31.0,25.0,26.0,16.63275369841676,-15.993237912769038
173.658,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.8,23.8,22.3,22.2,22.4,20.8,22.6,21.5,25.3,19.1,31.0,25.0,26.0,16.83104074746939,-15.907134002028613
174.332,27.5,28.2,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.8,23.8,23.8,22.2,22.2,22.5,20.9,22.6,21.6,25.4,18.8,31.0,25.0,26.0,16.83104074746939,-14.445396145610237
175.006,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.1,22.5,20.9,22.6,21.6,25.3,18.8,31.0,25.0,26.0,16.83104074746939,-13.585484052744265
175.679,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.1,22.5,20.9,22.6,21.5,25.3,18.6,31.0,25.0,26.0,16.83104074746939,-13.585484052744265
176.353,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.6,20.8,22.6,21.6,25.2,18.4,31.0,25.0,26.0,16.83104074746939,-13.585484052744265
177.027,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.2,22.3,20.7,22.6,21.5,25.2,18.6,31.0,25.0,26.0,16.83104074746939,-13.585484052744265
177.7,27.5,28.1,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.4,31.0,25.0,26.0,16.83104074746939,-13.585484052744265
178.374,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.9,23.9,22.2,22.1,22.4,20.7,22.6,21.5,25.3,18.7,31.0,25.0,26.0,16.83104074746939,-13.67158796348469
179.048,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.9,22.2,22.2,22.5,20.7,22.6,21.5,25.3,18.6,31.0,25.0,26.0,16.83104074746939,-13.67158796348469
179.721,27.5,28.1,29.5,22.9,25.5,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.3,22.4,20.7,22.6,21.5,25.2,18.8,31.0,25.0,26.0,16.83104074746939,-13.67158796348469
180.396,27.5,28.2,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.4,22.2,22.4,20.8,22.5,21.5,25.1,18.9,31.0,25.0,26.0,16.83104074746939,-13.67158796348469
181.071,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.1,22.0,22.4,20.8,22.6,21.5,25.1,18.8,31.0,25.0,26.0,16.63275369841676,-13.67158796348469
181.745,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.3,22.1,22.4,20.7,22.6,21.5,25.1,18.7,31.0,25.0,26.0,16.83104074746939,-11.608024343513971
182.418,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.3,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.8,31.0,25.0,26.0,16.63275369841676,-11.521920432773548
183.092,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.9,22.5,21.5,25.2,18.6,31.0,25.0,26.0,16.63275369841676,-11.521920432773548
183.765,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,17.22709576953014,-11.521920432773548
184.439,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,19.009083830781112,-11.521920432773548
185.112,27.5,28.1,29.5,22.9,25.5,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.8,22.6,21.5,25.2,18.6,31.0,25.0,26.0,21.18712691409283,-11.521920432773548
185.786,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.9,22.6,21.5,25.2,18.6,31.0,25.0,26.0,20.79107189203208,-11.521920432773548
186.459,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.6,22.9,23.9,23.9,22.2,22.2,22.4,20.9,22.7,21.5,25.2,18.4,31.0,25.0,26.0,21.58318193615358,-11.43604192494083
187.133,27.5,28.1,29.4,22.9,25.6,26.6,23.3,29.4,28.3,23.6,22.9,23.9,23.9,22.4,22.2,22.4,20.8,22.7,21.6,25.2,18.6,31.0,25.0,26.0,21.38489488710095,-11.521920432773548
