Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.712,30.3,31.9,32.4,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.3,26.9,25.0,27.2,25.8,30.0,24.6,36.0,27.0,28.0,-11.286270438619196,-36.19925617040459
109.385,30.4,31.9,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.3,27.4,27.3,26.1,26.2,26.8,24.9,27.1,25.7,30.1,24.6,36.0,27.0,28.0,-11.088502465611224,-36.19925617040459
110.06,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.4,27.5,27.4,26.0,26.3,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-11.484557487671973,-36.19925617040459
110.733,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.0,26.2,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-11.484557487671973,-36.371238588977796
111.409,30.4,32.0,32.5,26.5,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.2,27.0,24.8,27.1,25.8,30.1,24.7,36.0,27.0,28.0,-11.088502465611224,-38.348923701115666
112.082,30.5,32.1,32.5,26.6,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.7,36.0,27.0,28.0,-11.286270438619196,-38.43502761185615
112.755,30.5,32.1,32.6,26.6,28.8,30.1,26.7,32.8,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.8,36.0,27.0,28.0,-11.088502465611224,-38.348923701115666
113.429,30.6,32.1,32.6,26.6,28.8,30.2,26.7,32.8,31.3,27.1,26.4,27.5,27.5,26.1,26.3,26.9,25.0,27.2,25.7,30.1,24.7,36.0,27.0,28.0,-10.494160394497845,-38.520906119688874
114.102,30.6,32.1,32.6,26.6,28.8,30.2,26.8,32.8,31.4,27.1,26.4,27.5,27.5,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.4,36.0,28.0,28.0,-10.890215416558446,-38.43502761185615
114.776,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.5,27.5,26.2,26.3,26.9,25.0,27.3,25.9,30.1,24.3,36.0,27.0,28.0,-11.088502465611224,-38.43502761185615
115.45,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.1,26.4,27.6,27.5,26.3,26.2,27.0,25.0,27.3,25.9,30.1,24.5,37.0,27.0,29.0,-11.484557487671973,-38.520906119688874
116.124,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-10.890215416558446,-38.43502761185615
116.798,30.7,32.2,32.8,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.9,30.1,24.0,37.0,28.0,29.0,-11.088502465611224,-38.43502761185615
117.473,30.7,32.3,32.8,26.7,28.9,30.3,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.1,26.3,26.9,25.0,27.3,25.9,30.1,23.9,37.0,28.0,29.0,-10.692447443550474,-38.43502761185615
118.148,30.7,32.3,32.8,26.7,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.3,26.8,25.0,27.4,25.9,30.2,23.9,37.0,28.0,29.0,-10.296392421489726,-38.348923701115666
118.821,30.8,32.3,32.9,26.6,29.0,30.3,26.9,33.0,31.5,27.2,26.5,27.6,27.5,26.2,26.3,27.0,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
119.496,30.8,32.3,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,26.9,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-10.296392421489726,-38.348923701115666
120.17,30.8,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,27.0,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
120.844,30.9,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.3,26.6,27.7,27.6,26.1,26.4,27.1,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-10.296392421489726,-38.348923701115666
121.517,30.9,32.4,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.2,26.4,27.2,25.1,27.4,25.9,30.2,24.1,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
122.191,30.9,32.5,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.3,37.0,28.0,29.0,-10.296392421489726,-38.348923701115666
122.864,30.9,32.5,33.0,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.7,27.7,26.4,26.6,27.3,25.1,27.5,26.0,30.3,24.5,37.0,28.0,29.0,-10.098624448481752,-38.348923701115666
123.537,31.0,32.5,33.1,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.8,27.7,26.5,26.5,27.1,25.0,27.5,26.0,30.3,24.5,37.0,28.0,29.0,-10.098624448481752,-38.348923701115666
124.212,31.0,32.5,33.1,26.8,29.1,30.4,26.9,33.2,31.6,27.4,26.6,27.8,27.7,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.5,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
124.886,31.0,32.6,33.1,26.8,29.1,30.4,27.0,33.1,31.6,27.4,26.7,27.8,27.7,26.3,26.5,27.1,25.0,27.5,26.0,30.3,24.7,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
125.56,31.1,32.6,33.2,26.8,29.1,30.4,27.0,33.2,31.6,27.4,26.6,27.8,27.7,26.4,26.5,27.2,25.1,27.5,26.0,30.4,24.8,37.0,28.0,29.0,-10.296392421489726,-38.43502761185615
126.234,31.1,32.6,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.7,26.4,26.5,27.3,25.2,27.5,26.0,30.4,24.7,37.0,28.0,29.0,-10.098624448481752,-38.43502761185615
126.909,31.1,32.7,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.4,26.5,27.3,25.2,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-9.900337399428976,-38.43502761185615
127.583,31.2,32.7,33.2,26.9,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-9.306514404360254,-38.348923701115666
128.256,31.2,32.7,33.3,26.9,29.2,30.4,27.0,33.2,31.6,27.5,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.6,24.7,37.0,28.0,29.0,-9.702569426421004,-38.43502761185615
128.931,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.5,26.7,27.2,25.2,27.5,26.0,30.5,24.7,37.0,28.0,29.0,-9.108227355307477,-38.348923701115666
129.605,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.3,31.7,27.5,26.7,27.9,27.8,26.4,26.7,27.3,25.1,27.5,26.0,30.5,24.6,37.0,28.0,29.0,-9.108227355307477,-38.348923701115666
130.278,31.3,32.8,33.4,26.9,29.3,30.5,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.4,26.6,27.2,25.2,27.6,26.2,30.5,24.4,37.0,28.0,29.0,-8.712172333246727,-38.348923701115666
130.954,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.7,27.9,27.8,26.5,26.5,27.3,25.1,27.7,26.1,30.5,24.3,37.0,28.0,29.0,-8.514404360238755,-38.43502761185615
131.629,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.8,26.5,26.6,27.3,25.1,27.6,26.1,30.4,24.3,37.0,28.0,29.0,-8.316117311186126,-38.348923701115666
132.303,31.3,32.9,33.5,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.9,26.4,26.8,27.4,25.1,27.6,26.2,30.5,24.2,37.0,28.0,29.0,-8.514404360238755,-38.348923701115666
132.978,31.4,32.9,33.5,27.0,29.3,30.6,27.1,33.3,31.7,27.5,26.8,28.0,27.9,26.5,26.7,27.4,25.1,27.6,26.1,30.5,24.3,37.0,28.0,29.0,-8.118349338178007,-38.348923701115666
133.651,31.4,32.9,33.5,26.9,29.3,30.5,27.1,33.4,31.8,27.5,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.4,24.3,37.0,28.0,29.0,-8.316117311186126,-38.43502761185615
134.324,31.4,32.9,33.5,27.0,29.3,30.5,27.1,33.3,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.5,24.5,37.0,28.0,29.0,-7.722294316117257,-38.348923701115666
134.998,31.5,33.0,33.6,27.0,29.4,30.5,27.1,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.5,27.3,25.2,27.6,26.2,30.5,24.5,37.0,28.0,29.0,-7.920062289125377,-38.26304519328294
135.671,31.5,33.0,33.6,27.0,29.4,30.5,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.0,30.7,24.6,37.0,28.0,29.0,-7.326239294056507,-38.348923701115666
136.346,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.1,30.5,24.7,37.0,28.0,29.0,-7.524007267064627,-38.26304519328294
137.019,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.2,30.6,24.8,37.0,28.0,29.0,-7.722294316117257,-38.348923701115666
137.693,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.6,26.6,27.1,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,-7.326239294056507,-38.348923701115666
138.366,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.5,26.7,27.3,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,-7.326239294056507,-38.43502761185615
139.039,31.6,33.1,33.7,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.8,27.4,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,-7.524007267064627,-38.43502761185615
139.713,31.6,33.2,33.8,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.6,26.7,27.4,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,-7.127952245003878,-38.348923701115666
140.386,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.6,27.5,25.3,27.6,26.2,30.7,25.0,37.0,28.0,29.0,-7.326239294056507,-38.348923701115666
141.061,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,25.0,37.0,28.0,29.0,-7.127952245003878,-38.348923701115666
141.736,31.7,33.2,33.8,27.1,29.5,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.7,26.1,30.7,24.8,37.0,28.0,29.0,-6.930184271995758,-38.348923701115666
142.41,31.7,33.2,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.6,26.2,30.7,24.7,37.0,28.0,29.0,-6.732416298987786,-38.348923701115666
143.083,31.8,33.3,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,24.6,37.0,28.0,29.0,-6.930184271995758,-38.348923701115666
143.758,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.6,26.6,27.4,25.2,27.8,26.3,30.7,24.7,37.0,28.0,29.0,-6.732416298987786,-38.348923701115666
144.433,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.7,26.2,30.7,24.5,37.0,28.0,29.0,-6.534129249935156,-38.348923701115666
145.106,31.8,33.3,34.0,27.1,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.6,25.3,27.8,26.3,30.7,24.4,37.0,28.0,29.0,-6.336361276927037,-38.348923701115666
145.781,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.7,26.9,27.4,25.2,27.8,26.3,30.7,24.4,37.0,29.0,29.0,-6.732416298987786,-38.348923701115666
146.455,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,-6.336361276927037,-38.43502761185615
147.131,31.9,33.4,34.0,27.2,29.6,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.5,25.2,27.8,26.2,30.7,24.3,37.0,29.0,29.0,-5.544251232805538,-38.348923701115666
147.805,31.9,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.5,25.3,27.8,26.3,30.8,24.4,37.0,29.0,30.0,-5.345964183752908,-38.43502761185615
148.478,32.0,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,-5.345964183752908,-38.348923701115666
149.153,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,-5.345964183752908,-38.348923701115666
149.827,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.0,28.3,28.2,26.7,26.9,27.5,25.3,27.8,26.3,30.8,24.5,38.0,29.0,30.0,-5.345964183752908,-38.348923701115666
150.502,32.0,33.5,34.1,27.2,29.7,30.8,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.4,27.8,26.3,30.7,24.7,38.0,29.0,30.0,-5.345964183752908,-38.43502761185615
151.175,32.0,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.4,25.3,27.8,26.3,30.8,24.6,37.0,29.0,30.0,-5.148196210744789,-36.11337766257174
151.849,32.1,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.6,25.2,27.8,26.4,30.9,24.7,37.0,29.0,30.0,-3.3662081494938194,-36.11337766257174
152.523,32.1,33.4,34.3,27.3,29.8,30.8,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.6,27.0,27.6,25.2,27.9,26.4,30.8,24.7,37.0,29.0,30.0,-2.375811056319691,-36.11337766257174
153.198,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.1,28.3,28.2,26.7,27.0,27.5,25.3,28.0,26.4,30.8,24.8,37.0,29.0,30.0,-2.1780430833117186,-36.11337766257174
153.873,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.2,28.4,28.3,26.7,26.9,27.5,25.2,28.0,26.4,30.8,24.8,37.0,29.0,30.0,-2.1780430833117186,-36.19925617040459
154.548,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,28.0,27.2,28.4,28.3,26.7,26.8,27.7,25.3,28.0,26.4,30.8,24.9,37.0,29.0,30.0,-1.5837010121983397,-36.11337766257174
155.222,32.2,33.4,34.4,27.3,29.8,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.8,25.0,37.0,29.0,30.0,-4.157799117570661,-36.19925617040459
155.898,32.2,33.4,34.4,27.3,29.9,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.9,25.0,37.0,29.0,30.0,-3.9600311445626883,-36.11337766257174
156.573,32.2,33.4,34.4,27.3,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.6,26.9,27.7,25.4,28.0,26.4,30.9,24.7,37.0,29.0,30.0,-3.3662081494938194,-36.11337766257174
157.249,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.6,25.4,28.0,26.4,30.9,24.5,37.0,29.0,30.0,-2.5740981053724683,-36.11337766257174
157.922,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.9,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.9,25.4,28.0,26.4,30.8,24.6,37.0,29.0,30.0,-0.39605502206074933,-33.963710131860665
158.596,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.8,25.3,28.0,26.4,30.8,24.7,37.0,29.0,30.0,-0.19776797300797203,-33.963710131860665
159.271,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.9,32.2,28.0,27.2,28.4,28.4,26.7,27.0,27.5,25.4,28.0,26.4,30.7,24.6,37.0,29.0,30.0,-0.19776797300797203,-33.963710131860665
159.945,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.8,32.2,28.0,27.2,28.4,28.4,26.9,26.9,27.7,25.5,27.9,26.4,30.7,24.7,37.0,29.0,30.0,-0.19776797300797203,-33.963710131860665
160.62,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.2,28.0,27.2,28.5,28.4,26.9,26.9,27.7,25.4,28.0,26.4,30.6,24.3,37.0,29.0,30.0,1.188165066182248,-33.87783162402794
161.294,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.3,28.0,27.2,28.5,28.4,26.8,26.9,27.6,25.3,27.9,26.4,30.7,24.2,37.0,29.0,30.0,1.188165066182248,-33.963710131860665
161.969,32.2,33.3,34.5,27.5,30.0,30.9,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.8,25.5,28.1,26.4,30.7,24.3,37.0,29.0,30.0,0.7921100441214987,-33.87783162402794
162.642,32.2,33.2,34.5,27.4,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.7,27.0,27.6,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,2.5746171814171257,-33.963710131860665
163.317,32.3,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.9,26.9,27.8,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,2.3763301323643486,-33.963710131860665
163.993,32.2,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.9,25.4,28.0,26.4,30.6,24.7,37.0,29.0,30.0,1.188165066182248,-33.963710131860665
164.666,32.3,33.2,34.5,27.5,30.0,31.0,27.6,34.0,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.6,25.4,28.0,26.5,30.6,24.7,37.0,29.0,30.0,4.554373215676067,-33.963710131860665
165.34,32.3,33.3,34.5,27.5,30.0,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.8,27.0,27.7,25.3,28.1,26.4,30.5,24.7,37.0,29.0,30.0,3.366208149493967,-31.64206018257625
166.014,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.7,27.0,27.7,25.4,28.1,26.5,30.6,24.7,37.0,29.0,30.0,2.772385154425098,-31.55618167474353
166.689,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.1,27.4,28.6,28.5,26.9,27.0,27.8,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,4.9504282377368165,-31.64206018257625
167.363,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,27.0,27.0,27.6,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,5.148715286789594,-31.64206018257625
168.038,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,26.9,27.1,27.9,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,5.148715286789594,-31.64206018257625
168.712,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.5,27.0,27.1,27.9,25.4,28.1,26.5,30.4,24.8,37.0,29.0,30.0,5.148715286789594,-31.64206018257625
169.387,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.7,28.6,27.0,27.0,27.8,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,5.148715286789594,-31.64206018257625
170.06,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,27.0,27.1,27.8,25.3,28.1,26.5,30.4,24.6,37.0,29.0,30.0,5.148715286789594,-31.64206018257625
170.735,32.3,33.1,34.5,27.5,30.2,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,26.9,27.0,27.7,25.4,28.1,26.5,30.4,24.3,37.0,29.0,30.0,5.742538281858315,-31.64206018257625
171.409,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.9,26.9,27.8,25.3,28.1,26.4,30.4,24.2,37.0,29.0,30.0,5.544770308850196,-31.64206018257625
172.082,32.3,33.1,34.5,27.5,30.2,31.0,27.8,34.1,32.5,28.2,27.4,28.6,28.6,27.1,27.0,27.8,25.4,28.0,26.5,30.4,24.1,37.0,29.0,30.0,7.722813392161915,-31.64206018257625
172.757,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.4,28.2,27.4,28.7,28.6,27.1,27.0,27.7,25.4,28.0,26.3,30.4,24.1,37.0,29.0,30.0,8.514923436283413,-31.55618167474353
173.431,32.4,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.8,27.0,27.5,25.3,28.0,26.5,30.4,24.1,36.0,29.0,30.0,9.108746431352282,-29.23453172545925
174.105,32.3,33.1,34.5,27.6,30.2,31.0,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.0,27.5,25.2,28.0,26.4,30.3,24.2,36.0,29.0,30.0,6.336361276927037,-29.320635636199608
174.779,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.1,27.8,25.3,28.0,26.4,30.4,24.3,36.0,29.0,30.0,7.722813392161915,-29.320635636199608
175.453,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.1,27.1,27.6,25.3,27.9,26.4,30.3,24.2,36.0,29.0,30.0,8.316636387230783,-29.320635636199608
176.128,32.3,33.0,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.0,27.0,27.6,25.3,28.0,26.4,30.3,24.5,36.0,29.0,30.0,9.307033480404913,-29.320635636199608
176.802,32.4,33.0,34.5,27.6,30.2,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,26.9,26.9,27.7,25.4,28.0,26.4,30.4,24.6,36.0,29.0,30.0,8.712691409291534,-29.406514144032453
177.476,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,27.0,26.9,27.8,25.4,28.1,26.4,30.3,24.6,36.0,29.0,30.0,10.296911497534383,-29.406514144032453
178.15,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.7,26.9,26.9,27.8,25.4,28.1,26.5,30.2,24.7,36.0,29.0,30.0,10.494679470542502,-29.406514144032453
178.825,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,10.494679470542502,-29.320635636199608
179.5,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.8,25.4,28.1,26.5,30.3,24.8,36.0,29.0,30.0,10.494679470542502,-29.320635636199608
180.173,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.8,36.0,29.0,30.0,10.494679470542502,-27.17096810548853
180.848,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.8,28.7,27.0,27.0,27.9,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,10.692966519595132,-27.17096810548853
181.521,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.4,28.1,26.5,30.1,24.7,36.0,29.0,30.0,11.286789514663853,-27.08508959765581
182.195,32.4,33.0,34.5,27.6,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.0,27.1,27.9,25.5,28.1,26.5,30.2,24.8,36.0,29.0,30.0,11.88113158577738,-27.17096810548853
182.869,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.6,28.1,26.6,30.3,24.8,36.0,29.0,30.0,11.682844536724604,-27.17096810548853
183.544,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.2,24.6,36.0,29.0,30.0,12.87100960290685,-27.17096810548853
184.217,32.4,33.0,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.2,27.7,25.7,28.0,26.4,30.2,24.2,36.0,29.0,31.0,13.464832597975573,-27.08508959765581
184.891,32.4,32.9,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.0,27.8,25.6,28.0,26.6,30.1,24.3,36.0,29.0,31.0,11.682844536724604,-27.08508959765581
185.565,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.1,24.3,36.0,29.0,31.0,11.88113158577738,-27.08508959765581
186.238,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.9,28.8,27.1,27.0,27.8,25.5,28.0,26.5,30.1,24.4,36.0,29.0,31.0,11.286789514663853,-27.08508959765581
186.913,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.0,27.1,27.7,25.7,28.1,26.5,30.1,24.2,36.0,29.0,31.0,14.652997664157821,-26.998985686915322
