Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.707,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.4,23.7,24.6,22.4,24.4,23.2,26.3,23.7,29.0,26.0,26.0,-2.375811056319691,-8.770427138510003
109.381,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.3,23.6,24.6,22.4,24.5,23.3,26.2,23.8,29.0,26.0,26.0,-2.375811056319691,-8.770427138510003
110.054,25.2,25.6,26.7,23.8,26.0,27.9,24.2,30.6,28.9,24.6,23.8,25.1,25.1,23.5,23.6,24.5,22.4,24.5,23.2,26.3,23.8,29.0,26.0,26.0,-2.375811056319691,-6.7068635185392855
110.727,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.5,23.7,24.7,22.4,24.6,23.2,26.3,23.9,29.0,26.0,26.0,-2.375811056319691,-6.7068635185392855
111.401,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.6,23.8,24.7,22.4,24.6,23.3,26.3,23.9,29.0,26.0,26.0,-2.375811056319691,-6.7068635185392855
112.074,25.3,25.7,26.7,23.9,26.1,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.2,23.5,23.8,24.7,22.5,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-2.375811056319691,-6.6207596077989255
112.749,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.6,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-2.375811056319691,-6.6207596077989255
113.424,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.7,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-2.1780430833117186,-6.7068635185392855
114.099,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.3,25.2,23.5,23.8,24.7,22.4,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-2.375811056319691,-6.7068635185392855
114.772,25.3,25.7,26.8,23.9,26.1,28.0,24.2,30.7,29.0,24.8,24.0,25.3,25.2,23.4,23.7,24.7,22.4,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-2.1780430833117186,-8.85630564634272
115.445,25.4,25.7,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.7,24.0,25.3,25.3,23.7,24.0,24.7,22.4,24.7,23.4,26.4,23.9,29.0,26.0,26.0,-2.375811056319691,-8.85630564634272
116.12,25.4,25.8,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.7,23.8,24.8,22.4,24.7,23.3,26.4,23.8,29.0,26.0,26.0,-2.1780430833117186,-8.85630564634272
116.794,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.6,23.8,24.8,22.6,24.7,23.5,26.5,23.7,29.0,26.0,26.0,-2.1780430833117186,-8.770427138510003
117.468,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.3,25.3,23.6,23.9,24.7,22.5,24.6,23.3,26.5,23.7,29.0,26.0,26.0,-1.7819880612509695,-6.7068635185392855
118.141,25.4,25.9,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.3,23.6,23.9,24.6,22.5,24.7,23.3,26.5,23.6,29.0,26.0,26.0,0.5943420711133791,-6.7068635185392855
118.815,25.4,25.9,27.0,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,24.0,24.6,22.5,24.6,23.3,26.5,23.5,29.0,26.0,26.0,-1.1881650661821006,-6.7068635185392855
119.488,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,23.9,24.6,22.4,24.6,23.3,26.5,23.5,29.0,26.0,26.0,0.19828704905277733,-6.7068635185392855
120.162,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.1,24.8,24.1,25.4,25.4,23.6,24.0,24.6,22.5,24.7,23.3,26.5,23.4,29.0,26.0,26.0,1.188165066182248,-6.7068635185392855
120.837,25.5,25.9,27.0,24.0,26.3,28.1,24.4,30.9,29.1,24.8,24.1,25.4,25.4,23.7,23.9,24.7,22.6,24.7,23.5,26.5,23.3,29.0,26.0,26.0,0.7921100441214987,-6.7068635185392855
121.51,25.5,26.0,27.1,24.1,26.3,28.1,24.4,31.0,29.1,24.8,24.1,25.4,25.4,23.7,24.0,24.8,22.5,24.7,23.4,26.5,23.4,29.0,26.0,26.0,0.0,-6.7068635185392855
122.184,25.5,25.9,27.0,24.1,26.3,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.6,23.9,24.8,22.5,24.7,23.5,26.5,23.5,29.0,26.0,26.0,-1.9797560342589415,-6.7068635185392855
122.857,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.7,24.0,24.6,22.4,24.7,23.5,26.5,23.5,30.0,26.0,26.0,-1.9797560342589415,-6.7068635185392855
123.532,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.5,25.4,23.8,24.1,24.8,22.5,24.7,23.4,26.5,23.5,30.0,26.0,26.0,0.0,-6.6207596077989255
124.205,25.6,26.0,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.2,25.5,25.5,23.8,24.0,24.7,22.5,24.8,23.5,26.5,23.6,30.0,26.0,26.0,1.3864521152348779,-6.7068635185392855
124.879,25.6,26.0,27.2,24.1,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.0,24.9,22.5,24.8,23.4,26.5,23.6,30.0,26.0,26.0,-0.7921100441214987,-6.7068635185392855
125.552,25.7,26.0,27.2,24.2,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,0.0,-6.7068635185392855
126.227,25.6,26.0,27.2,24.2,26.4,28.2,24.5,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.1,24.8,22.6,24.9,23.6,26.4,23.7,30.0,26.0,26.0,1.9802751103037468,-6.7068635185392855
126.901,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.1,29.2,25.0,24.2,25.6,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,1.9802751103037468,-6.7068635185392855
127.574,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,24.8,22.6,24.9,23.7,26.5,23.8,30.0,26.0,26.0,2.5740981053724683,-6.7068635185392855
128.247,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,25.0,22.6,24.9,23.6,26.5,24.0,30.0,26.0,26.0,2.5740981053724683,-6.7068635185392855
128.922,25.7,26.0,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.6,25.6,23.8,24.0,25.0,22.8,24.9,23.6,26.5,23.9,30.0,26.0,26.0,0.7921100441214987,-6.7068635185392855
129.596,25.7,26.1,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.7,25.6,23.9,24.2,25.1,22.6,24.9,23.5,26.6,24.0,30.0,26.0,27.0,1.188165066182248,-6.7068635185392855
130.269,25.8,26.1,27.3,24.2,26.6,28.3,24.5,31.2,29.3,25.1,24.2,25.6,25.6,23.9,24.2,25.0,22.6,24.9,23.5,26.6,24.0,30.0,27.0,27.0,0.0,-6.7068635185392855
130.944,25.7,26.1,27.3,24.2,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.5,24.9,23.5,26.7,24.0,30.0,27.0,27.0,0.9903970931741285,-6.7927420263721325
131.619,25.8,26.1,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.1,22.6,24.9,23.6,26.7,23.9,30.0,27.0,27.0,-0.5938229950687214,-6.7068635185392855
132.293,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.6,24.9,23.6,26.6,23.7,30.0,27.0,27.0,1.3864521152348779,-6.7927420263721325
132.968,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.7,24.9,23.6,26.7,23.7,30.0,27.0,27.0,2.9701531274332176,-6.7068635185392855
133.641,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.6,25.0,23.7,26.7,23.5,30.0,27.0,27.0,2.5740981053724683,-6.7927420263721325
134.314,25.9,26.3,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.8,24.3,25.0,22.8,25.0,23.6,26.6,23.5,30.0,27.0,27.0,2.9701531274332176,-6.7068635185392855
134.989,25.9,26.3,27.5,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.9,24.2,24.9,22.6,24.9,23.7,26.8,23.7,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
135.663,25.9,26.3,27.5,24.3,26.7,28.4,24.6,31.4,29.3,25.2,24.3,25.7,25.7,23.9,24.2,25.0,22.7,25.0,23.7,26.8,23.6,30.0,27.0,27.0,2.376330132364496,-6.7927420263721325
136.339,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.3,25.8,25.7,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,2.772385154425098,-6.7927420263721325
137.014,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.1,22.8,25.0,23.7,26.8,23.5,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
137.687,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.3,24.4,25.8,25.8,23.9,24.1,25.1,22.9,25.0,23.7,26.8,23.5,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
138.361,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
139.036,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,23.9,24.2,24.9,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
139.71,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,24.0,24.2,25.0,22.9,25.0,23.7,26.8,23.6,30.0,27.0,27.0,2.9701531274332176,-6.7927420263721325
140.383,26.0,26.4,27.6,24.4,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.8,23.8,24.2,25.1,22.8,25.0,23.7,26.8,23.7,30.0,27.0,27.0,2.9701531274332176,-6.7068635185392855
141.057,26.0,26.3,27.6,24.5,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.9,23.9,24.3,25.0,22.7,25.1,23.7,26.8,23.7,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
141.73,26.0,26.4,27.6,24.5,26.8,28.5,24.7,31.6,29.5,25.3,24.5,25.9,25.9,23.8,24.3,25.1,22.9,25.0,23.7,26.8,23.8,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
142.404,26.1,26.4,27.7,24.5,26.8,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.2,25.2,22.9,25.2,23.8,26.8,23.8,30.0,27.0,27.0,2.772385154425098,-6.6207596077989255
143.078,26.1,26.4,27.6,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,25.9,24.1,24.2,25.2,22.8,25.3,23.9,26.9,24.0,30.0,27.0,27.0,2.9701531274332176,-6.7927420263721325
143.751,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.3,25.2,22.8,25.2,23.7,27.0,24.1,30.0,27.0,27.0,2.9701531274332176,-6.7068635185392855
144.426,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.0,24.3,25.1,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,2.9701531274332176,-6.6207596077989255
145.1,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.9,25.2,23.9,26.9,24.1,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
145.773,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.3,25.2,22.8,25.3,23.8,27.0,24.1,30.0,27.0,27.0,2.9701531274332176,-6.6207596077989255
146.448,26.2,26.5,27.8,24.5,26.9,28.6,24.8,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.4,25.2,22.8,25.3,23.8,26.9,24.1,30.0,27.0,27.0,2.772385154425098,-6.6207596077989255
147.122,26.2,26.5,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.5,25.3,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,2.772385154425098,-6.7927420263721325
147.795,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.8,25.2,23.9,26.9,23.9,30.0,27.0,27.0,2.772385154425098,-6.7068635185392855
148.47,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.5,26.0,26.0,24.2,24.4,25.2,22.9,25.3,23.8,27.0,23.9,30.0,27.0,27.0,3.762263171554716,-6.7068635185392855
149.145,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.6,26.1,26.0,24.1,24.3,25.2,22.9,25.2,23.8,27.0,23.7,31.0,27.0,27.0,3.168440176485847,-6.5348810999660785
149.82,26.3,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.6,26.1,26.1,24.1,24.4,25.2,23.0,25.3,23.9,26.9,23.6,31.0,27.0,27.0,5.148196210744937,-6.6207596077989255
150.494,26.3,26.6,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.1,24.6,25.3,22.9,25.3,24.0,26.9,23.4,31.0,27.0,27.0,5.940306254866435,-6.6207596077989255
151.168,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,3.762263171554716,-6.7068635185392855
151.841,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,2.772385154425098,-6.7068635185392855
152.516,26.3,26.8,27.9,24.7,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,2.9701531274332176,-6.6207596077989255
153.191,26.3,26.8,28.0,24.7,27.1,28.6,25.0,31.8,29.6,25.5,24.6,26.1,26.1,24.3,24.4,25.1,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,2.772385154425098,-6.6207596077989255
153.864,26.3,26.9,28.0,24.7,27.1,28.6,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.2,24.3,25.1,22.9,25.3,24.0,27.1,23.4,31.0,27.0,27.0,2.9701531274332176,-8.770427138510003
154.538,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.3,24.4,25.1,22.9,25.3,23.9,27.1,23.3,31.0,27.0,27.0,2.9701531274332176,-8.684548630677284
155.214,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.0,23.1,31.0,27.0,27.0,2.9701531274332176,-8.770427138510003
155.889,26.4,27.0,28.1,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.3,24.4,25.1,22.9,25.4,24.0,27.1,22.9,32.0,27.0,27.0,2.9701531274332176,-8.684548630677284
156.563,26.4,27.0,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.6,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.1,22.8,32.0,27.0,27.0,2.772385154425098,-8.770427138510003
157.236,26.5,27.1,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.2,24.3,24.5,25.1,23.0,25.3,24.0,27.3,22.9,32.0,27.0,27.0,2.772385154425098,-8.770427138510003
157.91,26.5,27.1,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.3,22.8,32.0,27.0,27.0,2.772385154425098,-8.684548630677284
158.585,26.5,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.5,25.1,23.0,25.4,24.0,27.4,23.0,32.0,27.0,27.0,2.772385154425098,-8.684548630677284
159.259,26.6,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.7,25.6,24.8,26.2,26.2,24.4,24.5,25.2,22.9,25.4,24.1,27.3,23.0,32.0,27.0,27.0,2.772385154425098,-8.770427138510003
159.934,26.6,27.2,28.2,24.8,27.2,28.7,25.1,32.0,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.1,23.0,32.0,27.0,27.0,2.9701531274332176,-8.770427138510003
160.608,26.6,27.3,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.2,24.4,24.6,25.3,23.0,25.5,24.0,27.3,23.2,32.0,27.0,27.0,2.9701531274332176,-8.770427138510003
161.284,26.6,27.4,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,22.9,25.4,24.1,27.3,23.1,32.0,28.0,27.0,2.772385154425098,-11.092077087794415
161.959,26.6,27.4,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.5,25.2,23.0,25.5,24.0,27.4,23.1,32.0,28.0,28.0,2.772385154425098,-11.005973177053926
162.632,26.7,27.5,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,23.1,25.5,24.1,27.4,23.2,32.0,28.0,28.0,2.772385154425098,-11.005973177053926
163.308,26.7,27.5,28.4,24.9,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.3,23.0,25.5,24.1,27.5,23.4,32.0,28.0,27.0,2.772385154425098,-11.005973177053926
163.982,26.7,27.6,28.4,24.9,27.3,28.8,25.1,32.1,29.8,25.7,24.8,26.3,26.3,24.5,24.6,25.4,23.0,25.5,24.1,27.5,23.5,33.0,28.0,28.0,2.9701531274332176,-11.092077087794415
164.656,26.7,27.6,28.5,24.9,27.3,28.8,25.2,32.1,29.8,25.7,24.9,26.3,26.3,24.4,24.7,25.3,23.1,25.6,24.1,27.5,23.6,33.0,28.0,28.0,2.772385154425098,-11.005973177053926
165.331,26.8,27.7,28.5,24.9,27.3,28.8,25.2,32.1,29.9,25.7,24.9,26.3,26.3,24.5,24.7,25.3,23.1,25.5,24.1,27.6,23.6,33.0,28.0,28.0,2.9701531274332176,-11.092077087794415
166.005,26.8,27.7,28.6,24.9,27.3,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.3,24.5,24.6,25.4,23.1,25.5,24.1,27.6,23.7,33.0,28.0,28.0,2.9701531274332176,-11.005973177053926
166.678,26.9,27.8,28.6,24.9,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.4,24.5,24.6,25.4,23.1,25.6,24.1,27.7,23.8,33.0,28.0,28.0,2.9701531274332176,-11.092077087794415
167.353,26.9,27.8,28.6,25.0,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.4,26.4,24.5,24.7,25.5,23.1,25.6,24.2,27.7,23.7,33.0,28.0,28.0,2.9701531274332176,-11.092077087794415
168.027,26.9,27.8,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.1,27.7,23.9,33.0,28.0,28.0,2.772385154425098,-13.32762312633821
168.7,26.9,27.9,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.6,23.1,25.7,24.2,27.7,23.9,33.0,28.0,28.0,2.772385154425098,-13.32762312633821
169.373,27.0,27.9,28.7,25.0,27.5,28.9,25.2,32.2,29.9,25.9,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.2,27.8,24.0,33.0,28.0,28.0,2.772385154425098,-13.32762312633821
170.047,27.0,28.0,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,24.9,26.5,26.4,24.6,24.7,25.6,23.1,25.6,24.2,27.8,24.0,33.0,28.0,28.0,2.9701531274332176,-13.32762312633821
170.723,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.4,24.6,24.8,25.6,23.0,25.7,24.2,27.9,24.0,33.0,28.0,28.0,2.9701531274332176,-13.32762312633821
171.398,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,2.772385154425098,-13.32762312633821
172.072,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.7,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,2.772385154425098,-13.413501634171057
172.745,27.1,28.2,28.9,25.1,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,2.772385154425098,-14.445396145610173
173.418,27.2,28.2,29.0,25.1,27.5,28.9,25.3,32.3,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,28.0,24.2,34.0,28.0,28.0,2.772385154425098,-15.649273075622624
174.091,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.5,26.5,24.7,24.8,25.7,23.1,25.7,24.2,28.0,24.2,34.0,28.0,28.0,2.772385154425098,-15.649273075622624
174.765,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.9,25.7,23.1,25.7,24.2,28.1,24.4,34.0,28.0,28.0,2.772385154425098,-15.649273075622624
175.44,27.3,28.4,29.0,25.1,27.6,29.0,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.8,25.6,23.1,25.7,24.2,28.2,24.4,34.0,28.0,28.0,2.5740981053724683,-15.649273075622624
176.114,27.3,28.4,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.8,23.1,25.8,24.3,28.1,24.3,34.0,28.0,28.0,2.5740981053724683,-15.649273075622624
176.789,27.3,28.5,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.8,23.2,25.9,24.3,28.2,24.2,34.0,28.0,28.0,2.772385154425098,-15.649273075622624
177.462,27.4,28.5,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,25.0,25.7,23.2,25.8,24.3,28.2,24.0,34.0,28.0,28.0,2.772385154425098,-17.970697621999268
178.135,27.4,28.6,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,2.772385154425098,-17.970697621999268
178.809,27.4,28.6,29.3,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.4,23.8,34.0,28.0,28.0,2.5740981053724683,-17.970697621999268
179.482,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.6,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,2.772385154425098,-17.884819114166547
180.155,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.2,26.1,25.1,26.6,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,2.5740981053724683,-17.970697621999268
180.828,27.5,28.7,29.4,25.2,27.7,29.0,25.5,32.4,30.2,26.0,25.1,26.7,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,2.772385154425098,-17.970697621999268
181.502,27.6,28.8,29.4,25.2,27.7,29.0,25.5,32.5,30.2,26.0,25.1,26.7,26.6,24.9,25.1,25.6,23.1,25.8,24.4,28.5,23.7,34.0,28.0,28.0,2.772385154425098,-17.884819114166547
182.177,27.6,28.8,29.4,25.3,27.7,29.1,25.5,32.5,30.2,26.0,25.1,26.7,26.7,24.9,25.2,25.5,23.2,25.8,24.4,28.6,23.7,34.0,28.0,28.0,2.5740981053724683,-17.884819114166547
182.85,27.6,28.9,29.5,25.3,27.7,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.9,25.1,25.6,23.2,25.9,24.4,28.6,23.7,34.0,28.0,28.0,2.772385154425098,-17.884819114166547
183.525,27.7,28.9,29.5,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.8,25.1,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,2.772385154425098,-17.79871520342606
184.199,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.8,25.2,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,2.772385154425098,-17.79871520342606
184.874,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.9,25.1,25.7,23.3,25.9,24.4,28.5,23.7,35.0,28.0,28.0,2.772385154425098,-17.884819114166547
185.547,27.8,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.2,25.2,26.7,26.7,24.8,25.1,25.7,23.2,26.0,24.4,28.5,23.9,35.0,28.0,28.0,2.772385154425098,-17.884819114166547
186.22,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.7,24.9,25.2,25.8,23.2,25.9,24.4,28.5,24.0,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
186.894,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.8,25.0,25.2,25.9,23.3,26.0,24.4,28.7,24.1,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
