Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.485,32.0,33.3,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.2,29.8,28.4,32.7,28.8,37.0,30.0,30.0,-3.9600311445626883,-22.613997520568027
108.16,32.0,33.4,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,30.0,28.6,28.8,29.6,27.4,29.9,28.6,32.5,28.5,37.0,30.0,30.0,-3.9600311445626883,-22.527893609827604
108.835,32.0,33.4,33.8,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.9,30.0,30.0,28.8,28.9,29.6,27.4,29.9,28.6,32.6,28.2,37.0,30.0,31.0,-3.9600311445626883,-22.527893609827604
109.509,32.0,33.4,33.8,28.9,31.4,32.5,29.2,35.2,34.1,29.7,28.8,30.0,30.0,28.7,29.0,29.6,27.3,30.0,28.5,32.6,27.9,37.0,30.0,31.0,-3.3662081494938194,-22.613997520568027
110.183,32.1,33.4,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.8,30.0,30.0,28.9,28.9,29.6,27.5,29.9,28.6,32.7,27.8,37.0,30.0,31.0,-2.375811056319691,-22.613997520568027
110.858,32.1,33.5,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.9,30.0,30.0,28.6,29.0,29.6,27.4,29.9,28.5,32.7,27.5,37.0,30.0,31.0,-2.77186607838044,-22.527893609827604
111.534,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,28.9,29.6,27.6,29.9,28.6,32.6,27.5,38.0,30.0,31.0,-1.5842200882428499,-22.527893609827604
112.21,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,29.0,29.7,27.4,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-0.9898780171294708,-22.527893609827604
112.884,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.2,29.7,28.9,30.1,30.0,28.9,29.0,29.6,27.6,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-0.9898780171294708,-22.09805026484847
113.558,32.2,33.5,33.9,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.1,30.1,28.9,29.1,29.7,27.5,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-0.39605502206074933,-22.44201510199482
114.232,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,28.9,30.1,30.1,28.8,29.1,29.6,27.5,30.0,28.6,32.6,27.8,38.0,30.0,31.0,-0.39605502206074933,-20.464329989856886
114.907,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.8,29.0,29.6,27.5,30.0,28.6,32.8,28.1,38.0,30.0,31.0,-0.7921100441214987,-22.527893609827604
115.582,32.3,33.6,34.0,29.1,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.7,28.9,29.7,27.5,30.0,28.6,32.7,28.4,38.0,30.0,31.0,-0.5938229950687214,-22.527893609827604
116.257,32.3,33.7,34.1,29.1,31.5,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.1,28.9,29.0,29.6,27.5,30.1,28.6,32.7,28.6,38.0,30.0,31.0,-0.39605502206074933,-22.44201510199482
116.932,32.3,33.7,34.1,29.1,31.6,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.2,29.0,29.2,29.7,27.6,30.1,28.6,32.8,29.0,38.0,30.0,31.0,-0.5938229950687214,-22.527893609827604
117.607,32.4,33.7,34.1,29.1,31.6,32.7,29.4,35.5,34.2,29.9,29.0,30.2,30.2,29.1,29.2,29.6,27.5,30.2,28.6,32.8,29.2,38.0,30.0,31.0,-0.5938229950687214,-22.527893609827604
118.281,32.4,33.8,34.1,29.1,31.6,32.7,29.4,35.5,34.3,29.9,29.0,30.3,30.2,29.0,29.2,29.7,27.3,30.2,28.6,32.8,29.3,38.0,30.0,31.0,-0.9898780171294708,-22.527893609827604
118.955,32.4,33.8,34.2,29.2,31.6,32.7,29.4,35.6,34.3,29.9,29.0,30.3,30.2,28.9,29.2,29.7,27.3,30.2,28.7,32.8,29.3,38.0,30.0,31.0,-0.39605502206074933,-22.527893609827604
119.631,32.5,33.8,34.2,29.2,31.6,32.7,29.4,35.5,34.3,30.0,29.1,30.3,30.3,28.9,29.3,29.8,27.5,30.2,28.7,32.9,29.3,38.0,30.0,31.0,0.19828704905277733,-22.527893609827604
120.305,32.5,33.8,34.2,29.2,31.7,32.8,29.4,35.6,34.3,29.9,29.1,30.3,30.3,28.9,29.2,29.9,27.5,30.2,28.7,33.0,29.1,38.0,30.0,31.0,0.39605502206074933,-22.44201510199482
120.98,32.5,33.9,34.3,29.2,31.7,32.8,29.4,35.6,34.3,30.0,29.1,30.3,30.3,29.1,29.0,29.8,27.7,30.2,28.7,33.0,28.8,38.0,31.0,31.0,0.9903970931741285,-22.527893609827604
121.654,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.6,34.3,30.0,29.1,30.3,30.3,28.8,29.1,30.0,27.5,30.3,28.7,33.0,28.6,38.0,31.0,31.0,0.0,-22.527893609827604
122.328,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.3,30.0,29.1,30.3,30.3,29.0,29.2,29.7,27.5,30.3,28.7,32.9,28.3,38.0,31.0,31.0,-0.39605502206074933,-22.613997520568027
123.004,32.6,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.8,29.2,29.8,27.5,30.2,28.8,32.9,27.8,38.0,31.0,31.0,0.19828704905277733,-22.527893609827604
123.678,32.6,33.9,34.4,29.3,31.8,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.9,29.1,29.7,27.4,30.3,28.8,33.0,27.8,38.0,31.0,31.0,-0.19776797300797203,-22.527893609827604
124.352,32.6,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.3,29.0,29.1,29.8,27.4,30.3,28.8,33.0,27.4,38.0,31.0,31.0,0.9903970931741285,-22.44201510199482
125.026,32.7,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.4,28.9,29.2,29.8,27.8,30.3,28.8,33.0,27.1,38.0,31.0,31.0,0.7921100441214987,-22.44201510199482
125.699,32.7,34.0,34.5,29.3,31.8,32.9,29.5,35.7,34.4,30.1,29.2,30.4,30.4,29.0,29.1,29.8,27.6,30.3,28.7,33.0,27.2,38.0,31.0,31.0,0.9903970931741285,-22.355911191254396
126.374,32.7,34.0,34.5,29.3,31.8,32.9,29.6,35.7,34.4,30.1,29.2,30.4,30.4,28.8,29.1,30.1,27.6,30.3,28.8,33.0,27.4,38.0,31.0,31.0,0.7921100441214987,-22.355911191254396
127.047,32.7,34.1,34.5,29.3,31.8,32.9,29.6,35.8,34.5,30.1,29.2,30.4,30.4,28.9,29.3,30.0,27.6,30.4,29.0,33.0,27.5,38.0,31.0,31.0,0.7921100441214987,-20.206243660543254
127.722,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,29.0,29.2,29.9,27.4,30.4,28.9,33.0,27.8,38.0,31.0,31.0,0.7921100441214987,-20.292347571283678
128.397,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,28.9,29.2,29.9,27.6,30.4,28.9,33.0,28.1,38.0,31.0,31.0,0.9903970931741285,-20.206243660543254
129.07,32.8,34.1,34.6,29.3,31.9,32.9,29.6,35.8,34.5,30.2,29.3,30.5,30.5,29.1,29.2,29.8,27.6,30.4,28.9,33.0,28.4,38.0,31.0,31.0,0.9903970931741285,-20.206243660543254
129.746,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.8,34.5,30.2,29.2,30.5,30.5,29.1,29.3,30.0,27.5,30.4,28.9,33.1,28.8,38.0,31.0,31.0,0.9903970931741285,-20.206243660543254
130.421,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.9,34.5,30.2,29.3,30.5,30.5,29.1,29.3,30.0,27.6,30.4,28.9,33.1,29.0,38.0,31.0,31.0,0.9903970931741285,-22.44201510199482
131.095,32.9,34.3,34.7,29.4,31.9,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.5,29.2,29.3,30.0,27.8,30.4,29.0,33.1,29.3,38.0,31.0,31.0,0.9903970931741285,-22.527893609827604
131.768,32.9,34.3,34.7,29.4,32.0,33.0,29.6,35.9,34.5,30.2,29.3,30.6,30.5,29.1,29.2,30.0,27.6,30.4,29.0,33.2,29.5,38.0,31.0,31.0,0.9903970931741285,-22.44201510199482
132.441,33.0,34.3,34.7,29.4,32.0,33.0,29.7,35.9,34.5,30.3,29.3,30.6,30.6,29.1,29.5,30.1,27.6,30.4,29.0,33.2,29.5,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
133.116,33.0,34.3,34.7,29.5,32.0,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.6,29.2,29.4,30.0,27.6,30.4,28.9,33.1,29.3,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
133.79,33.0,34.3,34.8,29.5,32.0,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.0,27.6,30.5,29.0,33.1,29.2,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
134.463,33.0,34.3,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.3,27.7,30.5,29.0,33.2,29.0,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
135.138,33.0,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.6,30.6,29.2,29.5,30.2,27.6,30.5,29.0,33.2,28.7,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
135.813,33.1,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.4,30.2,27.6,30.4,29.0,33.2,28.6,38.0,31.0,32.0,0.9903970931741285,-22.44201510199482
136.487,33.1,34.4,34.8,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.5,30.1,27.6,30.4,29.0,33.2,28.1,38.0,31.0,32.0,0.9903970931741285,-22.355911191254396
137.161,33.1,34.4,34.9,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.3,29.4,30.1,27.6,30.5,29.0,33.2,27.8,38.0,31.0,32.0,0.9903970931741285,-20.292347571283678
137.837,33.1,34.4,34.9,29.6,32.1,33.1,29.8,36.1,34.7,30.3,29.4,30.7,30.7,29.2,29.4,30.1,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,0.9903970931741285,-21.667981516961568
138.511,33.2,34.5,34.9,29.6,32.1,33.1,29.8,36.0,34.7,30.3,29.4,30.7,30.6,29.3,29.5,30.0,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,0.9903970931741285,-20.206243660543254
139.184,33.2,34.5,34.9,29.6,32.1,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.2,29.4,30.0,27.8,30.5,29.1,33.2,27.4,38.0,31.0,32.0,0.9903970931741285,-20.464329989856886
139.857,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.3,29.4,30.1,27.8,30.5,29.0,33.2,27.6,38.0,31.0,32.0,0.9903970931741285,-20.206243660543254
140.532,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.8,30.7,29.3,29.3,30.2,27.6,30.5,29.0,33.3,27.6,38.0,31.0,32.0,0.9903970931741285,-20.292347571283678
141.205,33.3,34.5,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.5,30.1,27.8,30.6,29.0,33.2,27.9,38.0,31.0,32.0,0.9903970931741285,-20.206243660543254
141.879,33.3,34.6,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.3,30.1,27.8,30.6,29.1,33.2,28.1,38.0,31.0,32.0,1.5842200882429973,-20.206243660543254
142.554,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.2,27.8,30.6,29.1,33.2,28.4,38.0,31.0,32.0,1.3864521152348779,-20.206243660543254
143.227,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.1,27.8,30.6,29.1,33.2,28.7,38.0,31.0,32.0,1.5842200882429973,-20.206243660543254
143.9,33.4,34.7,35.1,29.7,32.2,33.2,29.9,36.2,34.7,30.5,29.5,30.8,30.8,29.4,29.6,30.1,27.7,30.6,29.1,33.3,29.0,38.0,31.0,32.0,1.5842200882429973,-20.206243660543254
144.574,33.4,34.7,35.1,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.8,30.8,29.3,29.6,30.1,27.8,30.7,29.2,33.3,29.3,38.0,31.0,32.0,1.188165066182248,-20.206243660543254
145.249,33.4,34.7,35.2,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.9,30.8,29.6,29.6,30.2,27.7,30.7,29.1,33.3,29.5,38.0,31.0,32.0,1.188165066182248,-20.206243660543254
145.924,33.5,34.7,35.2,29.7,32.3,33.3,30.0,36.3,34.8,30.5,29.6,30.9,30.9,29.4,29.7,30.2,27.8,30.7,29.1,33.3,29.6,38.0,31.0,32.0,0.9903970931741285,-20.206243660543254
146.597,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.3,27.9,30.7,29.1,33.4,29.5,38.0,32.0,32.0,1.188165066182248,-21.926067846275263
147.272,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.4,29.7,30.4,27.8,30.7,29.1,33.5,29.3,38.0,31.0,32.0,1.188165066182248,-20.206243660543254
147.945,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.6,29.6,30.5,27.9,30.7,29.1,33.5,29.0,38.0,32.0,32.0,0.9903970931741285,-22.527893609827604
148.62,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,31.0,30.9,29.4,29.8,30.3,27.9,30.7,29.1,33.5,28.7,38.0,32.0,32.0,0.9903970931741285,-22.527893609827604
149.295,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.4,27.9,30.8,29.2,33.5,28.4,38.0,32.0,32.0,1.9802751103037468,-20.292347571283678
149.969,33.6,34.8,35.3,29.8,32.4,33.4,30.0,36.4,34.8,30.6,29.6,31.0,30.9,29.4,29.6,30.5,27.9,30.8,29.2,33.4,28.2,38.0,32.0,32.0,2.772385154425098,-20.292347571283678
150.642,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.7,31.0,30.9,29.4,29.7,30.2,27.9,30.7,29.2,33.4,28.1,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
151.318,33.5,34.8,35.3,29.8,32.4,33.2,30.0,36.4,34.6,30.5,29.7,31.0,30.9,29.5,29.7,30.1,27.9,30.7,29.2,33.4,28.0,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
151.992,33.4,34.8,35.3,29.8,32.4,33.1,30.0,36.4,34.4,30.5,29.6,30.9,30.9,29.6,29.8,30.1,27.9,30.8,29.2,33.3,27.9,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
152.665,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.2,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.3,27.8,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
153.34,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.0,30.5,29.7,31.0,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
154.015,33.4,34.8,35.2,29.8,32.4,32.8,30.0,36.2,33.9,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
154.689,33.4,34.8,35.2,29.8,32.4,32.7,30.0,36.2,33.7,30.5,29.6,31.0,30.9,29.6,29.7,29.9,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
155.364,33.4,34.8,35.2,29.8,32.3,32.5,30.0,36.2,33.6,30.6,29.7,30.9,30.9,29.6,29.7,29.8,27.9,30.8,29.2,33.4,28.1,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
156.037,33.4,34.8,35.2,29.9,32.3,32.5,30.1,36.2,33.4,30.6,29.7,31.0,30.9,29.6,29.7,30.0,28.0,30.8,29.2,33.6,28.5,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
156.711,33.4,34.8,35.2,29.9,32.3,32.4,30.1,36.2,33.2,30.6,29.7,31.0,30.9,29.7,29.7,30.0,28.0,30.8,29.3,33.6,28.8,38.0,31.0,32.0,3.366208149493967,-20.292347571283678
157.386,33.4,34.8,35.2,29.9,32.3,32.3,30.0,36.1,33.1,30.5,29.7,31.0,30.9,29.7,29.7,29.8,27.9,30.9,29.3,33.6,29.1,38.0,31.0,32.0,3.366208149493967,-20.292347571283678
158.061,33.5,34.8,35.2,29.9,32.3,32.2,30.0,36.1,33.0,30.5,29.7,31.0,30.9,29.7,29.8,29.9,28.0,30.9,29.3,33.6,29.5,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
158.735,33.5,34.8,35.3,29.9,32.3,32.2,30.1,36.1,32.9,30.5,29.7,31.0,30.9,29.6,29.6,29.9,28.0,30.9,29.3,33.4,29.6,38.0,32.0,32.0,3.366208149493967,-20.292347571283678
159.408,33.5,34.8,35.3,30.0,32.3,32.1,30.1,36.1,32.8,30.6,29.7,31.0,30.9,29.7,29.7,29.9,28.0,30.9,29.3,33.4,29.6,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
160.083,33.5,34.8,35.3,29.9,32.3,32.1,30.0,36.0,32.6,30.6,29.7,31.1,30.9,29.7,29.6,29.8,28.0,30.9,29.3,33.4,29.5,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
160.756,33.5,34.7,35.2,29.9,32.3,32.0,30.0,36.0,32.6,30.6,29.7,31.0,31.0,29.7,29.6,29.9,28.0,30.9,29.3,33.4,29.3,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
161.431,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.5,30.6,29.7,31.0,31.0,29.8,29.8,29.8,28.0,31.0,29.3,33.4,29.0,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
162.107,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.4,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.4,28.7,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
162.781,33.5,34.6,35.2,30.0,32.2,31.8,30.0,35.9,32.3,30.6,29.7,31.1,31.0,29.7,29.6,29.8,28.1,30.9,29.3,33.3,28.5,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
163.455,33.4,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.2,30.6,29.7,31.1,31.0,29.8,29.8,29.8,28.1,31.0,29.3,33.2,28.2,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
164.129,33.5,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.0,28.1,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
164.803,33.4,34.5,35.1,30.0,32.2,31.6,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.0,31.0,29.4,33.0,27.9,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
165.478,33.4,34.5,35.1,30.0,32.2,31.6,30.0,35.8,32.0,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.9,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
166.152,33.4,34.5,35.1,30.0,32.2,31.5,30.0,35.8,31.9,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.8,29.3,32.6,27.5,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
166.825,33.4,34.5,35.1,30.0,32.2,31.4,30.1,35.8,31.9,30.5,29.7,31.1,30.9,29.7,29.7,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
167.5,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.8,31.8,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
168.174,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.3,32.8,27.9,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
168.848,33.4,34.5,35.0,30.0,32.2,31.3,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.4,32.9,28.0,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
169.522,33.4,34.5,35.0,30.0,32.2,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.9,28.3,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
170.195,33.4,34.5,35.0,30.0,32.1,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.1,31.0,29.4,32.9,28.6,37.0,31.0,32.0,3.366208149493967,-20.292347571283678
170.869,33.4,34.4,35.0,30.0,32.2,31.2,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,28.9,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
171.544,33.4,34.4,35.0,30.1,32.1,31.1,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,29.2,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
172.218,33.5,34.4,35.0,30.1,32.2,31.1,30.0,35.7,31.4,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
172.891,33.4,34.4,35.0,30.0,32.1,31.1,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.6,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
173.566,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,31.0,29.4,32.8,29.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
174.239,33.4,34.4,35.1,30.1,32.2,31.0,30.0,35.6,31.3,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.3,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
174.914,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.0,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
175.588,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.8,28.7,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
176.262,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.3,32.6,28.6,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
176.935,33.4,34.3,34.9,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.4,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
177.61,33.3,34.3,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.2,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
178.285,33.4,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.4,28.0,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
178.959,33.3,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.8,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
179.633,33.3,34.2,34.8,30.1,32.1,30.8,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.4,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
180.308,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
180.983,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
181.656,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.2,27.6,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
182.331,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.1,31.0,29.4,32.3,27.9,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
183.006,33.3,34.1,34.8,30.2,32.0,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.6,29.7,28.1,31.0,29.4,32.3,28.1,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
183.679,33.3,34.1,34.8,30.1,32.0,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.6,29.7,28.2,31.0,29.4,32.4,28.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
184.354,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,28.9,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
185.028,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.2,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
185.702,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.8,28.2,31.0,29.4,32.5,29.5,36.0,31.0,31.0,3.366208149493967,-20.292347571283678
186.375,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.6,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
