Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
110.2,26.1,27.7,28.2,22.1,24.2,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.7,22.2,21.2,25.8,18.8,32.0,23.0,24.0,-6.732416298987786,-26.483263834103536
110.876,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.3,27.3,22.7,22.1,23.0,22.9,21.6,21.6,22.3,20.8,22.3,21.3,25.7,19.1,32.0,23.0,25.0,-6.336361276927037,-26.483263834103536
111.551,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.8,22.3,20.7,22.4,21.3,25.7,19.1,32.0,23.0,25.0,-6.336361276927037,-26.483263834103536
112.226,26.3,27.7,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.6,22.1,20.7,22.4,21.3,25.8,19.1,32.0,23.0,25.0,-6.138593303919065,-26.397159923363045
112.903,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.4,21.3,25.9,19.2,32.0,23.0,24.0,-5.742538281858315,-26.483263834103536
113.577,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.8,22.2,23.0,23.0,21.7,21.6,22.2,20.8,22.3,21.2,25.8,19.0,33.0,23.0,24.0,-5.742538281858315,-26.483263834103536
114.252,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.4,27.3,22.8,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.3,21.3,25.8,19.1,33.0,23.0,25.0,-5.742538281858315,-26.483263834103536
114.929,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.8,21.6,22.3,20.7,22.4,21.3,25.9,19.1,33.0,23.0,25.0,-5.544251232805538,-26.483263834103536
115.603,26.4,27.8,28.4,22.2,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.6,21.6,22.3,20.7,22.4,21.2,25.8,19.1,33.0,24.0,25.0,-5.544251232805538,-26.483263834103536
116.278,26.4,27.9,28.5,22.2,24.3,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.9,21.8,22.3,20.7,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-5.544251232805538,-26.397159923363045
116.953,26.4,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.8,21.8,22.2,20.6,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-5.544251232805538,-26.483263834103536
117.628,26.5,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.3,23.2,23.1,21.7,21.8,22.1,20.6,22.4,21.3,25.9,19.1,33.0,24.0,25.0,-5.544251232805538,-26.483263834103536
118.302,26.5,28.0,28.6,22.2,24.4,26.0,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.3,20.8,22.5,21.3,25.9,19.2,33.0,24.0,25.0,-4.9504282377368165,-26.483263834103536
118.976,26.5,28.0,28.6,22.3,24.4,26.0,22.6,28.6,27.4,22.9,22.3,23.2,23.1,21.7,21.7,22.4,20.8,22.5,21.4,25.9,19.0,33.0,24.0,25.0,-4.356086166623437,-26.483263834103536
119.651,26.6,28.1,28.6,22.3,24.5,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,23.0,25.0,-4.554373215676067,-26.483263834103536
120.325,26.6,28.1,28.6,22.3,24.4,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.4,20.8,22.5,21.4,25.9,19.1,33.0,24.0,25.0,-4.158318193615318,-26.397159923363045
121.0,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.9,22.3,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-3.9600311445626883,-26.397159923363045
121.674,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.2,23.2,21.7,21.8,22.4,20.8,22.5,21.3,25.8,19.2,33.0,24.0,25.0,-4.158318193615318,-26.483263834103536
122.35,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,22.9,22.3,23.3,23.2,21.9,21.8,22.5,20.7,22.6,21.5,25.9,19.1,33.0,24.0,25.0,-3.563976122501939,-26.397159923363045
123.025,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.3,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-3.563976122501939,-26.397159923363045
123.698,26.7,28.2,28.8,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.6,21.5,26.0,19.0,33.0,24.0,25.0,-3.563976122501939,-26.483263834103536
124.374,26.7,28.2,28.8,22.4,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.9,21.9,22.4,20.7,22.6,21.5,26.0,19.2,33.0,24.0,25.0,-3.1679211004411894,-26.483263834103536
125.049,26.8,28.2,28.8,22.4,24.6,26.2,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.5,21.5,26.0,19.1,33.0,24.0,25.0,-3.1679211004411894,-26.483263834103536
125.724,26.8,28.2,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,21.9,22.5,20.8,22.6,21.5,26.1,18.9,33.0,24.0,25.0,-3.1679211004411894,-26.483263834103536
126.399,26.8,28.3,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,22.0,22.5,20.8,22.6,21.5,26.1,19.2,33.0,24.0,25.0,-2.9701531274332176,-26.397159923363045
127.072,26.9,28.3,28.9,22.4,24.6,26.2,22.7,28.8,27.6,23.0,22.4,23.3,23.3,21.9,21.9,22.4,20.9,22.6,21.4,26.1,19.1,33.0,24.0,25.0,-2.9701531274332176,-26.397159923363045
127.745,26.9,28.3,28.9,22.4,24.7,26.2,22.8,28.8,27.6,23.0,22.4,23.4,23.3,22.0,22.0,22.5,20.7,22.6,21.4,26.1,19.1,33.0,24.0,25.0,-2.5740981053724683,-26.397159923363045
128.419,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.5,23.4,23.3,21.9,22.0,22.5,20.9,22.7,21.5,26.1,19.2,34.0,24.0,25.0,-2.3763301323643486,-26.483263834103536
129.094,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.9,21.9,22.5,20.6,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-2.1780430833117186,-26.397159923363045
129.767,26.9,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.8,22.0,22.4,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-1.7819880612509695,-26.397159923363045
130.44,27.0,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.4,21.9,22.0,22.5,20.7,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-1.9802751103035992,-26.483263834103536
131.117,27.0,28.4,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,22.0,22.1,22.5,20.9,22.7,21.6,26.1,19.0,34.0,24.0,25.0,-2.1780430833117186,-26.483263834103536
131.79,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,21.9,21.9,22.4,20.9,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-2.1780430833117186,-26.397159923363045
132.465,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.1,22.0,22.6,20.9,22.7,21.6,26.0,19.0,34.0,24.0,25.0,-1.7819880612509695,-26.483263834103536
133.139,27.1,28.5,29.1,22.5,24.8,26.3,22.9,28.9,27.7,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-1.5842200882429973,-26.483263834103536
133.814,27.1,28.5,29.2,22.5,24.8,26.3,22.9,29.0,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-1.7819880612509695,-26.483263834103536
134.486,27.1,28.6,29.2,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.6,20.9,22.7,21.6,26.2,19.0,34.0,24.0,25.0,-1.5842200882429973,-26.483263834103536
135.161,27.2,28.6,29.2,22.6,24.8,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-1.38593303919022,-26.569142341936256
135.836,27.2,28.6,29.2,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.5,23.5,23.5,21.9,22.0,22.6,20.8,22.7,21.6,26.2,19.2,34.0,24.0,25.0,-1.5842200882429973,-26.569142341936256
136.511,27.2,28.6,29.3,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.6,23.5,23.4,22.1,22.1,22.5,21.0,22.7,21.5,26.1,19.1,34.0,24.0,25.0,-0.7921100441214987,-24.333596303392394
137.185,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.5,23.4,22.1,22.0,22.5,20.9,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-0.39605502206074933,-24.247717795559613
137.859,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.6,23.5,22.0,22.0,22.6,21.0,22.9,21.8,26.2,19.1,34.0,24.0,25.0,-0.19776797300811955,-24.333596303392394
138.534,27.3,28.7,29.3,22.6,24.9,26.4,22.9,29.0,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.8,22.9,21.7,26.2,18.9,34.0,24.0,25.0,-0.19776797300811955,-26.483263834103536
139.209,27.3,28.7,29.4,22.6,24.9,26.4,23.0,29.0,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.6,20.9,22.8,21.6,26.2,19.0,34.0,24.0,25.0,-0.19776797300811955,-26.483263834103536
139.884,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.5,20.8,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-0.19776797300811955,-26.569142341936256
140.558,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.6,20.9,22.9,21.8,26.2,19.0,34.0,24.0,25.0,-0.19776797300811955,-26.569142341936256
141.233,27.4,28.7,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.9,22.9,21.7,26.2,19.0,34.0,24.0,25.0,-0.19776797300811955,-26.569142341936256
141.908,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.7,21.1,22.8,21.7,26.2,19.0,34.0,24.0,25.0,0.0,-26.483263834103536
142.582,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.7,23.6,23.6,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,-0.19776797300811955,-26.483263834103536
143.258,27.4,28.8,29.5,22.7,25.1,26.4,23.0,29.1,27.8,23.3,22.7,23.7,23.6,22.0,22.1,22.7,21.0,22.8,21.7,26.2,19.2,34.0,24.0,25.0,0.39605502206074933,-24.419700214132813
143.932,27.5,28.9,29.5,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,22.8,21.6,26.3,19.1,34.0,24.0,25.0,0.5938229950687214,-24.505578721965534
144.607,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,23.0,21.6,26.3,19.1,34.0,24.0,25.0,0.9898780171294708,-24.505578721965534
145.28,27.5,28.9,29.6,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,0.5938229950687214,-26.569142341936256
145.954,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.9,23.3,22.7,23.7,23.6,22.2,22.2,22.6,20.8,23.0,21.7,26.3,19.4,34.0,24.0,25.0,0.9898780171294708,-26.569142341936256
146.628,27.5,28.9,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.0,22.6,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,0.9898780171294708,-26.569142341936256
147.303,27.5,29.0,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,1.188165066182248,-26.569142341936256
147.978,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.1,22.8,21.1,23.0,21.9,26.3,19.1,34.0,24.0,25.0,1.38593303919022,-24.419700214132813
148.652,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.2,22.1,22.8,20.9,23.0,21.8,26.3,19.2,34.0,24.0,25.0,1.38593303919022,-24.333596303392394
149.325,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.9,20.9,23.1,21.9,26.3,19.3,34.0,24.0,26.0,1.7819880612509695,-24.419700214132813
149.998,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.1,22.3,22.8,20.9,23.1,21.8,26.3,19.3,34.0,24.0,25.0,1.9802751103035992,-24.333596303392394
150.673,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.2,22.1,22.8,21.0,23.1,21.8,26.4,19.3,34.0,24.0,26.0,2.1780430833117186,-24.333596303392394
151.347,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.2,22.9,21.1,23.1,21.9,26.4,19.2,34.0,24.0,26.0,1.9802751103035992,-24.419700214132813
152.02,27.7,29.1,29.8,22.8,25.3,26.6,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.3,22.9,21.0,23.0,21.8,26.4,19.4,34.0,25.0,26.0,2.1780430833117186,-24.333596303392394
152.695,27.7,29.1,29.8,22.8,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.9,26.3,19.3,34.0,25.0,26.0,2.5740981053724683,-24.333596303392394
153.37,27.8,29.1,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.8,23.8,22.3,22.2,22.9,21.0,23.1,21.9,26.4,19.3,34.0,25.0,26.0,2.5740981053724683,-24.333596303392394
154.045,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.8,26.5,19.5,34.0,25.0,26.0,2.772385154425098,-24.333596303392394
154.719,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.2,22.2,22.8,21.1,23.1,21.8,26.5,19.3,34.0,25.0,26.0,2.9701531274332176,-26.569142341936256
155.392,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.4,22.2,22.8,21.1,23.1,21.9,26.5,19.4,34.0,25.0,26.0,2.772385154425098,-26.569142341936256
156.065,27.8,29.3,30.0,22.9,25.3,26.6,23.2,29.4,28.1,23.6,22.8,23.9,23.8,22.2,22.3,22.8,21.0,23.1,21.9,26.4,19.3,34.0,24.0,26.0,3.168440176485847,-26.569142341936256
156.74,27.8,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.7,21.0,23.1,21.8,26.5,19.3,34.0,25.0,26.0,2.9701531274332176,-24.333596303392394
157.416,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.3,22.2,23.0,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,3.5644951985465965,-24.333596303392394
158.09,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.8,21.0,23.1,21.8,26.5,19.5,34.0,25.0,26.0,3.5644951985465965,-24.333596303392394
158.764,27.9,29.3,30.0,23.0,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.9,22.2,22.2,23.0,21.1,23.2,22.0,26.5,19.4,34.0,25.0,26.0,3.366208149493967,-24.419700214132813
159.438,27.9,29.3,30.0,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.2,22.3,22.9,21.1,23.2,22.0,26.5,19.3,34.0,25.0,26.0,3.366208149493967,-24.333596303392394
160.112,28.0,29.3,30.1,22.9,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,22.9,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,2.9701531274332176,-24.333596303392394
160.787,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.3,34.0,25.0,26.0,3.168440176485847,-24.419700214132813
161.463,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,23.0,21.0,23.2,21.9,26.5,19.2,34.0,25.0,26.0,3.7622631715545687,-24.333596303392394
162.137,28.0,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.5,22.9,21.2,23.3,21.9,26.5,19.4,34.0,25.0,26.0,3.9600311445626883,-24.419700214132813
162.811,28.0,29.4,30.1,23.0,25.5,26.7,23.3,29.6,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.2,23.2,22.0,26.5,19.4,34.0,25.0,26.0,3.9600311445626883,-24.419700214132813
163.488,28.1,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.4,34.0,25.0,26.0,4.158318193615318,-24.419700214132813
164.164,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.3,22.4,22.8,21.1,23.2,21.9,26.5,19.6,34.0,25.0,26.0,4.158318193615318,-24.419700214132813
164.837,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.9,21.1,23.2,21.9,26.7,19.6,34.0,25.0,26.0,4.158318193615318,-24.333596303392394
165.51,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.4,22.4,22.8,21.1,23.2,21.9,26.5,19.5,34.0,25.0,26.0,3.9600311445626883,-24.849543559111947
166.184,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.7,21.0,23.2,21.9,26.5,19.7,35.0,25.0,26.0,4.752141188684187,-24.333596303392394
166.858,28.2,29.5,30.3,23.0,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,23.9,22.4,22.3,22.9,21.1,23.2,21.9,26.5,19.7,35.0,25.0,26.0,4.9504282377368165,-24.419700214132813
167.531,28.2,29.6,30.3,23.1,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.4,22.2,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,4.9504282377368165,-24.333596303392394
168.206,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.3,22.5,22.8,21.3,23.3,22.0,26.6,19.5,35.0,25.0,26.0,4.9504282377368165,-24.333596303392394
168.879,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,5.148196210744937,-24.419700214132813
169.554,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.3,35.0,25.0,26.0,5.148196210744937,-24.333596303392394
170.227,28.3,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.5,22.9,21.1,23.4,22.0,26.5,19.4,35.0,25.0,26.0,4.9504282377368165,-24.333596303392394
170.903,28.3,29.6,30.4,23.1,25.6,26.8,23.4,29.6,28.3,23.8,23.0,24.1,24.0,22.5,22.4,22.9,21.1,23.3,22.0,26.5,19.7,35.0,25.0,26.0,5.148196210744937,-24.333596303392394
171.578,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.0,24.1,24.0,22.5,22.5,23.1,21.2,23.5,22.1,26.8,19.7,35.0,25.0,26.0,5.148196210744937,-24.849543559111947
172.252,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.3,22.0,26.7,19.7,35.0,25.0,26.0,5.148196210744937,-24.333596303392394
172.927,28.3,29.7,30.5,23.1,25.7,26.9,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.1,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,5.148196210744937,-24.419700214132813
173.6,28.4,29.7,30.5,23.2,25.7,26.8,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,22.9,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,5.742538281858315,-24.247717795559613
174.275,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.7,22.9,21.2,23.5,22.1,26.8,19.4,35.0,25.0,26.0,5.346483259797566,-24.333596303392394
174.95,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.4,22.1,26.8,19.4,35.0,25.0,26.0,5.544251232805538,-24.247717795559613
175.625,28.4,29.8,30.5,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.1,24.2,24.1,22.6,22.7,23.0,21.2,23.4,22.1,26.8,19.3,35.0,25.0,26.0,5.742538281858315,-24.247717795559613
176.3,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.2,24.2,24.1,22.6,22.6,23.1,21.3,23.5,22.0,26.8,19.4,35.0,25.0,26.0,5.742538281858315,-24.247717795559613
176.974,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.1,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.8,19.5,35.0,25.0,26.0,5.940306254866288,-24.333596303392394
177.648,28.5,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.0,21.3,23.5,22.1,26.8,19.5,35.0,25.0,26.0,6.336361276927037,-24.333596303392394
178.324,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,5.742538281858315,-24.247717795559613
178.997,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.6,35.0,25.0,26.0,6.5346483259798145,-24.333596303392394
179.672,28.5,29.9,30.6,23.3,25.8,26.9,23.6,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.1,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,6.336361276927037,-24.247717795559613
180.347,28.5,29.9,30.6,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.7,22.6,23.1,21.2,23.5,22.1,26.7,19.7,35.0,25.0,26.0,6.732416298987786,-24.333596303392394
181.023,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.7,23.1,21.2,23.5,22.1,26.7,19.4,35.0,25.0,26.0,6.9301842719959055,-24.247717795559613
181.697,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.5,22.6,23.0,21.3,23.5,22.1,26.7,19.6,35.0,25.0,26.0,7.326239294056507,-24.247717795559613
182.371,28.6,30.0,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.6,22.9,21.3,23.5,22.1,26.7,19.4,35.0,25.0,26.0,7.326239294056507,-24.247717795559613
183.046,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,23.9,23.2,24.3,24.2,22.6,22.6,23.0,21.2,23.4,22.1,26.9,19.6,35.0,25.0,26.0,7.326239294056507,-24.333596303392394
183.722,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,24.0,23.2,24.3,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,7.326239294056507,-24.333596303392394
184.397,28.7,30.0,30.8,23.3,25.9,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,7.524526343109285,-24.419700214132813
185.072,28.7,30.0,30.8,23.3,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.5,22.7,23.1,21.1,23.6,22.2,26.9,19.4,35.0,25.0,26.0,7.722294316117257,-24.333596303392394
185.747,28.7,30.0,30.8,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,27.0,7.326239294056507,-24.333596303392394
186.422,28.7,30.1,30.9,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,26.0,7.722294316117257,-24.247717795559613
187.097,28.7,30.1,30.8,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.0,21.3,23.6,22.2,26.9,19.5,35.0,25.0,27.0,7.722294316117257,-24.333596303392394
187.772,28.7,30.1,30.9,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.5,22.7,23.2,21.2,23.6,22.2,26.8,19.4,35.0,25.0,26.0,7.920581365170034,-24.333596303392394
188.447,28.8,30.1,30.9,23.4,26.0,27.1,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.7,22.6,23.2,21.3,23.6,22.2,26.8,19.5,35.0,25.0,26.0,8.316636387230783,-24.247717795559613
