Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.311,20.2,20.7,21.6,18.7,20.8,23.3,19.4,25.5,24.7,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-10.098105372436947,-15.563169164882263
108.987,20.3,20.7,21.6,18.7,20.9,23.4,19.4,25.5,24.7,50.2,19.0,20.0,20.0,18.5,18.7,18.9,17.4,18.9,17.9,21.1,20.2,22.0,21.0,22.0,-10.098105372436947,-15.47729065704948
109.664,20.3,20.8,21.6,18.7,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.0,18.4,18.7,18.9,17.4,18.9,17.9,21.2,20.2,22.0,21.0,22.0,-9.702569426420856,-15.47729065704948
110.341,20.3,20.8,21.6,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.5,18.8,18.8,17.4,18.8,17.8,21.2,20.1,22.0,21.0,22.0,-10.098105372436947,-15.47729065704948
111.017,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.4,18.8,18.9,17.4,18.9,17.9,21.3,20.1,22.0,21.0,22.0,-10.098105372436947,-15.47729065704948
111.696,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.7,24.8,50.2,19.1,20.2,20.1,18.5,18.9,19.0,17.4,19.0,18.0,21.3,20.0,22.0,21.0,22.0,-10.098105372436947,-15.47729065704948
112.372,20.3,20.9,21.7,18.8,20.9,23.4,19.4,25.7,24.7,50.3,19.1,20.2,20.1,18.5,18.7,19.0,17.4,19.0,17.9,21.4,20.1,22.0,21.0,22.0,-9.504282377368225,-15.563169164882263
113.048,20.4,20.9,21.7,18.8,21.0,23.4,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.6,18.8,19.1,17.5,19.1,18.0,21.4,19.9,22.0,21.0,22.0,-10.098105372436947,-15.47729065704948
113.726,20.4,20.9,21.8,18.8,21.0,23.5,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.7,19.0,19.1,17.4,19.0,18.0,21.3,19.9,22.0,22.0,22.0,-9.900337399428976,-15.391186746309057
114.403,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.6,19.0,19.1,17.4,19.0,18.0,21.4,19.8,22.0,21.0,22.0,-9.306514404360254,-15.391186746309057
115.079,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.5,18.9,19.1,17.4,19.0,18.0,21.4,19.9,22.0,22.0,22.0,-10.098105372436947,-15.47729065704948
115.755,20.5,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.7,19.0,19.2,17.5,19.2,18.1,21.5,19.8,22.0,22.0,22.0,-9.702569426420856,-15.47729065704948
116.431,20.5,21.0,21.8,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.3,20.3,18.7,19.0,19.2,17.4,19.2,18.0,21.6,19.9,22.0,22.0,22.0,-8.910459382299505,-17.712836695593403
117.108,20.5,21.0,21.9,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.4,20.3,18.7,19.1,19.2,17.4,19.1,18.0,21.5,19.9,22.0,22.0,22.0,-8.712172333246727,-17.712836695593403
117.786,20.5,21.0,21.9,18.9,21.1,23.5,19.6,25.9,24.8,50.4,19.2,20.3,20.3,18.6,19.2,19.3,17.5,19.2,18.1,21.7,20.0,22.0,22.0,22.0,-7.127952245003878,-17.62695818776062
118.466,20.5,21.0,21.9,18.9,21.2,23.5,19.6,25.9,24.9,50.4,19.2,20.4,20.3,18.7,19.0,19.3,17.4,19.2,18.0,21.6,20.0,22.0,22.0,22.0,-8.712172333246727,-17.62695818776062
119.145,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.4,20.4,18.6,18.9,19.4,17.6,19.3,18.2,21.7,20.1,22.0,22.0,22.0,-8.514404360238755,-17.712836695593403
119.821,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.5,20.4,18.7,19.2,19.3,17.4,19.2,18.1,21.7,20.1,22.0,22.0,22.0,-7.722294316117257,-17.712836695593403
120.501,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.7,19.2,19.4,17.5,19.3,18.2,21.8,20.2,22.0,22.0,22.0,-7.524007267064627,-17.62695818776062
121.178,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.8,19.2,19.4,17.5,19.4,18.3,21.8,20.1,23.0,22.0,22.0,-8.316117311185979,-17.712836695593403
121.857,20.6,21.1,22.1,19.0,21.2,23.6,19.6,26.1,24.9,50.5,19.3,20.5,20.4,18.7,19.0,19.6,17.6,19.4,18.2,21.8,20.1,23.0,22.0,22.0,-6.731897222943128,-17.282993350614205
122.533,20.6,21.2,22.1,19.1,21.3,23.6,19.7,26.1,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.7,17.7,19.4,18.2,21.7,20.1,23.0,22.0,22.0,-7.326239294056507,-17.712836695593403
123.21,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.3,18.2,21.8,20.2,23.0,22.0,22.0,-7.524007267064627,-17.712836695593403
123.886,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.9,19.3,19.6,17.6,19.4,18.3,21.9,20.2,23.0,22.0,22.0,-8.514404360238755,-17.712836695593403
124.563,20.7,21.2,22.1,19.1,21.3,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.4,18.3,21.9,20.3,23.0,22.0,22.0,-8.514404360238755,-17.712836695593403
125.24,20.7,21.2,22.2,19.1,21.4,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.6,18.9,19.3,19.7,17.7,19.4,18.2,21.9,20.3,23.0,22.0,22.0,-6.930184271995758,-17.62695818776062
125.917,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.6,20.6,18.9,19.3,19.7,17.6,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-5.345964183752908,-17.62695818776062
126.593,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.4,19.7,17.7,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-6.138074227874407,-17.62695818776062
127.269,20.8,21.3,22.2,19.2,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.7,17.7,19.5,18.4,22.1,20.3,23.0,22.0,23.0,-8.712172333246727,-17.62695818776062
127.947,20.8,21.3,22.3,19.2,21.5,23.7,19.8,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.8,17.7,19.5,18.3,22.1,20.3,23.0,22.0,22.0,-6.930184271995758,-17.62695818776062
128.626,20.9,21.3,22.3,19.2,21.5,23.7,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.3,19.8,17.7,19.6,18.5,22.0,20.1,23.0,22.0,23.0,-6.336361276927037,-17.62695818776062
129.302,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.8,19.4,20.8,20.7,18.9,19.4,19.8,17.7,19.6,18.4,22.1,20.1,23.0,22.0,23.0,-6.930184271995758,-17.712836695593403
129.978,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.4,19.7,17.7,19.7,18.5,22.1,19.9,23.0,22.0,23.0,-6.138074227874407,-17.62695818776062
130.654,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.7,19.0,19.4,19.7,17.7,19.7,18.4,22.3,20.0,23.0,22.0,23.0,-5.148196210744789,-17.62695818776062
131.33,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.8,18.9,19.4,19.8,17.7,19.6,18.4,22.2,19.9,23.0,22.0,23.0,-5.148196210744789,-17.712836695593403
132.007,20.9,21.4,22.4,19.3,21.6,23.8,19.8,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.7,19.7,18.5,22.3,20.1,23.0,22.0,23.0,-5.148196210744789,-17.97069762199933
132.684,21.0,21.5,22.4,19.3,21.6,23.8,19.9,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.8,19.7,18.4,22.3,20.1,23.0,22.0,23.0,-5.148196210744789,-19.776400315564057
133.36,21.0,21.5,22.4,19.4,21.6,23.8,19.9,26.6,25.1,50.9,19.5,20.9,20.8,19.0,19.4,19.9,17.7,19.7,18.4,22.4,20.2,23.0,23.0,23.0,-5.148196210744789,-19.690521807731336
134.036,21.0,21.5,22.5,19.4,21.6,23.9,19.9,26.6,25.1,50.9,19.5,20.9,20.9,19.0,19.4,19.9,17.8,19.7,18.5,22.3,20.2,23.0,23.0,23.0,-4.949909161692159,-17.712836695593403
134.713,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.6,22.4,20.4,23.0,23.0,23.0,-4.949909161692159,-17.5408542770202
135.39,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,-4.949909161692159,-17.454975769187413
136.068,21.1,21.6,22.5,19.4,21.7,23.9,19.9,26.7,25.2,50.9,19.5,20.9,20.9,19.1,19.6,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,-4.949909161692159,-17.5408542770202
136.745,21.1,21.6,22.6,19.4,21.7,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.1,19.5,19.8,17.7,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-4.949909161692159,-17.62695818776062
137.424,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.6,20.0,17.8,19.9,18.6,22.5,20.6,24.0,23.0,23.0,-4.949909161692159,-17.62695818776062
138.102,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.7,19.9,17.8,19.9,18.7,22.6,20.7,24.0,23.0,23.0,-4.949909161692159,-17.5408542770202
138.779,21.2,21.7,22.6,19.4,21.8,24.0,20.0,26.8,25.2,51.0,19.6,21.1,21.0,19.3,19.8,19.9,17.8,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-4.949909161692159,-17.62695818776062
139.457,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.6,24.0,23.0,23.0,-4.949909161692159,-19.776400315564057
140.134,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.3,19.7,20.1,17.8,20.0,18.7,22.5,20.3,24.0,23.0,23.0,-4.949909161692159,-19.690521807731336
140.811,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.0,19.6,21.1,21.1,19.2,19.7,20.1,17.9,20.1,18.8,22.6,20.3,24.0,23.0,23.0,-4.752141188684039,-19.690521807731336
141.489,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.1,24.0,23.0,23.0,-4.157799117570661,-19.60441789699085
142.165,21.3,21.8,22.7,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.8,20.1,17.9,20.2,18.9,22.6,20.0,24.0,23.0,23.0,-4.55385413963141,-18.400766369886167
142.843,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.2,19.7,20.1,17.9,20.1,18.9,22.7,19.9,24.0,23.0,23.0,-3.1679211004411894,-18.572748788459375
143.52,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.3,19.6,20.1,17.8,20.1,18.9,22.7,19.8,24.0,23.0,23.0,-4.35608616662329,-17.454975769187413
144.196,21.3,21.8,22.8,19.6,21.9,24.1,20.1,26.9,25.3,51.1,19.7,21.2,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.8,24.0,23.0,23.0,-2.77186607838044,-17.5408542770202
144.873,21.3,21.8,22.8,19.6,22.0,24.1,20.0,27.0,25.4,51.1,19.7,21.2,21.2,19.3,19.8,20.1,17.9,20.1,18.8,22.6,19.8,24.0,23.0,23.0,-4.55385413963141,-17.5408542770202
145.55,21.4,21.8,22.8,19.6,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.2,21.2,19.3,19.8,20.2,17.9,20.1,18.8,22.7,19.9,24.0,23.0,23.0,-3.761744095509911,-17.62695818776062
146.228,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.3,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.9,24.0,23.0,23.0,-1.583701012198192,-17.5408542770202
146.904,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.1,25.4,51.2,19.7,21.3,21.2,19.3,19.8,20.2,17.9,20.2,18.9,22.7,20.0,24.0,23.0,23.0,-2.77186607838044,-19.690521807731336
147.581,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.8,21.3,21.2,19.3,19.8,20.3,18.0,20.2,18.8,22.6,20.1,24.0,23.0,23.0,-2.77186607838044,-19.690521807731336
148.257,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.7,21.3,21.3,19.4,19.9,20.3,18.0,20.3,18.9,22.8,20.3,24.0,23.0,23.0,-4.157799117570661,-19.690521807731336
148.936,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.1,25.4,51.3,19.8,21.3,21.3,19.4,19.8,20.3,18.0,20.2,18.9,22.8,20.3,24.0,23.0,23.0,-2.375811056319691,-19.690521807731336
149.609,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.8,20.3,18.0,20.3,19.0,22.8,20.5,24.0,23.0,23.0,-2.97015312743307,-19.690521807731336
150.282,21.5,22.0,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.3,19.7,20.3,17.9,20.3,18.9,22.8,20.6,24.0,23.0,23.0,-3.1679211004411894,-19.60441789699085
150.956,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.9,20.4,18.0,20.4,19.0,22.9,20.8,24.0,23.0,23.0,-2.5740981053723204,-19.60441789699085
151.631,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.4,19.8,21.4,21.4,19.4,20.0,20.3,17.9,20.4,19.0,22.9,20.8,24.0,23.0,23.0,-1.1876459901374428,-19.690521807731336
152.304,21.5,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.8,21.4,21.4,19.5,20.0,20.4,18.1,20.4,19.0,22.9,20.9,24.0,23.0,23.0,-1.1876459901374428,-19.60441789699085
152.978,21.6,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.9,21.4,21.4,19.5,19.9,20.4,18.0,20.5,19.2,22.9,21.0,24.0,24.0,23.0,-0.7915909680768409,-19.518539389158132
153.652,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.6,51.4,19.9,21.5,21.4,19.5,20.0,20.5,18.1,20.5,19.2,23.0,21.2,24.0,23.0,23.0,-0.19776797300797203,-19.60441789699085
154.327,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.5,51.4,19.9,21.5,21.4,19.6,20.2,20.5,18.1,20.5,19.1,23.0,21.3,24.0,24.0,23.0,0.19828704905277733,-19.690521807731336
155.0,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.4,19.9,21.5,21.4,19.6,20.2,20.4,18.1,20.6,19.2,23.1,21.5,24.0,24.0,23.0,0.39605502206074933,-19.60441789699085
155.673,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.5,19.9,21.5,21.5,19.6,20.0,20.5,18.1,20.6,19.2,23.2,21.7,24.0,24.0,23.0,0.39605502206074933,-19.60441789699085
156.348,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.4,25.6,51.5,20.0,21.5,21.5,19.7,20.1,20.5,18.1,20.6,19.2,23.2,21.8,25.0,23.0,23.0,0.39605502206074933,-19.60441789699085
157.022,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.1,20.4,18.1,20.7,19.2,23.2,21.9,25.0,24.0,23.0,0.19828704905277733,-19.60441789699085
157.697,21.7,22.3,23.3,20.0,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.2,20.6,18.2,20.7,19.2,23.3,22.2,25.0,24.0,24.0,0.19828704905277733,-19.60441789699085
158.372,21.7,22.3,23.3,20.0,22.4,24.4,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.7,20.2,20.6,18.1,20.7,19.2,23.3,22.4,25.0,24.0,24.0,0.19828704905277733,-19.60441789699085
159.046,21.8,22.3,23.3,20.0,22.4,24.4,20.4,27.5,25.7,51.5,20.0,21.7,21.5,19.7,20.2,20.6,18.2,20.7,19.2,23.5,22.7,25.0,24.0,24.0,0.19828704905277733,-19.518539389158132
159.72,21.8,22.4,23.3,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.7,20.3,20.6,18.2,20.7,19.3,23.5,22.9,25.0,24.0,24.0,0.19828704905277733,-19.60441789699085
160.395,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.8,20.4,20.6,18.2,20.7,19.2,23.5,23.0,25.0,24.0,24.0,0.39605502206074933,-19.518539389158132
161.068,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.6,20.0,21.7,21.6,19.8,20.5,20.7,18.2,20.8,19.3,23.7,23.2,25.0,24.0,24.0,0.39605502206074933,-21.238138171982435
161.742,21.8,22.4,23.4,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.7,18.2,20.8,19.3,23.7,23.4,25.0,24.0,24.0,0.39605502206074933,-20.464329989856886
162.415,21.9,22.4,23.5,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.8,18.3,20.9,19.4,24.0,23.6,25.0,24.0,24.0,0.39605502206074933,-21.840189338442478
163.089,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.7,25.7,51.6,20.1,21.8,21.7,20.0,20.6,20.9,18.2,20.9,19.3,24.0,23.7,25.0,24.0,24.0,0.5943420711135267,-21.66820691986927
163.764,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.8,25.7,51.6,20.1,21.8,21.7,20.0,20.7,20.9,18.2,20.9,19.4,24.1,23.9,25.0,24.0,24.0,0.5943420711135267,-21.840189338442478
164.437,21.9,22.5,23.6,20.1,22.7,24.5,20.5,27.8,25.7,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.3,20.9,19.5,24.3,24.2,25.0,24.0,24.0,0.39605502206074933,-22.012171757015686
165.11,22.0,22.5,23.6,20.2,22.7,24.5,20.5,27.8,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.5,24.3,24.2,25.0,24.0,24.0,0.39605502206074933,-22.098050264848407
165.784,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.4,24.4,24.3,25.0,24.0,24.0,0.19828704905277733,-21.840189338442478
166.457,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.2,21.9,21.8,20.1,20.8,21.1,18.3,21.0,19.5,24.5,24.2,25.0,24.0,24.0,0.7921100441214987,-21.840189338442478
167.131,22.0,22.7,23.7,20.2,22.7,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.1,20.9,20.9,18.3,21.1,19.6,24.5,24.1,25.0,24.0,24.0,0.7921100441214987,-21.840189338442478
167.804,22.1,22.7,23.7,20.3,22.8,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.0,20.9,21.0,18.3,21.1,19.5,24.5,23.8,25.0,24.0,24.0,0.7921100441214987,-21.754085427702055
168.478,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.8,20.2,22.0,21.9,20.1,20.9,20.9,18.3,21.1,19.7,24.5,23.6,26.0,24.0,24.0,1.188165066182248,-22.012171757015686
169.152,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.9,20.2,22.0,21.9,20.1,20.9,21.1,18.4,21.1,19.7,24.5,23.2,26.0,24.0,24.0,1.188165066182248,-21.754085427702055
169.826,22.1,22.7,23.8,20.3,22.8,24.6,20.6,28.0,25.9,51.9,20.2,22.1,21.9,20.1,20.9,21.1,18.3,21.2,19.7,24.4,23.0,26.0,24.0,24.0,0.7921100441214987,-23.6456666290995
170.499,22.2,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.8,51.9,20.2,22.1,21.9,20.0,20.9,21.2,18.4,21.2,19.7,24.5,22.9,26.0,24.0,24.0,1.5842200882429973,-23.989631466245918
171.172,22.1,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.9,51.9,20.3,22.1,22.0,20.1,21.0,21.1,18.4,21.3,19.8,24.5,22.7,26.0,24.0,24.0,4.9504282377368165,-23.9037529584132
171.846,22.2,22.7,23.8,20.4,22.9,24.7,20.7,28.0,25.9,52.0,20.3,22.1,22.0,20.1,20.9,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,4.3566052426680955,-23.989631466245918
172.519,22.2,22.8,23.8,20.4,23.0,24.7,20.6,28.1,25.9,52.0,20.3,22.1,22.0,20.2,20.9,21.2,18.4,21.2,19.7,24.4,22.6,26.0,24.0,24.0,5.148715286789594,-23.9037529584132
173.193,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.0,20.2,21.0,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,4.752660264728845,-23.9037529584132
173.866,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.1,21.0,21.2,18.5,21.3,19.7,24.4,22.6,26.0,24.0,24.0,4.9504282377368165,-22.95796235771444
174.539,22.3,22.8,23.9,20.4,23.0,24.8,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.2,21.1,21.2,18.4,21.4,19.8,24.3,22.7,26.0,25.0,24.0,5.544770308850343,-23.387805702693573
175.215,22.3,22.8,23.9,20.5,23.0,24.8,20.7,28.2,26.0,52.1,20.4,22.2,22.1,20.2,21.0,21.3,18.6,21.3,19.8,24.3,22.8,26.0,25.0,24.0,5.544770308850343,-22.098050264848407
175.89,22.3,22.9,23.9,20.5,23.0,24.8,20.8,28.2,26.0,52.1,20.4,22.2,22.1,20.3,21.0,21.3,18.5,21.4,19.8,24.4,23.0,26.0,25.0,24.0,5.544770308850343,-22.871858446973953
176.563,22.3,22.9,23.9,20.5,23.1,24.8,20.8,28.2,26.0,52.1,20.4,22.3,22.1,20.3,21.1,21.3,18.5,21.4,19.9,24.5,23.3,26.0,25.0,24.0,5.346483259797566,-21.66820691986927
177.239,22.3,23.0,24.0,20.5,23.1,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.4,19.9,24.5,23.5,26.0,25.0,24.0,5.346483259797566,-22.012171757015686
177.913,22.4,23.0,24.0,20.5,23.2,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.5,19.9,24.6,23.7,26.0,25.0,24.0,5.346483259797566,-23.9037529584132
178.587,22.4,23.0,24.1,20.6,23.2,24.9,20.8,28.3,26.0,52.1,20.4,22.4,22.2,20.3,21.1,21.5,18.6,21.5,19.9,24.7,23.9,26.0,25.0,24.0,5.346483259797566,-23.9037529584132
179.261,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.4,22.4,22.2,20.4,21.2,21.5,18.6,21.5,19.9,24.7,24.1,26.0,25.0,24.0,5.544770308850343,-23.989631466245918
179.936,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.4,18.6,21.6,20.0,24.8,24.2,26.0,25.0,24.0,5.9408253309110925,-23.989631466245918
180.609,22.5,23.1,24.2,20.6,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.5,18.6,21.6,19.9,24.8,24.2,26.0,25.0,24.0,5.544770308850343,-23.9037529584132
181.283,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.7,20.0,25.0,24.2,26.0,25.0,24.0,5.346483259797566,-23.9037529584132
181.957,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.1,52.3,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.6,20.0,25.0,24.1,26.0,25.0,24.0,7.722813392162062,-23.9037529584132
182.632,22.5,23.2,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.3,20.5,22.5,22.3,20.6,21.4,21.5,18.6,21.7,20.1,24.9,23.8,27.0,25.0,24.0,6.138593303919065,-23.817649047672706
183.306,22.6,23.1,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.5,22.5,22.4,20.5,21.4,21.5,18.5,21.7,20.1,25.0,23.7,27.0,25.0,24.0,9.108746431352282,-23.817649047672706
183.981,22.6,23.2,24.3,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.4,21.6,18.6,21.7,20.1,25.0,23.4,27.0,25.0,24.0,6.5346483259798145,-23.9037529584132
184.656,22.6,23.2,24.3,20.7,23.4,25.0,21.0,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.5,21.6,18.6,21.8,20.2,25.1,23.2,27.0,25.0,24.0,8.118868414222664,-23.817649047672706
185.33,22.7,23.2,24.3,20.8,23.4,25.0,20.9,28.5,26.1,52.4,20.6,22.6,22.4,20.5,21.3,21.5,18.6,21.7,20.2,25.0,23.1,27.0,25.0,24.0,6.732416298987786,-23.9037529584132
186.005,22.7,23.3,24.3,20.8,23.4,25.0,21.0,28.6,26.1,52.4,20.6,22.6,22.4,20.4,21.3,21.7,18.7,21.7,20.1,25.0,23.0,27.0,25.0,25.0,9.900856475473633,-26.05342048912434
186.679,22.7,23.3,24.3,20.8,23.5,25.0,21.0,28.6,26.2,52.4,20.6,22.6,22.4,20.5,21.4,21.7,18.7,21.8,20.2,25.0,23.0,27.0,25.0,25.0,10.494679470542502,-25.967316578383848
