Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
152.483,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.0,64.7,31.4,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,34.0,34.0,30.295873345445113,-24.935422066944668
152.651,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.0,64.6,31.4,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.8,31.8,42.0,34.0,35.0,30.295873345445113,-24.935422066944668
152.82,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.4,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.8,42.0,35.0,34.0,30.295873345445113,-24.935422066944668
152.989,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,35.0,35.0,30.295873345445113,-24.935422066944668
153.158,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.8,42.0,35.0,34.0,30.295873345445113,-24.849543559111886
153.326,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
153.494,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.2,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.7,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
153.663,36.6,37.9,38.8,31.9,34.8,35.0,31.8,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.7,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
153.831,36.6,37.9,38.8,31.9,34.8,35.0,31.8,38.7,36.1,64.7,31.5,33.3,33.1,31.5,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
153.999,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.5,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
154.168,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
154.336,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.5,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.493641318453232,-24.849543559111886
154.504,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.493641318453232,-24.849543559111886
154.673,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,30.295873345445113,-24.935422066944668
154.841,36.6,37.9,38.8,31.9,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,31.8,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
155.009,36.6,37.9,38.8,31.9,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.3,33.0,29.2,33.4,31.3,36.8,31.8,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
155.178,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.1,29.2,33.4,31.3,36.8,31.8,42.0,35.0,35.0,30.097586296392482,-24.849543559111886
155.346,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.3,33.0,29.2,33.4,31.3,36.9,32.0,42.0,35.0,35.0,30.097586296392482,-24.849543559111886
155.515,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.4,31.3,36.9,32.0,42.0,35.0,35.0,30.295873345445113,-24.935422066944668
155.683,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.8,31.5,33.3,33.2,31.7,32.2,33.0,29.1,33.5,31.3,36.9,32.0,42.0,35.0,35.0,30.295873345445113,-24.935422066944668
155.851,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.3,33.0,29.1,33.4,31.3,36.8,32.0,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
156.02,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.4,31.3,36.8,32.0,42.0,35.0,35.0,30.295873345445113,-24.849543559111886
156.19,36.6,37.8,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.3,33.4,31.3,36.9,32.0,42.0,35.0,35.0,30.493641318453232,-24.935422066944668
156.358,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.2,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.5,31.3,36.8,32.1,42.0,35.0,35.0,30.493641318453232,-24.935422066944668
156.526,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.4,31.3,36.8,32.1,42.0,35.0,35.0,30.493641318453232,-24.849543559111886
156.695,36.6,37.9,38.9,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.6,32.2,33.1,29.3,33.4,31.3,36.8,32.2,42.0,35.0,35.0,30.69192836750586,-24.849543559111886
156.863,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.6,33.3,33.2,31.6,32.3,33.0,29.2,33.5,31.3,36.8,32.2,42.0,35.0,35.0,30.69192836750586,-24.849543559111886
157.032,36.7,37.9,38.9,32.0,34.8,35.1,31.9,38.7,36.2,64.8,31.6,33.3,33.2,31.7,32.2,33.0,29.2,33.4,31.3,36.8,32.2,42.0,35.0,35.0,31.285751362574583,-24.763439648371467
157.2,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,32.2,42.0,35.0,35.0,31.285751362574583,-24.763439648371467
157.368,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,32.47391642875683,-24.763439648371467
157.536,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.3,33.4,31.3,36.8,32.3,42.0,35.0,35.0,32.47391642875683,-24.763439648371467
157.705,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,32.47391642875683,-24.677561140538746
157.873,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.2,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,32.47391642875683,-24.677561140538746
158.041,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.4,42.0,35.0,35.0,31.087464313521952,-23.04384086554716
158.209,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.3,31.6,32.3,33.0,29.2,33.5,31.3,36.8,32.4,42.0,35.0,35.0,30.69192836750586,-22.785979939141235
158.378,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.9,32.4,42.0,35.0,35.0,30.69192836750586,-22.613997520568027
158.546,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.7,32.2,33.0,29.2,33.5,31.3,36.9,32.5,42.0,35.0,35.0,30.889696340513833,-22.613997520568027
158.716,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.5,42.0,35.0,35.0,30.889696340513833,-22.613997520568027
158.884,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.5,42.0,35.0,35.0,31.483519335582702,-22.613997520568027
159.052,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.6,42.0,35.0,35.0,31.483519335582702,-22.613997520568027
159.222,36.7,38.0,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.6,42.0,35.0,35.0,32.86997145081758,-22.52789360982754
159.391,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,32.86997145081758,-22.52789360982754
159.559,36.7,38.0,38.9,32.1,34.9,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,33.26602647287833,-22.52789360982754
159.728,36.7,38.0,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.8,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,32.86997145081758,-22.52789360982754
159.896,36.7,38.0,38.9,32.1,34.9,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.8,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,32.47391642875683,-22.52789360982754
160.065,36.7,38.0,39.0,32.1,34.9,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.6,31.4,36.9,32.6,42.0,35.0,35.0,34.65195951206855,-22.52789360982754
160.233,36.7,38.0,38.9,32.1,35.0,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,34.65195951206855,-22.52789360982754
160.402,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.4,33.6,31.4,36.9,32.6,42.0,35.0,35.0,31.483519335582702,-22.52789360982754
160.57,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.8,32.4,33.1,29.4,33.6,31.4,36.8,32.7,42.0,35.0,35.0,31.483519335582702,-22.52789360982754
160.739,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.7,42.0,35.0,35.0,31.879574357643452,-22.52789360982754
160.908,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.8,32.4,33.1,29.3,33.5,31.4,36.9,32.8,42.0,35.0,35.0,31.879574357643452,-22.52789360982754
161.076,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.8,42.0,35.0,35.0,34.65195951206855,-22.613997520568027
161.244,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.8,42.0,35.0,35.0,34.65195951206855,-22.613997520568027
161.413,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.3,31.7,32.4,33.2,29.3,33.5,31.4,36.9,32.8,42.0,35.0,35.0,33.06773942382555,-22.613997520568027
161.581,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.7,42.0,35.0,35.0,33.66208149493908,-22.613997520568027
161.75,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.4,31.8,32.4,33.1,29.3,33.5,31.4,37.0,32.7,42.0,35.0,35.0,33.85984946794705,-22.613997520568027
161.918,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.3,31.8,32.3,33.2,29.3,33.6,31.4,37.0,32.6,42.0,35.0,35.0,34.84972748507652,-22.613997520568027
162.087,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.4,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.6,42.0,35.0,35.0,34.84972748507652,-22.613997520568027
162.255,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,33.66208149493908,-22.613997520568027
162.424,36.8,37.9,39.0,32.2,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,33.66208149493908,-22.613997520568027
162.592,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,33.66208149493908,-22.613997520568027
162.761,36.8,37.9,39.0,32.2,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.9,32.5,42.0,35.0,35.0,34.05813651699968,-22.613997520568027
162.929,36.8,37.9,39.0,32.2,35.0,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,34.2559044900078,-22.613997520568027
163.097,36.8,37.9,39.0,32.2,35.0,35.3,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
163.266,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,35.24578250713727,-22.699876028400745
163.434,36.8,37.9,39.0,32.2,35.1,35.2,32.1,38.9,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.4,42.0,35.0,35.0,35.0480145341293,-22.613997520568027
163.604,36.8,37.9,39.0,32.2,35.1,35.2,32.1,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.8,32.4,42.0,35.0,35.0,35.0480145341293,-22.613997520568027
163.772,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
163.94,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
164.109,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,35.24578250713727,-22.52789360982754
164.277,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,35.24578250713727,-22.52789360982754
164.445,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
164.615,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.2,42.0,35.0,35.0,35.24578250713727,-22.699876028400745
164.783,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.2,42.0,35.0,35.0,35.24578250713727,-22.699876028400745
164.951,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
165.121,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.7,32.4,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,35.24578250713727,-22.613997520568027
165.289,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.8,32.3,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
165.457,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.7,32.3,33.2,29.3,33.6,31.5,36.7,32.1,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
165.625,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.7,32.1,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
165.794,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.4,31.8,32.3,33.3,29.3,33.5,31.4,36.7,32.1,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
165.962,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.8,32.3,33.2,29.3,33.6,31.4,36.7,32.0,42.0,35.0,35.0,35.44406955619005,-22.699876028400745
166.13,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.6,31.4,36.7,32.0,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
166.299,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.4,33.3,29.4,33.6,31.4,36.7,32.0,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
166.467,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
166.636,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,35.44406955619005,-22.613997520568027
166.804,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,35.44406955619005,-20.292347571283678
166.974,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,35.44406955619005,-20.292347571283678
167.142,36.9,37.8,39.0,32.2,35.1,35.4,32.1,39.1,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,35.44406955619005,-20.292347571283678
167.311,36.9,37.8,39.0,32.2,35.1,35.3,32.2,39.0,36.4,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,35.44406955619005,-20.292347571283678
167.479,36.9,37.8,39.0,32.2,35.1,35.3,32.2,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,35.24578250713727,-20.292347571283678
167.648,36.9,37.8,39.0,32.2,35.1,35.4,32.2,39.1,36.4,65.0,31.8,33.6,33.5,31.7,32.3,33.3,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,35.44406955619005,-20.292347571283678
167.816,36.9,37.8,39.0,32.2,35.2,35.4,32.2,39.0,36.4,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,37.028289644432895,-20.292347571283678
167.984,36.9,37.8,39.0,32.3,35.2,35.4,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.7,32.3,33.3,29.5,33.7,31.5,36.8,31.9,41.0,35.0,35.0,37.028289644432895,-20.292347571283678
168.152,36.9,37.8,39.0,32.3,35.2,35.3,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,37.028289644432895,-20.292347571283678
168.321,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,37.028289644432895,-20.292347571283678
168.489,36.9,37.8,39.0,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.6,31.5,36.8,31.9,41.0,35.0,35.0,37.028289644432895,-20.292347571283678
168.657,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.8,31.8,41.0,35.0,35.0,36.830002595380265,-20.292347571283678
168.826,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,36.830002595380265,-20.292347571283678
168.994,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.226057617441015,-20.292347571283678
169.162,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.226057617441015,-20.292347571283678
169.332,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,38.018167661562366,-20.292347571283678
169.5,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,38.018167661562366,-20.292347571283678
169.669,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,38.018167661562366,-20.292347571283678
169.837,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,38.215935634570485,-20.292347571283678
170.006,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,38.215935634570485,-20.292347571283678
170.174,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,38.810277705683866,-20.292347571283678
170.343,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.6,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,38.810277705683866,-20.292347571283678
170.511,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,38.414222683623116,-20.206469063450896
170.679,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.2,31.8,33.7,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,38.414222683623116,-20.206469063450896
170.848,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,36.43394757331952,-20.292347571283678
171.016,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.2,36.5,65.1,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,36.43394757331952,-20.206469063450896
171.185,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.2,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.8,31.9,41.0,35.0,35.0,36.43394757331952,-20.292347571283678
171.353,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.5,65.1,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,37.622112639501765,-20.206469063450896
171.521,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.6,32.0,41.0,35.0,35.0,37.622112639501765,-20.206469063450896
171.689,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,37.424344666493646,-20.292347571283678
171.859,37.0,37.8,39.1,32.3,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.6,31.6,36.7,32.0,41.0,35.0,35.0,37.424344666493646,-20.292347571283678
172.027,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.6,32.1,41.0,35.0,35.0,37.424344666493646,-20.292347571283678
172.196,37.0,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.6,31.5,36.6,32.1,41.0,35.0,35.0,37.424344666493646,-20.292347571283678
