Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
204.692,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.2,23.1,39.0,30.0,32.0,20.59330391902411,-14.101431308463887
204.86,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.3,30.2,29.5,30.3,30.3,28.6,28.5,29.2,27.3,29.3,28.0,31.3,23.1,39.0,30.0,32.0,20.59330391902411,-14.101431308463887
205.028,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.2,23.2,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
205.196,34.4,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.2,23.2,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
205.365,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.2,27.4,29.3,27.9,31.2,23.2,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
205.533,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,23.3,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
205.701,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.3,29.6,30.2,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.3,23.4,39.0,30.0,33.0,20.791590968076886,-14.015552800631104
205.87,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.2,23.4,39.0,30.0,32.0,20.791590968076886,-14.015552800631104
206.039,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
206.208,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.3,23.4,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
206.376,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
206.544,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.1,27.4,29.3,27.9,31.3,23.4,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
206.713,34.4,35.6,35.8,29.5,32.1,33.2,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.3,39.0,30.0,33.0,20.791590968076886,-14.101431308463887
206.882,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.6,29.2,27.4,29.4,28.0,31.2,23.4,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
207.05,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.2,27.4,29.4,28.0,31.2,23.4,39.0,30.0,33.0,20.59330391902411,-14.015552800631104
207.218,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,20.59330391902411,-12.63969345204551
207.387,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.3,27.9,31.2,23.4,39.0,30.0,32.0,20.59330391902411,-12.63969345204551
207.555,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.4,29.2,27.4,29.3,27.9,31.2,23.4,39.0,30.0,32.0,20.59330391902411,-12.295728614899096
207.723,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.6,28.3,29.2,27.4,29.3,27.9,31.3,23.5,39.0,30.0,32.0,20.59330391902411,-12.295728614899096
207.892,34.4,35.6,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.5,30.2,30.2,28.6,28.4,29.2,27.4,29.2,27.9,31.3,23.5,39.0,30.0,32.0,20.791590968076886,-11.865885269919962
208.06,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.2,30.2,28.6,28.4,29.2,27.4,29.2,28.0,31.2,23.5,39.0,30.0,32.0,20.791590968076886,-11.865885269919962
208.229,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.3,23.4,39.0,30.0,33.0,20.791590968076886,-13.92944888989068
208.397,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.2,30.3,28.6,28.3,29.1,27.3,29.3,28.0,31.3,23.2,39.0,30.0,32.0,20.791590968076886,-14.101431308463887
208.566,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.5,29.1,27.3,29.3,28.0,31.3,23.2,39.0,30.0,32.0,20.59330391902411,-14.101431308463887
208.735,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.3,29.1,27.4,29.3,28.0,31.3,23.3,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
208.903,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.3,27.9,31.3,23.4,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
209.071,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.5,29.1,27.3,29.3,27.9,31.4,23.5,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
209.239,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
209.408,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.5,29.2,27.3,29.3,27.9,31.3,23.5,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
209.577,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.4,23.6,39.0,30.0,32.0,20.59330391902411,-14.015552800631104
209.745,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.2,27.3,29.2,27.8,31.3,23.6,39.0,30.0,33.0,20.395535946016135,-14.015552800631104
209.913,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.3,23.6,39.0,30.0,33.0,20.59330391902411,-14.015552800631104
210.081,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.2,27.8,31.3,23.6,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
210.249,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.4,23.6,39.0,30.0,33.0,20.59330391902411,-14.015552800631104
210.418,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.3,23.7,39.0,30.0,32.0,20.59330391902411,-14.101431308463887
210.586,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.2,27.8,31.3,23.7,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
210.754,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.5,34.4,30.3,29.6,30.3,30.2,28.5,28.3,29.2,27.3,29.2,27.8,31.2,23.6,39.0,30.0,33.0,20.59330391902411,-14.101431308463887
210.924,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.2,27.8,31.3,23.7,39.0,30.0,33.0,21.385413963145606,-14.101431308463887
211.092,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.3,29.2,27.3,29.2,27.9,31.3,23.7,39.0,30.0,33.0,21.385413963145606,-14.101431308463887
211.261,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.5,29.2,27.4,29.2,27.9,31.2,23.6,39.0,30.0,33.0,21.583701012198237,-14.015552800631104
211.429,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.3,29.6,30.3,30.2,28.5,28.3,29.0,27.3,29.2,27.9,31.3,23.6,39.0,30.0,33.0,21.781468985206356,-14.015552800631104
211.597,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.2,29.2,27.8,31.2,23.6,39.0,30.0,33.0,21.781468985206356,-14.015552800631104
211.766,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.5,39.0,30.0,32.0,22.573579029327856,-13.069536797024643
211.934,34.4,35.7,35.9,29.5,32.2,33.2,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.4,39.0,30.0,32.0,22.573579029327856,-13.069536797024643
212.103,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.2,39.0,30.0,33.0,22.969634051388603,-12.03786768849317
212.271,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.3,27.8,31.3,23.4,39.0,30.0,33.0,22.969634051388603,-12.03786768849317
212.439,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.0,27.3,29.2,27.9,31.2,23.3,39.0,30.0,33.0,22.969634051388603,-12.209850107066377
212.607,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.8,31.3,23.3,39.0,30.0,33.0,22.969634051388603,-12.209850107066377
212.776,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,23.365689073449353,-11.951763777752745
212.944,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.3,29.1,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,23.761744095509954,-11.951763777752745
213.112,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.8,31.3,23.2,39.0,30.0,33.0,23.959512068518073,-11.951763777752745
213.281,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.4,29.2,27.9,31.3,23.1,39.0,30.0,33.0,23.959512068518073,-11.865885269919962
213.449,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.9,31.3,23.1,39.0,30.0,33.0,22.771347002335826,-11.865885269919962
213.617,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.0,27.3,29.2,27.8,31.3,23.1,39.0,30.0,32.0,23.761744095509954,-11.865885269919962
213.786,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,23.761744095509954,-11.865885269919962
213.954,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,23.959512068518073,-11.865885269919962
214.122,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,22.9,39.0,30.0,32.0,23.959512068518073,-11.865885269919962
214.29,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,23.761744095509954,-11.865885269919962
214.459,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.2,27.4,29.3,27.9,31.3,22.8,39.0,30.0,33.0,23.761744095509954,-11.865885269919962
214.627,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.2,27.9,31.3,22.7,39.0,30.0,33.0,24.157799117570704,-11.865885269919962
214.796,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.4,29.3,27.9,31.3,22.8,39.0,30.0,33.0,24.751622112639573,-11.865885269919962
214.964,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.3,27.9,31.3,22.8,39.0,30.0,33.0,24.553854139631454,-11.865885269919962
215.132,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,28.0,31.3,22.8,39.0,30.0,33.0,24.355567090578823,-11.865885269919962
215.301,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.2,27.4,29.2,27.9,31.3,22.9,39.0,30.0,33.0,24.355567090578823,-11.865885269919962
215.471,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.3,27.9,31.3,22.9,39.0,30.0,33.0,24.157799117570704,-11.865885269919962
215.639,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.4,29.3,27.9,31.3,22.8,39.0,30.0,33.0,24.157799117570704,-11.865885269919962
215.807,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.3,27.9,31.3,22.8,39.0,30.0,33.0,24.553854139631454,-11.865885269919962
215.975,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.3,27.9,31.2,22.9,39.0,30.0,33.0,24.553854139631454,-11.865885269919962
216.144,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.6,29.2,27.4,29.3,28.0,31.2,22.9,39.0,30.0,33.0,24.355567090578823,-11.865885269919962
216.312,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.2,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,24.355567090578823,-11.865885269919962
216.48,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.4,29.2,27.9,31.2,23.0,39.0,30.0,33.0,24.355567090578823,-11.951763777752745
216.648,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.5,29.1,27.4,29.3,27.9,31.2,22.9,39.0,30.0,33.0,24.751622112639573,-11.951763777752745
216.817,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.2,27.9,31.2,23.0,39.0,30.0,33.0,24.751622112639573,-11.951763777752745
216.985,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.1,27.9,31.2,23.1,39.0,30.0,33.0,24.751622112639573,-11.865885269919962
217.153,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.5,29.2,27.9,31.3,23.2,39.0,30.0,33.0,24.751622112639573,-11.865885269919962
217.321,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.2,28.6,28.5,29.2,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,24.949909161692204,-11.865885269919962
217.49,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.5,34.5,30.3,29.6,30.3,30.2,28.7,28.5,29.1,27.4,29.2,27.9,31.3,23.1,39.0,30.0,33.0,24.949909161692204,-11.865885269919962
217.659,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.5,34.4,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
217.827,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.5,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.8,31.3,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
217.995,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.3,29.2,27.7,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
218.164,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.5,29.1,27.4,29.2,27.9,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
218.333,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.6,29.0,27.3,29.2,27.9,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
218.501,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.5,29.0,27.3,29.2,27.9,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
218.67,34.5,35.7,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.9,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
218.838,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.3,29.2,27.8,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
219.006,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
219.175,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.6,29.1,27.3,29.2,27.9,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
219.343,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
219.511,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
219.679,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
219.847,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.4,29.2,27.9,31.2,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
220.016,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.3,27.9,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
220.184,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.3,27.9,31.2,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
220.352,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
220.521,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.2,28.7,28.4,29.1,27.3,29.2,27.7,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
220.689,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.3,29.2,27.7,31.2,22.9,39.0,30.0,33.0,25.939787178821675,-11.951763777752745
220.857,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.1,27.8,31.3,23.1,39.0,30.0,33.0,25.939787178821675,-11.951763777752745
221.025,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.6,29.0,27.3,29.2,27.8,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
221.194,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.3,29.1,27.7,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
221.362,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.5,29.2,27.4,29.1,27.8,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
221.53,34.5,35.8,35.9,29.5,32.2,33.4,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.2,27.8,31.2,23.0,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
221.699,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.4,29.1,27.7,31.2,22.9,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
221.867,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.2,27.3,29.2,27.8,31.1,22.9,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
222.036,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.2,27.3,29.1,27.8,31.1,22.9,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
222.205,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.1,22.9,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
222.373,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,22.9,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
222.542,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.8,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
222.711,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.1,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
222.879,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.4,29.1,27.7,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
223.047,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.8,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
223.215,34.5,35.8,35.9,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.4,29.3,27.8,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
223.383,34.5,35.8,35.9,29.5,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.2,23.2,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
223.552,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.4,29.2,27.9,31.3,23.2,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
223.72,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.4,29.2,27.8,31.2,23.3,39.0,30.0,33.0,25.939787178821675,-11.951763777752745
223.888,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.4,29.2,27.8,31.2,23.2,39.0,30.0,33.0,25.939787178821675,-11.951763777752745
224.056,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.3,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
224.225,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.9,31.3,23.4,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
224.393,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.3,29.2,27.7,31.3,23.3,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
