Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.824,21.4,22.0,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.4,20.0,21.4,21.3,19.8,20.3,20.9,18.7,21.0,19.5,23.7,21.9,24.0,23.0,23.0,19.009083830781258,-8.168601374957726
109.5,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.6,19.9,21.4,21.3,19.7,20.4,20.9,18.7,20.9,19.5,23.6,21.8,24.0,23.0,23.0,19.009083830781258,-8.082722867124943
110.175,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.7,20.0,21.4,21.3,19.7,20.4,20.9,18.8,20.9,19.5,23.7,21.9,25.0,23.0,23.0,19.20685180378923,-8.168601374957726
110.85,21.5,22.1,23.0,20.0,22.8,24.4,20.3,27.1,25.6,22.7,20.0,21.5,21.4,19.7,20.3,21.0,18.7,21.0,19.7,23.6,22.0,25.0,23.0,23.0,19.20685180378923,-8.168601374957726
111.526,21.5,22.1,23.0,20.1,22.8,24.4,20.3,27.1,25.6,22.6,20.0,21.5,21.4,19.8,20.4,20.9,18.8,21.0,19.6,23.7,21.9,25.0,23.0,23.0,19.20685180378923,-8.168601374957726
112.2,21.5,22.2,23.0,20.1,22.8,24.5,20.4,27.1,25.7,22.7,20.0,21.5,21.4,19.7,20.4,21.2,18.8,21.0,19.6,23.7,22.0,25.0,23.0,23.0,19.20685180378923,-8.168601374957726
112.874,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.4,19.8,20.5,21.1,18.7,21.0,19.7,23.8,22.0,25.0,23.0,23.0,19.009083830781258,-8.168601374957726
113.551,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.5,19.8,20.5,21.0,18.8,21.1,19.6,23.7,22.0,25.0,23.0,23.0,19.009083830781258,-8.168601374957726
114.224,21.6,22.2,23.0,20.1,22.9,24.5,20.4,27.2,25.7,22.9,20.1,21.6,21.5,19.8,20.4,21.1,18.9,21.0,19.7,23.9,22.1,25.0,23.0,23.0,19.20685180378923,-8.168601374957726
114.899,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.2,25.7,23.0,20.1,21.6,21.5,19.8,20.5,21.1,18.8,21.0,19.6,23.9,22.1,25.0,23.0,23.0,18.81079678172848,-8.168601374957726
115.574,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.3,25.7,23.0,20.1,21.6,21.5,19.9,20.6,21.2,18.9,21.1,19.7,23.9,22.0,25.0,23.0,23.0,19.009083830781258,-8.082722867124943
116.249,21.7,22.3,23.2,20.2,22.9,24.5,20.5,27.3,25.7,23.1,20.1,21.6,21.5,19.9,20.5,21.2,18.9,21.1,19.7,23.7,22.0,25.0,23.0,23.0,18.81079678172848,-8.082722867124943
116.923,21.7,22.3,23.2,20.2,22.9,24.6,20.5,27.3,25.7,23.1,20.1,21.7,21.6,20.0,20.6,21.1,18.8,21.1,19.7,23.7,22.0,25.0,23.0,23.0,19.009083830781258,-8.082722867124943
117.599,21.7,22.3,23.2,20.2,23.0,24.5,20.5,27.3,25.8,23.3,20.1,21.7,21.6,19.9,20.5,21.3,19.0,21.0,19.6,23.9,22.0,25.0,23.0,23.0,19.009083830781258,-8.168601374957726
118.273,21.8,22.4,23.2,20.3,23.0,24.6,20.5,27.3,25.8,23.3,20.2,21.7,21.6,19.9,20.5,21.3,19.0,21.1,19.8,23.9,22.1,25.0,23.0,23.0,19.009083830781258,-8.082722867124943
118.948,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.3,20.2,21.7,21.6,19.8,20.5,21.3,18.9,21.2,19.7,23.9,22.0,25.0,23.0,23.0,19.20685180378923,-8.082722867124943
119.624,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.4,20.2,21.7,21.6,20.0,20.8,21.2,18.9,21.2,19.8,23.9,22.1,25.0,23.0,23.0,21.97923695821433,-8.082722867124943
120.298,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.5,20.2,21.8,21.7,20.0,20.7,21.4,18.9,21.3,19.8,23.9,22.0,25.0,24.0,23.0,20.988839865040198,-8.082722867124943
120.972,21.9,22.5,23.3,20.3,23.0,24.6,20.6,27.5,25.8,23.6,20.2,21.8,21.7,20.0,20.7,21.3,19.0,21.3,19.8,23.9,22.1,25.0,24.0,24.0,22.573059953283195,-8.168601374957726
121.647,21.9,22.5,23.4,20.3,23.1,24.7,20.6,27.5,25.9,24.1,20.3,21.8,21.7,20.2,20.7,21.4,19.0,21.3,19.9,24.0,22.2,25.0,24.0,23.0,19.998961847910728,-8.082722867124943
122.322,21.9,22.5,23.3,20.3,23.1,24.7,20.6,27.5,25.9,25.1,20.3,21.8,21.8,20.1,20.8,21.4,19.0,21.2,19.8,24.0,22.1,25.0,24.0,24.0,22.573059953283195,-8.082722867124943
122.997,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.5,25.9,26.6,20.3,21.9,21.8,20.0,20.8,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,21.583181936153725,-8.168601374957726
123.67,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.6,25.9,28.7,20.3,21.9,21.8,20.0,20.7,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,22.969114975343945,-8.082722867124943
124.344,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,24.157280041526047,-10.490251324242074
125.019,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.1,21.4,20.0,24.0,22.1,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
125.692,22.0,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.5,19.9,24.0,22.1,26.0,24.0,24.0,24.157280041526047,-10.404147413501587
126.368,22.1,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.4,20.1,24.1,22.2,26.0,24.0,24.0,24.157280041526047,-8.59844471993686
127.041,22.1,22.7,23.6,20.5,23.2,24.8,20.7,27.7,26.0,29.0,20.4,22.0,21.9,20.2,20.8,21.5,19.1,21.4,20.0,24.1,22.1,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
127.715,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.7,26.0,29.3,20.4,22.0,21.9,20.0,20.8,21.5,19.1,21.6,20.1,24.1,22.2,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
128.39,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.8,26.0,29.6,20.4,22.0,21.9,20.1,20.9,21.5,19.0,21.6,20.0,24.1,22.2,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
129.064,22.1,22.7,23.6,20.6,23.3,24.8,20.8,27.8,26.0,29.8,20.4,22.1,22.0,20.2,20.9,21.5,19.2,21.5,20.0,24.2,22.2,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
129.738,22.1,22.7,23.6,20.6,23.3,24.9,20.8,27.8,26.0,30.0,20.5,22.1,22.0,20.2,20.9,21.6,19.2,21.5,20.1,24.2,22.3,26.0,24.0,24.0,24.157280041526047,-10.490251324242074
130.414,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.8,26.0,31.1,20.5,22.1,22.0,20.2,20.9,21.7,19.1,21.6,20.1,24.2,22.3,26.0,24.0,24.0,24.355048014534166,-10.490251324242074
131.089,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.9,26.1,32.2,20.5,22.1,22.0,20.3,20.8,21.7,19.2,21.6,20.1,24.2,22.2,26.0,24.0,24.0,24.355048014534166,-10.490251324242074
131.764,22.2,22.8,23.7,20.6,23.3,24.9,20.9,27.9,26.1,33.2,20.5,22.1,22.1,20.2,21.0,21.7,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,24.157280041526047,-10.404147413501587
132.438,22.2,22.8,23.8,20.6,23.4,24.9,20.8,27.9,26.1,35.6,20.5,22.2,22.1,20.3,21.0,21.7,19.2,21.6,20.1,24.3,22.3,26.0,24.0,24.0,24.157280041526047,-10.404147413501587
133.112,22.3,22.9,23.8,20.7,23.4,24.9,20.9,27.9,26.1,36.2,20.6,22.2,22.1,20.2,20.9,21.7,19.2,21.7,20.1,24.2,22.2,26.0,24.0,24.0,24.355048014534166,-10.404147413501587
133.785,22.3,22.9,23.8,20.7,23.4,25.0,20.9,27.9,26.1,42.2,20.6,22.2,22.1,20.2,20.9,21.8,19.4,21.6,20.2,24.2,22.2,26.0,24.0,24.0,24.949390085647547,-10.404147413501587
134.46,22.3,22.9,23.8,20.7,23.5,25.0,20.9,28.0,26.1,49.2,20.6,22.2,22.1,20.3,21.0,21.8,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,28.513366208149485,-10.318268905668868
135.133,22.3,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.1,52.3,20.6,22.2,22.2,20.3,21.0,21.8,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,28.71165325720226,-10.318268905668868
135.808,22.4,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.2,52.2,20.6,22.3,22.2,20.4,21.1,21.8,19.2,21.7,20.3,24.3,22.3,26.0,24.0,24.0,26.929146119906633,-10.404147413501587
136.483,22.4,23.0,23.9,20.7,23.5,25.1,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.3,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,28.513366208149485,-10.404147413501587
137.157,22.4,23.0,23.9,20.8,23.5,25.0,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.4,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,29.30547625227098,-10.318268905668868
137.831,22.4,23.0,23.9,20.8,23.5,25.1,21.0,28.1,26.2,52.3,20.6,22.3,22.3,20.3,21.1,21.9,19.4,21.8,20.3,24.4,22.4,26.0,24.0,24.0,29.30547625227098,-10.404147413501587
138.504,22.4,23.0,24.0,20.8,23.6,25.1,21.0,28.1,26.2,52.3,20.6,22.4,22.3,20.4,21.1,21.9,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,29.30547625227098,-10.404147413501587
139.179,22.5,23.0,24.0,20.8,23.6,25.1,21.0,28.2,26.2,52.2,20.7,22.4,22.3,20.5,21.3,22.0,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,29.503244225278955,-10.318268905668868
139.853,22.5,23.0,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.4,20.7,22.4,22.3,20.5,21.2,22.0,19.4,21.9,20.3,24.4,22.4,26.0,24.0,24.0,29.503244225278955,-10.404147413501587
140.528,22.5,23.1,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.3,20.7,22.4,22.3,20.5,21.1,22.0,19.3,21.9,20.3,24.5,22.5,26.0,24.0,24.0,29.30547625227098,-10.834216161388488
141.201,22.5,23.1,24.0,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.7,22.4,22.4,20.4,21.2,22.0,19.4,21.9,20.4,24.5,22.5,26.0,24.0,24.0,29.30547625227098,-10.490251324242074
141.875,22.6,23.1,24.1,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.8,22.5,22.4,20.5,21.2,22.0,19.4,22.0,20.4,24.6,22.4,26.0,25.0,24.0,29.107708279262862,-11.608024343514035
142.549,22.6,23.1,24.1,20.9,23.7,25.1,21.1,28.3,26.3,52.4,20.7,22.5,22.4,20.5,21.3,22.0,19.6,22.0,20.4,24.5,22.4,26.0,25.0,24.0,29.107708279262862,-10.404147413501587
143.222,22.6,23.2,24.1,20.9,23.7,25.2,21.1,28.3,26.3,52.4,20.8,22.5,22.4,20.7,21.2,21.9,19.4,21.9,20.4,24.5,22.4,26.0,25.0,24.0,29.107708279262862,-10.404147413501587
143.895,22.6,23.2,24.1,20.9,23.7,25.2,21.2,28.3,26.3,52.4,20.8,22.5,22.4,20.6,21.3,22.0,19.4,22.0,20.4,24.5,22.4,26.0,25.0,24.0,29.30547625227098,-10.404147413501587
144.571,22.6,23.2,24.2,21.0,23.7,25.2,21.1,28.3,26.4,52.5,20.8,22.5,22.4,20.6,21.3,22.0,19.5,22.0,20.4,24.5,22.4,26.0,25.0,24.0,29.30547625227098,-10.318268905668868
145.246,22.7,23.2,24.2,21.0,23.7,25.2,21.2,28.4,26.4,52.6,20.8,22.5,22.5,20.5,21.3,22.1,19.6,22.0,20.4,24.5,22.4,27.0,25.0,24.0,29.503244225278955,-10.318268905668868
145.921,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.5,20.8,22.6,22.5,20.5,21.2,22.1,19.5,22.0,20.4,24.5,22.4,27.0,25.0,24.0,31.681806384635333,-10.404147413501587
146.596,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.6,20.9,22.6,22.5,20.7,21.3,22.0,19.4,22.0,20.4,24.5,22.4,27.0,25.0,24.0,31.483519335582702,-10.318268905668868
147.27,22.7,23.3,24.2,21.0,23.8,25.3,21.2,28.4,26.4,52.5,20.9,22.6,22.6,20.6,21.4,22.1,19.4,22.1,20.5,24.6,22.4,27.0,25.0,24.0,30.889696340513833,-12.467936436380008
147.944,22.7,23.3,24.3,21.1,23.8,25.3,21.2,28.4,26.4,52.7,20.9,22.6,22.6,20.7,21.4,22.1,19.4,22.0,20.5,24.6,22.5,27.0,25.0,25.0,31.483519335582702,-12.553814944212727
148.618,22.8,23.3,24.3,21.1,23.8,25.3,21.3,28.5,26.5,52.5,20.9,22.7,22.6,20.7,21.4,22.0,19.4,22.0,20.5,24.6,22.4,27.0,25.0,25.0,33.85984946794705,-12.467936436380008
149.292,22.8,23.3,24.3,21.1,23.9,25.3,21.2,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.3,22.1,19.6,22.1,20.5,24.6,22.5,27.0,25.0,25.0,34.65195951206855,-12.467936436380008
149.966,22.8,23.4,24.3,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.4,22.1,19.6,22.1,20.7,24.6,22.5,27.0,25.0,25.0,34.84972748507652,-10.318268905668868
150.643,22.8,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,21.0,22.7,22.6,20.8,21.4,22.2,19.6,22.2,20.7,24.6,22.5,27.0,25.0,25.0,34.84972748507652,-10.920094669221207
151.316,22.9,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.8,21.4,22.1,19.5,22.2,20.7,24.8,22.5,27.0,25.0,25.0,34.84972748507652,-10.232164994928443
151.991,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.7,21.0,22.7,22.7,20.8,21.3,22.3,19.7,22.2,20.5,24.8,22.5,27.0,25.0,25.0,34.65195951206855,-10.404147413501587
152.667,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.8,21.0,22.8,22.7,20.7,21.5,22.3,19.7,22.2,20.5,24.7,22.6,27.0,25.0,25.0,34.84972748507652,-10.232164994928443
153.34,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.6,26.5,52.8,21.0,22.8,22.7,20.8,21.5,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,34.84972748507652,-10.318268905668868
154.014,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.7,20.7,21.4,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,34.84972748507652,-10.232164994928443
154.687,23.0,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.8,21.1,22.8,22.7,20.8,21.5,22.3,19.6,22.4,20.7,24.7,22.5,27.0,25.0,25.0,34.65195951206855,-12.381832525639584
155.361,23.0,23.6,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.8,20.8,21.5,22.4,19.6,22.3,20.8,24.8,22.5,27.0,25.0,25.0,34.84972748507652,-12.467936436380008
156.036,23.0,23.6,24.5,21.2,24.1,25.5,21.4,28.7,26.6,52.7,21.1,22.9,22.8,20.8,21.5,22.3,19.7,22.4,20.7,24.8,22.5,27.0,25.0,25.0,34.84972748507652,-12.467936436380008
156.709,23.0,23.6,24.6,21.3,24.1,25.5,21.4,28.7,26.6,53.0,21.1,22.9,22.8,20.8,21.5,22.4,19.7,22.3,20.8,24.7,22.5,27.0,25.0,25.0,35.64183752919802,-12.381832525639584
157.384,23.0,23.6,24.6,21.3,24.1,25.5,21.5,28.7,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.2,20.7,24.8,22.5,27.0,25.0,25.0,35.64183752919802,-12.381832525639584
158.058,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.3,20.7,24.9,22.5,27.0,25.0,25.0,36.23566052426689,-12.209850107066377
158.733,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.7,22.4,20.8,24.8,22.4,27.0,25.0,25.0,39.008045678691985,-12.467936436380008
159.408,23.1,23.6,24.7,21.4,24.2,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.8,22.4,20.9,25.0,22.6,27.0,25.0,25.0,39.80015572281334,-11.865885269919962
160.082,23.1,23.7,24.7,21.4,24.2,25.5,21.5,28.8,26.7,53.0,21.2,23.0,22.9,20.9,21.5,22.5,19.8,22.4,20.8,25.0,22.6,27.0,25.0,25.0,39.80015572281334,-10.318268905668868
160.755,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.8,26.7,53.1,21.2,23.0,22.9,20.9,21.5,22.4,19.8,22.5,20.8,25.0,22.6,27.0,25.0,25.0,39.80015572281334,-10.14628648709566
161.429,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.1,21.2,23.0,23.0,21.0,21.6,22.5,19.8,22.4,20.8,25.0,22.5,27.0,25.0,25.0,39.997923695821456,-10.404147413501587
162.102,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.0,21.2,23.0,23.0,21.0,21.8,22.5,19.7,22.4,20.8,25.1,22.5,27.0,25.0,25.0,39.80015572281334,-11.264059506367621
162.775,23.2,23.7,24.8,21.4,24.2,25.6,21.6,28.9,26.8,53.0,21.2,23.0,23.0,20.9,21.8,22.5,19.8,22.5,20.9,25.0,22.6,27.0,25.0,25.0,39.997923695821456,-12.467936436380008
163.451,23.2,23.8,24.8,21.5,24.3,25.6,21.6,28.9,26.8,53.0,21.2,23.1,23.0,21.0,21.6,22.4,19.8,22.5,20.9,24.9,22.6,27.0,25.0,25.0,39.601868673760706,-12.467936436380008
164.125,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.0,21.3,23.1,23.0,21.0,21.6,22.6,19.9,22.5,20.9,24.9,22.4,27.0,25.0,25.0,39.80015572281334,-12.553814944212727
164.799,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.1,21.3,23.1,23.0,21.0,21.6,22.6,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,40.59226576693484,-12.467936436380008
165.474,23.3,23.9,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.1,21.3,23.1,23.0,21.1,21.7,22.5,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,42.57202180119393,-12.467936436380008
166.147,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.2,21.3,23.1,23.1,21.0,21.8,22.5,19.9,22.5,20.9,25.0,22.5,27.0,25.0,25.0,40.98832078899559,-12.467936436380008
166.822,23.3,23.9,24.9,21.5,24.3,25.7,21.7,29.0,26.9,53.1,21.3,23.2,23.1,21.1,21.8,22.6,19.8,22.6,21.0,25.0,22.5,27.0,25.0,25.0,43.16636387230731,-12.467936436380008
167.497,23.3,23.9,24.9,21.5,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.6,22.6,19.9,22.6,20.9,25.1,22.4,27.0,25.0,25.0,44.7505839605503,-12.467936436380008
168.171,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.8,22.6,19.9,22.6,20.9,25.0,22.4,27.0,25.0,25.0,44.7505839605503,-11.865885269919962
168.844,23.4,23.9,24.9,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.2,23.1,21.1,21.8,22.6,20.0,22.6,21.0,25.0,22.4,27.0,25.0,25.0,44.94835193355827,-12.209850107066377
169.519,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.3,21.4,23.2,23.2,21.1,21.7,22.6,20.0,22.6,21.0,25.1,22.5,27.0,25.0,25.0,44.94835193355827,-10.576129832074793
170.192,23.4,23.9,25.0,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.3,23.2,21.1,21.6,22.7,20.0,22.6,20.9,25.1,22.5,28.0,25.0,25.0,44.7505839605503,-12.467936436380008
170.867,23.4,23.9,25.0,21.6,24.5,25.8,21.8,29.2,26.9,53.4,21.4,23.3,23.2,21.2,21.9,22.6,19.9,22.6,21.0,25.0,22.5,28.0,25.0,25.0,44.7505839605503,-12.381832525639584
171.54,23.5,24.0,25.0,21.6,24.5,25.8,21.8,29.2,27.0,53.1,21.5,23.3,23.2,21.2,21.8,22.6,19.9,22.6,20.9,25.1,22.5,28.0,26.0,25.0,44.94835193355827,-12.467936436380008
172.214,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.3,21.4,23.3,23.2,21.1,21.9,22.5,19.9,22.6,21.0,25.1,22.5,28.0,25.0,25.0,44.94835193355827,-12.467936436380008
172.89,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.2,21.5,23.3,23.3,21.3,21.8,22.8,20.1,22.7,21.1,25.2,22.5,28.0,25.0,25.0,44.94835193355827,-12.467936436380008
173.564,23.5,24.0,25.1,21.7,24.5,25.8,21.8,29.3,27.0,53.3,21.5,23.3,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.5,28.0,26.0,25.0,45.74046197767977,-12.381832525639584
174.238,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.4,21.5,23.3,23.3,21.1,21.8,22.8,20.1,22.7,21.2,25.1,22.5,28.0,26.0,25.0,45.54269400467165,-10.920094669221207
174.911,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.4,28.0,26.0,25.0,49.898780171295094,-10.14628648709566
175.585,23.6,24.1,25.1,21.8,24.6,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.4,22.0,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,50.09654814430321,-10.576129832074793
176.259,23.6,24.1,25.1,21.8,24.6,25.9,21.9,29.3,27.1,53.4,21.5,23.4,23.3,21.3,22.0,22.8,20.1,22.7,21.0,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-10.662233742815282
176.932,23.6,24.1,25.2,21.8,24.6,25.9,21.9,29.3,27.1,53.5,21.5,23.4,23.4,21.4,21.9,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-10.318268905668868
177.605,23.6,24.2,25.2,21.8,24.7,25.9,21.9,29.3,27.1,53.5,21.6,23.4,23.4,21.3,22.0,22.8,20.1,22.8,21.2,25.3,22.5,28.0,26.0,25.0,50.29483519335584,-11.43604192494083
178.278,23.6,24.2,25.2,21.8,24.6,25.9,21.9,29.4,27.1,53.4,21.6,23.5,23.4,21.3,22.0,22.8,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-12.467936436380008
178.952,23.7,24.2,25.2,21.8,24.7,26.0,22.0,29.4,27.1,53.4,21.6,23.4,23.4,21.3,22.0,22.9,20.1,22.8,21.3,25.3,22.5,28.0,26.0,25.0,50.492603166363814,-12.381832525639584
179.625,23.7,24.2,25.2,21.8,24.7,26.0,21.9,29.4,27.1,53.5,21.6,23.5,23.4,21.3,22.0,22.9,20.1,22.9,21.2,25.3,22.5,28.0,26.0,25.0,50.492603166363814,-12.553814944212727
180.299,23.7,24.2,25.3,21.8,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.1,22.8,21.2,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-12.467936436380008
180.972,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.0,22.8,21.2,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-10.318268905668868
181.646,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.5,27.2,53.5,21.6,23.5,23.5,21.5,22.1,22.9,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,50.492603166363814,-10.232164994928443
182.32,23.8,24.2,25.3,21.9,24.8,26.0,22.0,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.0,22.9,20.1,22.9,21.2,25.2,22.4,28.0,26.0,25.0,50.888658188424564,-10.318268905668868
182.996,23.8,24.3,25.4,21.9,24.8,26.0,22.0,29.5,27.2,53.7,21.7,23.6,23.5,21.4,22.1,22.9,20.1,23.0,21.3,25.2,22.4,28.0,26.0,25.0,54.65092135997928,-10.232164994928443
183.67,23.8,24.3,25.4,21.9,24.8,26.1,22.1,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.1,22.9,20.2,22.9,21.4,25.2,22.5,28.0,26.0,25.0,54.0570983649104,-10.318268905668868
184.347,23.8,24.3,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.6,21.7,23.6,23.5,21.4,22.1,22.9,20.2,23.1,21.4,25.2,22.5,28.0,26.0,25.0,53.85881131585778,-10.318268905668868
185.02,23.9,24.3,25.4,22.0,24.8,26.1,22.1,29.5,27.2,53.5,21.7,23.6,23.6,21.5,22.1,23.0,20.2,23.0,21.4,25.2,22.4,28.0,26.0,25.0,55.64079937710875,-10.318268905668868
185.693,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.7,23.6,23.6,21.5,22.0,23.0,20.2,23.1,21.4,25.2,22.4,28.0,26.0,25.0,55.64079937710875,-12.467936436380008
186.369,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.8,23.6,23.6,21.5,22.2,22.9,20.3,23.1,21.4,25.3,22.5,28.0,26.0,25.0,55.83908642616137,-12.381832525639584
187.042,23.9,24.4,25.5,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.6,22.2,22.9,20.2,23.0,21.4,25.3,22.4,28.0,26.0,26.0,55.64079937710875,-12.381832525639584
187.716,23.9,24.4,25.4,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.5,22.2,23.1,20.3,23.0,21.4,25.3,22.4,28.0,26.0,25.0,55.83908642616137,-12.381832525639584
