Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
106.796,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.6,20.6,21.5,20.9,23.0,18.5,25.0,23.0,24.0,-1.9802751103035992,-2.1496675307111413
107.472,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.7,20.7,21.6,20.7,22.9,18.5,25.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
108.147,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.2,22.9,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.6,25.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
108.823,23.3,23.7,24.5,21.8,23.9,25.9,22.4,28.2,27.5,22.6,22.1,22.9,22.8,21.4,21.0,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
109.497,23.3,23.7,24.6,21.8,23.8,25.9,22.4,28.2,27.4,22.6,22.2,22.9,22.9,21.4,21.1,21.6,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
110.171,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.2,27.5,22.7,22.2,22.9,22.9,21.3,21.1,21.7,20.6,21.6,20.9,23.2,18.8,25.0,23.0,24.0,-1.9802751103035992,-2.063789022878422
110.845,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.1,21.7,20.6,21.6,20.9,23.2,18.7,25.0,23.0,24.0,2.375811056319691,-2.063789022878422
111.518,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.3,21.2,21.7,20.6,21.6,20.9,23.2,18.6,25.0,23.0,24.0,1.5837010121983397,-2.063789022878422
112.194,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.2,21.7,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,0.7915909680768409,-2.063789022878422
112.868,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.4,21.0,21.6,20.6,21.6,20.9,23.1,18.6,25.0,23.0,24.0,2.1780430833117186,-2.063789022878422
113.543,23.4,23.8,24.7,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.7,21.7,20.9,23.2,18.6,25.0,23.0,24.0,2.375811056319691,-2.063789022878422
114.219,23.4,23.8,24.7,21.8,24.0,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,2.1780430833117186,-2.1496675307111413
114.893,23.4,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.4,21.2,21.7,20.7,21.5,20.8,23.3,18.7,25.0,23.0,24.0,2.375811056319691,-2.1496675307111413
115.569,23.5,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.6,21.0,23.3,18.9,25.0,23.0,24.0,2.1780430833117186,-2.9234757128366886
116.243,23.4,23.9,24.7,21.9,24.0,26.0,22.5,28.4,27.6,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.7,21.0,23.1,18.8,25.0,24.0,24.0,2.1780430833117186,-4.2993350614223464
116.917,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.2,23.0,23.0,21.4,21.0,21.7,20.7,21.7,21.0,23.2,18.8,25.0,24.0,24.0,2.1780430833117186,-2.063789022878422
117.59,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.5,21.2,21.9,20.8,21.7,20.9,23.2,18.7,25.0,24.0,24.0,2.1780430833117186,-2.063789022878422
118.265,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.3,21.2,21.8,20.7,21.7,21.0,23.3,18.7,25.0,24.0,24.0,2.1780430833117186,-2.063789022878422
118.939,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.2,21.8,20.7,21.7,20.9,23.3,18.5,25.0,24.0,24.0,2.1780430833117186,-2.063789022878422
119.614,23.5,23.9,24.8,22.0,24.1,26.0,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.9,20.7,21.7,20.9,23.2,18.6,25.0,24.0,24.0,2.375811056319691,-2.063789022878422
120.288,23.5,23.9,24.8,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.8,20.7,21.7,21.0,23.1,18.4,25.0,24.0,24.0,2.1780430833117186,-1.977685112137998
120.962,23.6,23.9,24.9,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.9,20.7,21.7,20.9,23.1,18.7,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
121.637,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.4,21.3,21.8,20.7,21.6,21.0,23.3,18.7,25.0,24.0,24.0,2.1780430833117186,-2.063789022878422
122.311,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.8,20.8,21.8,20.9,23.2,18.7,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
122.985,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.9,22.3,23.1,23.1,21.4,21.2,21.9,20.7,21.7,21.1,23.2,18.8,25.0,24.0,25.0,2.375811056319691,-1.977685112137998
123.659,23.6,24.0,24.9,22.0,24.1,26.1,22.7,28.6,27.7,22.9,22.4,23.1,23.1,21.5,21.2,22.0,20.7,21.8,21.0,23.3,18.9,25.0,24.0,25.0,2.375811056319691,-4.2132311506818585
124.333,23.6,24.0,24.9,22.0,24.2,26.1,22.7,28.6,27.6,22.9,22.4,23.2,23.2,21.4,21.3,22.0,20.7,21.8,21.0,23.4,18.8,25.0,24.0,25.0,2.1780430833117186,-4.2993350614223464
125.008,23.6,24.0,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.6,21.3,21.9,20.7,21.8,21.0,23.4,18.9,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
125.683,23.7,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.4,18.7,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
126.357,23.6,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.4,21.9,20.8,21.8,21.0,23.4,18.6,25.0,24.0,25.0,2.1780430833117186,-1.977685112137998
127.031,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.3,18.6,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
127.705,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.4,22.0,20.8,21.7,20.9,23.5,18.6,25.0,24.0,25.0,2.1780430833117186,-2.063789022878422
128.38,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.7,25.0,24.0,25.0,2.1780430833117186,-1.977685112137998
129.053,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.6,21.4,22.0,20.7,21.9,20.9,23.4,18.7,25.0,24.0,25.0,2.375811056319691,-1.977685112137998
129.728,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.9,25.0,24.0,25.0,2.375811056319691,-1.977685112137998
130.403,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.3,21.9,20.8,21.8,20.9,23.5,18.7,25.0,24.0,25.0,2.375811056319691,-2.063789022878422
131.077,23.7,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.5,21.3,21.8,20.8,21.9,21.0,23.5,18.7,25.0,24.0,25.0,2.1780430833117186,-2.4075284571171314
131.751,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.8,20.8,21.9,21.0,23.5,19.0,25.0,24.0,25.0,2.375811056319691,-3.009579623577177
132.426,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.7,21.8,21.0,23.5,19.1,25.0,24.0,25.0,2.375811056319691,-1.977685112137998
133.1,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.8,21.8,20.9,23.5,18.8,26.0,24.0,25.0,2.375811056319691,-1.977685112137998
133.775,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.6,21.7,20.9,23.4,18.7,26.0,24.0,25.0,2.375811056319691,-1.977685112137998
134.448,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.7,21.5,21.9,20.8,21.8,20.9,23.5,18.9,26.0,24.0,25.0,2.375811056319691,-1.8918066043052149
135.122,23.9,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.8,21.8,21.0,23.5,18.7,26.0,24.0,25.0,2.375811056319691,-1.8057026935647909
135.796,23.8,24.2,25.2,22.1,24.3,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.6,21.5,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
136.471,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,2.375811056319691,-1.8057026935647909
137.146,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.3,21.7,21.4,22.0,20.8,22.0,21.0,23.4,18.7,26.0,24.0,25.0,2.375811056319691,-1.8918066043052149
137.819,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.6,21.9,20.7,21.9,21.1,23.6,18.7,26.0,24.0,25.0,2.1780430833117186,-1.8057026935647909
138.493,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.5,21.9,20.7,22.0,21.0,23.6,18.7,26.0,24.0,25.0,2.1780430833117186,-1.8057026935647909
139.166,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.4,21.7,21.4,22.0,20.7,21.8,21.0,23.5,18.6,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
139.841,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.6,23.4,23.4,21.8,21.5,21.9,20.7,21.8,21.0,23.6,18.6,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
140.515,23.9,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.6,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
141.188,24.0,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.8,22.0,21.2,23.6,18.7,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
141.863,24.0,24.4,25.4,22.2,24.5,26.3,22.9,28.9,27.9,23.2,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.1,21.2,23.5,18.6,26.0,24.0,25.0,2.1780430833117186,-1.8057026935647909
142.537,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.1,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.0,21.2,23.5,18.6,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
143.213,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,21.9,21.0,23.4,18.6,26.0,24.0,25.0,2.1780430833117186,-1.977685112137998
143.888,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.4,21.8,21.6,22.0,20.8,22.0,21.2,23.6,18.8,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
144.56,24.0,24.4,25.4,22.3,24.5,26.3,22.9,28.9,28.0,23.2,22.6,23.5,23.5,21.8,21.5,21.9,20.9,22.1,21.2,23.6,18.9,26.0,24.0,25.0,2.375811056319691,-1.8918066043052149
145.234,24.0,24.5,25.4,22.3,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.9,22.0,21.2,23.7,18.8,26.0,24.0,25.0,2.1780430833117186,-1.8918066043052149
145.908,24.1,24.5,25.4,22.3,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,22.0,21.3,23.6,18.8,26.0,24.0,25.0,2.5740981053724683,-1.8918066043052149
146.582,24.1,24.4,25.4,22.3,24.5,26.4,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.1,23.6,18.9,26.0,24.0,25.0,2.375811056319691,-1.8057026935647909
147.256,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,2.1780430833117186,-1.8057026935647909
147.931,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.6,21.9,20.8,22.0,21.0,23.6,18.8,26.0,24.0,25.0,2.375811056319691,-1.8057026935647909
148.605,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.0,23.6,18.6,26.0,24.0,25.0,3.761744095509911,-1.8057026935647909
149.278,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.6,21.9,21.5,22.0,20.7,22.1,21.0,23.6,18.7,26.0,24.0,25.0,7.326239294056507,-1.8918066043052149
149.953,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.5,23.6,21.8,21.5,22.1,20.9,22.0,21.3,23.5,18.6,26.0,24.0,25.0,6.336361276927037,-1.8918066043052149
150.627,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.6,23.6,21.9,21.5,22.0,20.8,22.1,21.2,23.5,18.6,26.0,24.0,25.0,7.722294316117257,-1.8918066043052149
151.301,24.2,24.5,25.5,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.0,21.2,23.6,18.6,26.0,24.0,25.0,7.524007267064627,-1.8918066043052149
151.975,24.2,24.5,25.6,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.0,21.6,22.3,20.9,22.2,21.2,23.6,18.6,26.0,24.0,25.0,7.524007267064627,-1.8918066043052149
152.648,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.9,22.0,21.2,23.6,18.6,26.0,25.0,25.0,7.722294316117257,-1.8057026935647909
153.322,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.5,26.0,24.0,25.0,7.722294316117257,-1.8057026935647909
153.995,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.6,22.2,20.9,22.1,21.3,23.6,18.6,26.0,25.0,25.0,7.722294316117257,-1.8057026935647909
154.67,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.8,22.1,20.9,22.1,21.3,23.7,18.6,26.0,25.0,25.0,7.722294316117257,-1.8057026935647909
155.343,24.2,24.6,25.6,22.4,24.7,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.5,22.1,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,7.722294316117257,-1.8057026935647909
156.018,24.2,24.6,25.6,22.4,24.7,26.5,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.7,21.6,22.1,20.9,22.1,21.2,23.6,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
156.692,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.7,26.0,24.0,25.0,7.920062289125377,-1.8918066043052149
157.366,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.8,21.6,22.3,21.0,22.1,21.1,23.5,18.6,26.0,25.0,25.0,7.920062289125377,-1.977685112137998
158.039,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.7,22.0,21.7,22.2,20.9,22.2,21.3,23.6,18.6,26.0,25.0,25.0,7.722294316117257,-1.977685112137998
158.715,24.3,24.6,25.7,22.4,24.7,26.5,23.0,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.2,21.0,22.2,21.3,23.7,18.7,26.0,24.0,25.0,7.920062289125377,-1.8918066043052149
159.388,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.3,20.9,22.2,21.4,23.6,18.6,26.0,25.0,25.0,7.722294316117257,-1.977685112137998
160.061,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.4,23.7,18.6,26.0,25.0,25.0,7.920062289125377,-1.8918066043052149
160.736,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.3,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.3,23.6,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
161.41,24.3,24.7,25.7,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.8,22.2,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,7.722294316117257,-1.977685112137998
162.085,24.3,24.7,25.8,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.6,22.2,20.9,22.3,21.3,23.8,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
162.758,24.3,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.6,22.3,21.0,22.2,21.4,23.6,18.8,26.0,25.0,25.0,7.722294316117257,-1.8057026935647909
163.433,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,21.9,21.8,22.3,20.9,22.2,21.3,23.7,18.9,26.0,25.0,25.0,7.920062289125377,-1.8918066043052149
164.107,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.8,22.2,20.9,22.3,21.4,23.8,18.8,26.0,25.0,25.0,7.722294316117257,-1.977685112137998
164.78,24.4,24.8,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.0,21.6,22.2,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
165.455,24.4,24.7,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,21.9,21.6,22.3,21.0,22.2,21.3,23.8,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
166.128,24.4,24.8,25.8,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.7,23.8,22.0,21.7,22.1,20.8,22.2,21.2,23.7,18.7,26.0,25.0,25.0,7.524007267064627,-1.977685112137998
166.802,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.1,21.7,22.1,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
167.477,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.0,21.7,22.1,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
168.15,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.5,22.9,23.8,23.8,22.0,21.7,22.1,20.9,22.1,21.3,23.7,18.7,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
168.825,24.5,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.6,22.4,20.9,22.2,21.3,23.9,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
169.5,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.3,21.3,23.8,18.9,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
170.174,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.3,20.9,22.2,21.4,23.9,18.8,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
170.848,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.2,21.3,23.9,18.9,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
171.522,24.5,24.8,25.9,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.6,22.4,21.0,22.2,21.3,23.9,18.6,26.0,25.0,26.0,7.920062289125377,-1.8057026935647909
172.199,24.5,24.8,26.0,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.8,22.3,21.0,22.2,21.4,23.9,18.6,26.0,25.0,26.0,7.920062289125377,-1.8918066043052149
172.872,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.8,23.9,22.1,21.9,22.3,20.9,22.3,21.4,24.0,18.5,26.0,25.0,26.0,7.920062289125377,-1.8918066043052149
173.547,24.5,24.8,26.0,22.6,24.9,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.1,22.2,21.5,23.8,18.7,26.0,25.0,25.0,7.722294316117257,-0.43006874788690247
174.222,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.8,22.3,21.0,22.2,21.4,23.7,18.5,26.0,25.0,25.0,7.722294316117257,-1.8918066043052149
174.895,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.0,22.3,21.3,23.9,18.6,26.0,25.0,26.0,7.722294316117257,0.4298433449791334
175.569,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.3,21.1,22.3,21.4,24.0,18.6,26.0,25.0,26.0,7.920062289125377,0.4298433449791334
176.243,24.6,24.9,26.0,22.6,25.0,26.6,23.3,29.4,28.3,23.5,23.0,23.9,23.9,22.2,21.9,22.4,21.1,22.3,21.4,23.8,18.7,26.0,25.0,26.0,7.920062289125377,0.4298433449791334
176.92,24.6,24.9,26.1,22.6,25.0,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.0,21.8,22.3,21.1,22.2,21.3,23.8,18.8,26.0,25.0,26.0,7.920062289125377,-1.8918066043052149
177.594,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.2,21.8,22.4,21.0,22.4,21.5,23.9,18.8,26.0,25.0,26.0,7.920062289125377,-1.8918066043052149
178.269,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.4,20.9,22.2,21.3,24.0,18.8,26.0,25.0,26.0,8.118349338178007,-1.8918066043052149
178.943,24.6,24.9,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,21.0,22.4,21.3,24.0,18.8,26.0,25.0,26.0,8.514404360238755,0.3439648371463503
179.617,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.4,20.9,22.4,21.4,23.9,18.9,26.0,25.0,26.0,7.920062289125377,0.3439648371463503
180.292,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,22.0,22.4,21.0,22.4,21.4,24.0,18.7,26.0,25.0,26.0,8.712172333246874,0.4298433449791334
180.966,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.4,24.0,18.7,26.0,25.0,26.0,12.672722553854074,0.4298433449791334
181.641,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.3,21.0,22.4,21.5,23.9,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
182.315,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.5,24.0,18.6,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
182.988,24.7,25.0,26.1,22.7,25.1,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.5,21.1,22.3,21.5,23.9,18.8,27.0,25.0,26.0,12.672722553854074,0.4298433449791334
183.663,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.2,22.0,22.5,21.1,22.3,21.4,23.9,18.8,27.0,25.0,26.0,12.672722553854074,0.4298433449791334
184.338,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.5,21.0,22.5,21.5,23.9,18.7,27.0,25.0,26.0,12.672722553854074,0.4298433449791334
185.012,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.4,21.0,22.4,21.4,23.9,18.7,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
