Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.162,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.2,52.8,21.5,22.5,22.3,21.0,21.0,21.4,20.2,21.6,20.7,24.7,18.2,31.0,23.0,24.0,-8.316636387230783,-18.916488222698085
108.837,25.2,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.3,21.0,21.1,21.3,20.2,21.6,20.7,24.8,18.1,31.0,23.0,24.0,-7.722294316117404,-21.152034261241944
109.511,25.2,26.6,26.8,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,20.9,21.0,21.4,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-7.920581365170034,-21.066155753409227
110.186,25.2,26.7,26.8,21.7,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,21.0,21.1,21.5,20.2,21.8,20.7,24.6,17.9,31.0,23.0,24.0,-8.118349338178154,-18.916488222698085
110.86,25.3,26.7,26.8,21.7,24.0,25.7,21.8,27.9,26.3,52.8,21.5,22.5,22.4,21.0,21.2,21.5,20.2,21.7,20.7,24.8,18.0,31.0,23.0,24.0,-8.118349338178154,-19.002592133438508
111.535,25.3,26.7,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.5,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-8.316636387230783,-19.002592133438508
112.209,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.6,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.7,18.4,31.0,23.0,24.0,-7.920581365170034,-19.088470641271293
112.883,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.6,22.6,22.4,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.3,31.0,23.0,24.0,-7.722294316117404,-18.916488222698085
113.559,25.4,26.8,27.0,21.7,24.0,25.7,21.9,27.9,26.3,52.9,21.6,22.6,22.4,21.0,21.1,21.4,20.1,21.8,20.7,24.7,18.1,31.0,23.0,24.0,-7.524526343109285,-19.088470641271293
114.234,25.4,26.8,27.0,21.7,24.1,25.8,21.9,28.0,26.3,52.9,21.6,22.6,22.5,21.0,21.2,21.5,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-7.524526343109285,-19.346556970584924
114.909,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,52.9,21.6,22.6,22.5,21.1,21.3,21.5,20.2,21.7,20.7,24.9,18.3,31.0,23.0,24.0,-6.732416298987786,-19.002592133438508
115.582,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.1,31.0,23.0,24.0,-6.732416298987786,-21.152034261241944
116.258,25.4,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.9,20.8,24.8,18.1,31.0,23.0,24.0,-6.732416298987786,-21.238138171982435
116.932,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.7,22.5,21.1,21.2,21.6,20.2,21.8,20.7,24.9,18.2,31.0,23.0,24.0,-6.732416298987786,-21.066155753409227
117.605,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.1,26.4,53.0,21.6,22.7,22.5,21.0,21.2,21.6,20.2,21.8,20.7,25.0,18.1,32.0,23.0,24.0,-6.9301842719959055,-21.152034261241944
118.281,25.5,27.0,27.1,21.8,24.2,25.8,21.9,28.1,26.4,53.0,21.7,22.7,22.5,21.2,21.3,21.6,20.2,21.7,20.7,25.0,18.0,32.0,23.0,24.0,-6.732416298987786,-21.152034261241944
118.955,25.5,27.0,27.2,21.8,24.2,25.8,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.5,20.2,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-6.732416298987786,-21.152034261241944
119.629,25.6,27.0,27.2,21.8,24.2,25.9,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.8,24.8,17.9,32.0,23.0,24.0,-6.5346483259798145,-21.152034261241944
120.303,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.6,20.2,21.8,20.8,25.0,18.0,32.0,23.0,24.0,-6.732416298987786,-20.72219091626281
120.977,25.6,27.1,27.2,21.8,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.3,21.5,20.2,21.9,20.9,24.9,17.9,32.0,23.0,25.0,-6.732416298987786,-19.002592133438508
121.651,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.9,24.9,17.8,32.0,23.0,24.0,-6.732416298987786,-18.916488222698085
122.326,25.7,27.1,27.3,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.6,21.1,21.2,21.6,20.3,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-5.742538281858315,-19.002592133438508
122.999,25.7,27.1,27.3,21.9,24.2,25.9,22.1,28.2,26.5,53.1,21.7,22.8,22.7,21.1,21.2,21.6,20.2,21.9,20.8,25.0,18.0,32.0,23.0,24.0,-4.9504282377368165,-21.238138171982435
123.674,25.7,27.2,27.4,21.9,24.3,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.7,21.2,21.3,21.5,20.2,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-4.752141188684187,-21.238138171982435
124.349,25.7,27.2,27.4,21.9,24.3,25.9,22.1,28.2,26.5,53.1,21.8,22.8,22.7,21.1,21.3,21.7,20.3,22.0,20.8,25.0,17.9,32.0,23.0,25.0,-4.9504282377368165,-21.238138171982435
125.023,25.8,27.2,27.4,21.9,24.3,25.9,22.1,28.3,26.5,53.1,21.8,22.8,22.7,21.1,21.2,21.7,20.3,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-4.752141188684187,-21.238138171982435
125.697,25.8,27.2,27.4,21.9,24.3,26.0,22.1,28.2,26.6,53.2,21.8,22.8,22.7,21.3,21.3,21.7,20.3,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-4.752141188684187,-21.238138171982435
126.371,25.8,27.3,27.5,21.9,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.2,21.7,20.3,22.1,21.0,25.1,18.1,32.0,23.0,25.0,-4.356086166623437,-19.002592133438508
127.045,25.8,27.3,27.5,22.0,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.3,21.8,20.4,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-4.752141188684187,-21.152034261241944
127.719,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.3,21.7,20.3,22.1,20.9,25.1,18.1,32.0,23.0,25.0,-4.554373215676215,-21.066155753409227
128.394,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.4,21.4,21.7,20.3,22.0,20.9,25.1,18.1,32.0,23.0,25.0,-4.554373215676215,-21.152034261241944
129.067,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.7,20.3,22.0,20.9,25.2,18.3,32.0,24.0,25.0,-4.158318193615465,-21.238138171982435
129.74,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.2,18.4,32.0,23.0,25.0,-3.762263171554716,-21.152034261241944
130.414,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.1,20.9,25.1,18.2,32.0,23.0,25.0,-3.5644951985465965,-21.152034261241944
131.087,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.1,18.3,32.0,24.0,25.0,-3.168440176485847,-21.152034261241944
131.761,26.0,27.4,27.6,22.0,24.5,26.0,22.2,28.4,26.7,53.3,21.9,23.0,22.8,21.3,21.3,21.8,20.4,22.1,20.9,25.2,18.2,32.0,24.0,25.0,-2.9701531274332176,-21.152034261241944
132.434,26.0,27.5,27.7,22.1,24.5,26.0,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.3,21.3,21.8,20.3,22.0,20.8,25.1,18.2,32.0,24.0,25.0,-2.772385154425098,-21.152034261241944
133.109,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,18.0,32.0,24.0,25.0,-2.5740981053724683,-21.152034261241944
133.782,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,17.8,32.0,24.0,25.0,-2.5740981053724683,-20.550208497689606
134.456,26.1,27.5,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.3,21.9,23.0,22.9,21.3,21.5,21.8,20.3,22.0,20.9,25.1,17.9,32.0,24.0,25.0,-2.5740981053724683,-21.152034261241944
135.13,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.3,22.1,21.0,25.2,17.9,32.0,24.0,25.0,-2.9701531274332176,-21.152034261241944
135.805,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,-1.5842200882429973,-21.238138171982435
136.479,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,-2.376330132364496,-20.292347571283678
137.153,26.2,27.6,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.4,22.2,21.0,25.2,17.9,32.0,24.0,25.0,-1.7819880612509695,-21.152034261241944
137.826,26.2,27.7,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,22.0,23.1,22.9,21.5,21.6,21.8,20.3,22.4,21.2,25.2,17.9,33.0,24.0,25.0,-1.7819880612509695,-21.152034261241944
138.499,26.2,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.8,20.4,22.3,21.2,25.3,18.2,33.0,24.0,25.0,-1.5842200882429973,-21.152034261241944
139.174,26.3,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.9,20.3,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
139.847,26.3,27.7,28.0,22.2,24.6,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
140.521,26.3,27.8,28.0,22.2,24.6,26.2,22.3,28.7,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.2,21.1,25.2,18.2,33.0,24.0,25.0,-1.5842200882429973,-21.152034261241944
141.195,26.3,27.8,28.0,22.2,24.7,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.6,21.9,20.4,22.3,21.1,25.3,18.2,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
141.869,26.4,27.8,28.0,22.3,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.8,20.4,22.4,21.2,25.3,18.5,33.0,24.0,25.0,-1.5842200882429973,-21.238138171982435
142.543,26.4,27.8,28.0,22.2,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,22.0,20.6,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
143.217,26.4,27.8,28.1,22.2,24.7,26.2,22.4,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
143.89,26.4,27.8,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.0,21.6,21.7,21.9,20.4,22.3,21.1,25.3,18.1,33.0,24.0,25.0,-1.38593303919022,-21.152034261241944
144.564,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.3,21.2,25.3,18.1,33.0,24.0,25.0,-1.38593303919022,-21.066155753409227
145.239,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.1,21.6,21.5,21.9,20.4,22.4,21.1,25.3,18.3,33.0,24.0,25.0,-1.188165066182248,-21.152034261241944
145.912,26.5,27.9,28.1,22.3,24.8,26.2,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,22.0,20.6,22.2,21.1,25.4,18.7,33.0,24.0,25.0,0.0,-21.152034261241944
146.586,26.6,27.9,28.2,22.3,24.8,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.5,21.5,21.9,20.6,22.4,21.1,25.4,18.4,33.0,24.0,25.0,0.39605502206074933,-21.066155753409227
147.26,26.5,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.2,21.0,25.4,18.3,33.0,24.0,25.0,0.7921100441213512,-21.066155753409227
147.935,26.6,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.3,23.2,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,0.39605502206074933,-21.066155753409227
148.609,26.6,28.0,28.2,22.4,24.8,26.3,22.5,28.8,26.9,53.6,22.1,23.3,23.1,21.6,21.6,21.9,20.5,22.4,21.2,25.4,18.2,33.0,24.0,25.0,1.1881650661821006,-21.066155753409227
149.282,26.6,28.0,28.2,22.4,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.1,21.5,21.5,22.1,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,0.39605502206074933,-21.066155753409227
149.957,26.6,28.0,28.3,22.3,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.2,21.6,21.6,21.9,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,0.5938229950687214,-21.066155753409227
150.631,26.5,28.0,28.2,22.3,24.8,26.2,22.4,28.8,26.7,53.6,22.1,23.3,23.2,21.6,21.5,21.8,20.6,22.4,21.2,25.3,18.3,33.0,24.0,25.0,0.5938229950687214,-21.066155753409227
151.305,26.5,28.0,28.2,22.3,24.8,26.0,22.4,28.7,26.6,53.6,22.1,23.3,23.1,21.7,21.6,21.7,20.5,22.4,21.2,25.2,18.4,33.0,24.0,25.0,0.5938229950687214,-21.066155753409227
151.978,26.5,28.0,28.2,22.4,24.8,25.9,22.4,28.7,26.4,53.6,22.1,23.2,23.1,21.7,21.6,21.7,20.6,22.4,21.2,25.1,18.6,32.0,24.0,25.0,0.5938229950687214,-21.066155753409227
152.652,26.4,28.0,28.2,22.4,24.8,25.8,22.4,28.7,26.2,53.6,22.1,23.3,23.1,21.8,21.6,21.7,20.6,22.4,21.2,25.0,18.3,32.0,24.0,25.0,0.5938229950687214,-21.066155753409227
153.327,26.4,28.0,28.2,22.4,24.8,25.6,22.4,28.7,26.0,53.5,22.1,23.3,23.1,21.7,21.6,21.6,20.6,22.4,21.2,25.1,18.4,32.0,24.0,25.0,0.5938229950687214,-21.066155753409227
154.001,26.5,28.0,28.2,22.4,24.8,25.5,22.4,28.6,25.9,53.5,22.1,23.3,23.1,21.7,21.6,21.5,20.6,22.4,21.2,25.0,18.4,32.0,24.0,25.0,0.5938229950687214,-21.066155753409227
154.677,26.5,28.0,28.2,22.4,24.7,25.4,22.4,28.6,25.7,53.5,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.4,21.2,24.9,18.2,32.0,24.0,25.0,0.5938229950687214,-21.066155753409227
155.353,26.4,28.0,28.2,22.4,24.7,25.3,22.4,28.6,25.6,53.6,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.5,21.2,24.9,18.3,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
156.028,26.5,27.9,28.1,22.4,24.7,25.2,22.4,28.5,25.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.4,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
156.7,26.5,27.9,28.1,22.4,24.7,25.1,22.4,28.5,25.3,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.6,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
157.374,26.4,27.9,28.1,22.4,24.7,25.0,22.4,28.4,25.2,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.6,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
158.049,26.4,27.8,28.1,22.4,24.7,25.0,22.4,28.4,25.1,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.8,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
158.723,26.5,27.8,28.1,22.4,24.7,24.9,22.4,28.4,25.0,53.5,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.7,31.0,24.0,25.0,0.5938229950687214,-21.066155753409227
159.396,26.4,27.8,28.1,22.4,24.6,24.8,22.4,28.3,24.9,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.7,18.8,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
160.07,26.4,27.8,28.1,22.4,24.6,24.7,22.4,28.3,24.8,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.2,24.6,18.8,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
160.744,26.5,27.8,28.1,22.4,24.6,24.6,22.5,28.3,24.7,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.3,24.6,18.7,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
161.419,26.5,27.8,28.1,22.4,24.6,24.5,22.4,28.3,24.6,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.6,21.3,24.4,18.7,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
162.092,26.5,27.7,28.1,22.4,24.6,24.5,22.4,28.3,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.4,18.8,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
162.766,26.5,27.7,28.1,22.4,24.6,24.4,22.4,28.2,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.4,18.6,30.0,24.0,25.0,0.5938229950687214,-21.066155753409227
163.441,26.4,27.7,28.1,22.4,24.5,24.3,22.4,28.1,24.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.3,18.5,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
164.114,26.4,27.7,28.0,22.4,24.5,24.2,22.4,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.2,18.8,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
164.788,26.4,27.7,28.0,22.4,24.5,24.2,22.5,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.2,19.0,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
165.462,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.9,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
166.135,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.0,19.1,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
166.81,26.4,27.6,27.9,22.4,24.5,24.0,22.4,28.1,24.1,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.6,21.3,24.0,19.1,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
167.484,26.4,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.5,21.2,24.0,19.0,29.0,24.0,25.0,0.5938229950687214,-21.066155753409227
168.158,26.3,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.9,19.0,28.0,24.0,25.0,0.5938229950687214,-21.066155753409227
168.833,26.3,27.5,27.9,22.4,24.4,23.8,22.4,27.9,23.9,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,24.0,19.1,28.0,24.0,25.0,0.5938229950687214,-21.066155753409227
169.507,26.3,27.5,27.8,22.4,24.4,23.8,22.4,27.8,23.9,53.6,22.1,23.3,23.2,21.9,21.5,21.6,20.7,22.5,21.2,24.1,19.1,28.0,24.0,25.0,0.5938229950687214,-21.066155753409227
170.182,26.3,27.5,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.6,21.3,24.1,18.8,28.0,23.0,25.0,0.5938229950687214,-21.066155753409227
170.855,26.3,27.4,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,24.0,18.6,28.0,23.0,24.0,0.5938229950687214,-21.066155753409227
171.531,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.6,20.7,22.5,21.2,24.1,18.4,28.0,24.0,24.0,0.5938229950687214,-21.066155753409227
172.205,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.6,22.5,21.2,24.1,18.3,28.0,23.0,24.0,0.5938229950687214,-21.066155753409227
172.879,26.3,27.3,27.8,22.4,24.4,23.5,22.4,27.7,23.7,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.1,28.0,23.0,24.0,0.5938229950687214,-21.066155753409227
173.553,26.3,27.3,27.7,22.4,24.3,23.5,22.4,27.7,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.3,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
174.228,26.3,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.0,18.3,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
174.901,26.2,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.1,21.9,21.6,21.5,20.7,22.5,21.2,24.0,18.3,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
175.575,26.2,27.2,27.7,22.4,24.3,23.4,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.7,22.5,21.3,24.0,18.4,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
176.25,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.4,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
176.925,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.7,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
177.599,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.9,18.6,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
178.273,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.5,20.7,22.5,21.2,23.9,18.7,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
178.946,26.2,27.2,27.7,22.5,24.3,23.2,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.6,20.7,22.6,21.3,23.8,19.1,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
179.622,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.7,19.3,27.0,23.0,24.0,0.5938229950687214,-21.066155753409227
180.295,26.2,27.2,27.6,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.7,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
180.97,26.2,27.1,27.7,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.5,19.3,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
181.643,26.2,27.2,27.6,22.4,24.2,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
182.317,26.2,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.1,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
182.99,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
183.665,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.4,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
184.339,26.1,27.0,27.6,22.4,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
185.013,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.4,23.2,53.6,22.0,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
185.687,26.1,27.0,27.6,22.4,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.2,23.3,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
186.361,26.1,27.0,27.6,22.5,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.4,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
