Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.817,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,14.0,20.0,20.0,22.0,6.930703348040416,3.3533190578158223
109.492,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.8,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.2,17.7,16.9,19.1,13.9,20.0,20.0,22.0,7.1284713210485355,3.3533190578158223
110.169,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.8,25.0,49.8,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,13.8,20.0,20.0,21.0,6.930703348040416,3.4394229685562463
110.843,20.0,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.3,17.9,17.2,17.7,16.9,19.2,13.8,20.0,20.0,22.0,6.930703348040416,3.267440549983103
111.518,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,17.9,17.4,17.8,17.2,17.8,17.0,19.2,13.9,20.0,20.0,21.0,7.1284713210485355,3.3533190578158223
112.194,20.1,20.4,21.2,18.4,20.6,23.3,19.4,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,20.0,22.0,7.1284713210485355,3.267440549983103
112.869,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.5,19.6,18.0,17.4,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,7.326758370101166,3.267440549983103
113.543,20.1,20.4,21.2,18.4,20.7,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,18.0,17.4,17.9,17.2,17.7,17.0,19.3,13.9,20.0,20.0,22.0,7.1284713210485355,3.4394229685562463
114.219,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.2,19.6,19.6,18.0,17.3,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,7.1284713210485355,4.471092077087785
114.895,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,17.9,17.4,17.9,17.3,17.8,17.0,19.2,13.8,20.0,20.0,22.0,7.326758370101166,4.385213569255002
115.571,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,7.1284713210485355,3.3533190578158223
116.246,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.8,17.0,19.2,14.0,20.0,21.0,22.0,7.1284713210485355,3.3533190578158223
116.922,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.9,17.0,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,3.3533190578158223
117.595,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,3.3533190578158223
118.271,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.3,14.2,20.0,21.0,22.0,7.1284713210485355,3.3533190578158223
118.944,20.2,20.6,21.3,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.2,14.1,20.0,21.0,22.0,7.326758370101166,3.3533190578158223
119.619,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.7,19.7,18.1,17.4,18.0,17.3,17.9,17.0,19.2,14.0,20.0,21.0,22.0,7.1284713210485355,3.4394229685562463
120.294,20.2,20.6,21.3,18.5,20.7,23.4,19.6,24.9,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,3.4394229685562463
120.967,20.2,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,3.6114053871294534
121.642,20.2,20.6,21.4,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,5.502986588526963
122.315,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,7.1284713210485355,5.502986588526963
122.99,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.7,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.8,20.0,21.0,22.0,9.108746431352134,3.3533190578158223
123.663,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,7.524526343109285,3.3533190578158223
124.337,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,7.524526343109285,3.3533190578158223
125.012,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,8.316636387230636,5.588865096359746
125.687,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.1,17.4,17.9,17.1,19.2,13.9,20.0,21.0,22.0,8.910978458344163,5.588865096359746
126.363,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.4,18.1,17.3,17.9,17.0,19.1,13.7,20.0,21.0,22.0,10.692966519595132,5.502986588526963
127.037,20.3,20.7,21.5,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.4,18.0,17.3,17.8,17.0,19.2,13.7,20.0,21.0,22.0,7.920581365169887,5.502986588526963
127.711,20.3,20.7,21.5,18.6,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.7,20.0,21.0,22.0,7.722813392161915,5.502986588526963
128.385,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.9,20.0,21.0,22.0,7.524526343109285,5.588865096359746
129.059,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,7.524526343109285,5.588865096359746
129.733,20.4,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.7,21.0,21.0,22.0,9.900856475473633,5.588865096359746
130.409,20.4,20.8,21.5,18.6,20.8,23.4,19.7,25.1,25.3,50.1,19.3,19.8,19.9,18.1,17.4,18.1,17.3,17.9,17.1,19.2,13.8,20.0,21.0,22.0,8.316636387230636,5.502986588526963
131.083,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.0,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,8.712691409291386,3.5253014763890294
131.756,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.1,25.2,50.1,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,11.286789514663853,3.3533190578158223
132.43,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.8,21.0,21.0,22.0,12.078899558785352,5.502986588526963
133.104,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.9,21.0,21.0,22.0,12.078899558785352,5.502986588526963
133.778,20.4,20.8,21.6,18.6,20.9,23.4,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
134.451,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.3,19.8,19.9,18.3,17.6,18.0,17.3,17.9,17.1,19.2,13.7,21.0,21.0,22.0,12.474954580846102,5.502986588526963
135.125,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.9,19.9,18.2,17.4,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
135.798,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.5,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
136.471,20.5,20.9,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.4,18.1,17.4,17.9,17.1,19.3,13.8,21.0,21.0,22.0,12.277186607837981,5.416882677786539
137.145,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
137.822,20.5,20.9,21.6,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
138.494,20.5,20.9,21.7,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,12.277186607837981,5.502986588526963
139.169,20.5,20.9,21.7,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,20.0,18.4,17.5,18.1,17.3,17.9,17.1,19.3,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
139.843,20.5,20.9,21.7,18.7,20.9,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.2,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
140.516,20.5,20.9,21.7,18.7,21.0,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,12.673241629898731,5.502986588526963
141.19,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.9,21.0,21.0,22.0,12.474954580846102,7.480671700664897
141.863,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.4,17.9,17.0,19.3,13.8,21.0,21.0,22.0,12.673241629898731,5.502986588526963
142.537,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,12.474954580846102,7.56655020849768
143.21,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,12.277186607837981,7.394567789924473
143.883,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.3,17.7,18.1,17.3,17.9,17.1,19.4,13.7,21.0,21.0,22.0,12.277186607837981,7.738532627070888
144.557,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,19.9,20.0,18.4,17.7,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,12.277186607837981,7.738532627070888
145.231,20.6,20.9,21.8,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.2,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,12.474954580846102,7.824636537811312
145.904,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.9,21.0,21.0,22.0,12.673241629898731,7.824636537811312
146.581,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,12.474954580846102,5.502986588526963
147.255,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.4,17.7,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,12.474954580846102,5.67496900710017
147.929,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,12.474954580846102,7.738532627070888
148.603,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,12.474954580846102,7.824636537811312
149.277,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,12.277186607837981,7.824636537811312
149.951,20.7,21.0,21.8,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,12.277186607837981,7.824636537811312
150.624,20.7,21.0,21.8,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,12.474954580846102,7.824636537811312
151.299,20.7,21.0,21.8,18.7,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,12.474954580846102,7.824636537811312
151.973,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.9,21.0,21.0,22.0,12.673241629898731,7.824636537811312
152.648,20.7,21.0,21.9,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,12.474954580846102,7.910515045644095
153.323,20.7,21.0,21.9,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,12.673241629898731,7.824636537811312
153.997,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,22.0,13.860887620036321,7.824636537811312
154.671,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.3,18.0,17.1,19.6,13.6,21.0,21.0,22.0,15.84116273033992,7.824636537811312
155.345,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.2,18.0,17.1,19.6,13.7,21.0,21.0,22.0,15.247339735271199,7.910515045644095
156.02,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.4,18.0,17.1,19.5,13.7,21.0,21.0,22.0,15.445107708279172,7.824636537811312
156.694,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.5,18.3,17.4,18.0,17.1,19.6,13.6,21.0,21.0,22.0,13.267064624967453,8.942409557083273
157.37,20.8,21.0,22.0,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.6,20.1,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.7,13.7,21.0,21.0,22.0,16.23721775240067,8.168601374957726
158.043,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.8,21.0,21.0,23.0,15.84116273033992,8.684323227769642
158.718,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.3,19.5,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.6,21.0,21.0,22.0,13.663119647028202,10.060182576355235
159.391,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.5,18.2,17.3,18.0,17.2,19.4,13.6,21.0,21.0,23.0,16.63327277446142,10.060182576355235
160.064,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.2,19.4,13.7,21.0,21.0,23.0,16.83104074746954,10.146061084187954
160.738,20.8,21.1,22.0,18.8,21.3,23.7,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.7,21.0,21.0,23.0,15.445107708279172,10.146061084187954
161.412,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,23.0,15.643394757331949,7.824636537811312
162.085,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.7,18.3,17.4,18.0,17.1,19.6,13.7,21.0,21.0,23.0,15.247339735271199,7.738532627070888
162.759,20.8,21.1,22.0,18.8,21.3,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.6,18.3,17.4,18.2,17.2,19.6,13.7,21.0,21.0,23.0,17.425382818582918,7.824636537811312
163.433,20.8,21.1,22.0,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,14.256942642097071,7.824636537811312
164.106,20.8,21.2,22.1,18.8,21.3,23.6,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,14.4552296911497,10.060182576355235
164.779,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.5,13.7,21.0,21.0,23.0,15.643394757331949,10.232164994928443
165.454,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.2,17.2,19.6,13.6,21.0,22.0,23.0,17.22709576953014,10.146061084187954
166.128,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.3,18.4,17.6,18.3,17.3,18.2,17.2,19.6,13.6,21.0,21.0,23.0,17.22709576953014,10.146061084187954
166.801,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.7,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,21.0,23.0,15.643394757331949,10.146061084187954
167.476,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.3,18.5,17.8,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,14.652997664157821,10.232164994928443
168.15,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.6,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,16.83104074746954,10.232164994928443
168.825,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,22.0,23.0,15.445107708279172,10.232164994928443
169.5,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.4,17.4,18.1,17.2,19.6,13.6,21.0,22.0,23.0,17.62315079159089,7.824636537811312
170.173,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.8,18.3,17.4,18.1,17.1,19.5,13.5,21.0,22.0,23.0,17.62315079159089,7.824636537811312
170.848,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,17.425382818582918,7.738532627070888
171.521,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,17.425382818582918,10.060182576355235
172.195,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.3,17.3,18.0,17.1,19.5,13.8,21.0,22.0,23.0,17.62315079159089,10.232164994928443
172.869,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,17.62315079159089,10.232164994928443
173.544,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.232164994928443
174.217,21.0,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,17.62315079159089,10.232164994928443
174.89,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.146061084187954
175.565,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,17.62315079159089,10.232164994928443
176.24,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.146061084187954
176.913,21.0,21.3,22.2,18.9,21.4,23.8,20.1,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.146061084187954
177.587,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,17.821437840643668,10.146061084187954
178.26,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.2,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.146061084187954
178.934,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.3,13.6,21.0,22.0,23.0,17.62315079159089,10.232164994928443
179.607,21.0,21.4,22.2,18.9,21.5,23.8,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.1,19.3,13.5,21.0,22.0,23.0,17.62315079159089,10.232164994928443
180.282,21.0,21.4,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.3,20.4,18.5,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,17.821437840643668,10.146061084187954
180.955,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,17.62315079159089,10.232164994928443
181.633,21.0,21.4,22.2,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,17.821437840643668,10.232164994928443
182.306,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,17.821437840643668,10.232164994928443
182.981,21.1,21.4,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.2,17.1,19.4,13.7,21.0,22.0,23.0,17.62315079159089,10.232164994928443
183.656,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,17.821437840643668,10.232164994928443
184.33,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,18.019205813651638,10.318043502761162
185.003,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,18.217492862704418,10.232164994928443
185.678,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.4,18.1,17.1,19.4,13.6,21.0,22.0,23.0,19.00960290682577,10.232164994928443
186.351,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,18.019205813651638,10.146061084187954
187.025,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.1,19.5,13.6,21.0,22.0,23.0,18.415260835712388,10.232164994928443
187.699,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,20.19724889696336,10.146061084187954
188.372,21.1,21.4,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,21.583701012198237,10.232164994928443
