Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.512,19.4,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,17.0,17.5,16.7,18.9,14.0,20.0,20.0,21.0,8.712691409291386,2.4936323678575554
110.186,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.4,16.7,18.8,13.9,20.0,20.0,21.0,10.098624448481605,2.5795108756903384
110.861,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,8.316636387230636,2.5795108756903384
111.536,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.2,17.4,16.9,17.5,16.8,18.9,14.1,20.0,20.0,21.0,8.712691409291386,2.5795108756903384
112.21,19.4,19.7,20.4,18.0,20.1,22.9,18.9,24.5,24.3,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.5,16.8,19.0,13.9,20.0,20.0,21.0,10.296392421489726,2.5795108756903384
112.886,19.4,19.7,20.4,18.0,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.1,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,9.702569426420856,2.4936323678575554
113.561,19.4,19.7,20.4,18.1,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,9.108746431352134,2.5795108756903384
114.235,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.2,17.5,16.9,17.5,16.7,19.1,13.8,20.0,20.0,21.0,8.316636387230636,2.6656147864307624
114.911,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.7,19.0,13.8,20.0,20.0,21.0,9.702569426420856,0.34396483714641435
115.586,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.6,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,10.296392421489726,0.34396483714641435
116.262,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,9.306514404360254,0.34396483714641435
116.937,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.7,24.4,49.3,18.7,19.3,19.2,17.5,17.1,17.6,17.0,17.5,16.8,18.9,13.8,20.0,20.0,21.0,10.494679470542355,1.2897554378451692
117.611,19.5,19.8,20.5,18.1,20.1,23.0,19.0,24.6,24.3,49.3,18.7,19.3,19.2,17.5,17.1,17.6,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,10.692447443550474,2.5795108756903384
118.285,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.6,24.4,49.4,18.7,19.3,19.3,17.5,17.1,17.7,16.9,17.6,16.9,19.0,13.9,20.0,20.0,21.0,10.098624448481605,2.4075284571171314
118.959,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.1,14.1,20.0,20.0,21.0,10.890734492603103,2.5795108756903384
119.634,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.6,16.8,19.1,14.0,20.0,20.0,21.0,10.890734492603103,2.6656147864307624
120.309,19.5,19.8,20.6,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.5,17.2,17.7,17.0,17.5,16.9,19.1,13.9,20.0,20.0,21.0,10.890734492603103,2.6656147864307624
120.985,19.5,19.9,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.3,17.7,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,10.890734492603103,2.6656147864307624
121.658,19.6,19.9,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.2,13.9,20.0,20.0,21.0,10.890734492603103,2.6656147864307624
122.334,19.6,19.8,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.9,20.0,20.0,21.0,10.890734492603103,0.5159472557196215
123.01,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.7,19.4,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,21.0,10.890734492603103,0.2580863293136953
123.686,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.7,20.0,21.0,21.0,10.890734492603103,0.34396483714641435
124.361,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,22.0,10.890734492603103,1.5478417671588005
125.037,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.6,16.8,19.2,13.9,20.0,21.0,21.0,11.088502465611224,2.4936323678575554
125.713,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.6,17.2,17.7,17.1,17.6,16.8,19.2,13.8,20.0,21.0,22.0,11.088502465611224,2.235771441451629
126.387,19.6,19.9,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.7,16.9,19.1,13.8,20.0,21.0,21.0,11.682844536724604,2.6656147864307624
127.061,19.7,20.0,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.4,17.7,17.0,17.7,16.9,19.1,13.8,20.0,21.0,22.0,10.692447443550474,2.6656147864307624
127.736,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.9,19.1,13.8,20.0,21.0,22.0,10.890734492603103,2.6656147864307624
128.411,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.8,19.2,14.0,20.0,21.0,22.0,10.692447443550474,2.6656147864307624
129.087,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.4,17.7,17.3,17.8,17.1,17.8,16.9,19.2,14.0,20.0,21.0,22.0,12.474954580846102,2.6656147864307624
129.762,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.4,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,11.088502465611224,2.6656147864307624
130.436,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.3,17.9,17.2,17.8,16.9,19.2,13.9,20.0,21.0,22.0,11.286789514663853,0.2580863293136953
131.111,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.9,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,12.672722553854074,0.34396483714641435
131.785,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.7,16.9,19.3,13.9,20.0,21.0,22.0,13.860887620036321,0.2580863293136953
132.459,19.7,20.0,20.8,18.3,20.4,23.1,19.1,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.2,17.8,17.1,17.7,16.9,19.2,13.9,20.0,21.0,22.0,13.662600570983544,0.5159472557196215
133.135,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.8,17.4,17.7,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,11.088502465611224,2.4075284571171314
133.808,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.8,17.4,17.8,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,11.286789514663853,2.235771441451629
134.485,19.8,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.6,19.5,17.7,17.3,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,13.267064624967453,2.7514932942635455
135.161,19.8,20.0,20.9,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,12.474954580846102,2.7514932942635455
135.836,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.5,17.7,17.3,17.7,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,12.871009602906703,2.6656147864307624
136.511,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.5,19.6,17.7,17.3,17.8,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,15.246820659226541,2.6656147864307624
137.186,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.2,14.0,21.0,21.0,22.0,14.850765637165793,2.4936323678575554
137.861,19.8,20.2,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.3,17.8,17.1,17.9,17.0,19.1,13.9,21.0,21.0,22.0,15.246820659226541,0.43006874788690247
138.535,19.8,20.1,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.8,17.3,17.9,17.2,17.8,17.0,19.2,14.0,21.0,21.0,22.0,13.267064624967453,0.43006874788690247
139.209,19.8,20.1,20.9,18.4,20.5,23.2,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.7,17.3,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,13.267064624967453,0.43006874788690247
139.885,19.9,20.2,20.9,18.4,20.5,23.2,19.3,25.1,24.6,49.7,18.9,19.6,19.6,17.9,17.5,17.8,17.1,17.9,17.0,19.3,14.2,21.0,21.0,22.0,12.474954580846102,0.34396483714641435
140.558,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.6,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,12.672722553854074,0.34396483714641435
141.232,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.3,13.9,21.0,21.0,22.0,15.246820659226541,2.4075284571171314
141.906,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.2,13.9,21.0,21.0,22.0,15.642875681287292,2.4075284571171314
142.581,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,15.642875681287292,2.7514932942635455
143.256,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.5,17.8,17.1,17.8,17.0,19.4,14.0,21.0,21.0,22.0,15.246820659226541,2.1496675307111413
143.931,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.3,13.9,21.0,21.0,22.0,14.058655593044294,2.6656147864307624
144.605,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,13.267064624967453,2.3216499492843483
145.279,20.0,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,15.84116273033992,0.43006874788690247
145.953,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.5,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,16.03893070334804,0.43006874788690247
146.628,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,16.03893070334804,0.43006874788690247
147.302,20.0,20.3,21.0,18.4,20.6,23.3,19.3,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.1,17.9,17.0,19.3,14.1,21.0,21.0,22.0,16.03893070334804,0.43006874788690247
147.976,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.4,14.0,21.0,21.0,22.0,16.03893070334804,2.7514932942635455
148.651,20.0,20.3,21.1,18.4,20.6,23.2,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.2,17.9,17.0,19.5,14.3,21.0,21.0,22.0,16.03893070334804,2.7514932942635455
149.326,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.2,21.0,21.0,22.0,16.23721775240067,2.6656147864307624
150.002,20.0,20.3,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.7,17.9,17.6,17.9,17.2,17.9,17.0,19.5,14.2,21.0,21.0,22.0,16.03893070334804,2.5795108756903384
150.675,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.3,24.7,49.8,19.0,19.7,19.8,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.0,21.0,21.0,22.0,16.03893070334804,2.7514932942635455
151.35,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,17.9,17.1,17.9,17.0,19.4,13.9,21.0,21.0,22.0,16.03893070334804,2.1496675307111413
152.024,20.0,20.4,21.2,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.4,13.9,21.0,21.0,22.0,16.03893070334804,0.7740335850332527
152.699,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.5,13.8,21.0,21.0,22.0,15.642875681287292,0.34396483714641435
153.373,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.4,13.7,21.0,21.0,22.0,15.84116273033992,0.43006874788690247
154.047,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.6,13.8,22.0,21.0,22.0,16.03893070334804,-1.8057026935647267
154.723,20.1,20.6,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.1,19.6,13.8,22.0,21.0,22.0,15.445107708279172,-1.8915812013974458
155.398,20.1,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.7,13.7,22.0,21.0,22.0,14.850765637165793,-1.8915812013974458
156.073,20.2,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.0,19.6,13.8,22.0,21.0,22.0,14.256942642097071,-1.8057026935647267
156.747,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,50.0,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.7,13.9,22.0,21.0,22.0,14.058655593044294,-1.8057026935647267
157.424,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.1,17.2,18.0,17.2,19.7,13.9,22.0,21.0,22.0,13.860887620036321,-1.8915812013974458
158.1,20.2,20.7,21.4,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.9,19.8,17.8,17.4,18.0,17.2,18.0,17.2,19.8,13.9,22.0,21.0,22.0,13.860887620036321,-1.8915812013974458
158.774,20.2,20.8,21.4,18.6,20.7,23.3,19.4,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.4,18.0,17.2,18.0,17.0,19.7,13.9,22.0,21.0,22.0,13.464832597975573,-1.8915812013974458
159.45,20.2,20.8,21.4,18.6,20.7,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.0,17.2,18.0,17.1,19.7,14.0,22.0,21.0,22.0,13.068777575914822,-1.8057026935647267
160.125,20.3,20.9,21.4,18.6,20.8,23.3,19.5,25.5,24.8,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.7,13.9,22.0,21.0,22.0,13.464832597975573,-1.8915812013974458
160.799,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.8,13.9,22.0,21.0,22.0,12.871009602906703,-1.8915812013974458
161.474,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.4,18.1,17.3,18.0,17.1,19.8,13.9,22.0,21.0,22.0,13.662600570983544,-4.12712723994137
162.149,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.1,17.2,18.1,17.2,19.8,13.8,22.0,21.0,22.0,13.662600570983544,-4.041248732108587
162.823,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.7,18.1,17.2,18.1,17.1,19.8,13.8,23.0,21.0,22.0,13.267064624967453,-4.041248732108587
163.499,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.1,17.2,18.1,17.1,19.9,13.8,23.0,21.0,22.0,13.068777575914822,-4.041248732108587
164.173,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.0,17.1,20.0,13.9,23.0,21.0,22.0,12.474954580846102,-4.041248732108587
164.849,20.4,21.2,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.1,17.0,20.0,14.0,23.0,21.0,22.0,12.276667531793324,-3.9551448213681626
165.524,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.0,14.0,23.0,21.0,22.0,12.276667531793324,-3.9551448213681626
166.197,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.1,19.2,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,12.078899558785352,-4.041248732108587
166.872,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,17.9,17.5,18.1,17.1,18.1,17.2,20.1,14.0,23.0,21.0,22.0,11.682844536724604,-4.041248732108587
167.548,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.1,17.3,18.2,17.2,20.1,13.9,23.0,21.0,22.0,11.484557487671825,-4.041248732108587
168.222,20.5,21.4,21.8,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.1,13.9,23.0,21.0,22.0,10.890734492603103,-4.041248732108587
168.897,20.6,21.4,21.8,18.7,20.9,23.5,19.5,25.7,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,14.1,23.0,21.0,22.0,11.880612509732575,-4.12712723994137
169.574,20.6,21.4,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.2,14.0,23.0,22.0,22.0,11.682844536724604,-6.448777189225718
170.248,20.6,21.5,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.3,17.3,20.2,13.9,23.0,21.0,22.0,10.890734492603103,-6.448777189225718
170.922,20.6,21.5,21.9,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.2,20.2,13.9,23.0,21.0,22.0,11.088502465611224,-4.041248732108587
171.597,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,10.890734492603103,-4.987039332807342
172.272,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.8,18.2,17.2,18.2,17.2,20.3,13.9,24.0,21.0,22.0,10.890734492603103,-4.12712723994137
172.947,20.7,21.6,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.3,13.9,24.0,22.0,22.0,11.088502465611224,-4.041248732108587
173.621,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.2,20.0,20.0,18.1,17.8,18.2,17.3,18.2,17.3,20.3,13.7,24.0,22.0,22.0,11.088502465611224,-4.385213569255002
174.296,20.7,21.7,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.3,20.2,13.7,24.0,22.0,22.0,11.286789514663853,-5.416882677786539
174.971,20.8,21.8,22.0,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.1,18.1,17.8,18.2,17.2,18.3,17.3,20.2,13.7,24.0,21.0,22.0,11.088502465611224,-4.12712723994137
175.645,20.8,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.2,17.2,18.3,17.2,20.2,13.6,24.0,21.0,22.0,10.890734492603103,-4.12712723994137
176.319,20.8,21.8,22.1,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.0,18.1,17.7,18.2,17.2,18.2,17.2,20.2,13.6,24.0,22.0,23.0,10.692447443550474,-6.448777189225718
176.994,20.9,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.7,18.2,17.2,18.3,17.2,20.4,13.8,24.0,22.0,22.0,11.286789514663853,-6.448777189225718
177.669,20.9,21.9,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.3,20.3,13.7,24.0,22.0,22.0,10.890734492603103,-6.448777189225718
178.343,20.9,21.9,22.2,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.2,17.3,20.3,13.6,24.0,22.0,22.0,10.890734492603103,-6.362673278485294
179.019,20.9,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.2,17.3,18.2,17.3,20.3,13.6,24.0,22.0,23.0,10.890734492603103,-6.448777189225718
179.696,21.0,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.7,18.2,17.2,18.3,17.2,20.3,13.7,24.0,22.0,22.0,10.890734492603103,-6.362673278485294
180.371,21.0,22.0,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.2,17.8,18.3,17.2,18.3,17.3,20.4,13.5,24.0,22.0,23.0,11.880612509732575,-6.448777189225718
181.045,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.2,20.4,13.6,24.0,22.0,23.0,10.890734492603103,-6.5346556970584375
181.719,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.9,18.3,17.3,18.3,17.3,20.5,13.7,24.0,22.0,23.0,11.484557487671825,-6.5346556970584375
182.394,21.1,22.1,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.7,24.0,22.0,23.0,12.078899558785352,-6.5346556970584375
183.068,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.6,24.0,22.0,23.0,11.880612509732575,-6.448777189225718
183.743,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.2,18.3,17.3,20.4,13.4,24.0,22.0,23.0,12.276667531793324,-6.448777189225718
184.418,21.1,22.2,22.4,18.8,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.3,20.7,13.6,25.0,22.0,23.0,12.871009602906703,-6.448777189225718
185.093,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.2,20.6,13.6,25.0,22.0,23.0,13.068777575914822,-6.448777189225718
185.768,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.6,13.6,25.0,22.0,23.0,12.672722553854074,-6.448777189225718
186.444,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.7,13.5,25.0,22.0,23.0,12.672722553854074,-6.5346556970584375
187.119,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.2,18.3,17.3,20.6,13.4,25.0,22.0,23.0,12.276667531793324,-6.448777189225718
187.793,21.3,22.4,22.6,18.9,21.1,23.6,19.7,25.9,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.2,18.3,17.3,20.6,13.5,25.0,22.0,23.0,12.474954580846102,-6.448777189225718
188.469,21.3,22.4,22.6,18.9,21.1,23.6,19.7,25.9,25.1,50.3,19.4,20.2,20.2,18.3,17.9,18.4,17.3,18.3,17.3,20.6,13.5,25.0,22.0,23.0,12.276667531793324,-6.448777189225718
