Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.138,25.4,26.9,27.3,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.3,21.8,20.1,21.8,20.9,25.1,18.9,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
108.814,25.4,26.9,27.3,21.6,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.2,21.2,21.8,20.2,21.9,20.8,25.2,19.0,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
109.488,25.4,26.9,27.3,21.7,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.2,21.8,20.9,25.2,19.1,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
110.164,25.4,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.2,21.5,22.7,22.6,21.2,21.4,21.8,20.2,21.9,20.9,25.2,19.1,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
110.838,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.3,26.7,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.1,22.0,20.9,25.4,19.4,31.0,23.0,24.0,-8.712172333246727,-25.795334159810707
111.513,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.2,22.0,20.9,25.4,19.3,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
112.186,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.7,22.7,21.1,21.3,21.8,20.2,22.0,21.0,25.3,19.4,31.0,23.0,24.0,-8.712172333246727,-25.795334159810707
112.862,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.2,21.4,21.8,20.1,22.0,20.9,25.4,19.5,32.0,23.0,24.0,-8.712172333246727,-25.795334159810707
113.538,25.6,27.1,27.5,21.7,24.0,25.6,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.3,21.3,21.9,20.1,22.0,21.0,25.6,19.9,32.0,23.0,24.0,-8.712172333246727,-25.795334159810707
114.213,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.7,22.3,21.6,22.8,22.7,21.3,21.4,21.9,20.1,22.0,20.9,25.5,20.1,32.0,23.0,24.0,-8.712172333246727,-25.709455651977922
114.888,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.7,22.8,22.7,21.3,21.4,21.9,20.2,22.1,21.0,25.6,20.1,32.0,23.0,24.0,-8.514404360238755,-27.85912318268906
115.565,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.8,22.7,21.3,21.4,21.8,20.1,22.1,21.0,25.6,20.0,32.0,23.0,24.0,-8.514404360238755,-27.945001690521845
116.239,25.7,27.3,27.7,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.7,21.3,21.3,21.8,20.2,22.1,21.0,25.6,20.2,32.0,23.0,24.0,-8.514404360238755,-27.945001690521845
116.913,25.8,27.3,27.7,21.8,24.2,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.8,21.4,21.5,21.9,20.2,22.1,21.0,25.7,20.2,32.0,23.0,24.0,-8.514404360238755,-27.945001690521845
117.588,25.8,27.3,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.4,21.7,22.9,22.8,21.3,21.4,21.9,20.2,22.2,21.1,25.7,20.5,32.0,23.0,24.0,-8.514404360238755,-28.030880198354566
118.261,25.8,27.4,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.8,21.3,21.5,22.0,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-7.920581365170034,-27.945001690521845
118.936,25.8,27.4,27.8,21.8,24.2,25.7,22.1,28.5,26.8,22.4,21.7,22.9,22.8,21.4,21.6,21.9,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-7.722294316117257,-27.945001690521845
119.611,25.9,27.4,27.8,21.9,24.2,25.7,22.1,28.5,26.8,22.4,21.7,23.0,22.8,21.3,21.6,22.0,20.3,22.2,21.1,25.8,20.6,32.0,23.0,24.0,-7.524526343109285,-28.030880198354566
120.286,25.9,27.4,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.4,21.5,22.0,20.3,22.2,21.2,25.8,20.5,32.0,23.0,24.0,-8.514404360238755,-28.030880198354566
120.959,26.0,27.5,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.3,21.5,22.0,20.3,22.2,21.1,25.9,20.6,32.0,23.0,24.0,-8.118349338178007,-28.030880198354566
121.634,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.5,21.7,21.9,20.3,22.2,21.1,25.9,20.6,32.0,23.0,25.0,-7.920581365170034,-28.030880198354566
122.309,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.1,22.9,21.5,21.7,22.0,20.3,22.3,21.2,25.9,20.6,32.0,24.0,25.0,-8.712172333246727,-27.945001690521845
122.983,26.0,27.6,28.0,22.0,24.3,25.7,22.1,28.6,26.9,22.6,21.8,23.1,22.9,21.5,21.6,22.0,20.3,22.2,21.2,25.9,20.8,32.0,24.0,25.0,-8.316636387230783,-27.945001690521845
123.658,26.1,27.6,28.1,21.9,24.4,25.7,22.1,28.6,26.9,22.6,21.8,23.1,23.0,21.6,21.8,22.1,20.3,22.3,21.2,26.0,20.6,32.0,24.0,25.0,-7.722294316117257,-27.945001690521845
124.333,26.1,27.6,28.1,22.0,24.4,25.7,22.2,28.6,26.9,22.6,21.8,23.1,23.0,21.5,21.6,22.1,20.3,22.4,21.2,26.1,20.3,32.0,24.0,25.0,-6.930184271995758,-28.030880198354566
125.006,26.1,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.8,23.1,23.0,21.5,21.8,22.1,20.3,22.3,21.1,26.1,20.0,32.0,24.0,25.0,-5.742019205813658,-28.030880198354566
125.68,26.2,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.9,23.1,23.0,21.5,21.6,22.2,20.3,22.4,21.2,26.1,19.9,33.0,24.0,25.0,-5.940306254866288,-27.945001690521845
126.353,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,26.9,22.6,21.9,23.2,23.0,21.4,21.6,22.3,20.4,22.4,21.2,26.1,19.8,33.0,24.0,25.0,-4.356086166623437,-27.945001690521845
127.028,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,27.0,22.6,21.9,23.2,23.0,21.6,21.8,22.3,20.4,22.4,21.2,26.1,20.0,33.0,24.0,25.0,-3.563976122501939,-27.945001690521845
127.703,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.7,22.3,20.3,22.4,21.2,26.2,20.1,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
128.377,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.6,21.8,22.3,20.3,22.5,21.3,26.0,20.1,33.0,24.0,25.0,-3.563976122501939,-27.945001690521845
129.051,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.8,22.4,20.4,22.6,21.3,26.1,20.0,33.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
129.724,26.3,27.8,28.3,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.8,22.3,20.4,22.5,21.3,26.1,19.9,33.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
130.399,26.3,27.8,28.4,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.9,22.3,20.3,22.5,21.3,26.1,20.1,33.0,24.0,25.0,-3.3662081494938194,-28.030880198354566
131.073,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.9,22.1,20.3,22.5,21.3,26.2,20.2,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
131.748,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.8,22.2,20.3,22.5,21.3,26.2,20.3,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
132.422,26.4,27.9,28.5,22.1,24.6,25.9,22.3,28.9,27.0,22.8,22.0,23.3,23.1,21.6,21.8,22.4,20.4,22.7,21.4,26.2,20.4,33.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
133.095,26.5,28.0,28.5,22.1,24.6,25.9,22.3,28.9,27.1,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.5,22.6,21.5,26.2,20.4,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
133.768,26.5,28.0,28.5,22.2,24.7,25.9,22.4,28.9,27.1,22.8,22.0,23.3,23.2,21.6,22.0,22.3,20.4,22.7,21.5,26.2,20.6,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
134.443,26.5,28.0,28.5,22.2,24.7,26.0,22.4,29.0,27.1,22.8,22.0,23.3,23.2,21.7,22.0,22.3,20.4,22.7,21.4,26.2,20.6,33.0,24.0,25.0,-3.1679211004411894,-27.945001690521845
135.116,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.0,23.3,23.2,21.7,21.9,22.4,20.4,22.6,21.4,26.3,20.6,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
135.789,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,21.9,22.5,20.3,22.7,21.4,26.3,20.7,33.0,24.0,25.0,-3.3662081494938194,-27.945001690521845
136.463,26.6,28.1,28.6,22.2,24.8,26.0,22.4,29.0,27.2,22.9,22.0,23.4,23.3,21.7,21.9,22.5,20.4,22.8,21.5,26.3,20.7,33.0,24.0,25.0,-3.3662081494938194,-29.234757128366955
137.136,26.6,28.1,28.7,22.2,24.8,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,22.0,22.4,20.5,22.8,21.5,26.2,20.7,33.0,24.0,25.0,-3.3662081494938194,-28.718809872647395
137.811,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.4,20.4,22.7,21.4,26.4,20.6,33.0,24.0,25.0,-3.3662081494938194,-30.2666516398062
138.485,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.5,20.5,22.7,21.5,26.3,20.4,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
139.159,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.3,34.0,24.0,25.0,-3.1679211004411894,-30.2666516398062
139.832,26.7,28.3,28.8,22.3,24.8,26.1,22.4,29.1,27.2,23.0,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.2,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
140.507,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.6,20.6,22.8,21.5,26.2,19.9,34.0,24.0,25.0,-3.3662081494938194,-30.2666516398062
141.182,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.5,20.5,22.8,21.5,26.3,20.0,34.0,24.0,25.0,-3.1679211004411894,-30.2666516398062
141.855,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.1,27.2,23.0,22.2,23.5,23.4,21.7,22.1,22.6,20.6,22.7,21.5,26.3,20.0,34.0,24.0,25.0,-3.3662081494938194,-30.2666516398062
142.53,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.2,27.2,23.0,22.2,23.5,23.4,21.8,22.1,22.6,20.5,22.7,21.5,26.3,19.8,34.0,24.0,25.0,-3.563976122501939,-27.945001690521845
143.202,26.9,28.4,28.9,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.0,22.6,20.6,22.8,21.5,26.4,19.9,34.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
143.877,26.9,28.4,28.9,22.4,25.0,26.1,22.5,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.1,22.5,20.6,22.8,21.5,26.3,19.9,34.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
144.552,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.8,22.1,22.6,20.6,22.7,21.5,26.4,19.8,34.0,24.0,25.0,-3.3662081494938194,-27.85912318268906
145.227,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.9,22.1,22.5,20.6,22.9,21.5,26.3,19.8,34.0,24.0,25.0,-3.3662081494938194,-28.030880198354566
145.9,27.0,28.5,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.1,22.2,23.6,23.5,21.9,22.1,22.7,20.7,22.8,21.6,26.4,19.8,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
146.575,27.0,28.5,29.0,22.5,25.0,26.2,22.6,29.2,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.6,22.8,21.6,26.4,19.9,34.0,24.0,25.0,-3.563976122501939,-30.2666516398062
147.249,27.0,28.5,29.0,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.7,20.7,22.9,21.6,26.5,20.1,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
147.923,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.7,23.5,21.9,22.2,22.6,20.6,22.9,21.6,26.4,20.2,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
148.596,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.6,21.9,22.1,22.5,20.7,22.8,21.6,26.5,20.4,34.0,24.0,25.0,-3.3662081494938194,-30.180547729065704
149.271,27.1,28.6,29.1,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,21.9,22.1,22.6,20.6,22.9,21.6,26.5,20.3,34.0,24.0,25.0,-3.3662081494938194,-28.030880198354566
149.945,27.1,28.6,29.2,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,22.0,22.1,22.8,20.8,23.0,21.6,26.4,20.4,34.0,25.0,25.0,-3.1679211004411894,-27.945001690521845
150.619,27.2,28.7,29.2,22.5,25.1,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.7,20.7,23.0,21.6,26.5,20.7,34.0,25.0,25.0,-3.3662081494938194,-28.460948946241405
151.292,27.2,28.7,29.2,22.6,25.2,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.8,20.7,22.9,21.6,26.6,20.7,34.0,25.0,25.0,-3.1679211004411894,-28.460948946241405
151.965,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.0,22.2,22.8,20.8,22.9,21.6,26.7,20.6,34.0,25.0,25.0,-3.3662081494938194,-27.945001690521845
152.639,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,21.9,22.1,22.7,20.7,22.8,21.6,26.5,20.7,34.0,25.0,25.0,-3.1679211004411894,-27.85912318268906
153.313,27.3,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.1,22.2,22.8,20.8,23.0,21.7,26.5,20.5,34.0,25.0,25.0,-1.9797560342589415,-30.180547729065704
153.989,27.3,28.8,29.3,22.6,25.2,26.3,22.7,29.4,27.5,23.2,22.4,23.8,23.7,22.1,22.3,22.8,20.8,23.0,21.7,26.6,20.3,34.0,25.0,26.0,-2.1780430833117186,-30.180547729065704
154.665,27.3,28.8,29.3,22.6,25.3,26.3,22.7,29.5,27.5,23.2,22.4,23.8,23.7,22.0,22.3,22.7,20.8,22.9,21.7,26.5,20.4,34.0,25.0,25.0,-1.9797560342589415,-30.2666516398062
155.339,27.3,28.8,29.4,22.7,25.3,26.3,22.8,29.4,27.5,23.3,22.4,23.8,23.7,22.0,22.2,22.8,20.8,23.0,21.6,26.6,20.6,34.0,25.0,25.0,-1.7819880612509695,-30.180547729065704
156.012,27.4,28.8,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.1,22.2,22.8,20.7,23.0,21.7,26.7,20.8,34.0,25.0,26.0,0.19828704905277733,-27.85912318268906
156.685,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.2,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,1.5842200882429973,-27.945001690521845
157.359,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.1,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,2.1780430833117186,-27.945001690521845
158.032,27.4,28.9,29.5,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.2,22.3,22.9,20.9,23.2,21.8,26.7,20.4,34.0,25.0,25.0,2.1780430833117186,-27.945001690521845
158.707,27.5,28.9,29.5,22.7,25.3,26.4,22.8,29.6,27.5,23.3,22.5,23.9,23.7,22.1,22.2,23.0,20.8,23.2,21.8,26.7,20.2,34.0,25.0,26.0,2.1780430833117186,-27.85912318268906
159.382,27.5,28.9,29.5,22.7,25.3,26.4,22.9,29.6,27.5,23.3,22.5,23.9,23.8,22.1,22.2,23.0,20.9,23.1,21.8,26.7,20.3,34.0,25.0,26.0,2.1780430833117186,-27.945001690521845
160.056,27.5,28.9,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.7,22.1,22.3,23.0,20.8,23.1,21.8,26.9,20.2,34.0,25.0,26.0,1.9802751103037468,-27.945001690521845
160.731,27.5,29.0,29.6,22.7,25.4,26.4,22.9,29.5,27.6,23.3,22.5,23.9,23.8,22.1,22.4,23.0,20.9,23.2,21.8,26.8,20.3,34.0,25.0,26.0,2.1780430833117186,-27.85912318268906
161.406,27.6,29.0,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.8,22.1,22.3,22.9,20.8,23.2,21.8,26.8,20.3,34.0,25.0,26.0,1.9802751103037468,-27.945001690521845
162.079,27.6,29.0,29.6,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.5,23.9,23.8,22.1,22.2,23.0,20.8,23.2,21.8,26.8,20.5,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
162.753,27.6,29.0,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.9,23.2,21.9,26.9,20.5,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
163.427,27.6,29.1,29.7,22.8,25.4,26.5,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,22.9,20.7,23.2,21.8,26.9,20.5,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
164.1,27.7,29.1,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.8,23.2,21.8,26.9,20.5,34.0,25.0,26.0,1.9802751103037468,-27.945001690521845
164.774,27.7,29.1,29.7,22.8,25.5,26.5,22.9,29.7,27.7,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.8,23.3,21.9,26.9,20.6,34.0,25.0,26.0,1.9802751103037468,-27.945001690521845
165.448,27.7,29.1,29.8,22.8,25.5,26.5,23.0,29.7,27.6,23.4,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.8,20.7,34.0,25.0,26.0,1.9802751103037468,-27.945001690521845
166.121,27.7,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,22.9,20.8,23.4,21.9,26.9,20.8,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
166.795,27.8,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.9,20.8,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
167.469,27.8,29.2,29.8,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.8,23.3,22.0,26.9,20.8,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
168.144,27.8,29.2,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.4,22.5,22.9,20.9,23.4,22.0,27.0,20.9,34.0,25.0,26.0,1.9802751103037468,-27.85912318268906
168.816,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.4,22.9,20.9,23.5,22.0,27.0,21.0,34.0,25.0,26.0,1.7819880612509695,-30.2666516398062
169.489,27.9,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.7,24.1,24.0,22.4,22.5,23.0,20.8,23.4,22.0,27.0,20.9,34.0,25.0,26.0,1.9802751103037468,-30.2666516398062
170.164,27.9,29.3,29.9,23.0,25.6,26.6,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.3,22.5,23.0,20.8,23.4,22.0,27.0,21.1,34.0,25.0,26.0,2.1780430833117186,-30.180547729065704
170.839,27.9,29.3,30.0,22.9,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.1,24.0,22.3,22.5,22.9,20.8,23.4,21.9,27.0,21.2,35.0,25.0,26.0,2.1780430833117186,-30.180547729065704
171.513,27.9,29.4,30.0,23.0,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.0,20.9,23.4,22.0,27.0,21.3,35.0,25.0,26.0,2.1780430833117186,-30.180547729065704
172.187,27.9,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.5,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,1.9802751103037468,-30.180547729065704
172.861,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,1.9802751103037468,-30.180547729065704
173.534,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,1.9802751103037468,-30.094669221232984
174.209,28.0,29.5,30.1,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,1.9802751103037468,-30.180547729065704
174.883,28.1,29.5,30.1,23.0,25.8,26.6,23.1,30.0,27.8,23.7,22.7,24.2,24.1,22.4,22.6,23.1,20.9,23.6,22.1,27.3,21.7,35.0,25.0,26.0,1.9802751103037468,-30.094669221232984
175.558,28.1,29.5,30.1,23.1,25.8,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.4,22.7,23.2,20.9,23.6,22.1,27.3,21.5,35.0,25.0,26.0,1.9802751103037468,-30.094669221232984
176.231,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.5,22.7,23.3,21.0,23.6,22.0,27.2,21.5,35.0,25.0,26.0,2.1780430833117186,-30.094669221232984
176.904,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.8,23.3,21.0,23.6,22.1,27.2,21.4,35.0,25.0,26.0,2.1780430833117186,-30.094669221232984
177.577,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.7,23.3,20.9,23.6,22.1,27.2,21.4,35.0,25.0,26.0,2.1780430833117186,-30.094669221232984
178.254,28.1,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.8,23.3,20.9,23.6,22.1,27.3,21.2,35.0,25.0,26.0,1.9802751103037468,-30.094669221232984
178.929,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.7,23.2,20.9,23.6,22.2,27.3,21.2,35.0,25.0,26.0,2.1780430833117186,-30.180547729065704
179.603,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.8,24.3,24.2,22.4,22.7,23.2,21.0,23.7,22.1,27.3,21.1,35.0,25.0,26.0,2.1780430833117186,-30.180547729065704
180.277,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.8,22.9,24.3,24.2,22.5,22.7,23.4,21.0,23.7,22.1,27.4,20.9,35.0,25.0,26.0,2.1780430833117186,-30.094669221232984
180.952,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.9,24.4,24.3,22.5,23.0,23.5,21.1,23.7,22.1,27.5,20.8,35.0,25.0,26.0,5.544251232805686,-30.180547729065704
181.626,28.3,29.6,30.4,23.2,26.0,26.8,23.2,30.1,27.9,23.8,22.9,24.4,24.2,22.5,22.9,23.4,21.0,23.7,22.2,27.5,20.7,35.0,25.0,26.0,5.346483259797566,-27.85912318268906
182.3,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.8,23.5,21.1,23.8,22.4,27.5,20.7,35.0,25.0,26.0,7.1284713210485355,-27.77301927194864
182.973,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.7,23.4,21.1,23.7,22.2,27.6,20.8,35.0,25.0,26.0,7.1284713210485355,-27.77301927194864
183.648,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.3,22.4,22.8,23.4,21.1,23.7,22.3,27.5,20.8,35.0,25.0,26.0,6.930703348040564,-27.68714076411586
184.322,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.6,22.9,23.4,21.1,23.8,22.2,27.5,20.8,35.0,25.0,26.0,7.1284713210485355,-27.68714076411586
184.996,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.5,20.9,35.0,25.0,26.0,7.1284713210485355,-27.77301927194864
185.67,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.4,20.9,34.0,25.0,26.0,7.326758370101166,-27.77301927194864
186.344,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.8,22.3,27.5,21.0,34.0,25.0,26.0,7.326758370101166,-25.451369322664295
