Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.141,25.5,26.0,26.9,23.8,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.8,25.4,22.4,28.0,25.0,26.0,-10.098624448481752,-10.318268905668932
108.816,25.6,26.0,26.9,23.9,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.3,23.1,23.9,22.5,23.7,22.8,25.3,22.5,28.0,25.0,26.0,-9.900856475473633,-10.318268905668932
109.491,25.6,26.0,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.5,23.3,24.0,22.6,23.8,22.9,25.4,22.6,28.0,25.0,26.0,-11.48507656371663,-10.40414741350165
110.165,25.6,26.1,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.9,25.4,22.8,28.0,25.0,26.0,-9.900856475473633,-10.40414741350165
110.84,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.0,25.0,23.4,23.2,24.0,22.6,23.8,22.8,25.5,23.0,28.0,25.0,26.0,-10.098624448481752,-10.318268905668932
111.515,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.5,23.9,22.9,25.5,23.1,28.0,25.0,26.0,-10.692966519595132,-10.318268905668932
112.19,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.6,23.9,22.9,25.5,23.3,28.0,25.0,26.0,-10.692966519595132,-10.232164994928443
112.866,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.4,23.9,22.6,23.8,22.9,25.6,23.6,28.0,25.0,26.0,-12.27718660783813,-10.318268905668932
113.539,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,23.0,25.6,23.7,28.0,25.0,26.0,-10.890734492603103,-10.232164994928443
114.214,25.7,26.2,27.0,23.9,26.1,28.4,24.6,30.3,29.3,56.0,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,22.9,25.7,24.0,28.0,25.0,26.0,-12.673241629898731,-10.318268905668932
114.889,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.3,25.1,25.1,23.6,23.6,24.1,22.7,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-11.286789514663853,-10.318268905668932
115.565,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.4,25.1,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-11.286789514663853,-10.834216161388488
116.24,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.0,22.6,24.0,23.0,25.7,24.0,28.0,25.0,26.0,-10.692966519595132,-12.467936436380072
116.913,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,24.0,28.0,25.0,26.0,-10.890734492603103,-12.55381494421279
117.589,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,23.9,28.0,25.0,26.0,-10.494679470542502,-12.467936436380072
118.263,25.8,26.3,27.1,24.0,26.2,28.5,24.7,30.5,29.4,56.1,24.4,25.2,25.2,23.7,23.7,24.2,22.7,24.1,23.1,25.9,23.9,28.0,25.0,26.0,-12.27718660783813,-12.55381494421279
118.938,25.8,26.3,27.2,24.0,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.7,24.2,22.7,24.0,23.0,26.0,23.7,28.0,25.0,26.0,-11.286789514663853,-12.55381494421279
119.611,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.0,23.0,25.9,23.5,28.0,25.0,26.0,-10.692966519595132,-12.467936436380072
120.286,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.1,22.7,24.1,23.1,25.9,23.5,28.0,25.0,26.0,-10.494679470542502,-12.467936436380072
120.961,25.8,26.3,27.2,24.1,26.3,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.3,22.6,24.1,23.1,25.9,23.3,28.0,25.0,26.0,-11.48507656371663,-12.467936436380072
121.636,25.9,26.4,27.2,24.1,26.3,28.6,24.7,30.6,29.5,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.1,23.1,26.0,23.2,28.0,25.0,26.0,-13.464832597975573,-12.381832525639584
122.311,25.9,26.4,27.2,24.1,26.3,28.5,24.7,30.6,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.2,22.6,24.2,23.1,26.1,23.1,28.0,26.0,26.0,-11.682844536724604,-12.381832525639584
122.984,25.9,26.4,27.3,24.1,26.3,28.5,24.7,30.7,29.5,56.2,24.5,25.3,25.4,23.7,23.7,24.2,22.6,24.1,23.1,26.1,23.1,29.0,26.0,26.0,-13.068777575914822,-12.381832525639584
123.658,25.9,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.4,25.4,25.4,23.7,23.7,24.3,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-13.2670646249676,-12.295954017806865
124.333,26.0,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.2,23.1,26.1,23.0,29.0,26.0,26.0,-12.474954580846102,-12.295954017806865
125.008,26.0,26.5,27.3,24.2,26.3,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.3,22.8,24.3,23.2,26.1,23.0,29.0,26.0,26.0,-11.88113158577738,-12.381832525639584
125.683,26.0,26.5,27.3,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.2,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-13.2670646249676,-12.467936436380072
126.359,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.3,23.3,26.1,23.1,29.0,26.0,27.0,-13.464832597975573,-12.381832525639584
127.032,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.5,25.4,23.7,23.8,24.3,22.8,24.3,23.3,26.1,23.1,29.0,26.0,26.0,-11.682844536724604,-12.467936436380072
127.707,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.3,22.7,24.3,23.2,26.1,23.1,29.0,26.0,27.0,-13.068777575914822,-12.381832525639584
128.382,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.5,56.2,24.5,25.5,25.5,23.8,23.9,24.3,22.6,24.3,23.2,26.2,23.2,29.0,26.0,27.0,-10.296911497534383,-12.381832525639584
129.056,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,24.0,24.4,22.8,24.4,23.3,26.2,23.2,29.0,26.0,27.0,-13.068777575914822,-12.381832525639584
129.731,26.0,26.5,27.4,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.4,22.7,24.4,23.2,26.2,23.2,29.0,26.0,27.0,-11.682844536724604,-12.381832525639584
130.405,26.0,26.5,27.5,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.5,22.8,24.4,23.2,26.3,23.4,29.0,26.0,27.0,-11.089021541655882,-12.381832525639584
131.08,26.1,26.6,27.5,24.3,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.6,23.9,24.0,24.5,22.8,24.4,23.3,26.3,23.4,29.0,26.0,27.0,-13.2670646249676,-12.209850107066377
131.754,26.1,26.6,27.5,24.2,26.5,28.7,24.8,30.9,29.6,56.4,24.6,25.6,25.6,23.8,24.0,24.5,22.7,24.4,23.3,26.3,23.4,29.0,26.0,27.0,-10.296911497534383,-12.209850107066377
132.428,26.1,26.6,27.5,24.3,26.5,28.7,24.8,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.6,22.8,24.5,23.3,26.4,23.5,29.0,26.0,27.0,-10.098624448481752,-12.295954017806865
133.105,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.5,22.8,24.4,23.3,26.3,23.5,29.0,26.0,27.0,-11.48507656371663,-12.295954017806865
133.779,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.9,23.9,24.6,22.8,24.4,23.3,26.3,23.6,29.0,26.0,27.0,-12.078899558785352,-12.295954017806865
134.453,26.2,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.8,24.6,23.5,26.4,23.6,29.0,26.0,27.0,-10.890734492603103,-12.295954017806865
135.126,26.2,26.6,27.6,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.7,23.9,24.1,24.6,22.8,24.5,23.4,26.3,23.6,29.0,26.0,27.0,-10.296911497534383,-12.209850107066377
135.8,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.6,23.4,26.4,23.7,29.0,26.0,27.0,-9.900856475473633,-12.295954017806865
136.474,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.5,23.4,26.3,23.7,29.0,26.0,27.0,-10.296911497534383,-12.295954017806865
137.149,26.2,26.7,27.6,24.4,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,24.0,24.1,24.7,22.8,24.6,23.5,26.5,23.9,29.0,26.0,27.0,-10.296911497534383,-12.209850107066377
137.822,26.2,26.7,27.6,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,24.0,24.1,24.8,22.9,24.6,23.5,26.4,23.9,29.0,26.0,27.0,-13.068777575914822,-12.209850107066377
138.495,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,23.9,24.1,24.7,22.8,24.6,23.5,26.4,23.9,29.0,26.0,27.0,-13.068777575914822,-12.209850107066377
139.169,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.7,25.7,25.7,24.1,24.2,24.7,22.8,24.7,23.6,26.5,24.1,30.0,26.0,27.0,-10.296911497534383,-14.101656711371591
139.843,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.5,24.7,25.8,25.8,24.1,24.1,24.8,22.9,24.7,23.5,26.5,24.1,30.0,26.0,27.0,-10.296911497534383,-14.531500056350724
140.518,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.0,24.1,24.7,22.9,24.7,23.5,26.5,24.2,30.0,26.0,27.0,-12.474954580846102,-14.445396145610301
141.191,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.2,24.3,24.7,22.9,24.7,23.6,26.7,24.3,30.0,26.0,27.0,-12.474954580846102,-14.445396145610301
141.866,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.3,24.8,22.9,24.7,23.6,26.6,24.5,30.0,26.0,27.0,-10.098624448481752,-14.445396145610301
142.54,26.3,26.8,27.8,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.2,24.7,22.9,24.7,23.6,26.7,24.6,30.0,26.0,27.0,-10.296911497534383,-14.445396145610301
143.215,26.4,26.9,27.8,24.5,26.8,28.8,25.0,31.3,29.8,56.6,24.7,25.8,25.9,24.1,24.2,24.7,22.8,24.8,23.6,26.8,24.8,30.0,26.0,27.0,-11.88113158577738,-14.445396145610301
143.889,26.4,26.9,27.8,24.5,26.8,28.9,25.0,31.3,29.8,56.6,24.7,25.9,25.9,24.2,24.3,24.8,22.9,24.8,23.6,26.8,24.9,30.0,27.0,27.0,-10.692966519595132,-14.445396145610301
144.565,26.4,26.9,27.8,24.5,26.9,28.8,25.0,31.4,29.8,56.6,24.7,25.9,25.9,24.2,24.4,24.7,22.9,24.8,23.6,26.8,25.0,30.0,27.0,27.0,-10.494679470542502,-14.445396145610301
145.238,26.4,26.9,27.8,24.5,26.9,28.9,25.0,31.4,29.8,56.6,24.8,25.9,25.9,24.2,24.4,24.8,23.0,24.9,23.7,26.8,25.2,30.0,27.0,27.0,-11.286789514663853,-14.445396145610301
145.912,26.4,26.9,27.9,24.5,26.9,28.9,25.0,31.4,29.8,56.7,24.8,25.9,25.9,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-11.88113158577738,-14.531500056350724
146.586,26.4,26.9,27.9,24.6,26.9,28.9,25.1,31.4,29.8,56.7,24.8,26.0,26.0,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-13.2670646249676,-14.445396145610301
147.26,26.4,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.5,24.8,22.9,25.0,23.8,27.1,25.4,30.0,27.0,27.0,-12.673241629898731,-14.445396145610301
147.933,26.5,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.6,24.9,22.9,25.0,23.8,27.0,25.3,30.0,27.0,27.0,-12.27718660783813,-14.359517637777518
148.608,26.5,27.0,27.9,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.4,24.9,22.9,24.9,23.7,27.0,25.3,30.0,27.0,27.0,-12.27718660783813,-14.445396145610301
149.283,26.5,27.0,28.0,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.5,24.9,22.9,24.9,23.7,27.1,25.3,30.0,27.0,27.0,-11.682844536724604,-14.445396145610301
149.957,26.5,27.0,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.5,25.0,23.0,24.9,23.7,27.1,25.2,30.0,27.0,27.0,-10.098624448481752,-14.445396145610301
150.629,26.5,27.1,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.6,25.0,23.0,24.9,23.7,27.2,25.1,30.0,27.0,27.0,-10.296911497534383,-14.445396145610301
151.305,26.6,27.1,28.0,24.6,27.0,28.9,25.1,31.6,29.9,56.8,24.8,26.0,26.1,24.3,24.7,25.0,22.9,25.0,23.8,27.1,25.0,30.0,27.0,27.0,-10.494679470542502,-14.445396145610301
151.978,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,29.9,56.8,24.8,26.1,26.1,24.3,24.6,25.1,23.0,25.0,23.8,27.1,25.0,30.0,27.0,27.0,-9.900856475473633,-14.359517637777518
152.652,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,30.0,56.8,24.9,26.1,26.1,24.3,24.5,25.1,23.0,25.0,23.7,27.2,25.0,30.0,27.0,27.0,-12.474954580846102,-14.359517637777518
153.326,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.8,24.9,26.1,26.1,24.2,24.5,25.2,23.0,25.1,23.8,27.1,24.8,30.0,27.0,27.0,-12.27718660783813,-14.445396145610301
153.999,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.9,24.9,26.2,26.1,24.3,24.7,25.1,23.0,25.0,23.8,27.1,24.8,30.0,27.0,27.0,-11.089021541655882,-14.359517637777518
154.673,26.6,27.2,28.1,24.7,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.3,24.6,25.1,22.9,25.2,23.8,27.2,24.8,30.0,27.0,27.0,-11.48507656371663,-14.359517637777518
155.348,26.7,27.2,28.1,24.8,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.4,24.6,25.2,23.0,25.2,23.8,27.2,24.8,30.0,27.0,27.0,-10.494679470542502,-14.359517637777518
156.023,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.1,23.8,27.2,24.8,31.0,27.0,27.0,-11.089021541655882,-14.359517637777518
156.696,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.2,23.9,27.2,24.8,31.0,27.0,28.0,-10.890734492603103,-14.359517637777518
157.371,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,56.9,24.9,26.2,26.2,24.4,24.7,25.2,22.9,25.2,23.9,27.2,24.8,31.0,27.0,27.0,-9.900856475473633,-14.359517637777518
158.045,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,57.0,24.9,26.3,26.2,24.4,24.7,25.3,23.0,25.2,23.8,27.3,24.8,31.0,27.0,28.0,-9.703088502465661,-14.445396145610301
158.718,26.7,27.2,28.2,24.8,27.2,29.0,25.3,31.8,30.1,57.0,25.0,26.3,26.2,24.4,24.6,25.3,23.0,25.3,24.0,27.3,24.9,31.0,27.0,28.0,-9.900856475473633,-14.359517637777518
159.393,26.7,27.3,28.2,24.8,27.2,29.1,25.3,31.8,30.1,57.0,25.0,26.3,26.3,24.5,24.7,25.3,23.0,25.3,24.0,27.3,24.8,31.0,27.0,28.0,-9.703088502465661,-14.359517637777518
160.066,26.8,27.3,28.2,24.8,27.2,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.4,24.0,27.4,25.0,31.0,27.0,28.0,-9.703088502465661,-14.359517637777518
160.74,26.8,27.3,28.2,24.8,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,-9.703088502465661,-14.273413727037093
161.415,26.8,27.3,28.2,24.9,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.6,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,-9.900856475473633,-14.273413727037093
162.088,26.8,27.3,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.3,24.5,24.7,25.3,23.1,25.3,24.0,27.5,25.0,31.0,27.0,28.0,-9.900856475473633,-14.359517637777518
162.762,26.8,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.4,24.5,24.7,25.4,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-9.703088502465661,-14.359517637777518
163.436,26.9,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.4,26.3,24.5,24.8,25.3,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-9.900856475473633,-14.359517637777518
164.109,26.9,27.4,28.4,24.9,27.4,29.2,25.3,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-9.900856475473633,-14.789360982756715
164.784,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.6,25.1,31.0,27.0,28.0,-9.900856475473633,-14.359517637777518
165.458,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.4,24.1,27.5,25.1,31.0,28.0,28.0,-9.900856475473633,-14.273413727037093
166.131,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.5,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,-9.703088502465661,-14.273413727037093
166.804,26.9,27.5,28.4,25.0,27.4,29.2,25.4,32.1,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,-9.900856475473633,-14.187535219204374
167.478,26.9,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,25.0,25.4,23.1,25.4,24.1,27.5,25.2,31.0,28.0,28.0,-9.703088502465661,-14.187535219204374
168.151,27.0,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,24.9,25.4,23.1,25.4,24.1,27.6,25.3,31.0,28.0,28.0,-9.900856475473633,-14.273413727037093
168.826,27.0,27.5,28.5,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,24.9,25.4,23.2,25.5,24.1,27.5,25.5,31.0,28.0,28.0,-9.900856475473633,-14.273413727037093
169.5,27.0,27.5,28.5,25.0,27.5,29.3,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,25.0,25.4,23.1,25.5,24.1,27.6,25.7,31.0,28.0,28.0,-9.703088502465661,-14.273413727037093
170.173,27.0,27.5,28.5,25.0,27.5,29.3,25.5,32.2,30.3,57.2,25.1,26.5,26.5,24.7,25.1,25.4,23.2,25.5,24.2,27.8,26.2,31.0,28.0,28.0,-9.900856475473633,-14.359517637777518
170.847,27.0,27.5,28.5,25.1,27.5,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.5,24.7,25.1,25.4,23.1,25.7,24.2,27.8,26.5,31.0,28.0,28.0,-9.703088502465661,-16.423081257748233
171.521,27.0,27.6,28.5,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.8,25.2,25.4,23.1,25.7,24.2,27.9,26.8,31.0,28.0,28.0,-9.703088502465661,-16.423081257748233
172.194,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.9,25.2,25.4,23.1,25.7,24.2,27.9,27.2,31.0,28.0,28.0,-9.703088502465661,-16.509185168488724
172.867,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.2,25.6,23.1,25.8,24.3,28.1,27.6,31.0,28.0,28.0,-9.900856475473633,-16.509185168488724
173.543,27.1,27.7,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.3,25.5,23.1,25.8,24.3,28.2,27.9,31.0,28.0,28.0,-9.703088502465661,-16.509185168488724
174.216,27.1,27.7,28.7,25.1,27.7,29.3,25.5,32.3,30.3,57.3,25.2,26.7,26.6,25.0,25.3,25.5,23.1,25.8,24.3,28.3,28.1,32.0,28.0,28.0,-9.703088502465661,-16.509185168488724
174.891,27.1,27.8,28.7,25.1,27.7,29.4,25.5,32.4,30.3,57.3,25.2,26.7,26.7,25.0,25.3,25.6,23.2,25.8,24.3,28.4,28.2,32.0,28.0,28.0,-10.692966519595132,-16.423081257748233
175.564,27.2,27.8,28.7,25.2,27.7,29.4,25.5,32.4,30.3,57.4,25.2,26.7,26.7,24.9,25.3,25.6,23.2,25.8,24.3,28.6,28.4,32.0,28.0,28.0,-9.900856475473633,-16.509185168488724
176.237,27.2,27.8,28.7,25.2,27.7,29.4,25.6,32.4,30.3,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.8,24.3,28.5,28.2,32.0,28.0,28.0,-9.900856475473633,-16.423081257748233
176.91,27.2,27.8,28.7,25.2,27.8,29.4,25.6,32.5,30.4,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.9,24.4,28.5,28.0,32.0,28.0,28.0,-10.098624448481752,-16.423081257748233
177.585,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.4,30.4,57.4,25.2,26.8,26.7,25.0,25.6,25.6,23.2,25.9,24.4,28.6,27.8,32.0,28.0,28.0,-10.494679470542502,-16.423081257748233
178.258,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.3,25.8,24.4,28.5,27.5,32.0,28.0,28.0,-10.296911497534383,-16.423081257748233
178.932,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.2,26.8,26.8,25.0,25.5,25.7,23.2,25.8,24.3,28.6,27.3,32.0,28.0,28.0,-11.682844536724604,-16.853150005635072
179.606,27.3,27.8,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.2,25.9,24.4,28.5,26.9,32.0,28.0,28.0,-9.900856475473633,-16.337202749915516
180.279,27.3,27.9,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.8,23.3,25.9,24.4,28.5,26.8,32.0,28.0,28.0,-9.900856475473633,-16.337202749915516
180.954,27.3,27.9,28.8,25.3,27.8,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.6,25.8,23.3,25.9,24.4,28.6,26.7,32.0,28.0,28.0,-9.703088502465661,-16.337202749915516
181.628,27.3,27.9,28.9,25.3,27.9,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.7,25.8,23.2,25.9,24.4,28.6,26.5,32.0,28.0,28.0,-9.900856475473633,-16.337202749915516
182.302,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.5,25.8,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,-9.703088502465661,-16.337202749915516
182.975,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.6,30.4,57.6,25.3,26.9,26.9,25.0,25.5,25.9,23.4,26.0,24.5,28.6,26.4,32.0,28.0,28.0,-9.900856475473633,-16.337202749915516
183.648,27.4,27.9,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,24.9,25.5,25.9,23.3,26.0,24.5,28.5,26.4,32.0,28.0,28.0,-9.900856475473633,-16.423081257748233
184.322,27.4,28.0,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,25.0,25.7,26.0,23.4,26.1,24.6,28.5,26.4,32.0,28.0,28.0,-9.703088502465661,-16.337202749915516
184.996,27.4,28.0,28.9,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,26.0,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,-9.703088502465661,-16.337202749915516
185.67,27.4,28.0,29.0,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,25.9,23.4,26.0,24.6,28.5,26.5,32.0,28.0,28.0,-9.900856475473633,-16.337202749915516
186.344,27.4,28.0,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.1,25.6,26.0,23.4,26.1,24.6,28.6,26.7,32.0,29.0,28.0,-9.703088502465661,-16.337202749915516
