Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.526,27.0,27.3,28.5,25.6,27.7,29.7,26.1,32.0,30.6,26.4,25.8,26.8,26.7,25.2,25.2,25.9,24.3,25.8,24.9,27.3,23.6,30.0,27.0,27.0,-9.702569426421004,-3.7833878057026604
110.201,27.0,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.3,25.8,26.7,26.8,25.1,25.1,25.8,24.3,25.9,24.8,27.3,23.6,30.0,27.0,27.0,-9.108746431352134,-3.7833878057026604
110.877,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.9,27.3,23.6,31.0,27.0,27.0,-9.108746431352134,-3.869491716443149
111.552,27.0,27.4,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.3,25.8,24.3,25.9,24.8,27.3,23.6,31.0,27.0,27.0,-8.514923436283413,-3.869491716443149
112.228,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.3,25.2,25.8,24.3,25.9,24.9,27.2,23.7,31.0,27.0,27.0,-7.524526343109285,-3.7833878057026604
112.903,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.3,25.3,25.8,24.3,25.9,24.9,27.3,23.8,31.0,27.0,27.0,-8.514923436283413,-3.869491716443149
113.578,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-7.326758370101166,-3.869491716443149
114.254,27.1,27.4,28.6,25.7,27.8,29.8,26.1,32.2,30.7,26.5,25.8,26.8,26.9,25.2,25.2,25.9,24.4,25.9,24.9,27.5,23.8,31.0,27.0,28.0,-9.504801453412885,-3.7833878057026604
114.929,27.2,27.4,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.8,26.9,25.3,25.3,25.9,24.3,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-8.514923436283413,-3.869491716443149
115.605,27.2,27.5,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.9,26.9,25.3,25.3,26.0,24.4,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-7.1284713210485355,-3.869491716443149
116.28,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,25.9,24.3,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-10.098624448481752,-3.7833878057026604
116.956,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.0,24.3,26.1,24.9,27.4,23.9,31.0,27.0,28.0,-7.920581365170034,-3.869491716443149
117.631,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.1,24.3,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-7.722813392161915,-3.7833878057026604
118.307,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.6,25.9,26.9,26.9,25.3,25.3,26.2,24.4,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-9.108746431352134,-3.869491716443149
118.983,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.7,26.6,25.9,26.9,27.0,25.3,25.4,26.2,24.5,26.1,25.0,27.4,24.3,31.0,27.0,28.0,-7.326758370101166,-3.869491716443149
119.658,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.8,26.6,26.0,26.9,27.0,25.3,25.3,26.2,24.5,26.0,25.1,27.4,24.3,31.0,27.0,28.0,-8.514923436283413,-3.869491716443149
120.334,27.3,27.5,28.7,25.8,27.9,29.9,26.3,32.4,30.8,26.6,25.9,27.0,27.0,25.3,25.3,26.2,24.4,26.1,25.0,27.4,24.1,31.0,27.0,28.0,-7.524526343109285,-3.869491716443149
121.008,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.3,25.3,26.1,24.4,26.1,25.1,27.4,24.0,31.0,27.0,28.0,-6.336361276927037,-3.7833878057026604
121.683,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.2,24.4,26.2,25.1,27.5,23.8,31.0,27.0,28.0,-7.326758370101166,-3.7833878057026604
122.358,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.4,26.1,25.1,27.5,23.8,31.0,27.0,28.0,-5.742538281858315,-3.7833878057026604
123.034,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.3,26.1,24.4,26.1,25.1,27.5,23.7,31.0,27.0,28.0,-5.940825330910945,-3.6975092978699418
123.71,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.3,26.1,25.1,27.6,23.9,31.0,27.0,28.0,-7.1284713210485355,-3.7833878057026604
124.386,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.0,24.3,26.1,25.0,27.6,23.8,31.0,27.0,28.0,-6.930703348040416,-3.7833878057026604
125.061,27.3,27.6,28.9,25.8,28.0,30.0,26.3,32.5,30.8,26.6,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.7,23.6,31.0,27.0,28.0,-7.326758370101166,-3.6975092978699418
125.736,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.1,24.5,26.0,25.0,27.6,23.6,31.0,27.0,28.0,-5.346483259797566,-3.7833878057026604
126.41,27.4,27.7,28.9,25.8,28.0,30.0,26.3,32.5,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.0,24.3,26.0,25.0,27.6,23.4,31.0,27.0,28.0,-5.544770308850196,-3.7833878057026604
127.085,27.4,27.7,28.9,25.8,28.0,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.4,26.1,25.0,27.5,23.6,31.0,28.0,28.0,-5.742538281858315,-3.7833878057026604
127.758,27.4,27.7,28.9,25.9,28.0,30.0,26.3,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.5,23.6,31.0,27.0,28.0,-5.346483259797566,-3.7833878057026604
128.432,27.4,27.7,29.0,25.9,28.1,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.4,26.1,24.4,26.1,25.0,27.4,23.6,31.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
129.108,27.4,27.6,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.1,27.2,25.4,25.4,26.1,24.5,26.1,25.0,27.5,23.7,31.0,28.0,28.0,-5.742538281858315,-3.7833878057026604
129.782,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.2,27.2,25.4,25.4,26.2,24.5,26.1,25.0,27.6,23.7,31.0,28.0,28.0,-5.544770308850196,-3.7833878057026604
130.455,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.1,27.6,24.0,31.0,28.0,28.0,-5.544770308850196,-3.7833878057026604
131.13,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.1,31.0,28.0,28.0,-5.544770308850196,-3.7833878057026604
131.805,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.5,26.3,25.2,27.6,24.0,31.0,28.0,28.0,-5.544770308850196,-3.6975092978699418
132.481,27.5,27.7,29.0,26.0,28.1,30.0,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.4,25.5,26.3,24.5,26.2,25.1,27.6,24.2,31.0,28.0,28.0,-5.544770308850196,-3.6975092978699418
133.156,27.5,27.7,29.1,26.0,28.1,30.1,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.5,25.5,26.2,24.5,26.3,25.1,27.6,24.2,31.0,28.0,28.0,-5.544770308850196,-3.6975092978699418
133.83,27.5,27.7,29.1,26.0,28.2,30.1,26.4,32.8,31.0,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
134.505,27.5,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.4,25.5,26.4,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
135.18,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.5,25.7,26.3,24.4,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-5.544770308850196,-3.7833878057026604
135.854,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.5,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
136.529,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.6,26.3,25.2,27.6,24.2,31.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
137.204,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.3,25.5,25.5,26.4,24.5,26.3,25.2,27.5,24.1,31.0,28.0,28.0,-5.346483259797566,-3.6975092978699418
137.88,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.1,26.9,26.2,27.3,27.3,25.6,25.6,26.4,24.6,26.4,25.2,27.6,24.1,31.0,28.0,28.0,-5.346483259797566,-3.6975092978699418
138.555,27.6,27.8,29.2,26.1,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.4,25.5,25.7,26.4,24.5,26.3,25.2,27.5,23.8,32.0,28.0,28.0,-5.346483259797566,-3.6975092978699418
139.23,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.5,26.4,24.6,26.3,25.1,27.5,23.7,32.0,28.0,28.0,-5.544770308850196,-3.6975092978699418
139.905,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.6,26.4,24.6,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-5.544770308850196,-3.7833878057026604
140.58,27.7,27.9,29.2,26.1,28.3,30.1,26.5,32.9,31.1,26.9,26.2,27.4,27.4,25.5,25.5,26.4,24.5,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
141.255,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.4,27.4,25.6,25.7,26.4,24.5,26.3,25.2,27.7,23.7,32.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
141.928,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.7,25.7,26.3,24.5,26.3,25.2,27.8,23.5,32.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
142.602,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.3,24.5,26.3,25.1,27.7,23.5,32.0,28.0,28.0,-5.346483259797566,-3.7833878057026604
143.277,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,27.0,26.3,27.4,27.4,25.7,25.5,26.3,24.6,26.4,25.1,27.8,23.5,32.0,28.0,28.0,-5.346483259797566,-1.6337202749914554
143.952,27.8,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,28.0,-5.148715286789447,-1.6337202749914554
144.626,27.8,28.0,29.3,26.1,28.3,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.4,25.7,25.6,26.5,24.6,26.3,25.2,27.6,23.6,32.0,28.0,28.0,-5.346483259797566,-1.5478417671587363
145.301,27.8,28.0,29.3,26.1,28.4,30.2,26.6,33.0,31.1,27.0,26.3,27.4,27.5,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,29.0,-5.346483259797566,-1.5478417671587363
145.976,27.8,28.1,29.3,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.6,25.6,26.5,24.7,26.3,25.2,27.8,23.7,32.0,28.0,28.0,-4.9504282377368165,-1.6337202749914554
146.65,27.8,28.1,29.4,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.7,25.7,26.4,24.6,26.3,25.3,27.7,23.7,32.0,28.0,29.0,-5.346483259797566,-1.9776851121378698
147.325,27.8,28.1,29.4,26.1,28.4,30.3,26.6,33.0,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.3,25.2,27.8,23.8,32.0,28.0,29.0,-4.158318193615318,-1.9776851121378698
147.999,27.8,28.1,29.4,26.2,28.4,30.2,26.7,33.0,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.5,24.6,26.4,25.3,27.8,23.9,32.0,28.0,29.0,-5.346483259797566,-1.5478417671587363
148.673,27.8,28.1,29.4,26.2,28.4,30.3,26.6,33.1,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.4,25.2,27.8,24.0,32.0,28.0,29.0,-5.346483259797566,-2.3216499492842844
149.349,27.8,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.5,24.7,26.4,25.2,27.8,24.0,32.0,28.0,29.0,-5.346483259797566,-1.6337202749914554
150.023,27.9,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.6,24.6,26.4,25.2,27.8,24.1,32.0,28.0,29.0,-4.9504282377368165,-1.5478417671587363
150.697,27.9,28.1,29.4,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.5,25.7,25.8,26.6,24.6,26.4,25.2,27.8,24.2,32.0,28.0,29.0,-2.9701531274332176,-1.5478417671587363
151.37,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.8,26.6,24.6,26.4,25.2,27.7,24.2,32.0,28.0,29.0,-2.1785621593563764,-1.5478417671587363
152.043,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.7,26.6,24.7,26.5,25.2,27.8,24.3,32.0,28.0,29.0,-2.3763301323643486,-1.5478417671587363
152.717,27.9,28.1,29.5,26.3,28.5,30.3,26.7,33.1,31.2,27.2,26.4,27.6,27.6,25.7,25.7,26.5,24.6,26.4,25.2,27.9,24.3,32.0,28.0,29.0,-2.1785621593563764,-1.5478417671587363
153.392,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.8,25.7,26.5,24.5,26.5,25.2,27.9,24.4,32.0,28.0,29.0,-4.752660264728697,-1.6337202749914554
154.068,27.9,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.7,25.8,26.5,24.6,26.4,25.2,27.8,24.4,32.0,28.0,29.0,-2.3763301323643486,-1.6337202749914554
154.742,27.9,28.2,29.5,26.3,28.5,30.3,26.8,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.9,26.5,24.6,26.5,25.3,27.9,24.2,32.0,28.0,29.0,-5.148715286789447,-1.7198241857319436
155.417,28.0,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.8,26.6,24.6,26.5,25.4,27.9,24.1,32.0,28.0,29.0,-4.9504282377368165,-1.6337202749914554
156.091,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.6,24.6,26.5,25.3,27.9,24.1,32.0,28.0,29.0,-4.752660264728697,-1.5478417671587363
156.765,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.7,24.7,26.5,25.3,27.9,24.0,32.0,28.0,29.0,-2.5746171814171257,-1.5478417671587363
157.439,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.9,26.6,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,-2.1785621593563764,-1.6337202749914554
158.115,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.9,25.8,26.5,24.6,26.5,25.3,27.9,23.9,32.0,28.0,29.0,-4.752660264728697,-1.6337202749914554
158.79,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,-4.554373215676067,-1.6337202749914554
159.463,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.5,27.7,27.7,25.9,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,-3.960550220607346,-1.5478417671587363
160.138,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,-1.9802751103035992,-1.5478417671587363
160.812,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.6,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.8,32.0,29.0,29.0,-2.772385154425098,-1.6337202749914554
161.488,28.1,28.3,29.7,26.3,28.6,30.4,26.8,33.3,31.4,27.2,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,-3.7622631715545687,-1.5478417671587363
162.162,28.1,28.4,29.7,26.3,28.6,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.6,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,-1.7825071372956272,-1.5478417671587363
162.837,28.1,28.4,29.7,26.4,28.7,30.4,26.8,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,-1.5842200882428499,-1.4617378564182484
163.511,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,-1.3864521152348779,-1.6337202749914554
164.186,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.8,25.9,25.8,26.5,24.7,26.5,25.3,28.1,24.0,32.0,29.0,29.0,-3.168440176485847,-1.6337202749914554
164.859,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,24.1,32.0,29.0,29.0,-1.3864521152348779,-1.6337202749914554
165.534,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.5,25.4,28.1,24.2,32.0,29.0,29.0,-0.5943420711133791,-1.6337202749914554
166.208,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.7,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.0,24.1,32.0,29.0,29.0,-3.3662081494938194,-1.6337202749914554
166.883,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.4,26.5,27.8,27.8,25.9,25.9,26.7,24.7,26.5,25.4,28.0,24.2,32.0,29.0,29.0,-3.3662081494938194,-1.6337202749914554
167.557,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.6,25.4,28.1,24.3,32.0,29.0,29.0,-1.3864521152348779,-1.5478417671587363
168.232,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.1,24.3,32.0,29.0,29.0,0.0,-1.6337202749914554
168.907,28.2,28.4,29.8,26.5,28.8,30.5,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.8,26.6,25.4,28.1,24.3,32.0,29.0,29.0,0.0,-1.6337202749914554
169.581,28.2,28.5,29.8,26.4,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.7,26.6,25.3,28.1,24.3,32.0,29.0,29.0,-1.3864521152348779,-1.6337202749914554
170.256,28.2,28.5,29.8,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.8,24.6,26.6,25.4,28.0,24.3,32.0,29.0,29.0,-0.39605502206074933,-1.6337202749914554
170.931,28.2,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.6,24.7,26.7,25.4,28.1,24.1,32.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
171.605,28.3,28.5,29.9,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.1,25.9,26.6,24.6,26.6,25.4,28.1,24.0,32.0,29.0,29.0,-1.1881650661821006,-1.6337202749914554
172.281,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.7,24.8,26.6,25.4,28.1,23.9,32.0,29.0,29.0,-1.3864521152348779,-1.5478417671587363
172.957,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.8,32.0,29.0,29.0,-0.39605502206074933,-1.5478417671587363
173.632,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,0.19776797300811955,-1.5478417671587363
174.308,28.3,28.6,29.9,26.5,28.9,30.5,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.6,25.4,28.0,23.7,32.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
174.982,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,25.9,26.6,24.7,26.6,25.5,28.1,23.7,32.0,29.0,29.0,0.0,-1.6337202749914554
175.657,28.3,28.5,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,25.9,25.9,26.5,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,0.19776797300811955,-1.7198241857319436
176.332,28.3,28.6,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.5,28.0,23.8,32.0,29.0,29.0,0.0,-1.6337202749914554
177.005,28.4,28.6,30.0,26.5,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.4,28.1,23.7,33.0,29.0,29.0,0.0,-1.6337202749914554
177.68,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.5,31.6,27.5,26.7,27.9,27.9,26.0,25.9,26.5,24.7,26.7,25.5,28.1,23.7,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
178.355,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,28.0,25.9,25.8,26.7,24.7,26.6,25.4,28.0,23.8,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
179.029,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.8,24.7,26.7,25.5,28.0,23.9,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
179.704,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.6,25.4,28.0,24.0,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
180.378,28.4,28.7,30.0,26.6,29.0,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.8,25.5,28.0,24.0,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
181.051,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.6,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.7,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,0.19776797300811955,-1.5478417671587363
181.725,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.7,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.8,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
182.401,28.4,28.7,30.0,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.8,24.7,26.9,25.5,28.1,24.2,33.0,29.0,29.0,0.19776797300811955,-0.6020511664599815
183.074,28.4,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.5,26.8,28.0,28.1,26.0,26.0,26.9,24.8,26.7,25.5,28.1,24.2,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
183.748,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.9,24.8,26.8,25.5,28.2,24.3,33.0,29.0,29.0,0.19776797300811955,0.6877042713851877
184.421,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.1,28.1,26.3,26.1,26.9,24.9,26.9,25.7,28.1,24.4,33.0,29.0,29.0,0.0,0.25786092640605435
185.095,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,27.0,24.7,26.9,25.5,28.1,24.3,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
185.769,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,26.9,24.8,26.8,25.6,28.2,24.2,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
186.444,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.1,26.2,27.0,24.8,26.8,25.7,28.1,24.1,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
187.119,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.8,31.7,27.6,26.8,28.1,28.1,26.1,26.1,26.9,24.8,26.9,25.5,28.1,23.9,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
