Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.503,24.3,25.7,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.5,20.8,21.7,21.5,20.0,20.3,20.9,19.4,21.2,19.9,24.2,17.7,30.0,22.0,23.0,-9.702569426421004,-14.789360982756651
108.179,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.1,20.3,20.7,19.6,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-9.900337399428976,-15.39118674630899
108.855,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.6,20.0,20.2,20.9,19.5,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-9.900337399428976,-15.39118674630899
109.53,24.4,25.8,26.0,20.9,23.5,25.0,21.2,27.0,26.3,21.5,20.8,21.8,21.5,20.2,20.3,20.8,19.5,21.1,19.9,24.2,17.8,30.0,22.0,24.0,-9.900337399428976,-15.47729065704948
110.206,24.4,25.8,26.1,20.9,23.5,25.0,21.2,27.1,26.2,21.5,20.9,21.8,21.6,20.1,20.3,20.8,19.5,21.2,20.0,24.3,17.8,30.0,22.0,23.0,-9.900337399428976,-14.445396145610237
110.881,24.4,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.3,20.9,19.6,21.2,20.0,24.2,17.9,30.0,22.0,24.0,-9.900337399428976,-15.39118674630899
111.555,24.5,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.3,19.9,24.3,17.9,30.0,22.0,24.0,-9.900337399428976,-13.413501634171057
112.231,24.5,25.9,26.2,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.1,20.1,24.2,17.9,30.0,22.0,24.0,-9.900337399428976,-15.39118674630899
112.908,24.5,25.9,26.2,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.1,20.3,20.9,19.6,21.3,20.2,24.4,17.9,30.0,22.0,24.0,-9.900337399428976,-13.069762199932349
113.584,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.3,20.4,20.9,19.6,21.1,20.0,24.3,17.8,30.0,22.0,24.0,-9.900337399428976,-13.069762199932349
114.258,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,21.0,19.6,21.3,20.0,24.5,18.1,30.0,22.0,24.0,-9.900337399428976,-13.155640707765132
114.932,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.1,20.4,20.9,19.6,21.4,20.2,24.5,18.1,30.0,22.0,24.0,-9.900337399428976,-15.305308238476274
115.607,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.7,21.3,20.1,24.4,18.1,31.0,22.0,24.0,-9.900337399428976,-15.305308238476274
116.282,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.6,21.3,20.0,24.4,18.2,31.0,22.0,24.0,-10.098624448481752,-15.39118674630899
116.956,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.3,26.4,21.6,21.0,21.9,21.8,20.2,20.3,21.1,19.6,21.3,20.1,24.5,18.1,31.0,23.0,24.0,-8.712172333246727,-15.305308238476274
117.63,24.7,26.1,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.6,20.9,21.9,21.8,20.4,20.5,21.0,19.7,21.3,20.1,24.3,18.1,31.0,23.0,24.0,-8.712172333246727,-15.305308238476274
118.305,24.8,26.2,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.5,20.9,19.6,21.3,20.2,24.5,18.0,31.0,22.0,24.0,-7.920581365170034,-15.305308238476274
118.98,24.8,26.2,26.5,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.3,20.4,20.9,19.6,21.3,20.0,24.5,18.0,31.0,23.0,24.0,-7.920581365170034,-15.305308238476274
119.655,24.8,26.2,26.5,21.0,23.8,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.3,21.1,19.7,21.4,20.2,24.5,18.1,31.0,23.0,24.0,-7.1284713210485355,-15.39118674630899
120.33,24.8,26.2,26.5,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.3,20.4,21.0,19.7,21.4,20.3,24.6,17.8,31.0,23.0,24.0,-7.326239294056507,-15.305308238476274
121.004,24.9,26.2,26.6,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.2,20.5,21.1,19.7,21.3,20.2,24.4,17.8,31.0,23.0,24.0,-5.742019205813658,-14.875239490589435
121.68,24.9,26.3,26.6,21.1,23.8,25.2,21.3,27.4,26.5,21.7,21.0,22.0,21.9,20.3,20.6,21.1,19.7,21.4,20.1,24.5,17.9,31.0,23.0,24.0,-6.930184271995758,-15.219204327735785
122.353,24.9,26.3,26.6,21.1,23.8,25.2,21.4,27.4,26.4,21.7,21.0,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.6,18.0,31.0,23.0,24.0,-7.1284713210485355,-15.219204327735785
123.029,24.9,26.3,26.6,21.1,23.8,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.7,21.5,20.3,24.6,18.0,31.0,23.0,24.0,-5.544251232805538,-15.305308238476274
123.703,24.9,26.4,26.7,21.1,23.8,25.3,21.4,27.5,26.5,21.7,21.1,22.1,21.9,20.3,20.5,21.2,19.8,21.5,20.3,24.6,17.8,31.0,23.0,24.0,-5.940306254866288,-15.305308238476274
124.377,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.6,21.2,19.7,21.4,20.3,24.6,17.9,31.0,23.0,24.0,-4.9504282377368165,-15.305308238476274
125.053,25.0,26.4,26.7,21.1,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.3,20.5,21.2,19.7,21.5,20.3,24.6,18.1,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
125.73,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.5,18.1,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
126.403,25.1,26.4,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.5,20.6,21.1,19.7,21.4,20.2,24.6,18.0,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
127.077,25.1,26.5,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.4,20.7,21.1,19.6,21.6,20.4,24.6,18.0,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
127.751,25.1,26.5,26.8,21.2,24.0,25.3,21.5,27.6,26.6,21.8,21.1,22.1,22.0,20.4,20.7,21.3,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,-4.554373215676067,-15.219204327735785
128.426,25.1,26.5,26.9,21.2,24.0,25.3,21.5,27.6,26.5,21.9,21.2,22.2,22.0,20.4,20.7,21.3,19.7,21.6,20.3,24.6,18.0,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
129.099,25.1,26.5,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.4,20.5,21.3,19.8,21.5,20.3,24.7,18.1,31.0,23.0,24.0,-4.554373215676067,-15.305308238476274
129.774,25.2,26.6,26.9,21.2,24.0,25.3,21.5,27.6,26.6,21.9,21.2,22.2,22.1,20.5,20.8,21.2,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,-4.554373215676067,-15.219204327735785
130.449,25.2,26.6,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.5,20.7,21.2,19.8,21.5,20.2,24.7,18.2,31.0,23.0,24.0,-4.554373215676067,-15.219204327735785
131.122,25.2,26.6,26.9,21.2,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.7,21.6,20.3,24.8,18.0,31.0,23.0,24.0,-4.554373215676067,-15.219204327735785
131.796,25.2,26.6,27.0,21.3,24.0,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.9,21.6,20.4,24.8,18.1,31.0,23.0,24.0,-4.554373215676067,-15.133325819903066
132.47,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.6,21.3,19.8,21.6,20.3,24.8,18.2,31.0,23.0,24.0,-4.752141188684187,-15.219204327735785
133.145,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.2,22.1,20.5,20.7,21.3,19.8,21.6,20.3,24.7,18.1,32.0,23.0,24.0,-4.752141188684187,-15.219204327735785
133.819,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.3,22.1,20.4,20.7,21.2,19.7,21.6,20.3,24.7,18.2,32.0,23.0,24.0,-4.752141188684187,-15.219204327735785
134.492,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,-4.356086166623437,-15.133325819903066
135.166,25.4,26.8,27.1,21.3,24.1,25.4,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.6,20.7,21.2,19.8,21.7,20.3,24.8,18.1,32.0,23.0,24.0,-4.554373215676067,-15.133325819903066
135.84,25.4,26.8,27.1,21.3,24.2,25.4,21.6,27.8,26.7,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,-4.554373215676067,-15.133325819903066
136.514,25.4,26.8,27.2,21.4,24.2,25.5,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.4,20.7,21.4,19.8,21.6,20.3,24.9,18.1,32.0,23.0,24.0,-4.752141188684187,-15.219204327735785
137.187,25.4,26.8,27.2,21.4,24.2,25.4,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.4,24.8,18.0,32.0,23.0,24.0,-4.554373215676067,-15.305308238476274
137.861,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.3,24.8,18.1,32.0,23.0,24.0,-4.554373215676067,-15.219204327735785
138.534,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.2,19.8,21.7,20.4,24.8,18.1,32.0,23.0,24.0,-4.356086166623437,-15.133325819903066
139.209,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.3,19.7,21.7,20.4,25.0,18.2,32.0,23.0,24.0,-4.554373215676067,-15.133325819903066
139.883,25.5,26.9,27.3,21.4,24.3,25.5,21.6,27.9,26.7,22.1,21.3,22.4,22.2,20.5,20.7,21.2,19.8,21.7,20.5,24.9,18.2,32.0,23.0,25.0,-4.554373215676067,-15.133325819903066
140.557,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.5,20.8,21.2,19.8,21.7,20.4,25.0,18.1,32.0,23.0,25.0,-4.554373215676067,-15.133325819903066
141.231,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.7,20.8,21.2,19.8,21.7,20.5,24.8,18.1,32.0,23.0,25.0,-4.752141188684187,-15.133325819903066
141.904,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.3,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,25.0,18.0,32.0,23.0,25.0,-4.554373215676067,-15.133325819903066
142.578,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.4,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,-4.356086166623437,-15.219204327735785
143.253,25.6,27.0,27.4,21.5,24.4,25.6,21.7,28.0,26.7,22.1,21.4,22.5,22.3,20.5,20.9,21.3,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,-4.554373215676067,-15.219204327735785
143.926,25.6,27.1,27.4,21.5,24.3,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.3,20.7,20.9,21.4,19.8,21.7,20.5,24.8,18.2,32.0,23.0,25.0,-2.1780430833117186,-15.133325819903066
144.6,25.7,27.1,27.4,21.5,24.4,25.6,21.7,28.0,26.8,22.2,21.4,22.5,22.3,20.7,20.9,21.4,19.9,21.7,20.4,24.9,18.3,32.0,23.0,25.0,-0.9898780171294708,-15.133325819903066
145.274,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.7,20.8,21.3,19.9,21.7,20.5,24.9,18.4,32.0,23.0,25.0,-0.7921100441214987,-15.219204327735785
145.95,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.5,20.8,21.4,19.8,21.9,20.5,24.9,18.3,32.0,23.0,25.0,0.39605502206074933,-15.219204327735785
146.624,25.7,27.2,27.5,21.5,24.4,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.5,20.8,21.3,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,0.39605502206074933,-15.133325819903066
147.297,25.8,27.2,27.5,21.5,24.5,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.7,21.0,21.5,19.8,21.9,20.5,25.0,18.2,32.0,23.0,25.0,0.39605502206074933,-15.133325819903066
147.971,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.5,22.4,20.7,21.0,21.3,19.9,21.8,20.5,25.0,18.2,32.0,23.0,25.0,0.5943420711133791,-15.219204327735785
148.647,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.4,22.6,22.4,20.7,20.9,21.5,19.9,21.9,20.5,24.9,18.3,32.0,23.0,25.0,0.39605502206074933,-15.133325819903066
149.32,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.6,22.4,20.7,20.9,21.5,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,0.5943420711133791,-15.133325819903066
149.995,25.9,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.3,21.5,22.6,22.4,20.7,20.9,21.5,19.9,21.8,20.5,25.1,18.3,32.0,23.0,25.0,0.5943420711133791,-15.133325819903066
150.669,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.5,22.6,22.4,20.6,20.9,21.4,19.9,21.9,20.6,25.1,18.4,32.0,24.0,25.0,0.5943420711133791,-15.133325819903066
151.343,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.7,20.9,21.4,19.8,22.0,20.5,25.1,18.2,32.0,24.0,25.0,0.5943420711133791,-15.219204327735785
152.019,25.9,27.3,27.7,21.6,24.6,25.7,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.1,22.0,20.6,25.1,18.2,32.0,24.0,25.0,0.39605502206074933,-15.047221909162577
152.692,26.0,27.3,27.7,21.6,24.6,25.6,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,0.5943420711133791,-15.133325819903066
153.365,26.0,27.4,27.7,21.7,24.6,25.7,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.5,19.9,21.9,20.6,25.0,18.1,32.0,23.0,25.0,0.5943420711133791,-15.133325819903066
154.039,26.0,27.4,27.7,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.8,21.0,21.5,19.9,21.9,20.5,25.1,18.2,32.0,24.0,25.0,0.5943420711133791,-15.133325819903066
154.713,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.7,21.0,21.5,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,0.39605502206074933,-15.133325819903066
155.386,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.9,21.0,21.5,19.9,22.0,20.6,25.1,18.3,33.0,24.0,25.0,0.39605502206074933,-15.133325819903066
156.06,26.1,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.5,20.8,21.0,21.5,19.9,22.0,20.7,25.1,18.2,33.0,24.0,25.0,0.39605502206074933,-15.219204327735785
156.734,26.1,27.4,27.8,21.7,24.7,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.6,20.8,21.0,21.5,19.9,22.0,20.7,25.2,18.4,33.0,24.0,25.0,0.5943420711133791,-15.047221909162577
157.408,26.1,27.5,27.8,21.7,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.8,21.1,21.5,19.9,22.1,20.7,25.2,18.4,33.0,24.0,25.0,0.39605502206074933,-15.133325819903066
158.083,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.6,19.9,22.1,20.7,25.2,18.2,33.0,24.0,25.0,0.5943420711133791,-15.133325819903066
158.756,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.5,19.9,22.0,20.7,25.3,18.4,33.0,24.0,25.0,1.7819880612509695,-15.047221909162577
159.431,26.2,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.7,20.1,22.0,20.6,25.3,18.5,33.0,24.0,25.0,1.5842200882429973,-15.133325819903066
160.104,26.2,27.5,27.9,21.8,24.8,25.8,21.9,28.3,26.9,22.4,21.6,22.8,22.6,20.8,21.1,21.8,20.1,22.0,20.8,25.2,18.5,33.0,24.0,25.0,2.3763301323643486,-15.133325819903066
160.778,26.2,27.5,28.0,21.8,24.8,25.8,21.9,28.3,27.0,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.0,22.0,20.8,25.2,18.5,33.0,24.0,25.0,2.5740981053724683,-13.069762199932349
161.451,26.2,27.6,28.0,21.8,24.8,25.8,22.0,28.4,26.9,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.1,22.1,20.7,25.2,18.4,33.0,24.0,25.0,2.772385154425098,-15.133325819903066
162.125,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.0,20.7,25.2,18.4,33.0,24.0,25.0,3.168440176485847,-15.219204327735785
162.799,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.2,20.8,25.3,18.4,33.0,24.0,25.0,3.762263171554716,-15.133325819903066
163.473,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.2,21.7,20.0,22.2,20.9,25.3,18.2,33.0,24.0,25.0,4.554373215676067,-15.133325819903066
164.146,26.3,27.6,28.1,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.3,21.6,20.0,22.2,20.8,25.3,18.3,33.0,24.0,25.0,5.346483259797566,-15.133325819903066
164.821,26.3,27.7,28.1,21.8,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.2,21.7,20.0,22.2,20.7,25.3,18.3,33.0,24.0,25.0,5.940306254866288,-15.133325819903066
165.496,26.3,27.7,28.1,21.9,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.8,21.1,21.7,19.9,22.1,20.8,25.3,18.5,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
166.17,26.3,27.7,28.1,21.9,24.9,25.8,22.1,28.4,27.1,22.5,21.7,22.9,22.7,20.9,21.1,21.8,20.1,22.2,20.8,25.3,18.6,33.0,24.0,25.0,5.940306254866288,-15.133325819903066
166.846,26.4,27.7,28.1,21.9,24.9,25.9,22.0,28.4,27.0,22.5,21.7,22.9,22.7,21.0,21.3,21.8,20.1,22.1,20.7,25.3,18.3,33.0,24.0,25.0,5.940306254866288,-12.89777978135914
167.519,26.4,27.8,28.1,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,20.9,21.3,21.8,20.2,22.1,20.8,25.3,18.5,33.0,24.0,25.0,5.940306254866288,-15.219204327735785
168.193,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
168.866,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.8,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.3,33.0,24.0,25.0,5.742538281858315,-14.703257072016227
169.542,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.1,21.2,21.8,20.1,22.3,20.8,25.3,18.2,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
170.216,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.2,22.1,20.8,25.4,18.7,33.0,24.0,25.0,5.544251232805686,-15.133325819903066
170.89,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
171.563,26.5,27.8,28.3,22.0,25.0,25.9,22.1,28.5,27.2,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
172.238,26.6,27.9,28.3,22.0,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.7,20.1,22.2,20.7,25.5,18.4,33.0,24.0,25.0,5.742538281858315,-15.133325819903066
172.912,26.5,27.9,28.3,22.0,25.0,26.0,22.1,28.5,27.2,22.6,21.8,23.0,22.8,21.0,21.2,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,5.544251232805686,-15.047221909162577
173.585,26.6,27.9,28.3,22.0,25.0,26.0,22.1,28.6,27.2,22.7,21.8,23.0,22.9,21.0,21.4,21.9,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,5.544251232805686,-15.133325819903066
174.26,26.6,27.9,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.4,21.9,20.1,22.2,20.9,25.5,18.3,33.0,24.0,25.0,5.544251232805686,-15.047221909162577
174.934,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.0,22.9,21.1,21.4,21.8,20.3,22.2,20.8,25.4,18.6,33.0,24.0,25.0,5.742538281858315,-15.047221909162577
175.608,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.3,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,6.5346483259798145,-12.89777978135914
176.283,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.8,20.1,22.3,20.9,25.4,18.3,33.0,24.0,25.0,6.5346483259798145,-12.89777978135914
176.957,26.7,28.0,28.4,22.1,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.7,20.2,22.3,20.9,25.4,18.3,33.0,24.0,25.0,7.326758370101313,-15.133325819903066
177.631,26.7,28.1,28.4,22.1,25.1,26.0,22.2,28.6,27.3,22.7,21.8,23.0,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.6,18.5,33.0,24.0,25.0,7.920581365170034,-15.219204327735785
178.306,26.7,28.1,28.4,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.4,18.4,33.0,24.0,25.0,8.118349338178007,-15.219204327735785
178.979,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.8,20.2,22.3,20.9,25.5,18.4,34.0,24.0,25.0,9.702569426421004,-15.133325819903066
179.652,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.0,21.4,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,10.098624448481752,-12.983658289191924
180.327,26.8,28.1,28.5,22.1,25.2,26.0,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,11.089021541655882,-14.359517637777518
181.001,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.4,21.9,20.2,22.3,20.9,25.4,18.7,34.0,24.0,25.0,10.890734492603253,-12.89777978135914
181.674,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.1,23.0,21.1,21.3,21.9,20.3,22.3,20.8,25.6,18.6,34.0,24.0,25.0,11.089021541655882,-12.89777978135914
182.348,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.2,23.0,21.3,21.5,22.0,20.3,22.3,20.8,25.4,18.6,34.0,24.0,25.0,11.089021541655882,-12.983658289191924
183.022,26.8,28.2,28.5,22.1,25.3,26.1,22.3,28.7,27.4,22.8,21.9,23.1,23.0,21.1,21.4,22.0,20.3,22.4,20.9,25.6,18.7,34.0,24.0,26.0,11.089021541655882,-12.89777978135914
183.695,26.9,28.2,28.6,22.1,25.3,26.1,22.3,28.7,27.4,22.8,22.0,23.2,23.0,21.2,21.5,21.9,20.3,22.5,20.9,25.6,18.6,34.0,24.0,25.0,11.089021541655882,-12.983658289191924
184.368,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,20.9,25.6,18.5,34.0,24.0,26.0,11.089021541655882,-13.499605544911482
185.042,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,21.0,25.6,18.5,34.0,24.0,25.0,11.089021541655882,-13.585484052744265
185.719,26.9,28.2,28.6,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.5,20.9,25.7,18.3,34.0,24.0,26.0,11.089021541655882,-15.133325819903066
