Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.857,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.5,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,3.762263171554716,-2.5797362785979794
109.531,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.3,20.4,22.6,17.7,24.0,23.0,24.0,3.762263171554716,-2.5797362785979794
110.206,23.0,23.3,24.1,21.5,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,17.8,24.0,23.0,24.0,3.168440176485847,-2.4936323678575554
110.882,22.9,23.3,24.1,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,21.0,20.7,21.1,20.4,21.3,20.4,22.5,17.8,24.0,23.0,24.0,4.3566052426680955,-2.235771441451629
111.557,23.0,23.3,24.2,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,18.1,24.0,23.0,24.0,5.148715286789594,-1.2899808407528743
112.232,23.0,23.4,24.2,21.5,23.6,25.9,22.1,27.9,26.7,53.0,21.8,22.5,22.6,20.9,20.6,21.2,20.4,21.3,20.5,22.6,18.1,24.0,23.0,24.0,4.158318193615465,-2.4077538600248363
112.907,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.4,21.3,20.4,22.6,18.1,24.0,23.0,24.0,4.9504282377368165,-2.4936323678575554
113.581,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.7,21.2,20.4,21.3,20.5,22.7,18.2,24.0,23.0,24.0,4.554373215676215,-2.4936323678575554
114.256,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.5,21.3,20.4,22.6,18.1,24.0,23.0,24.0,3.5644951985465965,-2.4077538600248363
114.932,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.5,21.2,20.5,21.3,20.5,22.6,18.0,24.0,23.0,24.0,5.148715286789594,-2.4936323678575554
115.606,23.0,23.5,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.6,21.0,20.6,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,5.148715286789594,-2.4936323678575554
116.282,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.0,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.4,20.5,22.6,18.0,24.0,23.0,24.0,5.346483259797566,-2.4077538600248363
116.956,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.9,22.7,22.7,20.9,20.7,21.2,20.5,21.4,20.5,22.6,18.0,24.0,23.0,24.0,5.544251232805686,-2.4077538600248363
117.631,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.1,21.9,22.6,22.7,20.9,20.6,21.2,20.5,21.3,20.4,22.5,17.9,24.0,23.0,24.0,5.148715286789594,-2.4077538600248363
118.307,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,5.346483259797566,-2.3216499492843483
118.981,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.1,26.7,53.1,21.9,22.7,22.7,21.0,20.7,21.2,20.4,21.3,20.4,22.6,17.8,24.0,23.0,24.0,5.346483259797566,-1.117998422179667
119.656,23.1,23.5,24.3,21.5,23.8,26.0,22.1,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.7,21.3,20.6,21.4,20.5,22.7,17.8,24.0,23.0,24.0,5.346483259797566,-2.4936323678575554
120.33,23.1,23.5,24.4,21.6,23.8,25.9,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.5,21.4,20.5,22.6,17.7,24.0,23.0,24.0,5.346483259797566,-1.8057026935647909
121.005,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,5.544251232805686,-0.7740335850332527
121.679,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.6,25.0,23.0,24.0,5.544251232805686,-0.9460160036064599
122.355,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,5.544251232805686,-0.6020511664600455
123.03,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.4,25.0,23.0,24.0,5.742538281858315,-2.3216499492843483
123.703,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.8,21.1,20.8,21.2,20.4,21.4,20.5,22.8,17.5,25.0,23.0,24.0,5.742538281858315,-2.4077538600248363
124.377,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.2,21.9,22.7,22.8,21.1,20.8,21.3,20.4,21.3,20.5,22.8,17.7,25.0,23.0,24.0,5.940306254866435,-2.4077538600248363
125.051,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.8,25.0,23.0,24.0,7.524526343109285,-2.3216499492843483
125.726,23.3,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.9,25.0,23.0,24.0,8.514923436283413,-2.3216499492843483
126.399,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.8,53.2,21.9,22.8,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.8,17.9,25.0,23.0,24.0,7.524526343109285,-2.4077538600248363
127.073,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.9,21.3,20.4,21.4,20.5,22.9,18.0,25.0,23.0,24.0,6.930703348040564,-2.4077538600248363
127.748,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.3,22.0,22.8,22.8,21.1,20.8,21.3,20.4,21.4,20.5,22.9,18.2,25.0,23.0,24.0,7.1284713210485355,-2.063789022878422
128.423,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.8,21.4,20.6,21.5,20.7,22.9,18.1,25.0,23.0,24.0,5.742538281858315,-0.34396483714641435
129.096,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.0,20.9,21.4,20.5,21.5,20.6,22.9,17.9,25.0,23.0,24.0,8.316636387230783,-1.2899808407528743
129.77,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.3,22.0,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.8,17.9,25.0,24.0,24.0,7.524526343109285,-0.08610391074048811
130.445,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.8,22.9,21.1,20.9,21.3,20.6,21.4,20.5,22.9,18.0,25.0,24.0,24.0,6.5346483259798145,-1.7198241857320076
131.119,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.8,21.3,20.5,21.4,20.6,22.9,18.0,25.0,24.0,25.0,8.712691409291534,-2.4077538600248363
131.793,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.9,25.0,24.0,24.0,6.138593303919065,-2.4077538600248363
132.468,23.4,23.7,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.9,21.4,20.6,21.5,20.7,22.9,18.0,25.0,24.0,25.0,8.712691409291534,-2.4077538600248363
133.142,23.4,23.8,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.8,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,9.108746431352282,-2.4077538600248363
133.816,23.4,23.8,24.7,21.7,24.0,26.2,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,7.1284713210485355,-2.4077538600248363
134.49,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.9,17.8,25.0,24.0,25.0,7.524526343109285,-1.7198241857320076
135.163,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.5,20.6,21.5,20.6,23.0,17.8,25.0,24.0,25.0,9.306514404360254,-2.4077538600248363
135.837,23.4,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.7,25.0,24.0,25.0,6.138593303919065,-0.2580863293136953
136.511,23.5,23.8,24.7,21.8,24.0,26.2,22.4,28.4,26.9,53.4,22.1,22.9,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,7.326758370101313,-1.2899808407528743
137.184,23.5,23.8,24.7,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,8.712691409291534,-1.031894511439243
137.859,23.5,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,23.0,23.0,21.1,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,8.712691409291534,-0.2580863293136953
138.533,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.3,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,8.910459382299505,-2.4077538600248363
139.206,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,9.702569426421004,-2.4936323678575554
139.88,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.8,22.9,17.8,25.0,24.0,25.0,7.722813392162062,-2.4077538600248363
140.555,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,8.118868414222812,-2.4936323678575554
141.23,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.1,20.8,21.4,20.6,21.6,20.8,23.0,18.0,25.0,24.0,25.0,9.108746431352282,-1.031894511439243
141.905,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,21.0,21.4,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,9.306514404360254,-2.235771441451629
142.579,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,20.9,21.4,20.7,21.6,20.7,23.0,18.0,25.0,24.0,25.0,9.702569426421004,-1.3758593485855932
143.253,23.6,23.9,24.9,21.8,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.0,23.0,21.3,20.9,21.5,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,7.326758370101313,-0.34396483714641435
143.927,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.6,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,9.90085647547378,-0.7740335850332527
144.602,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.5,20.7,21.6,20.7,23.0,17.9,25.0,24.0,25.0,8.316636387230783,-0.17198241857320717
145.275,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,8.514923436283413,-0.17198241857320717
145.95,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.1,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,8.118868414222812,-2.4077538600248363
146.625,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.7,27.1,53.5,22.2,23.1,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.8,25.0,24.0,25.0,10.098624448481752,-2.4936323678575554
147.3,23.6,24.0,24.9,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.1,23.1,23.1,21.4,21.0,21.6,20.7,21.7,20.8,23.0,17.8,25.0,24.0,25.0,10.494679470542502,-2.4077538600248363
147.974,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,10.692966519595132,-2.4936323678575554
148.649,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,10.692966519595132,-0.17198241857320717
149.324,23.7,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.5,20.7,21.6,20.7,23.1,17.8,25.0,24.0,25.0,10.692966519595132,-0.5159472557196215
149.997,23.7,24.0,25.0,21.9,24.3,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,20.9,21.5,20.7,21.7,20.7,23.0,18.0,25.0,24.0,25.0,10.692966519595132,-0.7740335850332527
150.67,23.6,24.0,25.0,21.9,24.3,26.2,22.5,28.7,27.0,53.6,22.2,23.1,23.2,21.4,21.0,21.4,20.6,21.6,20.7,23.0,18.0,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
151.344,23.6,24.0,25.0,21.9,24.3,26.1,22.5,28.7,26.9,53.5,22.2,23.1,23.1,21.4,21.0,21.4,20.7,21.7,20.7,22.8,18.2,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
152.019,23.6,24.0,25.0,21.9,24.2,26.0,22.5,28.7,26.7,53.5,22.2,23.1,23.1,21.5,21.0,21.4,20.7,21.6,20.7,22.7,18.1,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
152.693,23.6,24.1,25.0,21.9,24.2,25.8,22.5,28.6,26.5,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.6,17.9,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
153.366,23.5,24.0,25.0,21.9,24.2,25.7,22.5,28.6,26.3,53.5,22.1,23.1,23.1,21.6,21.1,21.3,20.7,21.7,20.7,22.6,18.1,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
154.04,23.5,24.0,25.0,21.9,24.2,25.6,22.5,28.6,26.2,53.6,22.2,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.7,18.1,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
154.716,23.6,24.0,25.0,21.9,24.2,25.5,22.5,28.5,26.0,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
155.389,23.6,24.0,24.9,21.9,24.2,25.4,22.5,28.5,25.8,53.5,22.2,23.1,23.1,21.7,21.1,21.2,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
156.063,23.6,24.0,24.9,22.0,24.1,25.3,22.5,28.4,25.7,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.7,20.8,22.5,18.2,25.0,24.0,25.0,10.692966519595132,-0.34396483714641435
156.738,23.6,24.0,24.9,22.0,24.1,25.2,22.5,28.4,25.5,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.5,18.4,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
157.412,23.6,24.0,24.9,21.9,24.1,25.1,22.5,28.4,25.4,53.5,22.2,23.2,23.1,21.7,21.1,21.2,20.7,21.7,20.7,22.5,18.3,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
158.085,23.6,24.0,24.9,21.9,24.1,25.0,22.5,28.3,25.3,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.4,18.4,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
158.758,23.6,24.0,24.9,22.0,24.1,24.9,22.5,28.2,25.2,53.5,22.2,23.1,23.2,21.7,21.2,21.2,20.7,21.7,20.7,22.4,18.3,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
159.431,23.6,24.0,24.9,21.9,24.1,24.8,22.5,28.2,25.1,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.7,22.3,18.2,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
160.105,23.6,24.0,24.9,22.0,24.0,24.8,22.5,28.1,25.0,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.8,22.3,18.2,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
160.779,23.6,24.0,24.9,21.9,24.0,24.7,22.5,28.1,24.9,53.5,22.2,23.2,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.3,18.0,24.0,24.0,25.0,10.692966519595132,-0.34396483714641435
161.453,23.6,24.0,24.9,22.0,24.0,24.6,22.5,28.1,24.8,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.3,17.9,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
162.126,23.6,24.0,24.8,21.9,24.0,24.5,22.5,28.1,24.7,53.5,22.2,23.1,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
162.801,23.6,24.0,24.9,22.0,24.0,24.4,22.5,28.1,24.6,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,17.9,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
163.474,23.6,23.9,24.8,22.0,24.0,24.4,22.5,28.0,24.5,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
164.147,23.6,23.9,24.8,22.0,24.0,24.3,22.5,28.0,24.5,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.2,17.9,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
164.821,23.6,23.9,24.8,22.0,23.9,24.2,22.5,28.0,24.4,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.3,17.8,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
165.495,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.9,22.4,17.8,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
166.168,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.6,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,18.0,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
166.841,23.6,23.9,24.8,22.0,23.9,24.0,22.5,27.9,24.2,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.4,18.1,24.0,24.0,24.0,10.692966519595132,-0.34396483714641435
167.516,23.6,23.9,24.8,22.0,23.9,24.0,22.4,27.8,24.1,53.5,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.4,18.2,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
168.189,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.9,24.1,53.6,22.1,23.2,23.2,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
168.863,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.8,24.0,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
169.538,23.6,23.9,24.8,22.0,23.8,23.8,22.4,27.8,24.0,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
170.211,23.6,23.9,24.8,22.0,23.8,23.7,22.4,27.8,23.9,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
170.885,23.5,23.9,24.8,22.0,23.8,23.7,22.4,27.7,23.9,53.6,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
171.559,23.6,23.9,24.7,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.3,20.7,21.9,20.9,22.3,18.5,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
172.232,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.2,18.3,23.0,24.0,24.0,10.692966519595132,-0.34396483714641435
172.907,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.3,18.3,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
173.58,23.6,23.9,24.8,22.0,23.8,23.5,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,18.2,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
174.254,23.6,23.9,24.7,22.0,23.8,23.5,22.4,27.7,23.6,53.6,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.8,20.8,22.3,18.1,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
174.929,23.5,23.9,24.7,22.0,23.7,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.3,18.2,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
175.603,23.5,23.8,24.7,22.0,23.8,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.2,18.0,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
176.278,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.2,18.2,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
176.951,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,18.1,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
177.625,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,17.9,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
178.298,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.5,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,22.0,18.1,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
178.972,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.0,18.1,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
179.646,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.0,18.2,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
180.32,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,22.0,18.0,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
180.995,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,21.9,17.9,23.0,23.0,24.0,10.692966519595132,-0.34396483714641435
181.67,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,21.9,17.8,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
182.344,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.8,22.0,20.9,22.0,18.0,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
183.017,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.8,21.9,20.8,22.0,18.2,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
183.691,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.1,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
184.365,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.2,53.5,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
185.038,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.7,21.9,20.8,22.1,18.3,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
185.712,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,18.4,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
186.386,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.3,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
187.06,23.5,23.7,24.6,22.0,23.6,22.8,22.3,27.3,23.1,53.5,22.0,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
